ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Suffolk and North East Essex ICB,D83001,CONSTABLE COUNTRY RURAL MEDICAL PRACTICE,9953.351348,8.491284208,78.6207,79.4531,83.422,7.9799,6.0446,4.331,95.0617,6.3428,1.6194,0.6026,13.3266,7.0057,18.5952,74.9827,82.5758,0.4143,0.499,11.6059,3.3309,83.9435,63.5379,79.3651,84.8214,95.5357,9.2334,2.5233
Suffolk and North East Essex ICB,D83003,WICKHAMBROOK SURGERY,5671.713556,15.38880852,75.4941,80.8,78.2972,8.0279,5.2921,4.0402,86.8421,5.995,1.8779,0.7777,12.9592,7.4487,17.3558,57.0605,76.9231,0.3604,0.3794,7.1445,0.4511,83.6793,79.5811,91.9355,85.7143,92.0635,10.6807,1.8589
Suffolk and North East Essex ICB,D83004,FELIXSTOWE ROAD MEDICAL PRACTICE,10691.63922,19.46873291,75.7033,72.9936,79.0258,6.2914,3.7464,3.5872,92.9412,4.5303,1.5922,0.5526,7.9308,8.5711,15.6692,63.5934,80.9406,0.7493,0.7212,12.7839,0.2599,87.4403,77.635,88.0309,77.5362,84.7826,15.3983,1.8451
Suffolk and North East Essex ICB,D83005,ANGEL HILL SURGERY,15936.56216,15.03234104,76.087,68.5958,78.0916,8.7314,4.3058,3.3599,91.7431,2.7517,1.8988,1.2282,10.2769,7.7038,17.4702,75.0579,84.739,0.6706,1.08,8.599,1.7644,89.757,75.4717,86.3813,85.625,89.375,14.544,2.1035
Suffolk and North East Essex ICB,D83006,BILDESTON HEALTH CENTRE,7409.230513,14.1573938,81.9484,79.8077,78.4242,6.5002,6.553,4.4109,94.4444,4.2652,1.4797,0.5355,9.98,6.3354,20.0958,77.2851,82.5545,0.3805,0.5778,8.2473,1.792,87.2301,75.4464,92.1875,79.4872,87.1795,9.9984,2.3816
Suffolk and North East Essex ICB,D83007,IXWORTH SURGERY,9373.012094,13.07515461,78.6096,74.065,76.3862,8.9723,4.5285,3.6184,91.954,2.108,1.9298,1.1294,12.7282,8.0827,14.7259,47.5198,63.8806,0.307,0.5702,7.5054,0.1986,88.6432,65.1596,85.2761,45.1327,68.1416,10.7774,2.1053
Suffolk and North East Essex ICB,D83008,BURLINGTON ROAD SURGERY,16934.58301,29.0607147,67.5439,57.4019,66.7508,6.1634,2.521,2.3895,84.1177,3.9885,1.5606,0.4116,10.797,7.1627,12.7594,67.8013,85.2273,0.6574,1.2748,12.6217,0.9859,83.2332,68.6425,85.2665,79.8942,87.3016,23.0275,1.5149
Suffolk and North East Essex ICB,D83012,UNITY HEALTHCARE,17253.97705,18.74899536,72.9583,75.6962,77.5028,7.8014,3.3779,2.9888,92.053,4.4375,2.1767,0.7557,15.2529,8.9229,17.3969,65.4494,79.5953,0.5245,0.626,14.0472,0.1989,82.2587,74.422,84.4828,75,84.9138,17.3735,1.6297
Suffolk and North East Essex ICB,D83013,THE GUILDHALL AND BARROW SURGERY,14134.39614,14.19585562,78.2418,72.2222,78.2748,8.3109,4.838,3.9774,93.4066,5.7254,2.5043,1.1707,9.2529,8.5808,18.0648,71.4706,78.7302,0.5427,0.9149,10.7766,0.9995,88.5071,78.1938,84.5938,80.4734,90.5325,13.3792,2.4345
Suffolk and North East Essex ICB,D83014,THE LONG MELFORD PRACTICE,11145.09615,14.40958149,77.2627,76.8908,77.2436,8.0559,5.9854,4.5705,92.8571,7.6712,2.4593,1.2577,13.0463,8.5265,21.9652,60.9179,74.5174,0.438,0.8422,10.8806,0.5723,84.4927,69.1177,83.6066,,,11.2134,2.8186
Suffolk and North East Essex ICB,D83015,HOWARD HOUSE SURGERY,10340.11703,18.08857577,75.8442,73.9713,79.4872,8.084,4.7865,5.0915,91.8033,9.049,3.0854,1.7949,11.803,8.7943,23.5101,72.4842,79.7599,0.6452,1.0676,12.5492,0.3987,92.3634,63.9405,78.4861,75.3968,90.4762,14.0242,2.8625
Suffolk and North East Essex ICB,D83017,NEEDHAM MARKET COUNTRY PRACTICE,13927.05955,11.7992868,77.1639,78.4792,77.557,7.4486,4.5274,3.5494,98.4,6.5501,1.9413,1.188,14.4556,7.0711,17.8703,57.0572,68.8291,0.4419,0.7171,7.5033,3.3799,84.4145,64.0898,80.1325,79.4702,87.4172,12.3878,2.3325
Suffolk and North East Essex ICB,D83018,MARKET CROSS SURGERY,13637.34257,18.70366863,75.6881,70.9006,72.4978,7.3209,4.4056,3.701,96.5812,3.2521,2.8021,0.8746,15.6464,9.0078,16.9177,63.9875,75.4132,0.6884,0.826,11.8103,0.5457,81.9518,72.3443,88,84.2424,84.8485,16.9859,1.9517
Suffolk and North East Essex ICB,D83019,MENDLESHAM MEDICAL GROUP,7440.713072,15.42439031,78.3934,77.6185,80.0235,7.572,4.7806,3.5102,90.3226,1.9063,2.0956,0.5501,9.2188,7.1241,17.1185,74.6896,80.7692,0.2489,0.6811,8.5313,0.1998,87.931,76.6323,82.2581,88.8889,90.1235,10.4962,2.3838
Suffolk and North East Essex ICB,D83020,THE HOLBROOK AND SHOTLEY PRACTICE,7936.026811,12.69743384,76.5396,73.5477,78.4651,6.0618,4.8391,4.2496,92.3077,3.2747,1.2896,1.2405,10.9411,7.0766,17.4896,71.9453,87.5312,0.2825,0.6632,10.5891,2.5478,90.6732,78.5714,91.5584,81.7073,93.9024,8.503,2.3336
Suffolk and North East Essex ICB,D83021,HAVERHILL FAMILY PRACTICE,15640.53393,19.10801596,74.6809,68.9367,77.5482,6.1823,3.1488,3.0586,91.5344,2.1406,2.5967,0.7323,11.6214,8.8124,14.1723,67.1627,84.6,0.3999,0.7097,15.794,0.398,83.4622,80.7576,87.6791,62.1622,93.6937,19.5258,1.5772
Suffolk and North East Essex ICB,D83024,IVRY STREET MEDICAL PRACTICE,11655.60977,20.08862977,75.5708,71.7112,76.7898,6.8007,3.0422,2.9496,96.6942,4.4992,1.2123,0.7027,8.4197,6.1953,14.1534,69.6085,81.7757,0.5482,0.8957,10.1559,0.2712,89.8157,74.124,84.0376,86.4407,92.3729,12.6009,1.7991
Suffolk and North East Essex ICB,D83026,FRAMLINGHAM SURGERY,9216.425981,12.49222579,79.9043,76.4388,80.0184,7.3354,4.5155,3.8778,96.6102,9.761,1.5429,1.3475,7.8898,6.6857,17.1467,76.601,87.0824,0.3806,0.7509,8.7369,0.9279,89.4955,69.5804,82.5688,90.625,96.875,9.59,2.5303
Suffolk and North East Essex ICB,D83027,ORCHARD HOUSE SURGERY,10856.93897,15.24495803,73.6148,72.7718,74.4551,5.8751,3.2314,2.4857,88.7218,1.9604,1.3754,0.5054,10.9904,5.6471,13.0168,73.2245,80.0578,0.232,0.7126,7.2829,1.0224,85.3356,69.1843,87.3333,87.7358,92.4528,17.5133,1.624
Suffolk and North East Essex ICB,D83028,LEISTON SURGERY,10283.57646,18.50670326,76.6744,75.0415,76.4894,8.2766,4.5248,4.0596,91.8919,6.5945,1.9241,1.0678,10.5793,7.5135,18.5326,72.9527,83.8863,0.4652,1.1206,12.1451,0.6151,92.7729,74.8485,82.439,93.3962,94.3396,14.63,2.495
Suffolk and North East Essex ICB,D83029,THE ROOKERY MEDICAL CENTRE,13622.81488,15.41350266,72.8889,71.8062,79.1964,7.0228,4.0321,2.7694,98.9011,3.1288,2.2098,0.7533,11.3149,6.9821,14.1842,80.0137,84.3023,0.3874,0.861,6.7118,0.83,86.198,79.5824,84.7328,92.2078,94.1558,18.8287,1.9443
Suffolk and North East Essex ICB,D83033,BOTESDALE HEALTH CENTRE,10063.46125,15.13495955,81.7982,77.7307,82.6389,8.6998,4.6816,3.9252,96.3636,3.742,1.9728,0.6542,12.1249,7.1137,19.2579,72.2567,80.2299,0.3782,0.7053,14.2996,0.5668,90.0326,63.5569,79.0576,87.1287,96.0396,9.2716,2.3612
Suffolk and North East Essex ICB,D83037,HADLEIGH BOXFORD GROUP PRACTICE,15765.18333,11.74758547,79.4212,78.2269,79.9508,9.2634,5.3631,4.0579,93.5484,8.9257,1.5712,1.231,12.5143,7.0186,18.0935,72.8781,84.6814,0.6186,0.8289,10.9873,2.5302,87.8363,68.5225,79.4345,84.7059,92.3529,11.0737,2.5795
Suffolk and North East Essex ICB,D83038,MOUNT FARM SURGERY,14179.06126,10.71004837,79.4175,77.7275,80.491,8.0608,4.3218,3.3432,95.5224,6.8591,1.6617,0.9458,14.5653,6.6078,15.6322,65.7032,79.0017,0.5911,0.8145,11.4319,1.509,87.4224,69.4872,81.6514,81.7568,87.8378,11.5754,2.0952
