ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Lincolnshire ICB,C82076,THE WELBY PRACTICE,7100.934008,9.329430676,78.8162,71.7391,79.5181,6.5592,4.726,3.595,89.2857,7.3654,1.7773,0.6597,10.9815,6.6514,21.2064,63.1012,82.6558,0.1885,0.5251,15.814,0.4734,86.4212,67.1642,77.0701,70.8333,95.8333,8.026,2.1543
Lincolnshire ICB,C83001,PORTLAND MEDICAL PRACTICE,18832.67965,29.45093969,69.708,48.5925,68.3175,4.7802,1.8875,1.6715,67.3684,3.0192,1.2827,0.4619,11.612,4.2779,8.6734,57.2748,80.4494,0.3456,0.8441,7.565,0.1519,81.0376,73.0586,85.1515,63.0542,87.1921,15.6916,1.0269
Lincolnshire ICB,C83002,NAVENBY CLIFF VILLAGES SURGERY,8298.60661,7.78812107,78.5714,78.7856,79.015,7.1316,4.258,3.9514,95,3.6426,1.8962,1.2831,12.5341,7.6062,15.6694,56.5678,79.5872,0.2498,0.5223,5.7077,0.1187,82.684,60.9836,78.6517,51.6129,94.6237,8.4851,2.3731
Lincolnshire ICB,C83003,BEECHFIELD MEDICAL CENTRE,16976.83256,14.89198656,72.1088,61.9892,72.2222,6.1233,3.7955,2.9153,77.9279,8.5304,1.7697,0.9407,12.9391,7.3507,16.4812,46.6403,68.5185,0.5495,0.8476,11.1241,3.6347,81.8765,56.564,75.6917,62.7615,87.4477,25.0858,1.8162
Lincolnshire ICB,C83004,LIQUORPOND SURGERY,10945.50427,22.3062224,66.5698,55.3602,67.0213,5.2969,2.7122,2.9412,84.7826,3.2089,1.6819,0.9687,11.6568,7.4997,15.7098,65.7081,80.6616,0.3434,0.6693,11.7878,0.6065,87.0676,72.0798,77.1654,81.0219,91.9708,25.4988,2.2719
Lincolnshire ICB,C83005,SPILSBY SURGERY,8856.33255,26.88080512,74.5714,77.5882,79.9233,8.8105,4.8683,5.0944,97.7778,9.3276,3.2056,1.3301,14.7421,10.7678,21.7744,61.6129,80.3526,1.8755,1.0242,14.215,0.5352,87.9607,64.1379,78.3505,88.6598,94.8454,14.4022,3.3653
Lincolnshire ICB,C83007,LAKESIDE HEALTHCARE STAMFORD,28137.67103,10.56035899,78.1059,70.5175,77.3564,8.0797,4.5727,3.5194,88.4058,7.4618,1.5422,1.0713,13.1718,6.6289,15.8177,68.6238,83.5732,0.3559,0.6938,9.0901,0.8893,86.8993,66.8011,81.3708,81.1189,89.8601,13.1734,2.1857
Lincolnshire ICB,C83008,SWINGBRIDGE SURGERY,6384.127969,21.75747709,75.2688,75.3794,78.0769,7.4303,3.2843,3.0844,94.2029,7.5595,2.8702,0.9282,22.8127,8.5263,15.8218,65.9389,85.4167,0.4141,0.7425,20.2034,0.3843,88.6206,77.8761,83.3333,86.4198,96.2963,20.4141,1.6707
Lincolnshire ICB,C83009,LINDUM MEDICAL PRACTICE,10002.48428,33.02050943,68.4615,69.5764,70.7317,7.9533,3.475,3.0323,89.8148,7.4233,2.2798,1.1842,18.5583,7.9526,13.2802,70.6593,81.0345,0.819,1.5162,14.5887,1.3911,87.1614,75.5556,80,79.2453,89.6226,20.9226,2.0363
Lincolnshire ICB,C83010,PARKSIDE MEDICAL CENTRE,15293.02386,22.72696923,64.3892,48.0846,61.5942,4.1662,2.3037,2.7181,72.7273,3.3061,1.3833,0.6674,9.8976,5.8397,11.7122,66.3254,86.3636,0.3822,0.6728,11.506,0.2827,78.1907,65.587,81.8841,70.9877,88.2716,26.7132,1.6363
Lincolnshire ICB,C83011,MILLVIEW MEDICAL CENTRE,11308.37675,13.17051542,76.2673,78.7293,80.2335,6.4657,4.6761,3.7037,99.0196,9.1762,2.1901,0.8879,11.1673,8.6649,18.0704,67.8377,86.4197,0.4989,0.964,12.737,0.7766,90.448,66.8192,78.5489,88.3871,84.5161,10.7841,2.207
Lincolnshire ICB,C83013,RUSKINGTON SURGERY,8474.872652,13.71388741,78.012,75.7635,80.1762,7.826,5.041,4.31,87.2727,8.9045,2.281,0.8696,11.0924,8.473,22.8103,72.3294,85.7143,1.1594,0.4915,16.6463,0.1204,89.1964,71.8213,84.8039,85.2941,96.0784,12.2856,2.1676
Lincolnshire ICB,C83014,BOULTHAM PARK MEDICAL PRACTICE,10441.4804,29.88316635,70.9677,76.791,75.9605,7.8177,3.675,3.4229,93.9394,5.6476,2.8702,1.0375,17.0168,7.9024,15.4077,73.7416,87.6574,0.8242,1.2024,15.4597,1.1318,89.1409,83.2827,86.8182,93.1624,95.7265,19.9054,2.0654
