ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Lincolnshire ICB,C82076,The Welby Practice,6933.387375,7.0773,77.8816,71.4286,5.7263,79.1667,81.7073,3.6351,96.4286,7.9249,1.8807,0.8421,1.6909,9.3294,6.8403,23.5228,54.7711,78.2946,0.1965,0.6175,16.3279,1.4554,87.1899,76.6871,72.973,97.2973,7.9943,2.3579
Lincolnshire ICB,C83001,Heart of Lincoln Health Group,26985.69448,4.7896,67.1506,60.1626,1.9534,46.7742,66.7722,1.6284,76.6667,3.2718,1.2966,0.5044,1.3607,29.4509,4.4413,9.0592,62.6588,80.2966,0.3385,0.8531,7.4469,0.1357,81.1707,86.3905,67.9426,88.5167,15.3036,1.063
Lincolnshire ICB,C83002,Navenby Cliff Villages Surgery,8712.254471,7.0633,79.2614,81.7797,4.4378,80.7829,79.235,3.9066,95.2381,3.7907,2.1691,1.328,0.6015,7.7881,7.7953,15.7371,64.4764,83.2589,0.2877,0.5423,7.6095,0.188,83.1664,80.2198,77.3196,94.8454,8.1126,2.3462
Lincolnshire ICB,C83003,Beechfield Medical Centre,18704.91505,6.0433,70.6468,59.9068,3.7251,65.6042,72.0994,2.8399,81.3131,8.1549,1.7519,1.1018,0.9754,14.892,7.453,17.2929,54.7132,70.9091,0.6086,0.8252,15.0863,3.175,85.203,77.9297,59.5918,79.1837,24.0671,1.8671
Lincolnshire ICB,C83004,Liquorpond Surgery,11134.48235,5.3887,64.9275,62.5,3.4166,54.7486,65.8768,3.1187,85.8586,5.0049,1.8309,1.0513,1.2189,22.3062,7.6326,16.2155,67.1972,85.9606,0.4205,0.6308,13.6231,3.0303,86.0266,77.8169,78.4173,91.3669,25.6346,2.3653
Lincolnshire ICB,C83005,Spilsby Surgery,8934.18233,9.0782,74.2938,67.1296,5.1747,76.7442,78.8462,5.3226,97.7778,9.4016,3.2796,1.4651,1.0589,26.8808,10.9772,22.7688,69.0196,84.2482,1.9624,0.9677,15.2735,0.4643,88.3105,77.551,92,94,13.4328,3.4946
Lincolnshire ICB,C83007,Lakeside Healthcare Stamford,26634.72443,7.8869,76.4033,74.1641,4.8358,69.9363,76.0148,3.5089,88.3838,7.6715,1.5259,1.2126,0.6092,10.5604,6.8547,16.0702,71.0251,83.9537,0.3796,0.7003,9.4585,0.8901,85.2417,82.6162,86.8966,93.4483,12.603,2.2631
Lincolnshire ICB,C83008,Swingbridge Surgery,6857.552925,7.3485,73.9583,67.1756,3.6577,76.4463,75.9259,3.0713,93.8272,7.2188,3.0434,1.0331,4.2156,21.7575,8.4081,17.4787,58.92,79.0698,0.3351,0.8376,21.4139,2.2898,87.7174,81.9277,85.3659,95.122,19.8511,1.7172
Lincolnshire ICB,C83009,Lindum Medical Practice,10002.65747,7.7558,69.8039,61.6216,3.5994,70.4918,70.068,3.0317,93.6842,7.5004,2.4299,1.056,1.6635,33.0205,8.1255,15.2152,64.0267,84.9315,0.897,1.408,16.4891,1.4372,88.1018,83.0986,77.5701,91.5888,20.5541,2.0325
Lincolnshire ICB,C83010,Parkside Medical Centre,16753.46998,4.2597,63.5271,54.918,2.6024,49.6361,60.5263,2.4991,68.1373,4.0608,1.5284,0.6712,1.2281,22.727,6.0567,11.6125,70.6534,85.3273,0.4131,0.6299,11.7068,1.978,84.8302,82.0847,71.6763,89.0173,22.8227,1.642
Lincolnshire ICB,C83011,Millview Medical Centre,12223.61341,6.5926,75.8772,70.5502,5.165,79.7784,79.2829,3.7624,94.6237,9.4483,2.3597,1.1634,0.8906,13.1705,8.9506,18.8531,63.7249,84.0741,0.4868,0.9076,14.3003,2.3717,90.9105,79.2793,84.8485,93.3333,10.3709,2.4505
Lincolnshire ICB,C83013,Ruskington Surgery,8485.250228,8.1113,78.1065,77.8261,5.8172,78.4314,80.663,4.3188,92.0635,9.4103,2.4175,1.0073,1.5429,13.7139,8.6496,23.3191,62.9032,80.5328,1.1584,0.5037,17.4763,2.717,88.6818,83.2536,86.6667,96.1905,11.9604,2.3042
Lincolnshire ICB,C83014,Boultham Park Medical Practice,10861.91109,7.9608,71.4734,63.3188,3.8194,76.2178,76.087,3.4384,84.5361,5.9436,2.9717,1.0953,1.2831,29.8832,8.1158,16.0492,70.8991,89.6883,0.8191,1.1906,16.6929,4.1212,89.9307,87.6652,93.4959,95.935,19.2553,2.1145
Lincolnshire ICB,C83015,Swineshead Surgery,9155.215654,7.9357,75.6477,69.7095,4.8322,82.243,83.815,4.5998,93.4426,10.8086,2.3115,0.7318,2.6257,21.3213,10.2511,24.2653,83.6397,92.3414,0.3601,0.7666,24.4235,2.8147,93.0496,83.2827,88.806,97.0149,13.4033,2.5787
Lincolnshire ICB,C83018,Cleveland Surgery,13719.77677,8.118,66.4935,55.3114,3.4703,71.916,76.1261,4.0841,78.8618,8.8761,2.8237,1.3423,3.5233,37.568,9.4621,18.3172,61.8995,85.2459,0.7202,1.2359,22.6764,0.495,91.7866,83.9437,74.269,94.7368,22.2503,2.128
Lincolnshire ICB,C83019,Beacon Medical Practice,30498.85762,8.9791,68.2692,63.593,5.1884,59.6154,70.362,5.7215,81.6092,12.5977,5.0552,1.0846,1.7981,45.5456,12.5643,23.7454,56.5501,68.7867,0.864,1.0156,18.1013,0.7857,89.7146,85.3194,62.1687,89.6386,23.1589,3.704
Lincolnshire ICB,C83020,Caythorpe & Ancaster Medical Practice,9600.128535,7.0583,77.0455,73.7201,5.9542,78.2258,84.3478,4.1064,91.4286,9.0638,2.2893,1.1601,1.4318,11.603,8.3967,24.2994,65.2313,83.3333,0.3798,0.6878,18.9741,2.7854,90.1884,82.7586,91.2698,96.0317,8.9077,2.6281
Lincolnshire ICB,C83022,Munro Medical Centre,20379.28962,5.5224,73.5905,68,4.115,79.0087,85.8268,3.5821,91.6667,9.0995,2.2478,0.994,0.3403,14.6751,7.7571,19.4152,74.0431,85.1815,0.8642,0.7164,19.0025,3.5597,93.1239,82.9431,85.5596,92.4188,20.4449,2.2299
Lincolnshire ICB,C83023,Sleaford Medical Group,17284.19446,6.3109,73.9264,74.7204,4.8947,70.6967,76.6017,3.6839,96.0938,8.4103,2.5535,1.1247,2.0303,13.7815,8.089,18.3221,76.8169,90,0.7001,1.096,19.2809,3.1445,89.0715,86.2921,69.4444,96.7593,14.447,2.3297
Lincolnshire ICB,C83024,The Glenside Country Practice,3578.731031,7.9966,77.5148,69.2308,5.4142,81.3187,78.6517,3.5192,92,6.4868,1.6243,0.6226,0.6423,14.2479,7.0298,20.8988,74.3548,85.5263,0.2707,0.5956,15.7033,1.5704,91.9206,89.8305,84.6154,97.4359,13.5326,1.7596
Lincolnshire ICB,C83025,Richmond Medical Centre,17187.88303,6.4939,77.6144,75.7075,4.669,79.5883,81.8444,3.8525,90.0662,9.6307,2.6085,0.833,2.2046,10.4215,8.0269,16.8676,72.5968,87.9333,0.7563,0.8768,14.9341,3.4206,91.8031,81.9355,87.6847,93.5961,9.6245,2.2304
Lincolnshire ICB,C83026,The Deepings Practice,23517.14714,8.6467,79.056,76.7062,5.8659,79.9383,81.9066,4.1983,94.4724,7.2645,2.0971,0.9631,1.0846,9.2786,8.5353,21.5251,66.5519,78.8514,0.3961,0.6004,15.3323,2.615,93.6338,85.92,83.4416,93.1818,10.5108,2.4639
Lincolnshire ICB,C83027,Horncastle Medical Group,11310.96365,8.1635,75.885,67.5768,5.4948,74.8031,78.3784,4.9828,92.4731,8.3835,2.0483,1.0832,1.3914,20.3625,8.8837,21.0143,55.5556,69.9248,0.5318,0.8863,11.6732,1.0908,86.7009,80.9062,72.2222,88.8889,12.3582,3.5943
Lincolnshire ICB,C83028,Holbeach Medical Centre,8653.12335,7.6964,72.3684,68.0203,4.2209,79.5122,84.0764,4.3356,88.2353,12.036,2.4484,1.2752,2.5159,20.9121,11.014,21.6016,70.9265,87.1041,0.4846,0.5993,20.4224,0.6686,91.944,80.3987,89.4737,94.7368,17.8756,3.2772
Lincolnshire ICB,C83029,Branston & Heighington Family Practice,5056.596248,7.858,73.7705,77.2727,4.5802,76.2238,73.2143,4.0908,95.122,9.322,2.2509,1.0178,1.0896,11.4502,7.9035,18.5751,60.1695,65.5602,0.2545,0.92,11.5739,1.0309,89.8519,75.7576,67.2414,81.0345,9.5612,2.7794
Lincolnshire ICB,C83030,Billinghay Medical Practice,5923.751377,9.4236,74.6725,71.4286,4.2437,79.3651,77.8761,4.8083,95.5556,8.1638,2.9589,0.9149,0.3786,25.4174,10.7577,20.3426,74.8227,84.4221,1.0317,0.6229,26.0057,2.7149,93.7867,81.5287,91.7647,97.6471,13.946,2.1413
Lincolnshire ICB,C83031,Nettleham Medical Practice,13328.56011,9.5512,78.8973,82.0359,6.1205,80.4878,83.5341,4.7948,97.8723,9.5284,1.9846,1.0638,0.4122,9.8337,8.8805,19.0919,74.158,84.1874,0.5319,0.651,13.171,1.3068,90.8069,83.8384,83.7209,97.093,8.661,2.7705
Lincolnshire ICB,C83032,Merton Lodge Surgery,8868.924516,6.8848,74.1144,68.8073,5.3731,70.1299,74.6667,5.3447,94.5946,11.3916,3.312,1.3078,0.6058,29.7802,10.4205,22.1748,73.6527,81.8414,0.9524,0.725,17.163,0.6434,88.3844,77.8196,84.9558,93.8053,14.5736,3.3547
Lincolnshire ICB,C83033,Hibaldstow Medical Practice,4161.503178,8.6822,75.5814,73.8739,4.9326,83.1461,82.9268,5.0674,100,10.1059,3.1267,0.7008,0.5454,17.8398,10.1808,25.4178,74.0988,88.1443,0.3235,0.7547,23.5483,0.501,87.8746,93.1818,66.0377,98.1132,13.1252,2.8571
Lincolnshire ICB,C83035,Hereward Medical Centre,11559.69435,7.6782,75.7353,70.3571,5.0466,80,78.1116,3.6581,91,7.1748,2.0452,1.139,0.6873,9.5141,8.4418,19.862,66.8461,80.9793,0.4573,0.6901,17.3904,1.9653,90.0831,84.4885,90.6667,94.6667,12.9212,2.3279
Lincolnshire ICB,C83036,Gosberton Medical Centre,8438.36963,8.8026,75.8904,74.4493,5.6104,76.1682,81.761,4.5623,96.7742,10.0722,2.2195,1.0234,2.9916,17.397,10.1174,21.1221,42.8999,64.8,0.6042,0.7275,15.0932,2.8391,89.4424,80.9524,70.3125,82.8125,13.7235,3.0703
Lincolnshire ICB,C83037,Welton Family Health Centre,8710.437379,7.6856,78.8618,78.6822,4.3903,79.2115,79.0244,3.2079,93.2584,5.4921,1.6554,0.4524,0.9624,10.6495,6.8417,15.9984,71.8014,85.3261,1.3469,0.5758,10.2528,0.2499,91.8504,86.0335,88.0435,94.5652,7.8627,2.0049
