ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Leicester, Leicestershire and Rutland ICB",C82001,South Leicestershire Medical Partnership,21324.80205,7.4375,78.6026,83.7025,4.4625,78.7293,79.9603,2.8544,94.6342,5.2677,1.4272,0.788,1.356,6.6989,6.6126,15.2649,63.6707,79.4785,0.3015,0.7679,8.7055,0.5148,87.7417,79.5604,71.5517,87.5,8.9719,1.986
"Leicester, Leicestershire and Rutland ICB",C82002,Countesthorpe Health Centre,9473.32684,6.8154,80.2381,77.2563,3.6655,81.25,81.9005,2.9505,95.5357,2.7822,1.6653,0.7331,1.2052,8.1963,7.1571,16.2277,73.6131,84.4961,0.3077,0.5702,11.0723,0.2208,91.0165,84.0426,82.5,96.6667,9.828,1.6834
"Leicester, Leicestershire and Rutland ICB",C82009,Market Harborough Medical Centre,27389.09077,6.6972,76.5482,79.1367,4.6003,70.124,74.0214,3.1763,88.4477,6.0434,1.6106,1.1959,1.1815,9.4874,6.6474,16.2859,72.0499,80.6809,0.3906,0.9436,8.011,5.0737,87.5339,78.6667,89.547,94.4251,10.4659,2.2535
"Leicester, Leicestershire and Rutland ICB",C82010,Oakham Medical Practice,14664.96616,6.6411,77.6991,77.628,4.9476,69.0773,74.8276,3.5721,95.7895,6.541,2.2635,1.2085,1.1825,8.6189,7.9457,20.0507,70.1079,83.3716,0.3939,0.9748,13.9668,0.6609,89.4975,74.4246,87.9781,93.4426,11.2247,2.7642
"Leicester, Leicestershire and Rutland ICB",C82013,Bushloe Surgery,12990.41993,7.8068,73.3491,65.7143,4.3482,71.9512,76.7442,3.4817,91.6667,3.8072,2.4278,1.1866,1.5445,15.5682,9.5331,19.2194,71.7081,82.1366,0.6635,0.9134,16.7831,3.5714,88.9039,79.5107,81.8182,93.0481,14.0733,2.381
"Leicester, Leicestershire and Rutland ICB",C82016,Long Clawson Medical Practice,8034.711557,7.1365,78.0645,79.0698,5.1637,81.383,78.4091,2.9769,90.4762,3.7107,1.7635,0.9453,1.1909,10.7887,6.2074,15.5474,63.1518,79.0795,0.3809,0.5079,12.2713,1.435,83.7215,85.2174,72.4638,69.5652,10.6058,1.6084
"Leicester, Leicestershire and Rutland ICB",C82021,The Central Surgery,7551.674844,6.3799,66.9261,65.9218,3.1963,61.4458,75.1724,2.8631,67.2131,5.7939,1.3082,1.2465,0.5168,10.249,8.5296,15.5621,53.4386,79.9465,0.5183,1.1848,8.7066,0.4218,85.1362,77.4011,62.5,87.5,10.4057,2.098
"Leicester, Leicestershire and Rutland ICB",C82022,The Billesdon Surgery,6378.253317,6.9416,77.2436,75.3695,5.1798,76.7956,83.8509,3.5542,94.5946,3.6956,1.4465,1.0883,0.6887,8.9452,7.144,18.818,63.5189,81.3889,0.248,0.8128,13.3042,0.3508,89.9511,82.7869,79.4872,93.5897,7.9414,2.3557
"Leicester, Leicestershire and Rutland ICB",C82025,The Wycliffe Medical Practice,10320.9795,6.7126,77.3494,77.5735,5.377,79.5302,83.1858,3.1949,86.3636,5.3631,2.0348,0.8655,1.4302,9.1087,7.5154,20.4401,70.9392,80.2656,0.3038,0.6261,12.9162,0.7139,85.4235,72.0721,77.3438,92.1875,10.5675,2.1821
"Leicester, Leicestershire and Rutland ICB",C82038,Latham House Medical Practice,35372.44197,7.9057,74.2582,74.7497,4.3482,72.9337,73.8397,3.2038,95.3704,5.4946,1.9365,1.0078,1.4792,13.4197,8.3059,17.8734,67.9718,83.2869,0.4862,0.8167,14.167,2.9109,83.2541,78.3908,78.4615,93.4066,15.4266,2.2041
"Leicester, Leicestershire and Rutland ICB",C82039,Kingsway Surgery,9296.051954,5.1366,70.1299,63.3929,3.1097,69.6809,79.8883,2.8783,88.1944,5.0024,1.453,0.6293,1.9724,14.1105,9.903,17.8529,65.8831,81.1268,0.3054,0.7774,13.8664,0.9739,90.0931,84.6457,85.5346,85.5346,13.7355,1.4808
"Leicester, Leicestershire and Rutland ICB",C82042,The County Practice,11964.56059,6.0243,76.1317,76.25,4.6945,78.8204,78.7402,3.1245,95.3704,2.5988,1.6866,0.8938,1.122,12.7571,7.9062,15.3272,64.785,86.7769,0.4197,0.7306,12.6199,1.1473,86.6011,87.4459,83.0189,89.3082,11.4101,2.1607
"Leicester, Leicestershire and Rutland ICB",C82044,Empingham Medical Centre,8836.724398,9.3664,81.5461,76.259,5.9067,81.2274,79.1111,3.5855,90.2174,4.5314,1.5233,0.9534,0.7875,8.4226,5.3644,17.4611,72.9899,84.1584,0.2591,0.5907,13.0132,1.1802,93.084,77.9412,86.0759,92.4051,8.8093,1.9896
"Leicester, Leicestershire and Rutland ICB",C82048,Rosemead Drive Surgery,4336.266326,5.4938,69.7531,62.3762,3.8875,69.8529,80.4878,3.7586,95.122,3.1686,1.3316,1.0095,0.4297,10.2322,12.3578,20.0172,68.6567,80.1527,0.4725,1.0739,12.3255,0.049,91.9809,83.9695,84.6154,93.4066,7.7113,2.4484
"Leicester, Leicestershire and Rutland ICB",C82055,The Limes Medical Centre,13139.67365,7.4674,76.6544,77.8075,3.9568,84.2723,81.6949,3.0645,94.8276,4.915,2.0199,0.9685,1.8865,8.6563,7.0427,17.4876,70.935,84.1071,0.2767,0.7056,11.0989,0.2747,85.0861,79.2254,77.707,92.9936,10.481,2.0199
"Leicester, Leicestershire and Rutland ICB",C82056,The Glenfield Surgery,12746.41795,6.1417,76.4133,82.8829,4.6564,76.5403,79.4007,4.0195,96.1539,2.8196,1.3658,0.7997,1.8944,9.7582,7.7317,19.6447,59.0211,69.9422,0.5591,0.6298,6.961,0.827,86.55,89.7321,64.1509,92.4528,10.5024,2.1655
"Leicester, Leicestershire and Rutland ICB",C82066,Forest House Medical Ctr,14733.75878,6.5688,74.5868,75.2294,3.579,73.8137,79.3893,2.8389,95,3.7467,1.4619,1.4619,1.48,9.8784,8.0375,14.9591,64.8604,78.4038,0.4428,0.6976,11.6607,0.2581,90.6267,79.4118,82.9146,88.9447,10.4294,1.923
"Leicester, Leicestershire and Rutland ICB",C82067,The Croft Medical Centre,7620.818979,6.9265,73.1392,63.3803,3.1935,57.037,69.6429,3.4297,88.2353,3.4612,0.8883,0.641,0.7644,8.0792,10.7097,18.4527,63.0933,71.8377,0.3486,0.641,9.1722,0.8124,87.8717,82.7586,75.8621,89.6552,7.5958,1.9566
"Leicester, Leicestershire and Rutland ICB",C82068,Northfield Medical Centre,11972.4038,6.931,75.4023,74.4108,4.4973,81.2672,81.0573,3.0227,92.2414,6.7538,2.2975,1.1732,1.4665,11.3244,8.3596,18.3477,70.012,86.1592,0.4563,0.831,14.4154,1.5659,91.4482,82.5545,83.4395,94.2675,12.1875,2.1916
"Leicester, Leicestershire and Rutland ICB",C82071,Wigston Central Surgery,13564.28994,7.2591,73.348,70.8333,3.4853,69.6262,76.9231,3.0662,86.4865,4.7488,1.6177,0.8971,1.178,15.5378,9.5247,16.875,66.3934,81.6014,0.3676,0.8456,13.3444,2.0571,86.9912,81.9572,72.8643,89.9497,13.4209,1.9706
"Leicester, Leicestershire and Rutland ICB",C82077,The Uppingham Surgery,11448.11973,7.0022,81.7829,79.8246,4.6088,79.5222,86.4662,3.2626,89.4737,6.3559,1.8847,0.7444,1.251,9.2084,6.2975,19.4409,78.5253,87.1022,0.3009,0.6177,11.4205,1.1026,91.6071,78.2258,93.3884,97.5207,9.2738,2.2173
