ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
South East London ICB,G83001,Manor Brook PMS  ,12895.39844,5.8316,71.261,63.0189,3.4505,72.6496,78.6026,2.5073,88.1356,2.1096,1.7656,0.4192,1.0548,22.0746,6.8948,15.761,73.4591,84.1096,0.4676,0.9997,12.2478,0.2986,90.6361,82.5581,92.1053,94.7368,11.2162,1.6285
South East London ICB,G83002,The Westwood Surgery,8908.626649,4.7072,75.6272,81.1518,3.6117,71.9653,75.3086,2.4527,80.4878,3.9675,1.6558,1.7179,1.1583,10.9463,7.9106,14.8712,73.6603,91.3691,0.445,0.7555,12.981,0.8639,87.469,84.5304,88.3929,94.6429,13.1821,1.6248
South East London ICB,G83004,Barnard Medical Group,14921.81491,5.6852,75.7085,81.5476,4.857,74.1627,76.8657,3.1849,84.9206,5.5053,1.7445,0.8107,1.0956,13.4601,8.0932,18.6681,57.4909,66.6154,0.5212,0.76,11.1192,0.977,84.9638,83.7662,69.0476,84.5238,9.8234,1.9182
South East London ICB,G83006,The Albion Surgery,16051.36791,5.6797,76.7782,79.8834,4.0703,70.5993,75.8621,3.1687,91.716,4.1717,1.9579,0.702,1.2289,13.4593,7.6568,17.0348,67.7141,82.8869,0.5281,0.7084,11.9977,0.7072,85.8954,80.9798,91.0112,91.573,11.2111,1.8162
South East London ICB,G83009,Bellegrove Surgery,10781.96722,4.3416,78.0627,80.5344,4.3377,70.4651,76.9565,2.7497,85.8333,4.7034,1.4542,0.6018,0.8552,12.4661,7.3001,15.4785,76.1234,85.0416,0.56,0.4931,17.1459,0.7736,88.8191,78.3505,86.5079,92.0635,10.6859,1.9557
South East London ICB,G83010,Northumberland Heath Medical Centre,15884.99095,5.8578,70.2703,68.7296,3.4543,71.8427,71.9697,2.8563,83.2061,2.9945,2.6031,0.9005,1.9753,22.4009,9.4209,15.8858,58.1484,75.4258,0.5488,1.0834,17.6693,0.4477,87.4143,85.6655,82.1782,92.0792,16.9237,1.8784
South East London ICB,G83012,Gallions Reach Health Centre,15639.34501,4.8235,67.7249,61.2698,2.5359,63.5714,72.549,1.7923,77.7778,4.3307,1.3919,0.375,1.3932,24.4979,9.8477,16.7789,61.9862,80.8743,1.1122,1.2966,20.0336,0.4881,85.2908,81.0559,83.4061,93.8865,14.7634,1.4427
South East London ICB,G83013,Blackheath Standard PMS  ,8145.864114,5.6262,63.9344,59.2308,2.7072,61.9048,74.3802,2.0613,81.4286,2.3035,1.5803,0.4535,1.4905,21.2667,6.6309,14.7176,71.1316,82.439,0.3985,1.3742,11.6362,0.3412,84.6785,80.6122,83.7838,90.5405,16.4161,1.4292
South East London ICB,G83015,Eltham Palace PMS  ,8529.169236,4.7458,64.3979,59.3103,3.0162,66.25,66.1765,2.3725,81.4433,3.5476,2.057,0.3912,1.5134,26.1585,8.0102,13.1499,67.9042,83.0918,0.53,1.1358,15.8666,0.4124,87.5042,87.4214,74.7368,86.3158,17.2754,1.6785
South East London ICB,G83016,Royal Arsenal Medical Centre,10603.18023,4.3528,66.8224,62.7329,2.3602,64.1791,72.9032,1.4428,77.551,4.2437,1.3538,0.285,1.7834,21.1714,6.541,11.9879,76.5612,82.3009,0.9797,1.1133,14.7078,1.8182,84.6696,80.1887,88.8889,93.1624,13.102,0.8906
