ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Kent and Medway ICB,G82002,ST JAMES' SURGERY,8880.792946,26.89784594,71.4789,76.1103,75.6831,6.5288,4.0189,3.0057,86.8132,3.9163,2.3415,0.5629,16.5838,7.7848,14.3533,69.3533,83.6539,0.7092,0.8893,12.2157,0.4222,88.6032,70.2786,88.3117,82.9787,89.3617,18.2111,1.9813
Kent and Medway ICB,G82006,DARTFORD EAST HEALTH CENTRE,14269.7394,21.57680909,69.3593,64.593,69.2191,5.5912,2.3689,2.1254,82.9932,4.3448,1.7372,0.4475,9.6949,8.3054,16.4111,69.3664,74.9367,0.4146,0.6712,19.416,0.1866,84.8202,77.3585,86.3118,76.1111,85,15.4891,1.4608
Kent and Medway ICB,G82007,CHURCH LANE HEALTH CENTRE,8056.760744,24.54925148,74.5928,68.0168,73.5336,7.9206,5.8092,4.9276,86.0465,7.0677,3.6209,1.165,19.2286,10.7319,20.9225,55.3606,74.5875,0.6927,0.9761,12.3824,0.4585,84.5012,64.4951,75.8772,75.4545,86.3636,17.4192,3.2431
Kent and Medway ICB,G82013,AMHERST MEDICAL PRACTICE,12291.88293,7.458136918,79.0554,79.7658,79.8519,6.6998,5.399,2.3803,94.5578,4.2507,1.4643,1.1589,14.2715,5.1545,16.1693,66.088,83.5548,0.5066,0.6176,5.7972,0.6784,89.1383,64.4013,80.226,72.1154,88.4615,7.1404,1.8529
Kent and Medway ICB,G82014,WOODLANDS FAMILY PRACTICE,19158.00708,23.97149258,69.9313,70.8322,72.9745,6.0808,2.9167,2.3431,92.887,3.8409,1.6422,0.4265,17.7797,8.4452,12.848,61.6036,65.4255,0.5,0.6667,13.3558,0.1461,77.3159,61.8768,82.7128,69.2,70.4,17.4788,1.1422
Kent and Medway ICB,G82015,PENCESTER SURGERY,14038.95827,30.39949039,66.0759,58.0171,63.7948,5.5769,3.0634,2.5939,82.4,3.4805,1.9397,0.8082,20.3578,7.4976,12.7309,50.4755,71.4286,1.2546,1.4163,8.5942,0.4247,82.5177,71.9828,84.5133,58.2781,84.7682,25.6616,1.6472
Kent and Medway ICB,G82016,KINGSWOOD SURGERY,11157.19465,8.753484703,79.5796,73.7705,77.1867,5.5802,4.5475,2.3416,94.4444,4.1063,1.0307,0.5515,11.066,5.6494,13.8143,62.6384,67.1171,0.9493,1.2205,6.0086,1.8222,87.5,47.0149,78.7097,74.1573,79.7753,8.4998,1.6997
Kent and Medway ICB,G82018,SUN LANE,6738.142739,18.70831183,72.7642,66.6121,69.873,5.1793,6.3411,4.0634,88.2353,2.5731,1.7857,1.1844,14.801,7.8017,17.8025,55.6575,73.9938,0.3644,0.7835,9.2149,0.1343,89.2127,63.1579,77.451,35.8209,86.5672,12.413,2.5146
Kent and Medway ICB,G82019,EDENBRIDGE MED PRACTICE,13003.79825,16.10070626,76.9053,75.2485,76.4386,7.1995,4.3597,2.8685,90.9091,5.1739,1.7272,0.8446,13.6518,6.6386,15.1868,53.504,70.7031,0.5098,0.7685,8.381,0.9377,84.9389,71.1957,78.0702,67.2131,81.9672,13.9483,2.1609
Kent and Medway ICB,G82020,THE GRANGE PRACTICE,14305.23574,31.38881108,73.1132,69.8347,72.6148,7.4251,4.6463,3.8853,89.7436,5.8402,3.3886,0.6569,19.3464,8.5394,17.2635,65.0515,69.8413,0.6489,1.2978,12.9312,3.7215,86.2876,77.7778,84.2466,85.2564,88.4615,18.8607,2.5154
