ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North East London ICB,F82001,HALBUTT STREET SURGERY,6071.123241,34.62761252,53.7037,68.1982,72.4752,3.9394,1.6625,1.1305,83.3333,3.5633,1.1804,0.133,6.1672,8.1642,12.5686,66.018,86.3636,0.4655,0.7481,16.9941,0.2483,85.2393,75,90.3226,88.8889,94.4444,16.7268,0.7648
North East London ICB,F82002,HAIDERIAN MEDICAL CENTRE,6480.67363,7.894964218,76.0618,74.2095,76.783,5.5467,6.2708,2.7265,93.75,7.3874,1.1057,0.6362,15.6122,6.3442,17.5401,79.684,85.2941,0.2878,0.4544,9.8995,1.5753,89.988,73.1959,81.8966,90.3226,87.0968,8.3199,1.9388
North East London ICB,F82003,DR M FATEH'S PRACTICE,5979.342349,28.87432778,63.8462,62.4889,73.348,5.4784,2.2954,1.5696,74.6835,0.6585,1.1814,0.1688,5.5268,9.6327,12.2025,55.1555,78.5714,0.3544,0.8101,12.0414,0.1237,87.8547,67.509,89.4737,86.5854,91.4634,16.876,0.8945
North East London ICB,F82005,DR M GOYAL'S PRACTICE,6663.20708,35.71379824,65.7658,63.5747,73.8562,4.4891,2.0957,1.4427,72.2772,2.859,1.8527,0.3341,11.3292,8.8814,12.3007,73.4398,87.6033,0.6986,0.8049,16.7698,0.3672,89.5142,75,90,90.3614,89.1566,18.2774,1.2908
North East London ICB,F82006,CRANHAM VILLAGE SURGERY,12585.93864,6.995721011,80.4762,79.2129,81.7953,5.4914,4.9713,3.0083,100,7.8771,1.4044,1.3406,7.631,6.9978,17.0284,77.636,91.938,0.2793,0.2873,10.6735,0.4613,91.8238,80.1136,89.7338,92.0635,93.6508,7.066,2.2183
North East London ICB,F82007,THE GREEN WOOD PRACTICE,13055.50621,14.29162292,73.2843,74.0876,80.111,5.1068,4.7031,2.9236,91.3044,3.2187,1.6434,0.7445,7.5617,7.3707,14.754,58.0853,62.0419,0.4449,0.8716,7.5838,0.4667,80.1404,61.5584,83.6735,68.2692,76.9231,11.6442,2.1155
North East London ICB,F82008,MAYLANDS HEALTHCARE,16381.69693,13.26108207,74.9522,74.1617,80.3838,5.3449,5.67,3.3739,84.6847,5.2801,1.9564,0.7973,11.4283,9.5537,20.4282,76.2483,84.7756,0.7088,0.5611,15.8135,3.1688,92.0468,69.6691,84.0116,74.0933,86.0104,12.403,2.5618
North East London ICB,F82009,NORTH STREET MEDICAL CARE,21036.01283,18.78830262,68.1574,64.2187,72.7382,5.2983,3.3952,2.2765,83.9024,1.5159,1.4069,0.7621,9.649,8.2368,12.4279,65.551,77.0764,0.3664,0.8061,9.693,0.5013,84.3701,69.3955,83.4559,78.7755,86.1224,13.1031,1.2848
North East London ICB,F82010,PETERSFIELD SURGERY,9235.60517,28.83870746,60.5505,70.0065,73.4214,5.9908,2.9737,2.5246,83.1683,5.0684,3.2043,0.1942,23.4111,8.3307,13.0841,70.8471,79.8817,0.4005,1.3108,10.3781,0.349,87.7885,66.6667,79.7546,78.8889,86.6667,18.0995,1.6386
North East London ICB,F82011,ST EDWARDS MEDICAL CENTRE,11537.58055,20.14862129,65.9259,70.2093,75.0894,5.618,3.7937,2.3986,89.6226,0.736,1.8667,0.3011,11.3493,8.7282,14.2212,53.0686,66.343,0.5118,0.9133,16.5139,0.5457,88.2794,65.9184,88.806,69.2913,81.1024,16.5555,1.6861
