ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North East London ICB,F82001,Halbutt Street Surgery,5720.744453,4.0857,58.5586,64.6465,1.9296,68.1818,74.4898,1.2864,72.3077,3.4618,1.1848,0.1354,0.7154,34.6276,9.1237,13.1009,70.6569,77.5281,0.5247,0.8125,20.6324,0.2594,85.758,91,90.1235,91.358,15.6867,0.7955
North East London ICB,F82002,Haiderian Medical Centre,6537.166674,5.4517,77.2727,81.7073,6.4492,76.4706,76.6917,2.7233,89.6552,7.3611,1.1372,0.5686,2.3923,7.895,6.7528,17.5221,84.0807,89.6057,0.3292,0.404,10.6551,1.4242,90.5521,82.4561,96.9697,98.4848,7.8178,2.05
North East London ICB,F82003,Dr M Fateh's Practice,5932.724959,5.5843,64.8,71.5789,2.6114,61.2613,73.8636,2.014,82.7586,0.9146,1.3313,0.256,1.0084,28.8743,10.0183,11.9986,60.7509,86.3248,0.3755,0.8875,14.9156,0.0631,88.2741,90.3226,91.7647,94.1176,15.9066,0.9558
North East London ICB,F82005,Dr M Goyal's Practice,7310.065714,4.1556,65.2893,73.1959,2.1961,65.493,76.0417,1.4066,76.4706,3.2278,1.6937,0.4163,1.684,35.7138,8.9121,12.387,66.5764,88.7097,0.6746,0.7894,20.4892,0.4044,90.3872,86.2385,90.1099,90.1099,17.6911,1.0765
North East London ICB,F82006,Cranham Village Surgery,12921.43968,5.6738,81.0185,85,5.2069,80.3324,82.9268,2.9608,91.1765,7.7326,1.4372,1.4137,0.5136,6.9957,7.6219,17.4664,78.0787,83.3581,0.3141,0.3377,10.6686,0.4802,91.9086,89.3238,93.5714,97.8571,6.5094,2.4268
North East London ICB,F82007,The Green Wood Practice,12299.73754,5.2155,74.1206,81.7121,5.0108,75.0789,80.6604,2.9541,82.3529,5.1699,1.7482,0.7572,1.1817,14.2916,7.9281,15.6493,65.8179,77.5132,0.5516,0.8694,9.6694,0.3515,83.0328,86.5801,80.7339,84.4037,11.3576,2.1688
North East London ICB,F82008,Maylands Healthcare,15853.04664,5.4271,75.8945,83.0946,5.8101,77.0936,82.3741,3.4419,86.0656,5.6097,1.9343,0.8531,1.3399,13.2611,10.0917,20.2471,76.1815,83.9874,0.7208,0.5663,15.8642,3.1738,91.3183,87.1233,84.8039,88.2353,11.6876,2.4932
North East London ICB,F82009,North Street Medical Care,21392.26713,5.4477,69.0813,73.8035,3.4503,67.2302,73.7003,2.3179,86.5471,1.6116,1.383,0.9204,0.967,18.7883,8.5425,12.4036,61.2526,75.5738,0.4144,0.8385,10.9899,0.5174,85.2721,84.6429,77.907,88.3721,12.7121,1.2674
North East London ICB,F82010,Petersfield Surgery,9775.765094,5.595,60.9649,69.8795,3.2103,69.0625,73.5714,2.355,84.4037,4.9488,2.9994,0.2578,3.5991,28.8387,9.0645,15.6063,61.9089,74.7368,0.5272,1.2068,12.6125,0.3755,87.5885,81.0811,85.4369,92.233,17.4701,1.6403
North East London ICB,F82011,St Edwards Medical Centre,11056.03655,5.3691,66.9091,74.7475,3.9701,69.146,75,2.3033,81.982,1.3149,1.8992,0.3435,0.9669,20.1486,8.892,14.8803,56.3683,68.1672,0.5354,0.9698,17.2232,0.4892,86.1759,87.3333,79.3893,87.0229,15.7401,1.7072
