ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North Central London ICB,E83003,OAKLEIGH ROAD HEALTH CENTRE,8951.108967,14.02950253,73.1449,66.4773,77.9787,5.5361,4.0985,2.6226,91.0112,3.8218,1.2954,0.7008,9.891,6.4927,12.4655,60.1722,77.1429,0.4353,1.0193,7.9128,2.2787,88.211,65.3846,84.5679,71.1111,86.6667,12.0369,1.4865
North Central London ICB,E83005,LICHFIELD GROVE SURGERY,5412.690865,12.5059403,66.3866,56.5966,68.1633,3.898,2.4345,1.868,82.5,2.4919,0.9646,0.6584,8.3381,5.0645,9.187,68.1818,81.1594,0.3828,1.0718,8.3381,0.751,80.4552,66.6667,86.25,79.1667,87.5,13.7861,1.2709
North Central London ICB,E83006,GREENFIELD MEDICAL CENTRE,7067.320183,23.02040237,64.9123,58.3978,70.997,4.3363,3.2646,2.2548,79.4872,2.6625,1.2312,0.5672,9.2151,6.5195,10.8867,75.8117,85.9649,0.5118,1.1482,7.8838,0.5848,91.6878,73.2323,84.3137,72.4638,82.6087,16.826,1.1758
North Central London ICB,E83007,SQUIRES LANE MEDICAL PRACTICE,5321.982501,19.12810848,63.6986,58.9794,71.9682,4.4081,3.1946,2.8112,80.4348,1.6147,1.4604,0.5111,9.8021,9.154,14.2935,61.4379,78.3626,0.2556,1.3143,8.8924,0.4787,77.6445,76.0784,85.5769,82.2785,87.3418,16.3601,1.4421
North Central London ICB,E83008,HEATHFIELDE MEDICAL CENTRE,6893.444256,9.221716177,66.5217,63.2841,66.7488,4.3564,3.1411,2.6252,95.5556,3.3781,0.493,0.3439,8.7619,4.9985,10.2258,75.0779,84.8,0.1376,0.5503,4.5242,0.7395,76.5852,69.8113,84.6154,86.2069,91.3793,6.7903,1.1808
North Central London ICB,E83009,PHGH DOCTORS,10270.02574,11.14138591,65.8385,57.9397,71.0789,3.9745,4.6709,3.0704,93.3962,4.9215,0.5471,0.7104,9.416,5.0398,11.0403,54.6476,74.7989,0.2858,1.2167,5.5621,2.2797,80.663,54.4186,79.8969,82.2222,85.5556,8.9845,1.5842
North Central London ICB,E83010,THE SPEEDWELL PRACTICE,10852.88033,14.23836231,69.1358,65.7407,79.5431,4.3956,4.0912,2.7477,89.4737,3.7013,0.9621,1.0575,13.9477,6.6724,12.6723,70.5579,83.5017,0.6067,1.8549,7.6414,2.2413,86.836,74.8299,85.4271,83.3333,93.8596,13.7076,1.5862
North Central London ICB,E83011,THE EVERGLADE MEDICAL PRACTICE,9601.130263,30.40216781,58.8235,54.3881,65.2593,4.7329,1.6541,1.4653,67.1429,2.1744,1.2316,0.1888,12.6704,7.3677,9.4301,71.3536,72.9167,0.6113,1.3395,6.5468,0.6465,83.1534,71.0526,86.5031,76.9231,87.1795,15.0245,0.881
North Central London ICB,E83012,THE OLD COURT HOUSE SURGERY,9147.400589,14.78739995,71.2329,66.4344,71.087,4.8841,4.589,2.5531,81.9277,4.7788,1.5627,0.8804,9.857,6.6828,14.2731,57.2581,65.5738,0.5172,1.1885,6.1539,2.1265,80.5059,71.8861,81.0651,75.5556,85.5556,10.9731,1.8048
North Central London ICB,E83013,CORNWALL HOUSE SURGERY,5391.115779,12.00519248,67.8788,58.6837,69.7719,3.7286,3.2872,2.3529,70,3.2042,0.7958,0.6574,8.8168,5.4704,10.8824,62.3679,80.1282,0.5363,1.2111,4.5026,0.4263,76.9554,63.6364,87.6405,82.0513,79.4872,12.0316,1.4014
North Central London ICB,E83016,MILLWAY MEDICAL PRACTICE,17485.66293,12.88502109,68.3398,65.3061,74.1616,5.3928,4.0029,2.8372,89.6104,3.984,1.0357,0.5395,10.6427,6.1489,12.5289,70.2434,81.9728,0.3179,0.9682,9.8534,3.371,89.2738,77.0661,86.351,78.125,91.6667,9.3111,1.4499
North Central London ICB,E83017,LONGROVE SURGERY,17682.74773,13.4290826,69.1882,65.9427,75.4223,5.6551,4.005,2.531,80.2326,4.5829,1.434,0.7256,11.2803,6.7982,14.9632,64.4423,75.0883,0.6913,1.1141,9.642,0.9219,84.4246,68.2828,82.1839,72.2222,85,11.8468,1.5826
North Central London ICB,E83018,WATLING MEDICAL CENTRE,16545.84201,20.72787463,64.0082,55.804,66.9829,4.3375,2.9614,2.3153,78.4091,3.6364,0.8976,0.3945,6.4966,7.9781,13.7434,69.5675,79.1753,0.3602,0.7832,8.3579,0.609,79.4122,70.2417,86.4162,83.7209,93.4884,11.9956,1.3092
North Central London ICB,E83020,ST. GEORGES MEDICAL CENTRE,9894.146969,15.86594544,67.2065,60.8575,72.338,4.2132,3.0875,2.4163,82.069,2.2515,0.8054,0.537,10.5504,6.0726,11.4355,72.8704,83.0389,0.3272,1.2585,8.1684,1.9845,86.302,75.4237,89.4444,85.8491,84.9057,14.676,1.2417
North Central London ICB,E83021,TORRINGTON PARK GROUP PRACTICE,12849.38631,14.2048699,65.6069,60.4456,69.2839,4.6788,3.3789,2.6146,85.7143,3.3236,0.9654,0.6838,8.9133,6.1004,12.7595,55.5172,70.4225,0.4505,1.432,5.922,0.7783,77.7148,69.1395,81.592,76.7857,85.7143,13.0975,1.4722
North Central London ICB,E83024,ST ANDREWS MEDICAL PRACTICE.,10978.97143,10.33639252,70.9091,60.9113,69.6133,5.1663,4.1855,3.0794,91.7355,3.1369,1.3981,1.0265,9.3771,6.1186,12.636,71.068,79.397,0.354,1.115,5.6486,0.9629,99.6923,75.3788,86.2069,68.932,84.466,9.4984,1.8229
North Central London ICB,E83025,PENNINE DRIVE PRACTICE,7911.099612,24.42204981,62.963,56.7549,66.2808,4.5311,3.0299,2.1472,71.0145,3.8438,0.8231,0.4294,9.3481,7.2785,12.1078,48.5855,66.3366,0.6561,1.0855,7.211,0.6031,78.801,63.1206,83.1081,71.4286,84.6154,13.5835,1.4434
