ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Norfolk and Waveney ICB,D82001,HOLT MEDICAL PRACTICE,17205.68254,19.67450367,77.2544,72.2999,74.4366,8.3473,6.0538,4.2544,93.8144,6.8037,1.8343,1.0462,8.7453,8.1628,19.9331,70.3594,81.6203,0.4882,1.0532,13.1669,0.2721,86.8818,70.7965,76.5363,83.0601,94.5355,12.1097,3.1315
Norfolk and Waveney ICB,D82002,GROVE SURGERY,13711.9696,23.69700919,68.2741,63.7358,70.6577,6.6586,3.4728,3.2969,89.8305,4.1778,2.2183,0.5508,13.0186,6.6079,14.7633,78.2752,91.4842,0.7802,0.8491,10.8489,0.1856,85.8113,75.4054,87.8542,86.1314,94.8905,24.6936,1.8741
Norfolk and Waveney ICB,D82003,BEACHES MEDICAL CENTRE,28520.92808,29.93674509,67.8404,70.6808,74.0475,7.5869,4.4417,3.8529,90.5473,4.1569,3.4524,1.1815,11.6423,9.6436,16.2488,59.0495,73.401,0.6568,1.2536,12.1813,3.7368,86.6074,66.9392,75.6536,71.2329,81.3699,18.9811,2.375
Norfolk and Waveney ICB,D82004,CROMER GROUP PRACTICE,16158.74472,23.80501865,74.9211,70.205,73.7894,8.5589,7.0316,4.9923,98.2143,4.7889,3.3526,1.4683,15.3585,9.1292,23.3135,58.9695,69.8163,1.0033,1.403,11.1268,0.7381,89.4027,71.3415,82.4773,76.5714,92,14.7493,3.4342
Norfolk and Waveney ICB,D82005,SHERINGHAM MEDICAL PRACTICE,12448.91796,16.40921085,76.7857,73.1734,74.9741,9.3371,6.7998,5.2911,95,8.3323,3.283,1.4768,8.8554,9.7073,24.1075,64.7135,72.7654,0.9456,1.1793,9.5974,0.6495,89.1732,69.4301,72.4253,75.5396,89.9281,11.6744,3.8674
Norfolk and Waveney ICB,D82006,CHET VALLEY MEDICAL PRACTICE,8986.613173,15.32796497,80.8399,81.0017,83.159,5.9327,4.3407,3.2088,92.8571,3.6636,1.989,0.7143,9.8409,7.6953,16.4286,52.9412,67.6923,0.7912,0.9341,13.4777,0.1773,87.9734,73.0627,82.3529,85.8696,92.3913,10.1155,2.7363
Norfolk and Waveney ICB,D82007,EAST NORFOLK MEDICAL PRACTICE,29146.39301,44.29383396,66.0147,70.942,73.6368,7.5678,3.2873,3.4505,90.9502,4.6073,3.2674,0.7124,17.1331,9.5055,18.2791,62.9363,81.9048,0.7243,1.775,14.7975,3.1744,88.0426,79.5898,83.8017,77.4929,89.4587,27.6265,2.4715
Norfolk and Waveney ICB,D82008,ST STEPHENS GATE MEDICAL PARTNERSHIP,19522.00073,23.27422369,77.451,72.203,80.1462,8.7592,3.9854,2.7077,95.0355,4.0381,1.6529,0.6796,11.3785,6.3744,14.3921,69.7211,76.9953,0.5546,1.4843,10.5721,0.9412,90,64.3636,81.0559,84.7458,93.7853,15.0462,2.338
Norfolk and Waveney ICB,D82009,STALHAM STAITHE SURGERY,9017.305338,24.3712037,73.3167,79.4969,78.9171,8.2015,5.3075,4.1043,96.6667,4.6501,3.4091,1.0829,14.78,9.924,23.9171,72.4947,86.6492,0.8289,1.0829,15.5785,0.8081,91.0489,80.4196,85.4839,76.5217,76.5217,15.8342,2.7808
Norfolk and Waveney ICB,D82010,GRIMSTON MEDICAL CENTRE,6317.339628,22.33570635,77.9592,81.2914,80.5648,9.3837,5.6818,5.2003,100,7.4565,2.9468,0.6934,16.9488,10.3214,22.3421,75.1116,87.5,0.9823,1.0208,17.3834,0.5297,90.5654,70.0855,84.6154,89.2857,95.2381,10.502,3.8136
