ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Staffordshire and Stoke-on-Trent ICB,C81018,DOVE RIVER,8784.079562,13.37943307,77.5726,76.3339,77.6459,6.9187,5.3984,3.7234,93.6508,6.5223,1.6071,1.0525,12.7843,8.2138,19.7261,74.7991,84.492,0.3508,0.498,14.2231,0.4661,83.6367,75.9494,81.2785,78.4946,94.6237,8.8449,2.2295
Staffordshire and Stoke-on-Trent ICB,M83001,HORSEFAIR PRACTICE,12477.42854,17.54930712,68.7204,77.2015,76.2218,5.9864,4.3163,4.0913,93.1624,2.6727,3.0664,1.0916,17.6921,9.0552,20.4983,74.2914,86.4143,0.6916,0.7583,16.7697,0.1198,87.8213,82.1586,88.0435,82.6347,91.6168,15.1261,1.8332
Staffordshire and Stoke-on-Trent ICB,M83004,MAYFIELD SURGERY,12338.93791,28.52111819,73.5556,81.0606,85.9804,8.6307,5.6252,5.4145,95.4546,5.8867,3.5184,1.4326,15.2187,10.9082,25.3134,77.2727,86.4971,0.3582,0.7163,19.7546,0.2597,88.5365,80.0539,85.9873,94.1176,97.0588,12.4357,2.7389
Staffordshire and Stoke-on-Trent ICB,M83005,HEATHCOTE STREET SURGERY,6114.764068,27.66685792,69.7115,60.2899,64.5233,5.3937,4.7227,4.4484,92.8571,3.1309,3.351,1.0778,11.7647,10.6976,21.7127,57.5691,83.2512,0.7055,1.0582,18.1452,0.4407,82.6414,75.5905,85.2941,80.8989,92.1348,21.2853,2.8415
Staffordshire and Stoke-on-Trent ICB,M83006,THE WESTGATE PRACTICE,29552.10562,10.86727999,78.0129,75.1876,77.8049,6.0332,4.9275,3.1609,96.8992,3.3284,1.4727,1.0613,10.0413,6.7286,15.5989,64.2338,80.7175,0.3429,0.8,11.1347,1.3744,82.9725,66.1798,84.4828,,,9.6135,2.0572
Staffordshire and Stoke-on-Trent ICB,M83007,THE VILLAGE SURGERY,7755.283387,19.99521907,66.3636,69.373,76.1836,7.3035,3.3467,3.1459,96.9231,5.6791,2.0348,0.5355,18.9248,9.7026,17.7108,67.0909,84.3049,0.7229,0.8835,15.1163,0.3167,88.1995,75.8621,86.2745,85.0467,90.6542,11.0089,1.6198
Staffordshire and Stoke-on-Trent ICB,M83009,BREWOOD MEDICAL PRACTICE,10887.69342,11.9681111,74.2489,75.6881,76.9984,6.9098,4.8129,3.7698,94.3662,3.0177,1.8208,0.9882,10.4686,8.0009,19.8737,59.613,75.9649,0.302,0.4758,8.647,0.5365,86.7442,58.5973,79.602,75.188,88.7218,10.3748,2.4979
Staffordshire and Stoke-on-Trent ICB,M83010,GORDON STREET SURGERY,10227.26542,29.23633146,56.4655,48.8275,65.6812,5.4027,2.1874,1.9989,85.4962,4.1396,1.1503,0.4526,8.8269,9.6996,10.4752,51.0776,65.5738,0.4243,0.66,11.2342,0.3085,85.1831,77.3109,87.3239,68.2432,86.4865,19.2562,1.0183
Staffordshire and Stoke-on-Trent ICB,M83011,WERRINGTON VILLAGE SURGERY,8646.196298,13.19782756,75.6024,78.7152,77.2898,8.6638,5.8406,4.5704,95.946,4.7386,1.7933,1.0959,19.9049,9.1311,20.4234,60.9976,81.295,0.523,0.6351,12.0024,0.5685,81.8935,65.4362,79.8165,73.2143,89.2857,10.0849,2.802
Staffordshire and Stoke-on-Trent ICB,M83012,LEEK HEALTH CENTRE,8532.202554,18.07594099,77.1242,68.9844,71.2644,7.0005,4.1015,3.5763,95.4546,3.4514,3.0136,1.238,9.8981,7.5177,16.6813,60.2683,80.8219,0.7128,0.8628,10.3695,0.2095,86.7726,71.5953,86.5772,55.5556,81.1111,14.3884,2.3509
Staffordshire and Stoke-on-Trent ICB,M83013,YOXALL,4842.554604,9.664258951,76.0563,75.9259,78.2161,5.2892,6.3165,4.3846,95.4546,5.1015,1.6497,0.9334,6.8782,8.6389,18.3417,70.7087,86.1905,0.5644,0.3039,11.1929,0.7482,84.2285,75.7426,70.297,85.9375,90.625,6.7763,2.4528
Staffordshire and Stoke-on-Trent ICB,M83014,TRENT VALE MEDICAL PRACTICE,10021.26658,28.28172509,67.8862,60.2029,69.3611,8.0973,3.1403,3.5055,95.5556,4.3778,2.5144,0.9703,19.5109,8.3322,17.0892,68.6275,84.2949,0.626,0.939,15.052,0.4328,88.2535,72.5869,84.6847,71.4286,87.395,18.4454,2.2118
Staffordshire and Stoke-on-Trent ICB,M83015,MADELEY PRACTICE,7671.983157,11.72854023,78.0645,81.3609,83.1902,7.9183,4.555,3.7827,94.8276,6.6116,2.2906,0.7592,17.6415,8.1255,18.1937,77.2685,86.6044,0.2618,0.5628,14.7489,0.3186,89.7673,68.8645,77.3684,93.617,95.7447,9.9648,2.9058
Staffordshire and Stoke-on-Trent ICB,M83016,HIGH STREET SURGERY,7630.415401,15.55701968,73.9264,76.0761,78.3784,7.0552,4.9697,4.2814,95.5224,5.8863,2.1613,0.5369,10.0765,8.2895,18.1167,72.288,82.7815,0.4681,0.647,14.9983,0.4542,90.8286,74.3698,83.9286,90.3226,92.4731,11.848,2.3954
Staffordshire and Stoke-on-Trent ICB,M83017,ASHLEY SURGERY,4503.765346,12.55693059,78.0702,74.6667,79.3037,7.4007,5.6398,3.6958,97.8723,5.1641,2.2858,0.6623,13.6098,8.0945,21.4698,65.6827,80.7292,0.3204,0.5982,14.2457,0.4376,85.766,70.2381,85.5856,68.9655,86.2069,9.2834,2.7345
Staffordshire and Stoke-on-Trent ICB,M83018,GRAVEL HILL SURGERY,8549.126213,11.86293588,73.6994,76.4235,77.0255,6.6974,5.1936,4.1785,89.1892,6.4423,1.7233,0.9915,10.3857,7.3546,17.1506,64.5933,77.9412,0.6256,0.484,11.0646,0.8303,84.9712,73.0769,79.5699,82.9787,87.234,9.3728,2.4079
Staffordshire and Stoke-on-Trent ICB,M83020,CUMBERLAND HOUSE,9668.38694,12.95430396,74.6667,75.1903,80.3748,6.6143,4.522,3.5023,98.4127,3.6556,1.3906,1.4421,10.7652,7.0025,16.9139,66.8262,77.3196,0.3296,0.7726,11.7988,0.4515,91.0239,65.4839,78.771,66.6667,80,10.2688,2.637
