ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Staffordshire and Stoke-on-Trent ICB,M83001,Horsefair Practice,12600.69151,5.9897,70.7944,63.6691,4.4315,77.3842,78.0822,3.9917,90.2256,3.1351,3.0871,1.0954,2.3435,17.5493,9.439,21.2033,73.2496,86.5703,0.7137,0.6556,17.8523,0.1782,88.5684,86.7596,83.815,93.6416,14.8335,1.8174
Staffordshire and Stoke-on-Trent ICB,M83016,High Street Surgery,7859.684821,7.1439,73.9394,81,5.2298,76.5306,77.1429,4.3077,97.4026,6.3186,2.2158,0.6469,1.0309,15.557,8.795,20.2863,73.8707,82.8986,0.4542,0.7019,10.6917,0.5063,90.5919,85.3801,83.5052,90.7216,11.011,2.4773
Staffordshire and Stoke-on-Trent ICB,M83033,Hednesford Medical Practice,7377.992573,5.8695,69.6078,80.7407,3.5174,74.5968,70.6422,3.1686,95.4023,3.8782,2.9361,0.8285,3.3527,21.6739,8.484,16.2791,70.0903,76.4957,0.4797,0.7558,13.0482,0.7645,86.9797,86.3636,83.7209,91.8605,17.0917,2.0494
Staffordshire and Stoke-on-Trent ICB,M83048,The Nile Practice,10118.13385,6.1765,73.9766,75.4464,4.1205,77.3852,80.2469,3.485,89.7436,3.5229,2.2653,0.6458,1.0377,17.9979,8.6336,16.8922,75.0958,83.965,0.4203,0.5433,9.6592,0.4079,90.4913,90.7692,83.3333,88.8889,13.326,2.009
Staffordshire and Stoke-on-Trent ICB,M83063,Norton Canes Health Centre,3699.787552,6.9611,67.2,62.7907,3.7308,79.8507,73.2394,3.209,100,6.1163,2.3219,0.4435,1.9385,21.0456,9.5207,16.5667,77.2812,84.6939,0.4696,0.7305,19.4185,0.348,89.1304,89.4231,83.6364,94.5455,13.8023,1.5654
Staffordshire and Stoke-on-Trent ICB,M83107,Alderwood Medical Practice,7300.146463,7.6923,67.5676,75.1678,4.5794,74.5192,75.8065,3.6396,89.5522,5.1698,2.3568,0.6712,1.5118,21.7181,9.1343,16.6617,60.3027,77.907,0.7757,0.7011,16.4614,0.4741,88.5383,85.2761,90.2174,93.4783,15.3652,2.1778
Staffordshire and Stoke-on-Trent ICB,M83109,Dr Manickam & Partner,4163.948131,8.0102,69.2913,77.2727,4.0063,76.9231,76.1905,3.5846,100,6.2337,2.135,2.1086,2.252,19.8935,7.6476,18.6083,74.635,86.7089,0.7117,0.8698,14.9151,1.6645,88.9585,92.7711,86.6667,93.3333,14.9062,1.845
Staffordshire and Stoke-on-Trent ICB,M83129,Heath Hayes Health Centre,10624.18455,6.7499,70.1897,74.2308,4.3526,73.7569,71.0145,3.9792,89.6825,3.8785,2.5952,2.1034,2.0946,17.6653,7.5692,17.1371,55.914,79.1878,0.6101,0.8742,14.8233,1.7481,86.8266,82.906,68.9076,88.2353,12.8279,1.9213
Staffordshire and Stoke-on-Trent ICB,M83130,Red Lion Surgery,4410.652536,7.6328,69.7842,77.551,4.9508,71.6814,78.75,4.1172,97.1429,6.6322,2.7027,0.5304,1.9775,20.9537,9.3825,18.7421,58.0645,76.6304,0.6567,1.1114,11.7432,0.1088,89.2383,88.5714,85.7143,91.0714,14.453,2.5006
Staffordshire and Stoke-on-Trent ICB,M83139,Moss Street Surgery,5695.87791,7.1201,70.2857,76.378,4.6947,76.129,75,4.2918,94.1177,6.7027,3.4858,0.7858,1.7186,26.5663,9.3321,18.8999,74.0741,89.6774,0.7052,1.1687,18.684,0.4617,91.9422,89.0411,83.5616,91.7808,15.9839,1.894
