ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Frimley ICB,H81013,BARTLETT GROUP PRACTICE,26333.93159,9.753878568,76.7045,72.6991,74.0301,7.2161,3.2799,3.0494,90.8257,3.2634,1.2588,0.9822,13.3304,7.1932,15.1514,55.576,72.2498,0.3191,0.5638,12.1027,0.4902,78.3995,60.6808,80.4301,73.4317,83.7638,12.2529,1.8438
Frimley ICB,H81027,FARNHAM PARK HEALTH GROUP,16162.91489,8.577243645,76.5385,73.0337,79.526,5.7153,3.9765,2.7538,90.4192,4.7164,1.4855,0.9027,12.6959,6.05,14.0433,67.9912,83.2817,0.5942,0.7942,10.4303,1.3061,81.6252,65.1442,79.3478,65,85,11.0747,1.634
Frimley ICB,H81039,PARK HOUSE SURGERY,6302.632218,8.890757749,77.7778,78.6993,81.4132,5.9642,3.3419,2.7397,91.9355,5.3511,1.3699,1.0387,13.0304,6.814,15.8061,69.5214,87.5,0.1355,0.6473,9.3691,2.3069,88.4004,60,79.562,85.5072,94.2029,12.3013,1.957
Frimley ICB,H81040,STATION ROAD SURGERY,7384.001941,8.365185716,76.4192,67.1287,79.5973,6.8483,3.4162,2.4964,92.8571,2.555,1.4692,1.1945,12.7748,7.4579,16.3999,61.7225,78.3537,0.5375,0.7286,9.6999,0.5035,89.2065,66.7702,88.3333,88.172,91.3978,11.2802,1.6125
Frimley ICB,H81047,RUNNYMEDE MEDICAL PRACTICE,11271.6904,10.31776143,74.2782,65.3641,75.6076,4.9179,4.5613,3.0728,95.1807,2.2003,1.1926,0.8966,9.4022,5.7662,14.093,64.7678,71.5481,0.2611,0.7573,7.8781,0.3899,80.9353,67.5439,83.6735,87.8788,88.8889,12.9026,1.741
Frimley ICB,H81069,PARK ROAD GROUP PRACTICE,18836.41815,8.843488737,75.2443,71.5733,78.5447,5.392,3.5229,2.7117,91.2281,2.7918,1.1439,1.3946,13.0113,6.9535,14.3834,58.4833,76.2774,0.5697,0.7292,10.2654,0.5058,85.983,66.7979,79.7619,82.6667,88.4444,11.172,1.946
Frimley ICB,H81075,UPPER GORDON ROAD SURGERY,10982.79233,10.33861892,70.904,65.544,75.1278,6.5981,4.1577,2.7947,90.3226,4.0745,1.5002,1.0544,11.8867,6.3337,14.222,64.9351,77.986,0.5744,0.9944,10.0337,0.9624,83.0712,73.1884,83.7696,85.4545,90.9091,13.5198,1.6888
Frimley ICB,H81082,CAMBERLEY HEALTH CENTRE,8892.210083,12.38116778,71.8121,66.1007,72.8909,5.4455,3.5518,3.0117,92.8571,2.0466,1.7863,0.8724,9.2095,7.7971,12.8051,51.2712,64.0138,0.7062,0.6854,9.9514,0.2446,84.5244,72.0859,83.3333,84.8214,91.0714,14.5049,1.6409
Frimley ICB,H81088,DOWNING STREET GROUP PRACTICE,11716.40911,7.685375299,77.8555,68.2755,75.8735,5.5423,4.2489,2.8156,90.5512,3.5042,1.5358,0.607,12.3502,5.2346,13.1198,61.821,77.8234,0.2852,0.8849,6.9814,2.5809,80.2914,74.4807,89.9441,79.8077,85.5769,10.8115,1.8283
Frimley ICB,H81110,HOLLY TREE SURGERY,5273.174115,5.297031118,83.0846,76.1606,79.3427,6.1371,5.502,3.2414,92.6471,4.1969,0.9807,0.8976,11.4614,4.9937,15.2261,65.9021,79.3893,0.2992,0.7148,6.029,0.5478,86.8664,64.6154,80.3571,80.4878,92.6829,6.1833,1.6124
Frimley ICB,H81130,LIGHTWATER SURGERY,11266.2803,5.225127149,79.6296,78.125,79.9331,5.5472,3.7486,2.3957,91.7293,2.3974,0.9794,0.6905,8.643,5.1231,13.8458,70,74.5631,0.1339,0.3382,9.1649,0.1799,87.5686,69.8864,85,87.1287,93.0693,7.2174,1.4868
Frimley ICB,H81615,FARNHAM DENE MEDICAL PRACTICE,10586.06448,6.676501695,82.1951,73.5294,79.3175,6.3011,4.2738,2.2865,93.8462,3.3359,0.926,1.0898,16.3087,4.5793,11.9952,54.5739,75.3086,0.463,0.7337,8.5155,1.4463,86.087,61.039,81.6994,79.3103,87.3563,7.9519,1.6098
Frimley ICB,J82015,GIFFARD DRIVE SURGERY,8064.327251,14.29136023,78.6822,75.5382,75.4499,6.9419,3.6527,3.1975,90.8046,1.4028,2.0938,0.6031,13.9552,9.7248,14.9636,63.227,78.3133,0.2959,0.6714,17.2379,2.4017,88.2517,70.2703,87.7419,75.4237,82.2034,14.1042,1.5589
Frimley ICB,J82049,THE OAKLEY HEALTH GROUP,27256.78773,6.354087474,81.2808,78.4835,80.2734,6.6322,4.7924,3.2828,96.9072,4.2243,1.4959,0.6744,14.7237,7.3524,16.2941,73.0425,82.1328,0.3765,0.5956,12.102,1.5264,90.3988,73.6381,85.0943,80.756,93.8144,10.6764,1.828
Frimley ICB,J82066,THE CAMBRIDGE PRACTICE,21918.1857,18.26506583,68.5304,68.5285,74.1127,5.3993,3.2391,2.4427,94.7917,3.8891,2.0356,0.5995,17.0832,9.2757,16.6115,61.2363,77.1005,0.5861,0.8903,14.8756,1.2447,90.0729,80.2005,87.6958,88.3495,91.5858,16.5759,1.3824
Frimley ICB,J82067,VOYAGER FAMILY HEALTH,15570.18705,11.90847855,75.5725,73.6499,77.4764,6.0204,2.8117,2.7027,96.8037,3.8491,1.4331,0.485,13.6261,6.9763,13.2029,53.3711,74.7917,0.267,0.6539,11.1149,1.4499,80.2388,74.5267,83.0769,70.6215,86.4407,12.896,1.6402
Frimley ICB,J82099,RICHMOND SURGERY,11882.00078,4.151031185,79.8956,75.4918,80.1538,6.9541,4.1065,2.5084,96.1039,4.7514,1.1261,1.2677,14.9758,5.1442,14.9899,54.7135,71.8333,0.236,0.5529,7.0568,1.6454,80.4341,78.0255,83.9378,92.7835,93.8144,8.5273,1.5105
Frimley ICB,J82110,FLEET MEDICAL CENTRE,12104.46058,4.600004136,79.5294,76.6449,81.0274,5.45,4.3069,2.7053,91.0569,3.9408,0.996,0.7941,10.9514,5.2851,14.1184,69.3758,75.7143,0.2625,0.7806,7.6787,0.896,78.9715,70.4969,85.0267,78.125,87.0536,8.8451,1.5882
Frimley ICB,J82120,ALEXANDER HOUSE SURGERY,10172.37655,10.66809154,78.4983,77.2509,80.543,6.2745,4.0557,2.9291,95.5556,3.7247,1.5977,1.3109,13.892,8.0278,15.7825,66.524,83.9142,0.5838,1.3212,12.8854,3.6442,92.0764,78.4062,84.492,84.0708,89.3805,10.7432,1.9459
Frimley ICB,J82125,JENNER HOUSE SURGERY,8458.205215,14.37093798,75.5396,67.842,76.8041,5.6167,3.3632,2.844,96,3.8687,1.8999,0.5192,14.3025,8.919,17.005,72.165,77.2563,0.413,0.7435,13.2034,1.3068,87.11,83.5866,86.7403,80,85.8824,15.5209,1.3689
Frimley ICB,J82135,BRANKSOMEWOOD H/CARE CTR,11942.19104,4.707526411,80.25,71.9529,75.5912,7.2649,3.9598,3.0117,94.7826,3.5109,1.1084,0.7657,12.1913,5.6772,14.9202,44.8605,66.8978,0.2917,0.7147,7.8327,0.5032,84.143,63.4868,84.9741,,,9.5133,1.6408
Frimley ICB,J82142,THE BORDER PRACTICE,9787.904156,15.38052783,74.2671,75.2782,75.5387,5.3652,2.4636,2.1868,93.2927,3.266,1.5686,0.4798,12.7585,8.3517,13.342,67.9636,79.4118,0.286,0.5721,13.2401,1.7341,86.8185,83.4606,91.6168,85.7143,96.0317,16.5199,1.3287
Frimley ICB,J82178,PRINCES GARDENS SURGERY,9952.999151,20.23707804,74.7212,69.2549,80.4678,4.863,2.8037,2.2503,90.1409,4.5521,1.5697,0.5444,14.063,9.0574,16.4232,68.7375,76.0383,0.4809,1.0344,13.2723,2.3929,91.0022,83.151,85.9813,81.8182,93.007,18.1709,1.606
Frimley ICB,J82181,MAYFIELD MEDICAL CENTRE,9711.230172,23.22365534,72.0149,65.5192,73.2227,5.4358,2.6951,2.2685,91.2621,2.7165,2.2164,0.7908,12.7297,10.3595,16.5453,67.3945,74.537,0.3122,0.9469,14.2257,1.702,87.975,81.457,92.3077,68.0272,89.7959,18.5927,1.4568
Frimley ICB,J82198,THE WELLINGTON PRACTICE,4151.007532,19.61415819,73.1183,69.5572,81.2308,4.8593,2.1117,2.1326,94.0594,3.8717,1.798,1.5262,15.0166,9.3938,15.1579,59.0083,86.6667,0.5018,1.1499,13.0531,1.3483,89.7564,73.7968,82.9787,,,14.8454,2.0907
Frimley ICB,J82628,CRONDALL NEW SURGERY,5020.410599,5.638828445,83.8509,79.1405,82.852,7.0214,5.2523,2.9198,96.875,5.7007,1.1403,2.2287,15.0352,6.148,15.8604,61.3782,77.551,0.2764,0.501,18.6464,5.6728,88.4047,74.2574,74.7748,86.9565,89.1304,7.8423,1.935
Frimley ICB,J82630,NORTH CAMP SURGERY,4693.385279,13.0353602,69.2982,69.8324,70.9977,4.9703,2.1973,1.3509,95.9596,2.8522,1.416,0.2604,15.968,6.7648,9.7331,63.2613,84.2697,0.8464,1.0742,12.2515,0.9734,86.8976,80.6122,91.0256,82.7586,87.931,14.8525,1.0905
Frimley ICB,K81001,THE WATERFIELD PRACTICE,13967.55589,11.70558724,73.5941,72.4944,74.0634,6.2466,3.2055,2.1057,88.1057,3.0018,1.1122,0.6686,11.7675,5.7791,11.6783,58.1882,74.1936,0.3499,0.7561,16.0067,0.6049,81.7052,70.9302,87.0813,82.1705,88.3721,14.1709,1.2559
Frimley ICB,K81005,WEXHAM ROAD SURGERY,3992.701524,23.58277051,59.2593,49.5017,60.8541,6.5942,1.5494,2.2165,91.4894,2.4614,1.119,0.2367,8.5575,11.7021,14.0521,52.0426,66.6667,0.4949,0.8823,7.3555,0.4448,79.585,70.0375,87.7778,72.8395,92.5926,9.6983,0.9253
Frimley ICB,K81006,THE SANDHURST GROUP PRACTICE,17414.76824,6.763071784,76.3198,73.0197,78.6529,6.0534,3.4648,2.5919,90.7143,2.7852,1.2232,0.5496,13.3929,7.3627,15.8368,61.3123,73.8176,0.3125,0.4957,8.4088,0.1772,81.9118,68.6093,81.8519,73.43,85.9903,10.9885,1.3525
Frimley ICB,K81010,KINGS CORNER SURGERY,6337.243882,4.366949186,79.2829,68.5547,76.5027,5.5486,4.8328,2.6939,90.2439,4.6488,0.9205,0.4332,13.0769,4.7159,12.9416,63.2539,83.5391,0.1895,0.5956,6.8395,0.9281,80.8636,57.0588,79.5455,88,92,9.0895,1.8817
Frimley ICB,K81015,WOODLANDS PARK SURGERY,3306.739439,9.990138253,77.6923,72.457,81.5152,5.2802,1.718,2.3998,92.1053,3.196,0.8727,0.4636,5.6818,7.2657,17.9166,79.7853,90.8163,0.1636,0.6818,9.2685,0.0724,94.0957,67.2,89.2857,91.8919,89.1892,11.9056,1.2817
Frimley ICB,K81018,LINDEN MEDICAL CENTRE,9498.986601,7.596110637,76.9697,76.6327,82.449,6.9537,4.8896,3.2436,93.2692,6.6143,1.007,0.8521,11.167,6.0386,14.0492,77.0609,85.3731,0.426,0.6584,8.5041,1.4572,85.994,66.3934,83.815,83.3333,88.8889,8.5444,1.8881
Frimley ICB,K81019,ROSS ROAD MEDICAL CENTRE,3508.375001,12.64920518,65.0602,70.7224,75.0958,5.5034,2.3455,1.9376,92.4051,2.9711,1.3257,0.4283,14.561,6.7457,10.2998,70.7839,88.0952,0.6119,0.8566,9.0739,0.9874,86.5986,62.6016,83.1169,86.9565,93.4783,17.0776,1.1626
Frimley ICB,K81020,CLAREMONT HOLYPORT SURGERY,17861.75835,9.054326457,73.6364,65.5572,70.7331,5.991,3.399,2.6688,94.7977,4.7714,1.0953,0.7096,9.53,6.0803,12.6138,71.663,79.84,0.3188,0.8125,6.5535,0.2504,83.0497,72.7444,85.2843,82.4561,87.1345,12.5772,1.5684
Frimley ICB,K81021,DATCHET HEALTH CENTRE,9742.915156,13.25222315,72.7003,64.2424,73.1041,5.5463,4.3521,3.653,85.8407,3.8499,1.0733,0.6696,11.7453,7.3556,16.2761,56.0372,72.0222,0.3249,0.7089,8.6898,1.2416,76.7499,81.8182,90.8602,86.3636,90.9091,13.21,1.6936
Frimley ICB,K81024,LANGLEY HEALTH CENTRE,19125.7727,20.83829724,60.6593,67.1776,70.0132,5.317,2.1198,2.3053,88.9381,3.0381,1.1921,0.3618,7.6647,9.339,12.6119,75.2141,87,0.4638,0.7468,10.8226,0.2427,88.0629,76.2755,91.0256,85.7639,90.9722,14.5082,1.1596
Frimley ICB,K81028,MAGNOLIA HOUSE SURGERY,7853.635379,4.158260984,73.5905,69.3322,75.4369,5.1997,4.9989,2.8218,94,2.1106,0.9723,1.2788,8.6057,4.808,12.8937,62.6919,72.118,0.0951,0.7715,6.8355,0.4356,77.5297,61.4213,80.6452,61.2903,82.2581,7.0946,1.9552
Frimley ICB,K81030,RINGMEAD MEDICAL PRACTICE,21300.65164,12.91043014,75.2608,72.0064,80.4629,6.7995,3.9731,2.5593,94.9367,6.3466,1.7183,0.8592,19.861,7.3982,15.6423,78.264,82.8402,0.4591,0.8092,12.7161,0.6319,87.0885,76.6272,87.0044,83.1224,91.9831,14.574,1.5456
Frimley ICB,K81034,CROSBY HOUSE SURGERY,10498.52647,25.50615718,60,52.9811,73.7975,5.6419,1.9591,2.4151,84.1667,3.839,0.9542,0.3293,7.4046,8.9351,13.0806,57.8987,82.6087,0.4813,0.9373,12.5998,0.1737,79.4742,79.1563,87.0833,92.9032,90.9677,15.6289,1.1147
Frimley ICB,K81036,THE CEDARS SURGERY,10078.20611,10.68994923,69.395,69.0926,77.6445,6.2815,3.0246,2.7659,92.8571,5.486,1.5435,0.6781,12.2793,6.4751,12.7498,70.4442,88.0368,0.5264,0.9368,10.0335,0.455,85.2896,73.8636,91.3265,88.5714,91.4286,14.6648,1.7131
