ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Sussex ICB,G81001,Hove Medical Centre,9029.072481,7.8826,74.0072,71.4286,3.4569,68.5121,76,2.8353,91.358,4.4791,2.0611,0.6543,1.5849,20.353,6.9947,14.5474,72.0529,79.1429,0.6325,0.807,8.5722,0.3557,90.1678,85.5491,81.25,92.7083,14.2726,1.8321
Sussex ICB,G81006,Ardingly Court Surgery,7562.934975,6.4082,62.9213,52.1008,4.155,56.917,65.4206,2.9522,88.8889,4.6028,2.7023,0.4686,1.8127,33.7683,5.2502,12.3087,54.4495,73.6,0.8123,2.3899,9.0812,3.6941,86.9692,86.9565,80.3571,85.7143,22.6052,1.7338
Sussex ICB,G81011,St Peter's Medical Centre,19570.46419,7.6915,59.6987,61.8421,2.7134,56.4607,69.6165,2.4394,83.1683,2.1854,2.4658,0.3635,1.359,27.8166,5.5158,9.9947,62.0733,71.4286,0.7429,2.0601,8.6251,0.2168,77.2803,84.5361,75.1553,88.1988,24.7087,1.3962
Sussex ICB,G81014,Carden Surgery,7483.615847,6.7033,74.1935,73.125,3.0468,72.6923,73.6486,2.3633,89.0625,3.1018,1.981,0.7067,3.5449,16.2322,5.3875,11.1678,52.5102,73.1278,0.614,1.0195,11.7639,0.5828,88.5217,78.5714,81.6901,91.5493,16.8846,1.4249
Sussex ICB,G81018,Preston Park Surgery,9472.900368,6.5409,76.8707,83.3333,3.3976,72.1854,80.2419,1.5429,86.4197,3.0717,1.1572,0.4842,1.586,14.307,3.4881,9.2245,66.2959,77.3333,0.4596,1.19,5.6716,0.5954,85.5922,83.4952,85.1852,90.7407,17.1201,1.1572
Sussex ICB,G81028,Park Crescent Health Centre,11354.27012,6.7791,66.436,61.6935,2.4561,62.0763,70.5179,1.9342,91.2088,2.4651,1.6271,0.4221,1.021,25.1559,4.6453,9.4865,69.9522,80.6283,0.4605,1.2587,8.5633,0.1517,82.1488,81.6901,73.4043,88.2979,24.4562,1.228
Sussex ICB,G81034,Charter Medical Centre,26026.81624,5.8934,70.8108,66.6667,2.7664,68.9815,73.951,1.9147,87.9167,2.4992,1.1378,0.5819,0.2755,15.3506,4.0222,8.8778,69.921,77.931,0.4876,1.167,5.9351,0.282,82.92,78.8462,73.4104,83.237,15.1028,1.258
Sussex ICB,G81036,Warmdene Surgery,8428.077211,5.836,78.1145,85.6502,4.4134,78.4672,83.0688,2.6265,89.7059,6.9901,1.3132,1.141,1.3499,11.26,5.9217,16.943,64.2546,77.5176,0.4413,0.8611,10.0642,1.3962,90.2016,77.5956,79.4872,89.7436,10.585,1.9806
Sussex ICB,G81038,Stanford Medical Centre,14300.15068,4.8764,71.3178,79.9296,3.0191,61.3419,77.7778,1.6315,89.2562,3.251,1.1437,0.58,1.1914,19.6064,3.8515,8.7322,68.5555,81.8436,0.542,0.9215,7.9658,0.682,78.8424,80.9524,85.9813,90.6542,16.4952,1.0787
Sussex ICB,G81042,Beaconsfield Medical Practice,11280.79424,6.5961,77.0455,80.5233,3.392,74.5263,77.8816,2.465,85.8696,2.7725,1.0277,0.6252,1.0288,11.4086,4.3,11.599,64.5589,69.0691,0.5246,0.9702,5.0044,0.2307,82.4667,74.2138,68.6047,83.7209,11.7293,1.3079
Sussex ICB,G81044,Montpelier Surgery,5328.692785,5.458,71.3514,71.7557,3.1419,66.2021,77.5,1.718,84.6154,1.2461,1.0215,0.2476,0.6923,18.6039,2.5201,7.5994,82.3529,87.9518,0.5108,1.1299,5.4863,0.1808,83.3395,88.8889,80,92,18.0928,1.006
Sussex ICB,G81046,Portslade Health Centre,11656.01843,6.7599,73.0458,64.3836,3.6656,72.7735,71.875,2.8151,88.2979,3.5071,2.3303,0.7144,1.874,23.0721,7.8535,13.4547,46.5918,70.4478,0.5783,1.1567,13.2014,0.5462,84.1956,84.3882,79.8507,91.791,16.7803,1.8456
Sussex ICB,G81047,Seven Dials Medical Centre,6052.824939,5.3952,67.6923,66.6667,2.7195,63.6364,69.5652,1.6909,85.3659,1.277,1.0568,0.2818,1.6554,16.3907,4.1236,10.3142,74.2044,82.963,0.3523,1.5781,6.0697,0.2742,79.1439,79.4521,86.9565,95.6522,21.9713,1.0427
Sussex ICB,G81054,Pavilion Surgery,11182.25717,6.4503,64.1509,62.0192,2.895,59.6817,66.1376,2.1886,90.566,2.9657,1.9399,0.4079,2.3881,30.9834,5.9335,12.7935,51.8095,69.4915,0.388,1.6813,9.2747,0.5058,72.3027,77.7027,62.1053,85.2632,20.0503,1.6813
Sussex ICB,G81065,Woodingdean Medical Centre,9279.582114,8.0959,77.4834,75.7991,4.3085,74.8092,74.1573,3.7883,93.9024,6.3716,2.567,1.3118,1.4942,17.238,7.6271,17.1548,67.3024,80.5289,0.9273,0.9499,11.6014,0.2811,90.407,75.5869,73.4694,91.8367,12.9816,2.4878
Sussex ICB,G81070,Trinity Medical Centre,22458.40341,4.9737,67.5676,65.7787,3.3893,64.8621,74.1525,1.9757,89.5954,3.1295,1.2524,0.9465,1.2666,16.5462,4.2197,9.8867,60.5336,73.6931,0.4712,1.5376,5.9977,0.3524,81.3865,81.9923,74.1497,82.9932,16.1789,1.5086
Sussex ICB,G81071,University Of Sussex Health Centre,10396.3924,2.2429,68.9655,61.9048,0.2274,20.607,59.0909,0.0629,90,0.0785,0.0484,0.0048,1.52,19.5821,0.5192,0.6385,47.541,60,0.0194,0.4257,1.4122,0,50.1625,88.8889,72.7273,81.8182,15.0592,0.0919
Sussex ICB,G81073,Mile Oak Medical Centre,8118.26312,9.4368,76.5487,69.7802,3.1796,82.9508,80.4598,2.9215,91.6667,4.9538,2.8159,0.5749,1.318,21.4643,7.8791,16.0038,73.559,84.1328,0.9386,0.9738,18.0124,0.2249,92.2267,82.4859,81.6327,93.8776,16.9039,1.7599
Sussex ICB,G81075,The Avenue Surgery,6301.563492,8.0544,62.2378,54.386,2.417,62.8141,66.6667,3.4553,78.7234,2.6649,2.8596,0.3404,3.1455,37.4228,9.4352,12.5957,61.3377,71.6535,1.0383,1.583,15.1813,0.1657,83.1875,89.1304,82.716,95.0617,21.4739,1.583
Sussex ICB,G81076,Saltdean and Rottingdean Med Practice,13212.06026,6.471,77.1536,69.2308,5.2069,70.3704,75.5102,3.9962,93.75,6.0547,1.4798,1.464,1.3621,10.5422,6.4954,15.3201,62.5367,73.6014,0.4827,0.9496,8.1631,0.2064,87.3952,82.8244,86.0465,95.3488,8.9058,3.007
Sussex ICB,G81083,Wish Park Surgery,7091.421427,5.5999,70.3125,68.4211,3.2384,73.2075,78.9116,2.3112,89.8305,3.5948,1.3169,1.3303,0.4128,16.3091,5.0483,10.5079,62.4348,80.6763,0.4434,1.1556,7.7743,0.2525,87.9708,75.4386,80.7018,92.9825,15.4187,1.8543
Sussex ICB,G81613,School House Surgery,5186.837769,5.2002,58.7302,52.9412,2.6811,50.2924,59.7403,2.401,67.5,5.5137,2.2409,1.3806,2.6233,29.5775,7.7347,10.7643,57.0423,82.1429,0.9604,1.6807,10.6145,0.0615,75.8275,86.7188,83.0508,93.2203,24.7836,1.5406
Sussex ICB,G81638,Wellbn Healthcare,21598.49068,6.1913,61.8534,53.2468,1.8491,55.5718,65.9148,1.4003,85.3333,2.1442,1.2881,0.2708,1.5041,19.8146,3.7034,7.6283,61.7008,70.0637,0.8046,2.0231,7.1803,0.3852,75.83,82.0084,65.035,86.7133,20.6566,0.8317
Sussex ICB,G81646,The Haven Practice,1833.919746,5.6388,77.7778,75.8621,3.7272,74.4186,80,1.6027,92,2.9103,1.2672,0.1864,1.3359,12.4684,2.9661,9.3179,69.7778,84,0.2982,0.5218,7.2519,1.7635,89.7872,82.3529,80,100,11.2511,0.8573
Sussex ICB,G81656,Regency Surgery,5534.848036,5.2402,59.1837,54.2553,3.82,54.2714,62.6506,1.6529,88.8889,3.0237,1.8366,0.2388,0.6961,32.7199,3.8217,10.1561,63.5193,78.1609,0.6061,1.5427,5.6559,1.3408,74.1905,79.3103,78.125,87.5,18.7412,1.4692
Sussex ICB,G81663,Links Road Surgery,5114.012051,6.2978,76.9231,70.7692,3.041,69.9387,77.0642,2.8056,84.8485,2.6796,1.8638,0.7259,1.8497,22.2969,6.8022,14.0867,67.9181,84.8485,0.5886,0.824,10.268,0.23,85.7143,82.4176,87.037,90.7407,16.3094,1.8638
