ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Shropshire, Telford and Wrekin ICB",M82002,MYTTON OAK MEDICAL PRACT.,10588.22644,11.89244411,78.3562,68.8005,77.0771,7.4336,4.0445,2.9423,95.2381,6.3044,1.2006,0.7774,8.8924,5.9142,13.9047,61.1687,77.5568,0.5117,1.0136,7.1998,0.4981,81.1354,66.087,81.8182,42.1687,80.7229,8.9275,2.0075
"Shropshire, Telford and Wrekin ICB",M82003,STIRCHLEY MEDICAL PRACTICE,25954.50376,35.4932769,69.914,70.3448,72.5363,6.6878,3.0033,3.1816,87.2881,4.9214,2.4683,0.5836,20.3493,8.9571,14.7246,59.8899,79.0441,0.8592,1.0741,10.687,1.0081,83.4909,68.3106,82.6087,76.3975,90.3727,21.6892,1.913
"Shropshire, Telford and Wrekin ICB",M82004,BRIDGNORTH MEDICAL PRACTICE,18195.67153,15.24062387,75,73.6286,74.2029,6.5733,6.0387,4.5399,97.2477,7.5018,2.1651,1.3817,13.3601,7.6768,17.2958,63.9862,80.0515,0.4565,0.8142,10.0803,2.1847,86.5895,59.2437,78.1903,67.1795,94.8718,11.4835,2.9176
"Shropshire, Telford and Wrekin ICB",M82005,PLAS FFYNNON MEDICAL CTRE,10402.91626,18.69907246,72.9508,73.1527,76.5458,7.286,4.7736,4.0367,94.8052,5.9661,1.9436,1.0359,16.0735,7.9974,19.6284,57.0499,64.1758,0.5553,0.7689,14.4946,1.1971,85.9217,70.6897,83.0579,73.2759,87.069,13.413,2.7873
"Shropshire, Telford and Wrekin ICB",M82006,RIVERSIDE MED.PRACTICE,13575.86162,18.72681917,67.9104,64.6347,73.9821,7.6641,4.2546,3.7,94.7368,7.4797,1.8376,1.0347,17.9688,7.2572,16.4308,65.9575,76.3258,0.5629,1.2168,15.8906,2.3619,79.2107,68.75,83.8926,82.6087,90.5797,19.697,2.7067
"Shropshire, Telford and Wrekin ICB",M82007,CHARLTON MEDICAL PRACTICE,17089.55457,22.84816382,72.9459,80.9342,80.8834,7.2587,3.6388,3.251,92.8144,6.7175,2.8245,0.614,13.2546,9.5176,21.3418,75.8886,85.5148,0.433,0.7821,14.2224,0.6902,91.5718,83.5312,85.6423,85.7143,89.4009,15.1792,1.8614
"Shropshire, Telford and Wrekin ICB",M82008,CHURCH STRETTON MEDICAL CENTRE,8947.426557,14.25606122,80.4688,70,78.7949,7.8294,6.5449,4.8014,88.8889,9.6968,1.5636,1.4667,12.3184,6.5041,26.7193,66.5654,81.4634,0.4013,0.7195,10.1706,0.8453,85.7463,64.8515,73.5294,64.7887,85.9155,8.494,3.9574
"Shropshire, Telford and Wrekin ICB",M82009,DAWLEY MEDICAL PRACTICE,12631.92859,34.16316801,66.7614,68.75,72.1311,6.8594,3.7282,3.5243,95.8763,2.7204,3.2718,1.0291,20.0632,9.2251,14.6505,55.4615,69.2073,0.5437,1.1068,13.7843,0.3608,87.4472,79.2244,81.8182,79.4521,83.5616,21.5103,2.5922
"Shropshire, Telford and Wrekin ICB",M82010,MARKET DRAYTON MEDICAL PRACTICE,19543.27082,19.35552158,75.1534,68.8505,73.3999,6.6916,4.0577,3.4179,91.1602,4.6175,1.6781,0.8475,9.1933,7.695,15.7706,53.0418,73.3711,0.5219,0.8362,9.7079,0.2935,82.5495,69.5798,82.2535,7.2464,80.6763,14.2466,2.5031
"Shropshire, Telford and Wrekin ICB",M82011,SHAWBURY MEDICAL PRACTICE,5005.540651,16.20263263,77.095,79.4872,80.4494,7.5655,5.0273,3.9809,92.5,8.6231,1.5241,1.0237,13.9917,9.011,17.4704,62.7417,76.3819,0.455,0.5687,7.3435,0.5138,91.9078,76.25,84.2857,8.0645,87.0968,10.9111,3.6397
"Shropshire, Telford and Wrekin ICB",M82012,DONNINGTON MEDICAL PRACTICE,15481.92583,25.61712311,69.8163,65.2821,72,6.485,3.0883,3.1775,84.0764,4.5049,1.9834,0.6863,18.7404,8.9295,13.1975,58.1877,79.3651,0.5765,1.1598,15.8483,0.1587,83.7724,71.6942,84.4875,81.0811,88.1081,20.6152,2.3746
"Shropshire, Telford and Wrekin ICB",M82013,WESTBURY MEDICAL CENTRE,3162.52206,20.22450306,74.7475,70.8861,75.4545,6.4103,5.475,4.0609,76.4706,4.521,1.9217,0.5439,12.0282,8.0148,19.6519,42.8922,50,0.3988,0.9065,10.8669,0.5128,79.2683,69.7479,79.1045,41.6667,83.3333,11.1826,2.7556
"Shropshire, Telford and Wrekin ICB",M82014,STATION DRIVE SURGERY,10337.6472,19.39665497,75.8974,69.4884,71.6,7.5012,6.0717,4.4733,90.9091,9.1172,1.8981,1.5651,20.202,7.3901,21.4785,59.3145,74.8735,0.5772,1.3431,9.1827,2.2213,89.2796,62.9921,77.8196,69.5238,85.7143,13.3579,3.3189
"Shropshire, Telford and Wrekin ICB",M82016,RADBROOK GREEN SURGERY,10907.22922,10.77904762,82.9384,80.9355,85.0564,7.5601,5.7045,3.9978,98.7342,6.8509,1.6603,1.3079,16.7116,6.8914,17.1876,62.6415,80.4924,0.4267,0.7421,10.9381,2.1645,87.8326,65.6604,76.3158,66.0194,85.4369,7.6437,3.1537
"Shropshire, Telford and Wrekin ICB",M82017,CLIVE MEDICAL PRACTICE,5229.606007,14.17246019,78.0822,76.5125,79.7688,6.9088,5.485,4.3202,97.561,7.8422,1.8636,0.7624,12.0668,8.3,19.3562,63.0747,78.4404,0.1694,0.4871,9.4865,0.5084,87.7261,70.1754,84.3972,6.6667,90,7.7187,3.6002
"Shropshire, Telford and Wrekin ICB",M82018,BEECHES MEDICAL PRACTICE,7001.928528,10.63758774,78.5978,76.8267,76.9795,9.0032,5.0514,3.8645,92.3077,4.9733,1.0421,1.6066,17.0588,6.6831,16.2831,60.5839,76.8977,1.1724,0.7961,9.0374,0.6776,87.6133,81.1111,78.8618,89.5522,89.5522,9.2564,2.5908
"Shropshire, Telford and Wrekin ICB",M82019,MUCH WENLOCK & CRESSAGE MEDICAL PRACTICE,8581.370738,17.67730951,79.3282,78.125,79.0622,7.0348,5.3688,4.3354,94.1177,9.4063,1.4253,1.069,15.9965,6.8902,19.6223,60.2033,79.8928,0.3207,0.5583,11.6127,2.4159,88.12,80.9783,80.9524,58.4158,95.0495,8.7326,3.1476
"Shropshire, Telford and Wrekin ICB",M82020,KNOCKIN MEDICAL CENTRE,3829.125687,16.3025204,75.4098,78.4223,79.7872,7.6883,6.0736,3.7046,100,7.062,2.2934,0.6048,13.5876,6.8469,20.4133,58.4475,71.8954,0.3528,0.4284,15.1669,0.7763,92.3556,79.5276,86.5854,70.7317,90.2439,8.784,2.5706
"Shropshire, Telford and Wrekin ICB",M82021,ALBRIGHTON MEDICAL PRACT,10117.37021,11.78098723,76.455,77.672,81.105,8.3704,7.2961,5.466,94.7368,5.0442,2.1816,1.9028,13.0807,8.5864,21.7428,65.5089,85.0719,0.3272,0.5575,15.788,1.5023,92.7114,68.6217,81.0811,79.2079,88.1188,8.5189,4.1086
"Shropshire, Telford and Wrekin ICB",M82022,THE CAXTON SURGERY,14152.7202,19.69825474,71.2851,66.7166,70.7071,6.8641,4.0068,3.1528,92.8,6.5995,2.2703,0.8185,17.0552,7.9145,16.0131,52.0248,74.5763,0.4341,0.9537,9.7283,1.7305,84.4313,63.9241,83.1804,54.8193,82.5301,17.8134,2.498
"Shropshire, Telford and Wrekin ICB",M82023,PRESCOTT SURGERY,7046.616614,13.40854826,79.7297,76.4092,78.6141,7.511,5.0681,3.0328,94.9153,5.9062,1.3883,0.337,14.1818,5.8219,18.1561,62.9663,75.8065,0.957,0.6066,10.4756,0.7282,87.5493,69.11,87.2549,30.6452,90.3226,8.0921,2.3319
"Shropshire, Telford and Wrekin ICB",M82024,BROWN CLEE MEDICAL CENTRE,3943.568846,19.24795762,79.1444,78.1321,79.2829,7.0785,6.3949,3.5159,96.4286,4.0061,1.6306,0.8408,10.5311,5.6655,17.8344,63.0996,79.7468,0.3822,0.3567,14.0819,0.8732,92.2073,55.5556,65.625,85.2941,76.4706,9.4959,2.1401
"Shropshire, Telford and Wrekin ICB",M82025,CHURCHMERE MEDICAL GROUP,22411.9322,19.07608793,75.8045,68.8762,72.1854,7.54,4.8504,3.9337,95.1807,9.0032,2.3767,0.8246,15.9306,7.8851,18.5333,53.6036,75.1872,0.4026,0.747,14.2546,0.6452,86.3813,70.4425,85.1852,78.8618,88.2114,13.5322,2.9345
