ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Shropshire, Telford and Wrekin ICB",M82002,Mytton Oak Medical Pract.,10108.39063,7.444,78.1768,78.8845,4.4192,67.4497,78.2828,2.9063,90.7895,6.2608,1.2641,0.8162,1.5406,11.8924,6.0002,14.7905,55.1259,74.3315,0.6171,1.055,8.7626,0.5892,94.7036,81.0976,66.2651,81.9277,8.6358,2.1499
"Shropshire, Telford and Wrekin ICB",M82003,Stirchley Medical Practice,26078.31543,6.6474,69.1761,66.0643,3.182,68.0825,72.2084,3.1537,85.2399,5.0814,2.5108,0.6995,2.3351,35.4933,9.1851,15.5784,51.8746,78.798,1.0634,1.0795,12.5718,1.4126,83.621,82.5175,76.1194,88.3582,20.767,2.0054
"Shropshire, Telford and Wrekin ICB",M82004,Bridgnorth Medical Practice,19911.77773,6.6487,73.5931,72.0982,6.223,75.2577,74.7826,4.5763,92.7835,7.9095,2.1956,1.5789,1.3971,15.2406,7.6696,18.0153,61.2098,77.327,0.4502,0.7894,9.7941,2.1478,88.3215,78.8863,72.5738,93.6709,11.1596,3.0714
"Shropshire, Telford and Wrekin ICB",M82005,Plas Ffynnon Medical Ctre,10678.18268,7.0454,72.7034,79.2969,4.9926,73.0612,73.6842,4.2343,93.9024,6.4882,2.2857,1.0428,2.5876,18.6991,8.084,20.3918,56.6758,75.8547,0.5583,0.7689,15.4366,1.1504,84.6289,84.127,75.6303,89.916,12.8655,2.7702
"Shropshire, Telford and Wrekin ICB",M82006,Riverside Medical Practice,13804.21463,7.6512,67.2775,68.9516,4.2606,61.678,71.6418,3.4731,93.6508,7.4107,1.8982,0.9201,1.2105,18.7268,7.1505,15.8985,67.9515,76.7892,0.5222,1.0859,12.3118,2.25,79.7356,84.669,88.9706,94.1176,18.8203,2.5448
"Shropshire, Telford and Wrekin ICB",M82007,Charlton Medical Practice,16607.40381,7.2586,72.0322,70.7042,3.9217,82.1012,83.3333,3.3344,92.3567,6.8721,2.7537,0.6852,0.2065,22.8482,9.7768,22.1664,75.1344,83.6634,0.4568,0.7961,15.363,0.6741,91.6833,86.4078,90.991,93.6937,14.6987,1.9902
"Shropshire, Telford and Wrekin ICB",M82008,Church Stretton Medical Centre,8580.154979,8.1759,80.4071,79.7468,6.8522,74.2424,80.1205,4.8804,95.2381,10.3388,1.5942,1.4543,1.7656,14.2561,6.889,28.3317,66.1042,81.2971,0.4055,0.6852,11.8021,1.2394,89.2041,75.1381,81.3333,86.6667,8.0349,4.3071
"Shropshire, Telford and Wrekin ICB",M82009,Dawley Medical Practice,12830.67112,7.0921,68.7845,63.9344,3.9445,70.6231,73.6559,3.5643,94.2623,6.0808,3.3267,0.96,3.7916,34.1632,9.3346,15.4358,56.6719,74,0.6748,1.1501,14.4152,0.4996,87.8279,83.1746,82.6667,88.6667,20.3898,2.7279
"Shropshire, Telford and Wrekin ICB",M82010,Market Drayton Medical Practice,19212.29304,6.7616,74.3243,71.167,4.2137,68.4314,72.1557,3.4721,91.2752,4.7127,1.7248,1.0338,0.5891,19.3555,8.1436,16.6133,63.7563,81.0026,0.5,0.8034,11.2828,0.2923,82.4449,86.2694,49.3213,90.9502,13.6385,2.59
"Shropshire, Telford and Wrekin ICB",M82011,Shawbury Medical Practice,4929.677715,7.7549,77.0492,75.4237,5.593,79.5276,81.5217,3.9757,95.8333,8.7676,1.6397,1.0108,2.316,16.2026,9.2295,17.8796,57.5,76.5306,0.5616,0.584,6.2586,0.5579,91.6771,87.6712,6.25,89.0625,10.5617,3.8185
"Shropshire, Telford and Wrekin ICB",M82012,Donnington Medical Practice,15457.77298,6.7247,69.821,74.3151,3.3545,67.1815,72.0648,3.2727,90.5556,4.7884,2.0045,0.75,2.2059,25.6171,9.3334,13.4315,60.6516,79.4118,0.5795,1.0636,18.3734,0.2174,82.9898,86.9681,82.4742,91.2371,19.7498,2.4204
