ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Greater Manchester ICB,P82001,THE DUNSTAN PARTNERSHIP,12352.54801,37.21384366,71.4286,72.6322,80.6732,7.5478,3.7051,3.398,93.4066,7.9212,3.7531,1.4878,27.9534,9.8681,17.1242,65.9471,85.6322,0.6719,1.3822,23.1437,0.4888,91.7332,81.4465,89.1892,87.0229,91.6031,20.1911,2.918
Greater Manchester ICB,P82002,PIKES LANE 1,8890.688845,38.01743426,61.2613,54.3231,60,6.328,3.1137,3.3142,81.0127,6.379,2.8331,0.6949,11.2792,10.5743,15.6354,50.7675,64.7287,0.5613,1.1092,13.8067,0.1459,88.654,67.036,84.9515,42.9752,78.5124,21.732,2.205
Greater Manchester ICB,P82003,KILDONAN HOUSE,15340.53951,20.62590282,71.0843,75.0785,74.9004,7.0474,3.3132,2.5546,96.124,5.6619,1.4329,0.4344,15.3784,6.9979,15.3991,66.1878,80.9859,0.5641,0.9596,13.0119,0.0494,88.9806,66.1258,81.7544,64,82.6667,12.3583,1.6858
Greater Manchester ICB,P82004,SWAN LANE MEDICAL CENTRE,10175.48372,39.14189902,60.3865,50.2732,64.4345,5.7067,2.0984,2.8654,94.1606,4.989,1.5552,1.4487,11.1994,13.0046,13.1231,64.243,83.3333,0.5859,1.2676,15.0846,0.5389,95.0269,67.3228,86.3118,81.5029,93.6416,12.3176,1.6937
Greater Manchester ICB,P82005,STABLE FOLD SURGERY,7446.095446,17.65571659,74.5247,77.8605,78.4058,7.5308,3.7703,2.9789,93.2203,4.2204,2.2737,0.7195,13.2262,7.7191,14.9806,71.5496,85.1163,0.3742,0.9498,13.3498,0.1313,92.449,73.5294,77.8689,89.0244,89.0244,13.7562,2.2162
Greater Manchester ICB,P82006,DR MALHOTRA & PARTNERS,8795.029558,22.78738998,70.6767,71.2349,72.6077,7.7445,3.9957,2.8575,94.8052,4.5794,2.2172,1.162,20.0731,8.2589,16.0541,63.7883,86.2816,0.4031,1.0434,14.8647,0.8523,88.9436,66.9753,76.9663,82.8283,88.8889,13.4494,1.9801
Greater Manchester ICB,P82007,KEARSLEY MEDICAL CENTRE,16336.4466,30.23260547,68.2578,68.8162,73.6672,6.7443,2.9944,3.203,81.4815,6.7407,3.0614,0.8715,4.2343,9.0816,16.9609,47.5733,68.9055,0.6927,1.1769,15.0195,0.1695,89.1594,64.8148,85.5153,63.1868,74.1758,18.3828,2.5624
Greater Manchester ICB,P82008,STONEHILL MEDICAL CENTRE,17229.45133,42.43327444,67.4797,66.1903,72.0243,7.2727,2.6976,3.2161,90.2597,6.4906,3.083,0.6656,18.1793,9.7427,14.8893,64.2897,81.8182,0.8408,1.5065,19.2189,0.3472,89.3699,74.031,83.3333,74.2424,87.3737,21.5496,2.2422
Greater Manchester ICB,P82009,ST HELENS ROAD PRACTICE,8060.086171,31.25111351,68.2243,67.3166,76.8535,6.7794,3.2863,3.9637,92,7.6705,2.0899,0.6774,12.1859,9.972,15.134,79.3478,89.1892,0.6774,1.0522,20.102,0.3073,92.3848,81.2,85.9903,86.5385,93.2692,15.5776,2.4647
Greater Manchester ICB,P82010,DALEFIELD SURGERY,8609.244591,39.48385647,63.7681,54.7742,69.3086,7.177,3.1367,2.7259,88.3495,6.019,2.3898,0.5726,18.8369,8.9925,12.9325,72.488,89.6552,0.5103,1.0331,11.8515,1.2876,86.6466,79.8046,84.5161,75.7576,87.8788,18.8573,1.6804
