ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Northamptonshire ICB,K83002,LAKESIDE HEALTHCARE,49507.04807,26.05460085,68.0375,64.5332,69.4636,5.2754,3.5646,3.2925,88.7064,4.2345,3.5793,0.7256,14.6017,7.3778,13.5728,65.9707,78.4629,0.464,0.7994,9.5181,1.2251,83.4373,68.3884,82.4255,61.1219,91.2959,23.9883,1.776
Northamptonshire ICB,K83003,QUEENSVIEW MEDICAL CENTRE,10167.41772,25.1205521,62.3616,60.0387,67.6792,6.3089,3.1791,3.2115,80,3.218,2.8439,0.7245,15.2921,8.0165,15.1709,68.421,77.5665,0.6488,1.0273,9.0454,0.2334,85.6355,69.1892,89.6342,48.2759,81.8966,23.0839,1.6869
Northamptonshire ICB,K83005,QUEENSWAY MEDICAL CENTRE,14021.47982,29.35914699,68.8525,59.1273,69.5111,6.7383,2.5849,2.937,88.6076,3.7692,2.2891,0.5353,22.5412,8.0749,13.9315,65.4177,81.1429,0.6057,0.7677,13.5395,0.8063,87.1535,64.4706,82.5784,72.2892,84.9398,23.6394,1.7256
Northamptonshire ICB,K83006,HEADLANDS SURGERY,10682.99635,20.79856043,70,69.2114,72.7784,7.4932,3.5475,3.0351,92.7711,3.2234,2.1975,0.5223,14.7247,7.6298,14.8601,68.3908,82.069,0.9953,1.0741,10.8867,0.6415,87.5136,60.2985,87.3684,75.2212,89.3805,15.7163,1.961
Northamptonshire ICB,K83007,HARBOROUGH FIELD SURGERY,12714.66944,16.59422607,75.6892,71.2588,76.8503,6.8377,4.1828,3.2392,95.5882,4.263,2.0877,0.6761,19.1074,7.9137,16.0104,71.3793,79.2771,0.4829,0.7504,15.0062,1.5659,88.0054,71.2329,88.6926,81.0458,95.4248,16.7152,1.9688
Northamptonshire ICB,K83008,THE PINES SURGERY,9748.358215,16.13394048,77.37,74.4735,78.8875,6.356,4.0689,2.9421,95.2756,3.6792,1.5441,0.9911,13.5389,9.2037,15.6599,75.4401,89.863,0.8659,1.0433,13.036,0.4949,92.2673,81.7352,89.6373,75.5725,93.1298,12.5254,2.024
Northamptonshire ICB,K83009,MOULTON SURGERY,9563.430743,13.68553348,79.3103,66.7841,81.6456,6.4816,2.9917,2.0328,93.8053,3.0853,1.189,0.6137,12.5124,4.9884,11.1767,63.4821,78.9317,0.3912,0.4603,6.4772,0.6951,86.3415,72.8707,85.8025,72.7273,85.8586,11.009,1.3424
Northamptonshire ICB,K83010,ELEANOR CROSS HEALTHCARE,16977.04421,20.75439634,72.0588,62.966,67.6964,7.175,2.344,2.4739,82.7731,1.7686,1.3513,0.4833,14.7822,6.8072,11.5171,64.7956,68.2415,0.5873,0.712,8.0862,1.1358,90.6425,65.9091,88.3268,46.988,71.0843,16.0387,1.4396
Northamptonshire ICB,K83011,THE REDWELL MEDICAL CENTRE,12541.45132,21.04706493,75.2475,69.7861,78.684,6.2676,4.7296,3.4811,88.5965,4.2608,1.9845,0.7524,17.9408,9.0299,17.7113,63.4218,72.2595,0.3638,0.7855,12.4626,0.6907,85.229,72.421,85.8824,75.5952,78.5714,15.7147,1.7199
Northamptonshire ICB,K83012,KING EDWARD ROAD SURGERY,12707.56473,22.10720887,71.9243,66.3834,72.4371,6.4843,3.3444,2.5957,90.9091,5.7994,1.406,1.1148,16.5667,7.2221,14.2679,56.6941,80.6878,0.5408,0.9151,10.6199,0.5041,85.6594,74.9296,86.8,81.3008,93.4959,14.9679,1.8968
Northamptonshire ICB,K83013,ESKDAILL MEDICAL,14048.58211,23.85579313,70.6371,69.2544,75.723,6.6237,2.8454,2.9223,92.0863,3.7613,2.7615,0.9438,15.7567,7.8982,14.3666,71.9833,87.4016,0.6781,1.1256,15.3477,1.0788,88.5181,71.0256,85.9589,80.5882,93.5294,20.0512,1.6709
Northamptonshire ICB,K83014,LEICESTER TCE HEALTHCARE CTR,18985.34289,26.64749184,69.7183,55.8522,69.2086,5.4012,2.5401,2.2833,86.6667,3.6493,1.658,0.4913,14.2385,7.0326,12.5551,76.6575,91.9811,0.5359,1.0942,14.7518,0.3315,84.3622,74.9057,87.1429,76.7196,89.9471,23.5251,1.3398
Northamptonshire ICB,K83015,DANETRE MEDICAL PRACTICE,12833.93816,18.25809187,75.2427,69.849,74.1995,6.2805,4.4922,3.0541,93.3333,3.339,1.8341,1.0826,12.0203,9.2778,18.6879,67.1601,80.9816,0.2989,0.7352,12.7878,0.6307,85.8552,70.1439,81.6406,77.0588,91.1765,15.7567,2.028
Northamptonshire ICB,K83018,SPRINGFIELD SURGERY,10164.83025,7.061871845,77.2487,75.5579,76.0268,7.141,4.7933,2.7509,94.8905,3.7923,1.2421,0.4752,14.6469,5.7326,14.3048,56.0268,79.8387,0.2418,0.6002,10.2591,1.7583,77.2862,53.5385,81.8182,61.8557,85.567,9.5219,1.8173
Northamptonshire ICB,K83019,THE LONG BUCKBY PRACTICE,5923.920131,10.86795172,80.0766,72.6477,74.7504,7.2145,4.0524,3.1016,97.9592,3.8381,1.4651,0.452,11.7243,6.2535,14.5729,75.2703,89.7436,0.2961,0.6702,10.6931,0.066,88.5051,75.5682,87.3874,86.8852,95.082,11.7766,2.2912
Northamptonshire ICB,K83020,RILLWOOD MEDICAL CENTRE,3312.296433,33.12563771,63.6364,49.1379,59.6491,5.8405,1.8694,1.6851,74.4681,3.0964,1.4745,0.2106,14.8839,9.3513,10.4792,56.6758,74.1936,0.7636,0.9479,5.841,0.4897,78.2813,62.9214,79.3651,62.7451,84.3137,22.4395,0.9479
Northamptonshire ICB,K83021,ROTHWELL MEDICAL CENTRE,20835.91459,15.72527824,74.5257,71.6947,74.2188,7.3672,4.3218,3.6231,91.1628,4.7216,2.3212,0.7227,19.5031,8.5008,18.3115,64.1777,81.0848,0.493,0.7323,16.0933,0.7206,85.9265,79.6748,83.2981,83.1111,91.1111,15.471,2.1633
Northamptonshire ICB,K83022,TOWCESTER MEDICAL CENTRE,8405.698864,8.18338252,77.3529,78.1646,79.1667,7.5739,3.4754,2.5012,92.623,4.5145,1.4239,0.5246,17.5188,6.5338,15.0351,68.0737,86.4238,0.2904,0.459,13.4967,0.8576,86.0339,66.5552,83.3333,78.7879,91.9192,10.5578,1.4801
Northamptonshire ICB,K83023,OUNDLE,9836.737299,9.520652182,79.7203,74.1694,78.9245,6.0096,4.5701,3.6149,96.875,4.2346,1.8449,0.9459,11.7669,6.4721,16.3795,66.693,80.2062,0.3091,0.6556,9.1872,1.7445,83.0976,72.069,78.3784,86.5385,93.2692,8.7843,2.1165
Northamptonshire ICB,K83024,RUSHDEN MEDICAL CENTRE,10808.56151,17.20319348,70.0599,68.7808,72.7461,6.8748,3.6831,3.51,83.3333,3.5775,2.7599,0.5193,19.2214,8.8067,17.569,63.6425,76.5714,0.6058,0.8751,11.1812,0.6379,86.7867,63.9908,81.2227,73.2824,87.7863,20.4289,2.2214
Northamptonshire ICB,K83025,THE MOUNTS MEDICAL CENTRE,16001.12367,29.52869671,61.6279,44.8543,59.4641,4.5373,1.9214,2.071,62.9412,4.1203,1.5084,0.3651,13.7958,7.6696,11.4144,61.3184,83.9465,0.7482,0.9397,8.4018,0.2692,83.7813,81.3462,86.8098,79.6875,89.0625,23.4246,1.1792
Northamptonshire ICB,K83026,ALBANY HOUSE MEDICAL CENTRE,19254.34841,26.26396294,65.7895,51.1334,60.1621,5.2224,2.481,2.4964,84.2365,2.7011,1.8441,0.4469,14.5899,7.2634,14.0795,61.8633,75.6757,0.7705,1.1455,10.5021,0.1461,84.2454,75.2624,83.0721,73.2057,85.1675,25.0677,1.5204
Northamptonshire ICB,K83027,LANGHAM PLACE SURGERY,10618.73277,27.05096192,68.018,53.9161,68.1937,5.4363,2.4136,2.4335,87.2549,3.5246,1.619,0.9039,13.4059,6.5191,12.2467,57.1717,79.8354,0.6953,1.1422,6.468,0.6863,83.3513,73.6667,88.5542,59.1837,86.7347,19.7806,1.5594
Northamptonshire ICB,K83028,SPINNEY BROOK MEDICAL CENTRE,12214.49661,17.84395896,73.4536,70.1695,73.2591,7.5523,4.3619,3.8539,91.6667,3.8093,2.8466,0.8233,18.1768,8.6258,17.3864,68.5128,82.2751,0.3241,0.8496,11.0977,0.3609,81.6092,66.0944,83.0116,76.0274,89.0411,16.6755,2.1197
Northamptonshire ICB,K83029,ABINGTON PARK SURGERY,12628.68224,21.69766562,70.9333,69.0909,70.2347,6.8481,3.2049,2.5265,91.3793,5.8772,1.31,0.8578,8.8402,7.9137,15.276,70.8763,84.2752,0.4679,0.8968,12.83,0.7474,81.8117,84.9873,82.1192,80.2632,94.7368,14.9804,1.4816
