ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Hampshire and Isle Of Wight ICB,J82028,Trafalgar Medical Group Practice,26601.26261,6.227,68.8062,71.3494,3.2375,64.2453,69.9779,2.4989,84.8,2.1713,2.0065,0.6615,0.7135,21.8633,5.3783,11.6787,57.6769,84.2029,0.3601,1.4075,9.8525,0.5052,80.57,80.0546,68.8525,86.0656,14.6887,1.7419
Hampshire and Isle Of Wight ICB,J82055,Craneswater Group Practice,12325.6164,6.1061,72.0109,76.2846,4.1078,61.7647,71.6346,2.974,91.0891,1.8056,2.4246,0.9942,0.877,21.0447,6.3804,14.3032,67.1514,84.7134,0.5669,1.221,10.0289,0.8209,83.2219,80.2326,63.4783,91.3043,13.534,2.2676
Hampshire and Isle Of Wight ICB,J82060,The Lighthouse Group Practice,14910.46733,6.8611,64.8571,65,2.9045,57.2034,64.7059,2.8242,82.0896,3.2172,2.6491,0.4889,1.1916,38.234,7.1403,11.3187,72.0892,85,0.6203,1.1457,16.8836,1.3612,83.668,86.6667,81.457,90.0662,22.7238,1.5617
Hampshire and Isle Of Wight ICB,J82073,Kirklands Surgery,9206.197165,6.63,73.4007,82.8054,3.5748,73.6196,76.1111,2.837,95.3488,2.1363,2.9928,0.6755,0.4559,22.7571,7.7949,14.8083,73.0298,86.2191,0.53,0.7794,15.0059,0.7085,92.4899,85.7143,75.2212,87.6106,14.9024,1.8186
Hampshire and Isle Of Wight ICB,J82085,Island City Practice,39685.93595,8.7122,64.385,65.2695,2.9878,65.694,69.9463,2.5732,84.3038,2.864,2.7765,0.6072,1.8589,37.4707,8.164,11.7454,65.9464,78.9116,0.7543,1.0833,12.4165,2.3576,82.6281,83.7719,71.7778,83.3333,22.023,1.6076
Hampshire and Isle Of Wight ICB,J82102,The Drayton Surgery,22372.35036,7.863,78.9544,81.0909,4.3515,73.8622,80.2691,3.1311,88.3621,4.0761,2.5587,0.989,0.6255,14.6415,7.6598,15.6973,61.4402,78.2656,0.5976,0.6144,14.1524,1.4995,89.5321,81.9383,82.4427,91.6031,11.0216,1.9359
Hampshire and Isle Of Wight ICB,J82149,Derby Road Practice,15752.75513,7.1819,71.9027,76.8072,3.1182,67.8125,73.3577,2.4542,90.303,3.0582,2.4305,0.6047,0.8216,26.5329,8.0575,12.9113,78.1132,87.6161,0.6639,0.7469,12.6055,1.7824,87.5788,85.0534,85.3659,81.9512,17.6361,1.5531
Hampshire and Isle Of Wight ICB,J82155,Portsdown Group Practice,64139.14782,7.3096,65.9613,68.3404,3.5561,67.3146,71.9243,3.0681,91.0632,4.6914,3.524,0.6406,0.8094,30.2594,9.4843,14.4509,65.9449,79.921,1.1399,1.0131,26.575,3.5709,87.4784,83.6045,82.8179,91.1798,21.2021,2.0261
Hampshire and Isle Of Wight ICB,J82194,East Shore Partnership,13512.9027,7.1468,71.8535,74.1935,3.6323,74.2991,77.2201,2.9475,89.6552,3.9497,4.131,0.923,0.9553,22.8,8.6146,15.5192,62.9023,71.6895,0.7815,1.1239,13.9892,2.3048,85.8421,81.203,74.8571,84.5714,15.9829,1.8087
Hampshire and Isle Of Wight ICB,J82199,The Unicity Medical Centre,12382.5257,2.9348,70.7547,68,0.633,40.3535,77.9412,0.4686,84.9462,0.3104,0.5334,0.0698,0.9151,29.596,1.4347,2.5571,55.2339,79.6875,0.1396,0.3788,6.24,1.8211,93.0057,87.7193,77.551,89.7959,13.5736,0.319
