ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North West London ICB,E84002,FORTY WILLOWS SURGERY,8022.072328,23.82022348,59.4203,55.6716,70.7317,4.6587,2.7303,2.0444,64.0625,3.3845,0.8608,1.0894,10.7974,9.648,13.5306,65.6716,79.703,1.1567,1.8157,11.2927,0.6888,82.8398,69.1617,80,80.3571,90.1786,11.7181,1.5467
North West London ICB,E84003,PREMIER MEDICAL CENTRE,9414.960967,21.37683113,55.4545,52.5402,66.1111,3.7076,1.433,1.8751,95.3642,2.4401,0.3278,0.3202,6.0275,8.789,11.0679,70.4688,82.5581,0.3659,0.686,9.6786,1.9841,84.3991,68.9524,84.1463,82.9787,87.766,9.0207,0.8004
North West London ICB,E84004,THE CIRCLE PRACTICE,8362.195489,16.63260126,67.0412,51.947,68.8544,7.0086,3.398,2.9655,86.3014,4.7685,0.9391,0.729,6.1791,11.4709,15.4702,76.3804,77.3723,0.556,1.0997,9.215,1.0811,86.4459,78.3898,92.0354,76.5957,90.7801,11.946,1.594
North West London ICB,E84005,KINGS ROAD SURGERY,7090.48169,12.364521,65.5,55.5471,73.3038,3.3403,3.2023,3.3347,83.3333,3.9675,1.4159,0.7543,7.1057,9.8989,14.5693,66.6667,82.0789,0.4499,1.0057,10.2439,2.2677,89.4818,72.0635,86.3158,86.6667,91.6667,9.0724,1.2836
North West London ICB,E84006,THE LAW MEDICAL GROUP PRACTICE,18915.15212,25.95315417,63.6175,50.0163,67.2576,5.1306,3.3961,2.5165,82.963,2.5914,1.0777,0.8971,8.9528,10.8534,14.6502,58.9862,72.242,0.4427,1.4155,13.2055,0.3621,82.6575,65.7551,80.4706,75.0842,86.1953,16.8935,1.8524
North West London ICB,E84007,UXENDON CRESCENT SURGERY,6080.357512,15.75270252,68.0233,58.707,72.7891,5.1458,3.8715,3.9786,80,5.4639,1.017,1.017,7.4041,12.3321,17.4487,77.9891,85.9504,0.8028,1.2132,12.7788,3.5349,90.5578,69.9324,86.3636,90.3846,92.3077,8.2957,1.8555
North West London ICB,E84008,SIMPSON HOUSE MEDICAL CENTRE,10683.77003,16.64666761,68.5552,53.2928,73.4824,6.3441,3.5558,3.3752,94.7368,4.3253,1.1124,0.6275,13.0466,12.648,18.0262,70.8307,80.4665,0.7321,1.2645,8.2852,2.1004,86.8215,69.9801,85.342,65.534,88.3495,12.7578,1.9966
North West London ICB,E84009,ENDERLEY ROAD MEDICAL CENTRE,14480.14402,19.21643393,65.9517,57.3471,71.6814,6.1295,3.9618,3.1776,78.8618,3.9563,1.803,1.2128,12.7479,10.9901,14.5052,72.8448,80.8458,0.5417,1.2209,10.3762,2.7543,88.7262,74.8918,81.155,84.3902,91.7073,13.7719,2.2558
North West London ICB,E84011,ST ANDREWS MEDICAL CENTRE,2364.922975,28.3846203,62.963,54.9505,64.6259,7.129,5.2465,2.9077,77.7778,5.8224,2.2124,1.0114,8.6608,11.9942,23.8938,77.1242,83.3333,0.885,2.6549,16.23,0.4484,80.5658,84.0909,93.3333,87.5,96.875,22.9958,2.2756
North West London ICB,E84012,MAPESBURY MEDICAL GROUP,8836.660749,24.84736363,60,60.2144,70,4.9477,3.1101,2.2049,81.0345,3.2432,1.0793,0.3249,11.1648,7.098,12.3825,70.3661,77.2021,0.2205,1.4854,10.5576,0.3013,78.8683,67.2794,83.3333,78.2178,91.0891,16.838,1.1837
