ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North West London ICB,E84002,Forty Willows Surgery,8531.510986,4.6683,60.4651,61.2121,2.9966,57.8571,71.4286,2.1215,69.0141,3.5403,0.7823,1.0607,1.6166,23.8202,9.8996,13.9088,75,77.9343,1.2066,1.8032,13.4174,0.5936,84.3421,80.5714,83.0508,89.8305,11.924,1.6309
North West London ICB,E84003,Premier Medical Centre,11578.18886,4.2785,56.8282,51.462,1.4421,50.0741,64.8649,1.9062,93.1507,2.4857,0.307,0.2856,0.8798,21.3768,9.0878,11.2158,69.6312,80.8511,0.3855,0.6925,12.0782,1.9682,83.6306,86.6667,83.3333,88.7255,9.3137,0.8139
North West London ICB,E84004,The Circle Practice,8097.234567,6.95,69.403,63.9594,3.4591,50.3846,67.9245,2.9076,81.6901,4.9122,0.9149,0.7269,0.7151,16.6326,11.8556,15.4029,66.0397,73.8971,0.5515,1.0026,11.5654,0.9997,84.475,88.7446,81.25,95.1389,11.359,1.6543
North West London ICB,E84005,Kings Road Surgery,7182.723457,2.9281,64.532,61.3793,3.2126,57.3034,72.7273,3.1465,72,3.7534,1.2824,0.7139,0.6148,12.3645,9.9712,14.4236,71.1467,79.6429,0.4231,0.9783,13.2826,2.0059,89.6552,85.946,86.0656,92.623,8.6344,1.1634
North West London ICB,E84006,The Law Medical Group Practice,19141.68946,5.2868,62.1032,57.513,3.6065,52.8146,69.4915,2.6608,73.0435,4.6326,1.0631,0.8517,1.9457,25.9532,10.9358,15.0426,59.5405,69.7674,0.4523,1.2981,13.1138,0.3578,81.9112,81.2121,74.8322,87.9195,16.0974,1.9442
North West London ICB,E84007,Uxendon Crescent Surgery,6055.223273,4.6933,66.8605,71.0526,3.9952,54.9505,71.7391,3.9779,88.6793,5.2643,0.8993,0.8475,1.1435,15.7527,12.1031,17.1567,77.1466,80.8511,0.7956,1.2107,13.8943,3.1783,90.0278,85.2041,78.0952,92.381,8.2742,1.7814
North West London ICB,E84008,Simpson House Medical Centre,10755.02761,5.9732,69.0341,68.75,3.7211,56.3536,74.1758,3.4724,82.2917,5.2245,1.0522,0.7174,2.0851,16.6467,12.9891,18.6245,71.0081,76.8571,0.727,1.1862,13.3752,2.6384,87.2256,86.6261,82.5472,92.4528,12.431,1.9131
North West London ICB,E84009,Enderley Road Medical Centre,14507.255,6.0625,67.1088,73.1061,3.9613,56.8238,73.1818,3.2478,80,4.8662,1.7715,1.1974,1.4878,19.2164,11.4367,14.9758,64.6976,82.9208,0.6069,1.1892,14.5056,2.5573,88.1401,83.2869,84.7619,92.8571,13.6057,2.2226
North West London ICB,E84011,St andrews Medical Centre,2238.953736,7.1755,62.5,56.25,5.5556,58.9744,66.6667,2.6181,66.6667,6.4754,2.235,0.9579,1.6188,28.3846,12.0175,22.4777,75,84.375,0.894,2.4266,19.6468,0.2981,82.933,91.8033,90.3226,96.7742,22.3629,2.1711
North West London ICB,E84012,Mapesbury Medical Group,8620.56807,5.2302,59.3625,60.9467,3.2316,59.8101,73.5849,2.322,83.0769,4.4084,1.0892,0.3471,1.2088,24.8474,7.169,13.477,75.2155,78.7879,0.2394,1.2687,11.3766,0.3366,79.3517,89.6175,82.1782,89.1089,15.0888,1.2208
North West London ICB,E84013,Church End Medical Centre,10373.14777,6.7479,56.1856,54.7771,2.5243,56.0897,74.3056,1.9399,39.5349,5.748,1.3322,0.7596,2.2072,38.6041,11.2459,15.2857,67.0642,72.9358,1.0635,2.2321,20.5089,1.4723,85.9178,78.9916,83.3333,88.1944,19.7841,1.5426
North West London ICB,E84014,Bacon Lane Surgery,9006.393486,3.9642,62.8352,74.5562,3.1306,59.2179,72.5352,2.7222,80.5825,3.5254,0.7539,0.4397,0.4163,17.1081,9.9795,12.5013,73.2533,80.5755,0.2722,0.7957,12.4366,0.1586,85.5643,86.1751,86.3014,93.8356,12.8399,1.4553
North West London ICB,E84015,Willow Tree Family Doctors,15419.16955,6.4632,65.7718,72.9483,3.5589,60.9155,74.3243,2.3152,72.6744,4.2574,1.282,0.4592,1.4933,20.5419,9.8145,15.0584,68.8232,83.1658,1.0587,1.0205,14.3209,0.945,86.0988,83.1884,81.25,88.75,14.6906,1.3713
North West London ICB,E84017,Sudbury & Alperton Medical Centre,7760.376052,4.653,62.8319,65.625,2.5863,61.324,75,3.0509,82.0896,5.7061,0.5775,0.7156,0.6625,19.0171,13.9293,16.1959,72.5698,78.0877,0.339,0.9416,16.5312,0.2137,85.1852,83.2776,87.9121,91.2088,12.0164,1.0923
North West London ICB,E84018,Streatfield Health Centre,7795.088952,5.1084,68.8213,70.4142,3.2673,48.7805,63.3588,3.0907,73.2394,1.8821,0.5929,0.8452,0.3548,12.8916,13.8809,14.6335,74.9443,75.1908,0.328,0.6308,14.0543,0.2682,89.0612,86.7725,81.4371,94.012,9.7404,1.6274
North West London ICB,E84020,Jai Medical Centre (Brent),6459.326989,4.8456,64.2105,74.4,2.8633,58.2979,75.7009,3.1866,87.5,5.2939,1.2777,0.6312,1.1492,19.2767,12.1111,16.8257,77.1812,84.9246,0.7389,1.2931,20.5539,1.1728,91.4977,89.8678,87.5969,95.3488,15.55,1.5548
North West London ICB,E84021,The Willesden Medical Centre,14900.75822,4.0492,56.6775,64.3443,1.7259,54.9142,67.1111,1.7191,87.1166,4.3897,0.4989,0.2899,1.1866,27.9968,8.6283,15.3442,76.1763,89.1051,0.6877,1.2472,15.2187,0.2098,86.982,91.0134,89.1626,95.0739,20.36,0.8562
North West London ICB,E84022,Roxbourne Medical Centre,7747.180474,6.3131,57.5,57.8947,2.7429,48.1343,62.4,2.8248,78.4314,5.042,1.1054,1.5557,2.0504,20.4467,11.2786,15.9525,71.0441,76.25,0.655,2.0742,14.4202,3.1847,87.9231,87.4459,81.295,94.2446,13.4088,1.7194
North West London ICB,E84024,The Pinn Medical Centre,18683.2567,5.8125,75.2809,76.4019,4.3659,65.4762,75.9003,3.1018,85.2632,4.3699,0.726,0.9087,1.2064,8.3795,8.914,15.9204,76.5203,83.9844,0.6904,0.9443,10.5878,2.0886,89.2419,87.7647,78.2772,89.5131,7.7347,1.7718
North West London ICB,E84025,The Lonsdale Medical Centre,18380.09109,5.3624,65.1992,64.2857,3.4353,67.7223,75.6757,1.5843,76.1658,3.0184,1.0405,0.298,1.5608,22.6684,5.6721,11.2,41.9573,55.7692,0.5333,1.6209,9.3712,0.5953,76.6117,79.322,69.0909,89.697,12.2586,1.3333
North West London ICB,E84028,The Stonebridge Practice,8259.114835,5.1014,53.5135,63.2653,3.2014,57.2687,74.8148,2.0569,93.4426,3.1376,0.8351,0.3866,1.2627,40.0963,11.6673,17.6307,55.5556,73.6559,1.3764,1.5311,18.3279,0.3124,83.0571,75,83.7607,90.5983,18.0721,1.6548
North West London ICB,E84030,Preston Hill Surgery,4259.894413,4.4543,61.1111,61.6438,1.6941,58.8608,74.6269,2.8388,72.3404,4.1347,0.6639,0.3205,0.443,29.4987,12.9522,13.0266,75.8264,89.4118,1.0989,1.3278,18.4584,0,81.6032,89.2308,95.3488,96.5116,12.7509,1.1447
North West London ICB,E84031,Brentfield Medical Centre,11411.84726,5.9162,60.1695,53.2338,2.1008,56.3694,75.5682,1.7294,53.2609,4.1963,0.9019,0.4775,1.2438,42.1291,11.7671,13.7401,67.1918,78.2407,0.6897,1.5491,18.4254,0.138,89.8164,85.7143,91.6168,95.8084,17.2081,1.6764
North West London ICB,E84032,Ellis Practice,7990.519106,6.3049,55.8282,53.0769,2.4944,56.4626,70.9402,2.4694,63.7931,4.0896,1.1724,0.661,1.8815,25.6257,9.4603,13.6942,64.9946,82.3204,1.6712,2.0953,20.4634,2.0369,85.004,86.0104,88.7931,93.9655,14.6777,1.9456
North West London ICB,E84033,Chalkhill Family Practice,6454.339844,5.5572,62.931,59.0909,2.07,58.5284,77.7778,1.784,87.3418,3.048,0.749,0.7354,2.2997,25.2153,8.3408,10.2547,79.4025,89.7436,1.1576,0.9805,20.2409,0.7658,92.0749,87.5969,93.3333,97.7778,12.4294,0.9533
North West London ICB,E84036,Gladstone Medical Centre,9980.06356,5.6032,56.1224,61.7834,2.2117,58.6111,74.3902,1.9854,63.4615,3.9517,0.8435,0.4938,1.8698,30.4647,10.186,14.1138,64.2737,72.3404,0.6789,2.1397,16.4302,0.333,87.3853,89.3175,84.106,94.0397,19.2435,1.4505
North West London ICB,E84039,Honeypot Medical Centre,15994.37139,4.735,61.2676,73.0104,2.2076,56.6978,68.2008,2.9892,74.1463,4.6421,0.6788,0.81,1.0557,16.0856,11.9849,13.2402,74.934,84.9765,0.3651,0.9013,14.8548,0.8438,85.7047,85.3053,90.184,95.7055,10.8092,1.3463
North West London ICB,E84040,The Pinner Road Surgery,4158.828084,3.8418,55.7692,58.1081,2.2171,51.6484,70.1493,2.1748,93.4783,3.175,0.3167,0.3378,1.2907,14.0038,10.227,11.1909,75,82.6531,0.6546,1.6047,11.332,0.369,84.5972,84.2105,92.2078,94.8052,12.5588,1.0135
North West London ICB,E84042,Kilburn Park Medical Centre,7779.678831,5.6567,50.9091,58.8235,3.0603,50.2092,71.2121,1.8362,53.0612,3.5329,1.2241,0.6995,1.8622,33.2147,8.9163,12.3288,57.3222,62.7907,0.5246,1.8508,13.1222,0.8711,74.4674,78.3582,86.8687,90.9091,11.3129,1.603
North West London ICB,E84044,The Northwick Surgery,11213.44323,4.8208,63.4981,74.7475,3.2997,53.1183,70,2.0966,87.0968,3.3165,0.9908,0.6723,1.9657,17.5312,8.4832,12.3054,71.2329,78.7162,0.8493,1.5393,9.8287,1.8182,86.3392,80.9302,87.1622,94.5946,9.8795,1.3181
North West London ICB,E84048,The Fryent Way Surgery,7640.484555,4.2058,65.5602,68.3871,2.9901,60.9023,74.4,3.4191,93.4426,5.2656,0.715,0.767,1.1406,18.8269,13.6146,16.5237,64.9363,76.4,0.507,0.832,17.5156,0.5646,87.5388,84.9829,89.4737,95.3216,11.1948,1.9371
North West London ICB,E84049,Brampton Health Centre,5688.231056,4.2923,60.3448,50.6024,1.5974,51.9841,67.0886,2.1929,85.3211,2.7208,0.5228,0.5083,3.9235,20.2087,8.2192,9.0038,74.7535,86.7257,0.5809,0.8713,13.0718,1.6223,83.0823,90.7563,89.2857,92.8571,11.4819,1.0746
North West London ICB,E84051,Stanley Corner Medical Centre,5958.281486,5.8582,62.2642,59.8214,1.913,69.5817,76,2.3758,78.3333,4.1945,0.6942,0.6017,1.4299,22.2351,13.2129,15.6896,74.5327,85.7143,0.54,0.8948,21.3918,0.5982,93.0488,93.1579,95.3488,98.4496,10.7419,1.265
North West London ICB,E84053,Hatch End Medical Centre,3814.614873,6.2852,67.3759,68.9655,3.6155,59.4059,71.4286,4.2181,70.5882,3.8974,0.7461,0.3443,0.4444,10.0076,11.1186,16.9584,75.8621,86.5385,0.4591,0.6026,12.8205,1.3293,89.7368,78.7879,91.9355,98.3871,7.9125,1.3486
North West London ICB,E84057,The Stanmore Medical Centre,12988.73502,5.0097,67.2222,79.6226,3.7951,53.2151,72.103,3.23,61.4754,5.1904,0.8323,1.2752,0.9472,13.1659,10.1998,15.4856,65.1255,80.5447,0.7865,1.1148,9.9459,1.96,83.671,84.9693,81.1321,95.283,8.5665,1.6112
North West London ICB,E84058,GP direct,22244.26231,6.068,59.3886,64.4809,1.9316,54.4621,67.9083,1.976,77.6,2.3268,0.6587,0.3219,1.9812,17.805,9.8037,10.9199,62.4019,78.9082,0.4811,0.9288,15.8594,0.9106,85.709,87.3239,83.8384,93.4343,12.3341,0.9399
North West London ICB,E84059,The Allendale Road Surgery,4065.50706,3.8774,69.2913,57.8313,2.0771,58.046,73.2394,2.5268,85.1064,3.7257,0.6852,0.3854,0.6986,13.7668,10.4699,15.7173,75.1278,87.7551,0.8351,1.1777,11.8241,0.8491,83.9304,93.0769,87.1795,92.3077,13.6157,1.7559
North West London ICB,E84061,Elliott Hall Medical Ctr.,12186.84587,7.2704,76.3855,68.9046,4.1152,62.0321,76.7857,3.9226,86.4865,4.398,0.8055,1.0244,0.6791,11.077,10.2572,17.0738,72.9635,88.0228,0.3677,0.6042,10.3697,0.4321,90.8132,85.6655,90.1099,96.1538,7.0475,2.0664
North West London ICB,E84062,The Shaftesbury Medical Centre,5591.517132,6.0858,55.3846,52.5253,2.4336,59.204,73.0337,2.7143,95.2381,4.6067,1.2729,1.7596,2.4569,18.1014,11.7948,15.9865,75.2857,82.4675,0.4118,1.9656,15.261,1.7327,88.4674,84.2767,86.7347,93.8776,13.8662,2.003
North West London ICB,E84063,Lancelot Medical Centre,6270.751389,2.0389,50,51.6854,0.9402,50.3311,65.8824,1.3988,83.9506,2.2786,0.2178,0.0803,1.1461,23.4581,7.8965,7.7964,75.5853,80.4878,0.1834,0.4242,9.3464,0.3736,71.7534,92.5926,89.6552,94.8276,8.6624,0.6191
North West London ICB,E84066,GP Pathfinder Clinics,64734.55912,0.7196,46.5368,37.9845,0.3151,21.2397,42.5121,0.3325,76.2082,0.3464,0.0938,0.0523,0.7484,24.9432,1.6119,2.1379,64.7695,79.902,0.1145,0.2518,7.3693,0.2829,58.0171,80.3922,76.2774,88.3212,12.566,0.1701
