ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Somerset ICB,L85001,French Weir Health Centre,17145.21182,7.0681,74.7764,83.1099,4.2245,72.3164,77.6271,3.3537,91.1111,4.6122,1.9652,0.6943,1.653,17.7469,7.2093,16.3627,70.1231,79.9701,0.759,0.7061,7.3205,2.915,88.986,83.8527,87.0787,89.8876,13.3762,2.2182
Somerset ICB,L85002,Wells Health Centre,13623.77598,7.7151,76.2781,84.4444,6.5303,73.2203,76.9547,4.5929,94.6237,7.0508,2.0376,1.3695,2.4476,14.7573,6.5834,21.2443,63.9594,76.6537,0.6681,0.9854,11.9158,3.6789,89.2979,84.5588,83.8983,88.9831,10.9318,2.9311
Somerset ICB,L85003,Exmoor Medical Centre,4774.954458,7.6269,73.6607,75.7143,7.1685,71.9512,75,5.3763,96,6.5982,2.5346,0.4352,1.3783,26.2896,7.3859,20.7629,76.6831,89.1089,0.2048,0.7937,14.2522,3.0846,87.319,75.7282,79.5455,95.4545,11.6425,3.2258
Somerset ICB,L85004,"Crewkerne Health Centre, Crewkerne",14252.27585,8.3582,76.8116,67.8063,6.1565,71.987,73.6842,4.9714,97.4684,5.7705,2.2749,1.1375,1.5703,17.0142,8.9406,23.0353,59.5104,73.5751,0.4454,0.8113,13.4614,2.2859,85.5366,83.1858,80.3468,92.4855,13.0788,2.8158
Somerset ICB,L85006,Crown Medical Centre,10277.34536,7.5677,77.7457,71.8876,4.5043,76.1194,76.1194,3.2732,89.3204,4.9267,2.0422,0.8016,2.235,19.1864,7.1293,16.7764,60.7622,73.0205,0.6012,0.7921,13.242,4.219,83.3471,84.8781,80.5825,87.3786,13.9804,1.9372
Somerset ICB,L85007,"Church Street Surgery, Martock",12034.51854,7.1295,76.5182,71.0963,6.4273,70.8171,76.0369,4.6556,90.625,7.1924,2.045,1.6492,1.4877,14.9082,8.5553,21.6474,51.7099,68.7188,0.4147,0.9518,11.1857,3.5491,82.6722,81.1258,70,89.2857,12.5584,3.3362
Somerset ICB,L85008,Frome Medical Centre,28328.49058,7.3731,73.4916,76.259,4.6487,76.8973,78.7826,3.4017,87.6923,6.4796,1.8465,0.9558,2.0989,18.1025,7.0519,18.1049,60.9364,72.2128,1.0174,0.8222,12.8358,2.1377,86.1456,79.5217,80.4054,87.1622,16.8508,2.1239
Somerset ICB,L85009,West Somerset Healthcare,13244.39099,6.9534,75.4128,69.8113,5.874,75.6198,74.8879,5.1091,88.5714,10.3552,2.7859,1.0577,1.5589,27.0152,10.5785,24.2799,68.9601,86.3568,0.51,0.7461,23.1266,1.4574,89.5628,86.4608,82.7778,89.4444,15.0141,3.4848
Somerset ICB,L85010,Highbridge Medical Centre,15822.83349,8.1637,72.5564,78.2477,5.4316,70.8223,75.4032,5.003,88.8889,6.171,3.1555,1.1159,2.0181,25.2319,10.0806,20.0488,64.1647,80.2469,0.8055,1.042,17.3827,3.5447,83.457,81.1628,77.8846,94.2308,18.9267,3.0077
Somerset ICB,L85011,Cheddar Medical Centre,8548.151955,7.6608,78.3951,82.0276,5.8766,80.5825,82.967,4.3526,90.3226,6.3106,1.7313,0.951,1.7753,10.9452,7.5088,16.6179,65.7203,79.8544,0.6706,0.7437,11.6963,0.9104,90.5263,76.2162,86.9565,93.4783,10.232,3.0846
Somerset ICB,L85012,Wellington Medical Centre,16925.3494,7.545,76.771,73.8806,5.6299,74.4726,77.5316,3.8462,97.1223,5.7277,2.2359,1.4431,3.1298,17.8209,8.6017,17.5833,72.0425,83.1111,0.5388,0.7432,13.8864,3.0413,89.9484,77.3494,81.3397,90.9091,12.8279,2.4588
Somerset ICB,L85013,Quantock Medical Centre,4390.466861,7.4873,78.392,75.8333,5.375,77.3196,79.5181,4.0801,91.6667,4.9014,3.1273,0.6841,2.1172,18.0082,8.9733,21.5979,68.278,82.4324,0.2688,0.6597,13.9501,1.5295,89.8849,82.6087,93.617,97.8723,13.1472,3.0296
Somerset ICB,L85014,Taunton Vale Healthcare,13760.13151,6.4708,70.4261,63.9405,3.641,67.666,73.8318,2.8576,91.2698,4.4649,2.5218,0.664,3.3205,25.4349,8.0829,14.0864,62.1887,76.2431,1.6862,1.3281,12.541,2.5887,86.45,84.7095,88.125,93.75,19.8462,2.1338
Somerset ICB,L85015,"Preston Grove Medical Centre, Yeovil",15029.32214,7.0224,76.3747,72.8916,4.5853,67.3866,74.1573,3.4476,94.1177,4.3,1.8369,0.939,2.1073,18.3594,7.6062,15.5723,58.4785,78.5455,0.7471,0.7539,11.1851,1.6024,81.7849,80.8307,80.4878,89.6341,13.9233,2.0973
Somerset ICB,L85016,Burnham Medical Centre,18867.89838,7.9921,75.4584,82.4885,6.2709,69.279,75,5.3546,91.8605,5.693,3.6928,1.2173,1.3852,21.0348,11.2643,23.593,70.6917,77.89,0.7249,0.8343,16.4785,0.7177,90.3709,81.6981,82.7068,92.1053,14.854,3.2962
Somerset ICB,L85017,"Penn Hill Surgery, Yeovil",11372.38961,7.592,74.269,70.9821,4.1934,62.0061,78.7356,3.8237,90.1235,4.0324,2.2475,1.0605,2.7001,20.5187,8.8667,17.9315,63.8298,81.6667,1.2843,0.8854,12.2874,1.8248,87.6642,83.9695,86.5248,96.4539,15.467,2.3545
Somerset ICB,L85018,Cannington Health Centre,5498.287375,8.2362,75.8621,74.4828,5.3541,76.8595,77.7778,4.4521,89.1892,5.0489,2.725,0.7676,2.5128,17.4932,8.0238,19.6124,58.0559,73.8007,0.2879,0.4798,15.6352,0.8582,90.5087,82.8358,87.0968,91.9355,12.4749,2.725
Somerset ICB,L85019,Minehead Medical Centre,15685.66483,7.6007,71.0728,66.5574,6.3379,59,66.3636,5.0622,89.0244,6.4042,2.9277,1.5211,2.0114,20.9719,8.9309,22.6775,58.8727,75.4959,1.5211,1.1695,13.3776,2.9022,86.4974,75.9214,85.7143,90.8571,17.2935,3.2794
Somerset ICB,L85020,Beckington Family Practice,11399.66424,7.7439,79.0393,79.0698,6.1239,79.4304,82.9787,3.448,84.0708,6.0479,1.5529,0.7808,1.5175,14.0176,6.7317,17.6347,61.1554,82.7381,0.465,0.8335,13.0416,1.0079,83.2766,81.8966,89.7196,89.7196,9.7797,2.4127
