ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Cornwall and The Isles Of Scilly ICB,L82001,Lander Medical Practice,19027.45043,6.8029,76.112,73.2558,4.3042,63.7313,72.4044,3.5099,95.082,5.2595,1.1068,0.5636,0.576,18.1624,6.2492,14.7776,56.0922,73.8437,0.6303,0.8352,11.2722,1.856,85.5689,79.2651,70.9302,93.6047,14.4681,2.4339
Cornwall and The Isles Of Scilly ICB,L82003,Port Isaac Surgery,10214.68261,7.72,77.6623,80.9717,5.8992,76.0563,77.2973,4.5794,82.6087,8.0149,1.6986,1.0903,1.2829,19.193,6.6304,19.6603,68.0261,79.2608,0.5739,0.8723,10.1255,0.4792,88.5879,80.9756,64.7059,94.1176,11.3703,3.6727
Cornwall and The Isles Of Scilly ICB,L82004,Wadebridge & Camel Estuary Practice,8960.484146,8.6727,76.6154,80.8411,5.5352,67.7273,71.345,5.333,86.0465,4.4673,2.022,0.9984,1.2225,18.0208,7.1344,17.5281,68.6747,70.3325,0.6066,0.7962,9.508,2.5622,82.7756,82.3834,60.7143,89.2857,13.3896,3.2352
Cornwall and The Isles Of Scilly ICB,L82006,Penryn Surgery,18368.26713,7.2129,76.1404,73.0159,3.0825,66.6107,77.1812,2.9432,81.3953,4.062,1.648,0.6128,0.7805,17.6008,4.5634,11.7729,64.2302,80.0659,0.4364,0.8635,9.1488,0.6761,82.1731,79.8851,76.9231,93.007,14.0549,2.1865
Cornwall and The Isles Of Scilly ICB,L82007,Medical Centre Camelford (Dr Nash),7145.28451,7.312,70.915,68.4492,4.5606,67.6471,73.5294,4.2273,83.3333,5.9668,2.2576,0.3636,2.2189,26.477,8.7739,16.6818,50.6834,73.991,0.3939,0.6667,12.6981,0.2091,87.2037,85.3801,77.0115,91.954,13.6921,2.5758
Cornwall and The Isles Of Scilly ICB,L82008,Stratton Medical Centre,11230.2839,8.2368,76.9565,81.338,6.1963,74.8175,77.3585,4.8432,90.5405,8.0449,2.5196,1.0078,0.8624,22.713,8.2513,18.8783,60,78.4387,0.4386,0.7652,13.3326,0.77,85.2429,73.5786,80.7407,90.3704,13.7349,3.2848
Cornwall and The Isles Of Scilly ICB,L82010,Bosvena Health,27033.627,8.3037,71.3789,66.5493,4.5848,65.7746,69.265,4.0558,85.9223,6.3947,2.1916,0.9992,1.9011,28.1844,7.9692,17.0837,63.5795,78.8087,0.8733,1.1252,14.0934,0.7398,84.6376,83.1443,65.6627,84.9398,19.4477,2.6073
Cornwall and The Isles Of Scilly ICB,L82011,Brannel Surgery,6319.410274,9.0604,72.973,79.1946,3.6327,79.4444,78.2609,3.9993,93.3333,3.9438,2.5329,0.4166,0.6713,27.1119,8.7271,16.5639,69.0124,81.5217,0.5332,0.4666,16.8869,1.7188,90.1409,87.8571,88.5714,94.2857,15.378,2.233
Cornwall and The Isles Of Scilly ICB,L82012,Tamar Valley Health,19874.15835,7.7857,76.0465,79.5455,6.0805,72.449,75.0656,5.6668,90.9091,3.4833,2.5882,0.9573,1.8853,20.4826,8.552,20.1796,68.2767,82.4668,0.3959,0.7977,11.1438,0.9368,87.1722,84.0376,82.3529,93.2127,13.4716,3.12
Cornwall and The Isles Of Scilly ICB,L82013,Perranporth Surgery,8269.157641,8.3289,76.3158,70.7921,4.6533,79.9065,80.5031,4.1661,87.8049,4.7508,2.1023,1.769,0.8539,21.1768,6.7963,19.3821,66.8948,81.0496,0.6409,0.7435,14.5474,1.0599,88.8524,85.0575,74.6667,93.3333,13.1755,3.5252
