ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84001,The Hart Surgery,9408.063638,5.0432,76.257,79.5276,5.7452,73.5593,76.7241,2.4354,98.6111,3.1543,0.8369,1.4951,1.5771,7.3298,4.6956,13.5026,62.1505,79.249,0.2539,0.9779,6.5486,1.5628,86.2922,74.5614,83.3333,93.0556,10.1838,2.3601
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84002,Didcot Health Centre Practice,16687.67599,6.0623,71.1281,80.4178,3.7233,66.1064,74.8503,2.3491,94.5545,4.2607,1.5038,0.5393,1.7731,10.8183,6.6462,14.8154,65.9611,72.6937,0.643,0.8142,10.8832,0.9047,83.8224,87.3065,85.5556,94.4444,14.7164,1.8565
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84003,Islip Surgery,6148.401733,6.3912,78.6207,78.0612,5.8979,77.8894,79.7468,2.9049,96.4286,3.9485,1.2031,0.7042,0.9112,13.3888,5.3644,15.581,66.6667,79.2208,0.3961,0.6309,10.452,2.1377,90.0221,82.7957,82,92,10.0215,2.0687
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84004,Donnington Medical Partnership,13599.24539,6.5088,67.9887,65.3386,3.193,54.8654,64.2241,2.1536,81.9672,2.9533,1.7947,0.516,0.7757,21.3127,7.2059,12.5252,60.9503,75.6098,0.5459,1.2039,11.9533,0.8341,79.3084,85.6459,84.7328,89.313,14.5637,1.7124
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84006,Eynsham Medical Group,15779.77405,7.0491,78.607,76.9802,5.8867,76.5957,78.1711,2.9619,89.3082,6.0511,1.4284,1.5768,2.2185,7.1961,6.3968,19.4225,63.067,81.9613,0.3648,0.7791,10.9471,4.0447,84.419,83.8095,84.8684,91.4474,10.1156,2.3374
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84007,Temple Cowley Health Centre,8896.964522,5.9576,63.8498,67.5497,3.3496,58.9226,69.2308,3.0807,92.1053,2.6324,1.7848,1.1614,1.75,20.4854,6.8284,13.4352,65.5699,78.629,0.4157,2.1027,13.1029,1.3783,89.8083,84.7328,81.1765,91.7647,18.1465,1.7726
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84008,Chalgrove & Watlington Surgeries,7206.558628,6.8191,78.5714,86.2385,4.0403,79.3578,80.4233,2.8243,94.5206,5.3591,1.6606,0.8107,1.4238,9.1073,6.3073,15.6512,54.8977,76.8657,0.3792,0.7191,11.5342,2.3461,90.4856,83.2117,91.6667,98.6111,10.8095,1.9875
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84009,Hedena Health,20810.18768,4.1831,61.9469,61.4286,2.1123,46.7169,60.597,1.4181,93.6508,2.1732,1.0972,0.4814,1.2902,13.7389,4.2074,8.6617,59.9684,75,0.362,0.9628,7.4713,2.6664,71.7334,86.1818,80.2326,90.1163,11.7889,0.9778
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84010,Bampton Surgery,9250.851,6.5308,76.4873,79.5745,5.9009,77.4908,81.8681,3.2058,95.3488,4.1516,1.5214,0.9237,0.8973,8.1848,7.2243,17.5831,64.2256,74.6512,0.4021,0.5977,9.0264,1.7685,88.6455,84.8315,80.6122,90.8163,11.0473,2.0213
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84011,Summertown Health Centre,13381.58099,4.2517,70.4156,69.8675,3.2967,50.4333,67.037,1.3976,86,2.0884,0.8749,0.4961,1.244,9.4893,3.1688,8.2791,58.2437,72.7064,0.144,0.8802,4.3058,2.3408,78.1382,78.3217,80.7692,88.4615,7.8962,1.1202
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84013,St Bartholomew's Medical Centre,18451.6454,4.5521,64.6694,69.1218,2.1001,48.932,70.1863,1.2761,93.7173,1.4278,0.9077,0.2546,1.6839,15.5323,4.0057,7.7505,57.9867,75.2044,0.5091,1.0015,7.1855,1.5315,81.0865,84.9057,73.9362,86.7021,22.0107,0.9043
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84014,Morland House Surgery,10795.53897,7.3139,77.305,77.7778,5.7506,72.5434,77.686,2.5842,91.8919,3.9639,1.4729,0.6968,1.708,8.71,5.8749,17.4634,74.3791,84.6667,0.3528,0.7673,11.0538,3.1569,86.458,88.1356,92,97,10.6354,1.8257
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84015,Nettlebed Surgery,3826.520782,7.8967,74.5856,83.3333,6.0876,74.5283,79.4393,3.3446,76.9231,6.5124,1.0587,0.4331,1.0568,11.4325,5.0929,17.3244,78.1609,87.8788,0.1684,0.6497,9.2831,1.3605,85.9992,86.3014,90.9091,93.9394,8.3446,2.2859
