ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Black Country ICB,M87001,MEADOWBROOK SURGERY,7172.209252,14.79892327,76.4286,76.1635,82.2531,6.7786,4.9299,4.0295,97.9592,6.0948,1.6827,0.8118,9.1422,7.8851,20.2804,51.7909,59.2375,0.7528,0.6495,7.6097,0.2961,85.7219,62.9921,78.5714,70.3704,79.0123,10.0749,1.8598
Black Country ICB,M87003,MOSS GROVE SURGERY,20712.4993,10.83640594,77.5223,74.3445,73.3138,7.4203,5.8522,4.9144,95.1613,8.1036,2.0447,1.1325,16.9685,7.438,20.0574,51.9696,66.9573,0.5022,0.6406,13.9849,0.3877,86.2328,64.8903,82.3771,71.8182,83.1818,10.1188,2.6289
Black Country ICB,M87005,THREE VILLAGES MEDICAL PRACTICE,11615.8591,19.27222919,75.3213,77.8343,79.9631,7.7898,4.5123,3.9298,91.2698,6.8818,2.0182,0.361,16.3188,7.8197,17.844,76.1436,88.1696,0.3118,0.7548,20.5436,0.4024,90.7087,78.0303,87.5912,93.617,96.4539,14.3558,1.7967
Black Country ICB,M87006,EVE HILL MEDICAL PRACTICE,9919.245156,33.6705984,69.2,70.014,73.6059,9.188,3.8407,4.2568,92.2222,8.2826,2.4851,0.6302,19.4152,9.6817,18.478,70.2572,79.0323,0.5589,1.2485,23.4971,0.0621,91.1488,80,85.9316,94.2623,97.541,18.4679,1.8906
Black Country ICB,M87007,THE RIDGEWAY SURGERY,12533.37979,22.11563362,69.6658,75.7895,79.8574,7.038,4.402,4.2117,93.75,8.9927,2.2659,1.0119,17.7206,8.607,18.9051,71.0843,85.8785,0.6054,0.8562,19.786,0.3104,88.3525,64.8148,83.5571,79.7297,89.1892,13.3626,2.2226
Black Country ICB,M87008,KINGSWINFORD MEDICAL PRACTICE,8561.94573,17.85595818,74.0132,75.8294,77.11,6.653,4.2881,4.8181,90.625,8.3112,1.9634,0.6384,16.1787,7.7002,19.2363,74.3694,79.3478,0.3734,0.5661,21.7096,0.2432,89.6685,72.9084,84.058,91.6667,94.7917,12.8696,2.2645
Black Country ICB,M87009,AW SURGERIES,18704.55374,27.00871626,68.3363,64.1367,69.1624,8.3574,3.8071,3.7072,91.018,4.5831,2.5909,0.7638,15.914,8.3205,15.7864,61.437,76.6393,0.47,0.9753,16.2798,0.3018,82.3692,64.8739,86.3768,71.4286,85.7143,16.9162,1.7802
Black Country ICB,M87010,THE WATERFRONT SURGERY,9000.511943,35.05098014,60.4839,66.1602,71.6108,6.1055,2.1659,3.0114,90.9091,2.6312,2.6523,0.3243,17.5512,10.1124,14.4197,61.9381,66.8033,0.5212,0.7528,19.2405,0.0339,86.8766,76.4128,87.8613,79.2308,93.0769,23.6974,1.3667
Black Country ICB,M87011,LION HEALTH,30629.03881,15.85655814,73.6455,76.7372,78.5486,7.2538,4.4761,3.9803,94.9772,7.5821,2.0942,0.95,11.6933,7.2429,19.4508,67.9472,78.4083,0.5686,0.8009,13.5468,0.6838,83.1988,67.146,80.5271,68.8073,85.6269,12.894,2.2571
Black Country ICB,M87012,THE GREENS HEALTH CENTRE,7668.059808,41.09091265,64.4444,57.1547,61.8081,7.7118,2.2299,3.144,87.9518,2.7915,2.1191,0.4017,16.8059,7.9197,12.9224,44.2384,61.7978,0.4848,0.7341,15.9704,0.0444,80.2622,60.9489,86.3248,48.75,75,22.2598,1.3158
Black Country ICB,M87013,HORSELEY HEATH SURGERY,12554.97957,31.89876489,63.3758,59.2934,65.3772,6.2541,2.7435,3.5727,82.243,3.5397,1.8613,0.591,11.0062,9.0655,13.8497,63.5659,78.2143,0.4764,1.085,9.0599,0.2567,84.5125,63.0802,81.8182,70.3947,74.3421,17.8042,1.826
Black Country ICB,M87014,LAPAL MEDICAL PRACTICE,7231.847108,13.67832774,72.963,77.1521,77.6738,7.7061,4.4266,3.9607,95.7895,6.7703,1.372,0.8413,14.0266,7.5192,17.2017,76.3726,88.3495,0.3106,0.8284,15.9702,0.1512,87.1011,69.4915,86.4407,82.9545,94.3182,11.1992,2.1486
Black Country ICB,M87015,LOWER GORNAL MEDICAL PRACTICE,9772.791781,21.09403736,68.9895,69.5353,66.7485,8.1775,4.5662,4.4703,87.8049,9.6973,3.1999,0.7071,16.9997,8.6414,22.7828,72.7411,80.6507,0.4075,0.6472,18.6159,0.076,86.2385,72.2846,84.8485,63.7168,87.6106,14.3039,2.6007
Black Country ICB,M87016,WOODSETTON MEDICAL CENTRE,7837.081572,23.36949584,68.5106,70.057,73.9385,5.8607,4.2865,4.1139,94.7368,6.6011,2.7618,0.6905,14.5617,8.5669,16.1105,79.43,84.6645,0.4459,0.8343,17.2987,0,89.6572,63.7555,77.5401,82.0225,91.0112,14.5483,2.1145
Black Country ICB,M87017,STEPPINGSTONES MEDICAL PRACTICE,9613.008494,42.68591959,57.2052,46.7456,62.9568,6.3124,2.5554,4.2631,80,3.5697,2.1921,0.4118,12.3133,10.6353,14.085,65.2928,81.7427,0.8478,1.1384,15.3012,0.073,83.6953,75.4476,89.6714,73.6434,85.2713,19.728,1.4775
Black Country ICB,M87018,THE SUMMERHILL SURGERY,9715.585139,16.53659435,70,74.0416,75.7417,7.1651,5.8797,5.7471,93.617,11.2955,2.8146,6.3071,16.3078,8.9735,23.2243,62.8834,83.7793,0.6631,1.3705,15.6724,3.4402,88.6502,58.2192,75.2988,87.3684,91.5789,9.1235,4.3767
Black Country ICB,M87019,THE LIMES SURGERY MEDICAL CENTRE,6863.32636,29.00631072,61.5044,49.4318,62.9825,7.7002,3.3986,4.4991,93.6508,5.1474,3.0102,0.3722,14.5741,10.3558,17.9155,65.1987,79.5455,0.5826,1.1167,17.1377,0.6641,84.663,55.7491,78.4946,77,86,19.2841,2.1039
Black Country ICB,M87020,FELDON LANE PRACTICE,9272.686992,17.33527985,72.4138,76.1905,81.9222,7.1917,3.9255,3.715,89.5349,5.4101,1.5155,0.6525,17.1429,7.6692,16.5649,57.0255,69.7479,0.4946,0.663,17.4471,0.2787,88.2472,64.8148,83.9378,84.1121,88.785,13.2159,2.0311
Black Country ICB,M87021,COSELEY MEDICAL CENTRE,7744.304507,30.94382404,65.7407,59.5258,67.1717,5.5589,3.443,4.0728,87.0588,6.6872,2.3373,0.7138,16.6817,9.2758,19.958,58.8391,48.7889,0.4199,1.0917,15.4166,0.1512,83.6303,74.0158,83.5979,73.1959,78.3505,18.9269,1.7495
Black Country ICB,M87023,WORDSLEY GREEN HEALTH CENTRE,10283.55168,16.40529781,70.7547,68.951,69.8901,7.8856,5.076,4.0523,95.2381,9.078,2.2583,0.7809,16.6149,7.9954,20.325,75.5741,80.5726,0.5171,0.6754,16.6408,0.1184,86.6429,78.7302,83.0645,87.5,96.4286,14.6607,2.3006
Black Country ICB,M87024,WYCHBURY MEDICAL GROUP,24672.05047,26.14387475,65.9371,65.0784,67.4987,8.6695,4.4693,4.4289,90.8108,8.467,2.7355,0.8355,18.9889,8.8022,18.78,65.7107,74.9229,0.557,1.078,18.9439,0.2048,87.5782,70.469,84.4721,76.7677,91.2458,17.6068,2.1201
Black Country ICB,M87025,CROSS STREET HEALTH CENTRE,6217.957455,40.73879569,68.9189,55.811,62.6305,7.4938,3.2165,4.1025,83.871,3.8081,2.8505,0.3852,15.5292,8.8614,15.312,41.8985,60.3261,0.3274,1.0978,10.8061,,82.5034,69.1542,88.7218,54.2857,80,19.7458,2.3112
Black Country ICB,M87026,ST JAMES MEDICAL PRACTICE2,5863.140067,36.45457046,63.9241,56.8478,66.7368,7.1302,3.3025,3.6835,61.7647,4.4267,1.7057,0.4718,18.3424,10.6191,15.0608,54.1033,85.4651,0.6714,1.3609,19.9906,0.156,91.09,65.625,84.5638,76.4045,91.0112,17.2429,1.6694
Black Country ICB,M87027,QUARRY BANK MEDICAL CENTRE,4895.307625,27.86684681,64.2336,74.443,70.0521,8.3766,3.9947,4.1923,85.4167,7.7871,3.2485,0.7682,18.8235,9.2291,17.6471,74.3431,80.8917,0.8121,1.2072,18.0392,1.6578,88.5296,84.7561,85.5932,91.8033,95.082,24.1221,2.1291
Black Country ICB,M87028,ANCHOR MEDICAL PRACTICE,8534.149754,32.86581489,66.3755,74.1417,76.3504,6.4954,3.3067,3.5812,84,5.8698,2.0215,0.4243,16.0072,8.5737,13.8882,76.4182,78.5047,0.6613,0.6738,20.6671,0.0718,91.6564,73.1884,94.4724,88.2353,91.1765,20.6176,1.5473
Black Country ICB,M87030,PEDMORE MEDICAL PRACTICE,4996.835358,27.78994706,68.9873,68.6427,74.3802,8.5285,4.3377,5.2006,92.3077,7.1409,2.7519,0.5597,16.4854,9.6961,19.5429,69.4754,82.7751,0.5597,1.3759,15.007,0.7092,86.6939,74.7253,93.617,73.913,88.4058,18.3446,2.0989
Black Country ICB,M87034,CLEMENT ROAD MEDICAL PRACTICE,4869.543151,27.06470296,62.9371,55.7026,64.8148,7.9352,2.7032,3.3039,89.3333,4.9168,1.2202,0.6195,15.411,9.3366,16.7449,71.1172,77.8481,0.657,1.0513,20.2299,0.2352,89.5262,72.1698,76.4228,73.3333,89.3333,15.0235,1.5393
Black Country ICB,M87036,BEAN MEDICAL PRACTICE,3676.961963,42.59462,64.9351,56.2893,64.9805,6.2731,1.4233,2.0822,95.5556,4.3913,2.0032,0.1054,11.9243,8.6744,11.3864,53.1335,81.5385,0.6589,1.3179,14.8518,,83.4028,73.8462,88.5246,74.4681,87.234,25.7545,1.0016
Black Country ICB,M87037,NORTHWAY MEDICAL CENTRE,6752.398754,14.28017838,76.5217,76.0417,77.9911,6.3454,4.513,4.1131,95.1613,6.6304,1.8995,0.6427,17.3829,7.1726,18.6804,79.3347,84.8101,0.3285,0.4713,18.067,0.0958,89.2676,81.5315,84.3137,88.1579,94.7368,10.321,2.0708
Black Country ICB,M87041,RANGEWAYS ROAD SURGERY,5845.75438,19.21228207,72.7811,79.6685,78.7456,7.3958,4.125,4.0904,94.6429,4.8613,2.5199,0.7767,12.6694,8.8828,17.5872,74.5547,87.1245,0.4142,0.6386,23.5535,0.0825,90.3902,69.3227,90.9836,83.1169,90.9091,14.1945,1.5188
Black Country ICB,M87601,KEELINGE HOUSE,8011.550975,42.06084717,61.5894,52.3548,69.17,7.1886,1.765,3.573,85.7143,3.2153,2.2959,0.5309,10.8779,8.7573,13.1439,46.6392,61.4973,1.1049,0.861,19.0027,1.1864,85.0759,61.0236,85.1064,65.8824,82.3529,21.2315,1.4923
Black Country ICB,M87602,HALESOWEN MEDICAL PRACTICE,9658.135991,17.08157098,73.5016,77.3885,76.6811,7.4421,3.9308,3.7708,97.6744,7.7912,2.3005,0.9702,14.5087,7.2088,18.6937,66.3173,83.79,0.2801,0.6801,16.9809,0.2116,89.559,72.459,86.6973,76.1468,91.7431,12.7667,1.8304
Black Country ICB,M87605,CENTRAL CLINIC,3966.724317,41.29668112,54.7619,61.4958,63.0769,5.2463,2.2683,2.9756,78.4314,4.7297,1.6342,0.1707,13.2432,9.0066,10.9756,53.1414,75,0.5366,1.1463,12.027,0.1835,83.4442,70.4225,80.4878,73.0769,69.2308,22.5312,1.1951
