ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Black Country ICB,M87001,Meadowbrook Surgery,7038.200343,6.9347,77.1739,83.6257,5.1861,76.8786,82.0313,4.1399,95.6522,7.1022,1.6291,0.6875,0.6942,14.7989,8.2834,20.6397,60.7977,72.5213,0.8818,0.6726,8.1168,0.3293,85.6873,82.6816,78.5714,88.0952,9.3942,1.7935
Black Country ICB,M87003,Moss Grove Surgery,20038.05753,7.7402,77.6215,75.2437,6.0812,73.5537,73.4146,4.8723,96,8.0747,2.0515,0.7065,2.8086,10.8364,7.4537,20.0021,65.8966,76.7123,0.6385,0.6018,14.9458,0.3338,88.9924,83.1579,76.0181,86.8778,9.7346,2.4492
Black Country ICB,M87005,Three Villages Medical Practice,12997.18804,7.7733,74.8756,82.8467,4.6682,80.5677,80.6167,3.8495,94.3038,7.0169,1.9444,0.4487,1.9686,19.2722,8.1597,18.7515,77.8959,87.4,0.4408,0.7557,20.6023,0.3906,92.1798,87.931,92.2078,95.4545,13.4432,1.7476
Black Country ICB,M87006,Eve Hill Medical Practice,10176.56476,9.1147,68.4615,63.4146,3.804,71.7687,73.9394,4.259,90.3226,8.5461,2.4504,0.4901,2.4957,33.6706,9.8438,19.1949,69.7605,82.2007,0.5951,1.2252,25.4788,0.0925,90.9091,88.1919,95.2756,97.6378,19.5358,1.7736
Black Country ICB,M87007,The Ridgeway Surgery,12755.61545,7.23,71.5711,79.4425,4.5486,76.2319,79.6537,4.0327,95.1923,8.3781,2.184,0.7309,1.2946,22.1156,8.8991,19.2003,74.6177,91.1371,0.7051,0.7481,22.1345,0.3056,90.46,87.9195,86.9281,94.1176,12.9752,2.098
Black Country ICB,M87008,Kingswinford Medical Practice,8776.213022,6.9992,74.7541,75.6219,4.4304,77.9923,76.9231,4.8364,96.6292,9.0856,1.9226,0.6329,2.18,17.856,8.0631,20.5756,69.7692,82.8947,0.418,0.5613,21.1119,0.2157,89.3709,81.579,93.1373,96.0784,12.4982,2.3167
Black Country ICB,M87009,Aw Surgeries,18280.58144,8.3871,68.8288,74.2857,4.049,64.8746,68.3007,3.5971,90.8108,4.6254,2.521,0.3865,3.0559,27.0087,8.4268,16.1722,63.6565,74.8373,0.5054,0.9037,19.837,0.2153,88.0139,90.1841,100,100,15.8041,1.7005
Black Country ICB,M87010,The Waterfront Surgery,9431.700454,5.8795,58.8,66.4634,2.4287,65.4605,70.229,2.9189,86.7769,2.4682,2.4733,0.3342,1.5012,35.051,10.1632,13.7144,71.6886,74.7934,0.6016,0.6907,21.0162,0,88.3548,89.5604,86.8613,94.1606,23.5252,1.426
Black Country ICB,M87011,Lion Health,28411.31478,7.5422,74.4581,78.8489,4.7,75.9477,77.8986,3.9441,95.1456,8.0473,1.9774,0.5374,0.8864,15.8566,7.5273,19.9857,71.9604,86.6667,0.6233,0.7523,16.0685,0.5461,85.0376,82.7179,78.7692,89.5385,12.0443,2.1637
Black Country ICB,M87012,The Greens Health Centre,7458.571357,7.8475,62.4309,60.9023,2.1916,56.9672,63.3028,3.06,85.0575,3.4985,1.9573,0.3446,4.2549,41.0909,8.1512,13.315,59.1479,70.8333,0.51,0.7581,22.9009,0,85.174,89.6825,68.9655,87.3563,21.2989,1.2957
Black Country ICB,M87013,Horseley Heath Surgery,12308.65723,6.1592,61.5625,65.5462,2.8825,58.8972,63.5922,3.4362,86.3636,3.3624,1.8543,0.58,1.3019,31.8988,9.3684,14.0258,60.2996,77.7778,0.5097,1.0194,9.7702,0.2321,83.6324,81.8966,68.3871,76.7742,16.9389,1.7576
Black Country ICB,M87014,Lapal Medical Practice,7666.151043,7.8212,73.3813,73.913,4.6248,76.6537,78.4314,4.0015,92,7.0706,1.446,1.0097,1.6976,13.6783,7.51,17.3274,75.6214,88.9535,0.2992,0.8601,16.4928,0.1453,88.2023,81.7708,80.6452,94.6237,11.0593,2.0568
Black Country ICB,M87015,Lower Gornal Medical Practice,9289.532496,7.8985,69.5341,75.9162,4.7468,70.1754,67.8788,4.4042,88.1579,10.3634,3.1686,0.7585,3.2601,21.094,8.6617,22.5104,68.4921,83.6207,0.5016,0.6239,20.323,0.1291,88.8366,85.2713,70.5357,91.9643,13.6389,2.459
Black Country ICB,M87016,Woodsetton Medical Centre,7680.665914,6.3347,67.7686,75.4601,4.5338,75.3488,73.1884,4.119,87.5,6.9119,2.8747,0.6722,1.9545,23.3695,8.9154,16.5475,77.9499,84.5912,0.5006,0.8152,20.1315,0.0663,90.8151,82.8125,83.1579,93.6842,13.9299,2.274
Black Country ICB,M87017,Steppingstones Medical Practice,9646.051744,6.5893,57.5758,56.25,2.5977,48.0836,65.5738,3.8966,84.0426,3.7352,2.2671,0.3424,2.4142,42.6859,10.6034,13.7797,70.6441,84.0909,0.8384,1.1217,20.2855,0.1109,85.2163,88.4956,82.7068,88.7218,19.2049,1.3461
Black Country ICB,M87018,The Summerhill Surgery,10968.64437,7.2609,71.1382,72.6708,5.9868,76.9231,74.7967,5.763,94.1177,10.8951,2.9095,6.2806,2.1455,16.5366,9.2206,23.6397,66.2389,85.229,0.6994,1.3009,16.2588,2.9909,89.0562,73.5849,87.3786,92.233,9.5336,4.2523
Black Country ICB,M87019,The Limes Surgery Medical Centre,6588.407039,7.5837,59.9078,63.5714,3.492,48.5714,60.1852,4.7439,79.6875,4.9036,3.2944,0.4283,2.5852,29.0063,10.2813,17.7566,70.1213,79.5322,0.6095,1.0871,18.1371,0.6452,83.5106,79.7872,65.3061,76.5306,18.4758,2.0096
Black Country ICB,M87020,Feldon Lane Practice,9162.985581,7.564,73.5385,73.0088,4.1326,76.0943,80.9249,3.5908,95.3704,5.2139,1.5617,0.6693,2.8877,17.3353,8.4708,17.3271,57.8696,79.8928,0.5312,0.7118,20.6952,0.2558,88.1798,86.3208,87.931,93.1034,12.5824,2.0822
Black Country ICB,M87021,Coseley Medical Centre,8059.505754,5.3494,65.1584,65.4676,3.479,58.6873,68.6441,3.5586,84.9057,7.7976,2.0582,0.571,3.6216,30.9438,9.5197,18.7359,59.5005,76.8966,0.5046,1.0092,19.0955,0.1141,86.0324,85.3774,80.9524,88.5714,18.3886,1.5934
Black Country ICB,M87023,Wordsley Green Health Centre,10329.38525,8.0313,69.6875,66.5179,5.0828,71.2329,69.7802,4.2808,92.9412,9.2697,2.156,0.7187,1.5577,16.4053,8.163,20.3208,76.7218,88.1764,0.5,0.6562,17.3008,0.1178,91.0101,85.6604,87.931,97.4138,14.3107,2.3852
