ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Cambridgeshire and Peterborough ICB,D81001,LENSFIELD MEDICAL PRACTICE,8962.751222,12.95336031,74.5247,47.7932,68.9273,4.3376,2.7513,1.4779,92.4242,1.0563,0.4623,0.5836,6.7348,2.7303,6.8971,63.7661,76.0766,0.1895,0.9853,3.4308,1.1173,72.093,66.6667,82.7957,82.4561,85.9649,8.4992,1.0232
Cambridgeshire and Peterborough ICB,D81002,HUNTINGDON ROAD SURGERY,14312.31945,9.151699718,68.9826,44.0176,66.2824,3.9143,1.9519,1.5099,85.4546,1.6673,0.5558,0.4595,6.0635,2.9135,7.0109,56.4033,75.0499,0.1576,0.6696,3.8053,0.5157,69.509,72.0779,79.4737,84.466,90.2913,7.1853,1.1072
Cambridgeshire and Peterborough ICB,D81003,YORK STREET MEDICAL PRACTICE,8286.616095,15.71174105,68.7225,56.6708,65.5647,5.2518,1.5529,1.7025,93.75,1.8339,1.0571,0.1216,7.8693,3.6784,7.5304,60.3422,78.3951,0.2806,1.16,6.1576,2.2396,71.7928,65.2174,83.4862,86.6667,90,13.698,0.9822
Cambridgeshire and Peterborough ICB,D81004,ALCONBURY SURGERY,11220.32132,8.79679035,78.8235,72.913,79.6863,7.801,3.9886,3.3726,89.7143,4.6208,1.8328,0.7211,15.7012,6.1048,14.8051,68.129,83.6105,0.4882,0.6084,11.1947,2.6094,86.4328,71.118,83.1169,93.0435,95.6522,9.4741,1.9079
Cambridgeshire and Peterborough ICB,D81005,NEWNHAM WALK SURGERY,8208.443303,9.085974944,75.7709,53.2901,75.2907,4.0325,1.9558,0.8726,95.5556,0.9851,0.337,0.2527,8.5112,1.4302,4.7602,68.5764,78.1395,0.1143,0.5837,2.5678,1.2337,84.1911,58.7156,69.697,80.5556,91.6667,4.5935,0.6319
Cambridgeshire and Peterborough ICB,D81008,NORTH BRINK PRACTICE,22866.80353,32.01261154,67.4419,59.5724,66.2155,6.4307,3.6997,3.6021,84.3137,2.1251,2.87,0.8932,11.6084,8.487,17.3467,52.6144,67.125,0.6052,0.8005,9.4655,0.5797,85.4521,69.8889,84.8558,78.4387,92.5651,25.1708,2.1574
Cambridgeshire and Peterborough ICB,D81010,PRIORY FIELDS SURGERY,12245.96472,18.36828532,73.1928,57.1704,62.4381,6.5084,2.9558,3.4021,91.2621,4.5459,2.5347,1.019,7.3781,8.3908,16.1432,62.344,77.4737,0.8926,1.0947,13.2889,0.2761,84.8034,71.9457,82.3729,59.2105,92.7632,19.4059,1.9874
Cambridgeshire and Peterborough ICB,D81011,CLARKSON SURGERY,13560.01377,32.1938938,69.4915,65.5714,73.4774,7.4756,4.0687,4.6733,88.6598,7.5548,3.5889,0.7869,14.406,10.9708,19.0481,67.1855,83.07,0.7869,0.9596,19.6194,0.4531,89.7287,70.8661,79.2651,80.791,93.7853,22.089,2.8212
Cambridgeshire and Peterborough ICB,D81012,CORNFORD HOUSE SURGERY,10497.13226,10.79956621,73.1629,61.995,69.7065,6.8658,3.7877,2.753,95.6044,1.63,1.1966,0.8097,9.1614,6.0704,13.6842,57.764,72.5888,0.4049,1.1966,6.8233,0.4866,83.076,74.2604,83.4587,90.8163,92.8571,11.9922,1.6734
Cambridgeshire and Peterborough ICB,D81013,TRUMPINGTON STREET MEDICAL PRACTICE,11019.59941,11.94016662,70.1681,55.0314,69.4387,4.7481,1.3882,0.9425,88.9503,0.5249,0.5246,0.1718,7.2299,1.9784,4.8333,63.512,82.3171,0.2136,0.7197,3.6912,0.9851,74.678,57.2864,81.4286,69.3548,83.871,8.6313,0.5432
