ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Dorset ICB,J81002,ORCHID HOUSE SURGERY,11704.15859,10.03648156,81.0875,74.0302,78.5194,7.8333,7.854,6.8143,95.6522,12.3158,2.4071,2.1471,5.8801,8.9373,22.4545,65.8279,78.808,0.6215,0.7346,10.9589,1.7324,86.5875,72.5664,75.4777,89.9225,93.7984,8.459,4.0344
Dorset ICB,J81003,WINTON HEALTH CENTRE,9579.626893,18.04542334,66.3004,62.2506,66.095,6.0857,2.8112,2.7142,86.4583,4.9935,1.4541,0.6592,9.9869,6.2743,11.3998,53.5011,62.5954,0.9112,1.3571,8.6521,0.723,74.0509,67.1698,77.9904,63.4409,86.0215,17.5949,1.7933
Dorset ICB,J81006,THE ADAM PRACTICE,36159.96524,17.6026338,74.0989,74.8854,77.7778,8.6291,5.1976,4.4218,91.7198,8.3015,2.1711,0.9292,17.7123,8.5862,16.8437,57.4977,75.1891,0.9292,0.9882,12.3788,3.2026,84.7167,65.2632,82.4121,72.2892,89.6386,15.6767,2.646
Dorset ICB,J81009,ROYAL MANOR HEALTH CARE,13520.0535,28.51291884,75,73.6237,76.6534,8.3751,5.0012,4.6296,89.2473,6.7569,3.1429,0.4121,17.4849,9.3762,18.4455,69.0667,84.5588,0.6221,1.1554,18.621,1.0665,89.2052,76.394,83.1884,81.768,92.8177,19.176,2.5854
Dorset ICB,J81010,SWANAGE MEDICAL PRACTICE,13575.9582,14.12380116,77.1062,71.4539,74.9356,8.4051,6.3036,5.9586,89.8305,9.9021,3.1891,1.6039,13.949,7.8588,19.5356,58.21,80.1314,0.5222,1.2868,7.0606,1.3657,88.6779,67.6301,77.3026,76.6917,88.7218,13.7942,3.5808
Dorset ICB,J81011,WAREHAM SURGERY,9725.356113,16.30182141,78.8618,73.7634,76.1665,6.7851,6.9639,5.2076,92.9825,10.2104,3.1442,1.3879,12.8586,9.083,21.0022,67.364,83.301,1.0317,0.8106,14.0356,0.404,88.7359,64.4654,76.3265,80.7018,92.1053,12.0472,3.439
Dorset ICB,J81012,SHORE MEDICAL,61797.97968,17.89465428,73.1801,66.0994,74.2927,6.1385,4.4839,3.6669,86.3354,6.9654,1.7635,0.95,13.6738,6.5017,14.4656,63.091,81.4557,0.5354,1.1262,10.0162,3.7034,83.7075,68.421,80.7692,71.1645,89.8336,16.1681,2.3093
Dorset ICB,J81013,CANFORD HEATH GROUP PRACT,12301.82624,15.95268691,74.7619,75.0261,76.3851,8.3556,3.8002,3.8084,96.6387,6.2545,1.7864,1.0475,15.8427,8.0938,14.9493,64.8855,84.5,0.4629,0.8851,11.1157,0.8171,87.1434,75.5668,83.9869,88.7324,91.5493,16.026,2.3224
Dorset ICB,J81014,WESTBOURNE MEDICAL CENTRE,22521.96405,15.66834172,76.1317,66.924,72.4054,6.5595,4.5045,4.5145,92.6554,7.0921,1.8268,1.3464,11.0079,6.014,16.1962,48.6301,65.9656,0.2803,1.3964,7.7743,2.8338,80.4876,62.4747,75,69.8864,81.8182,11.7591,3.1231
Dorset ICB,J81016,QUEENS AVENUE SURGERY,8333.093289,13.21678802,78.7975,73.5319,77.8308,6.9205,4.9169,3.784,93.4426,1.6429,1.4341,1.0123,8.8543,6.3551,13.8829,52.0936,68.8235,0.5664,0.8195,7.2259,1.4933,77.5233,68.8889,82.7338,89.0411,90.411,9.1024,2.9043
