ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
South West London ICB,H83001,PORTLAND MEDICAL CENTRE,14718.18041,26.9423438,66.7722,63.124,72.2802,5.7552,2.4626,1.7687,74.7475,4.2226,1.2789,0.5238,10.3629,7.1501,11.5986,65.2468,78.3186,0.5034,1.3946,12.6763,1.5426,80.7238,70.0713,80.1444,72.549,90.8497,18.1608,1.2653
South West London ICB,H83004,THE FARLEY ROAD MEDICAL PRACTICE,11398.5194,12.92994328,73.7101,77.2653,81.2922,6.9741,4.9202,3.2096,91.3462,6.8474,1.4285,0.7054,9.3294,7.5749,16.2949,68.5813,81.8859,0.4232,0.8553,11.4522,2.1776,86.7125,66.7712,81.783,86.9919,95.122,12.005,1.9575
South West London ICB,H83005,UPPER NORWOOD GROUP PRACTICE,13200.12268,23.13692184,61.4504,72.431,76.4555,5.4735,1.7419,1.1161,86.0697,2.9732,0.8258,0.2258,13.2705,4.5755,9.8452,66.543,80.3371,0.2774,1.1742,8.8389,0.6283,76.5234,58.284,74.7126,82.8571,90.4762,13.9971,0.7548
South West London ICB,H83006,NEW ADDINGTON GROUP PRACTICE,13042.54014,35.24827293,56.7227,67.9648,76.3158,5.5742,2.4568,2.2507,68.6275,4.6117,2.3452,0.6786,15.246,7.6637,12.6364,78.4,91.4027,1.1339,1.2456,11.9028,0.2629,89.6229,75.089,84.8624,92.0635,94.4444,20.8232,1.5205
South West London ICB,H83007,VIOLET LANE MEDICAL PRACTICE,11391.0386,27.86983592,64.6552,66.6002,76.6917,5.5874,2.3119,1.7596,85.2459,1.6097,1.3572,0.599,14.2376,8.365,10.9697,55.4393,72.6852,0.7862,1.7222,13.1146,0.3497,85.5558,72.6817,84.8684,80.6723,91.5966,15.5791,1.1606
South West London ICB,H83008,THE ADDISCOMBE SURGERY,3935.100413,18.72800558,61.165,62.069,69.5906,5.5107,3.0295,2.4858,86.4407,4.8647,1.0098,0.6473,8.183,8.1373,13.2315,66.4987,79.8246,0.5697,1.6831,8.9884,,83.5653,70.6667,81.9444,87.234,87.234,15.3775,1.2688
South West London ICB,H83009,NORBURY HEALTH CENTRE (02),10549.33659,21.21607146,64.1304,65.6621,79.9578,5.0683,2.9369,2.3658,73.6,2.2087,0.8158,0.6708,5.0034,8.2621,11.938,60.4406,77.6557,0.6345,1.124,13.3424,0.0894,84.4715,64.8649,87.8049,79.7101,87.6812,14.87,1.3506
South West London ICB,H83010,SOUTH NORWOOD HILL MEDICAL CENTRE,7151.154464,26.24078973,63.1868,63.6066,76.0433,5.8327,3.0656,1.3642,80.7692,6.3573,0.7204,0.4905,9.3756,7.4791,14.2551,66.9211,88.1944,0.6591,0.981,10.6961,0.2178,88.2146,68.4647,80.303,97.3333,97.3333,12.5949,0.7971
South West London ICB,H83011,NORTH CROYDON MEDICAL CENTRE,6782.792827,31.34609959,47.2222,55.3241,67.451,3.322,1.2762,1.6507,68.6869,1.4959,0.8462,0.6797,7.6361,7.9678,11.4024,52.7248,75,0.4855,1.6923,11.4455,0.0509,76.1962,70.2797,82.7957,75.5556,81.1111,18.1377,1.0542
South West London ICB,H83012,ST. JAMES'S MEDICAL CENTRE,10544.15837,32.68010574,57.4257,57.339,68.1427,5.0022,2.4176,2.4278,70.7965,3.4933,1.7342,0.357,10.2216,7.8235,12.69,63.7044,72,0.4488,1.2139,9.3109,0.1824,77.9948,56.3954,73.2484,76.8519,87.037,20.0845,1.2445
South West London ICB,H83013,OLD COULSDON MEDICAL PRACTICE,16925.95884,13.56334887,76.699,76.109,77.8068,5.6578,3.9643,2.4923,92.4603,6.0409,1.1876,0.6468,12.6649,6.088,12.707,66.3722,78.2051,0.3513,0.7471,9.2254,1.4347,86.7545,68.4902,79.9353,84.6667,92,10.8962,1.5612
South West London ICB,H83014,QUEENHILL MEDICAL PRACTICE,7532.005858,12.29686272,76.6284,72.3022,76.8786,6.4439,4.3027,2.9821,87.5,5.7262,1.136,1.1786,10.446,6.9608,16.1318,75.5245,86.3309,0.5964,0.8946,10.2377,0.8815,90.2411,75.5208,82.7586,92.9577,94.3662,9.0653,1.6899
South West London ICB,H83015,PARKSIDE GROUP PRACTICE,12698.29809,13.60157159,73.0337,71.3551,76.5266,5.3613,2.7572,2.3835,83.75,3.8101,1.086,0.5712,9.2596,6.18,11.5154,60.8494,79.8817,0.4372,1.0296,7.7734,0.699,86.2952,67.2673,83.1683,86.4407,92.3729,13.6882,1.3539
South West London ICB,H83016,KESTON MEDICAL PRACTICE,22483.42783,14.82783001,74.1722,65.5987,72.965,5.2051,3.7803,2.4577,86.2595,3.8258,1.1699,1.2659,9.4337,7.1809,13.2312,68.7664,83.3557,0.7639,1.1437,8.899,0.2763,81.3384,63.5838,81.7232,83.2636,87.8661,12.948,1.6283
South West London ICB,H83017,BRIGSTOCK & SOUTH NORWOOD PARTNERSHIP,14944.25393,27.17652466,61.7722,75.9336,81.6354,4.3736,2.4823,1.7671,85.124,4.471,1.0518,0.6381,10.7127,9.3252,12.4535,81.5635,88.7967,0.8976,1.5357,16.618,0.2885,84.2527,64.1026,77.5974,92.268,97.4227,14.7331,1.5497
South West London ICB,H83018,SELSDON PARK MEDICAL PRACTICE,13980.34245,13.31495815,73.6059,75.7379,78.1982,4.9397,3.9898,2.6272,86.4706,5.7903,1.4435,0.8141,11.0981,7.3297,13.4361,69.2818,79.884,0.5139,0.9354,9.614,0.3262,89.0579,65.3169,80.814,81.6754,91.623,9.7337,1.6571
South West London ICB,H83019,FRIENDS ROAD MEDICAL PRACTICE,8622.296155,25.49040534,61.0526,64.199,65.2174,5.0759,2.0942,2.0942,83.7838,1.6667,1.0788,0.4823,4.7859,5.6295,11.3974,62.963,71.3005,0.2031,1.0027,6.9113,0.4745,75.0806,59.2105,83.1325,81.8182,84.8485,13.5994,0.9392
South West London ICB,H83020,EVERSLEY MEDICAL CENTRE,11594.90182,30.7433488,61.8321,59.6757,73.0928,6.3678,2.3428,2.3333,65.3061,2.8015,1.3089,0.4648,10.1705,9.9832,13.8386,55.792,68.421,0.4363,1.7358,8.7211,0.0304,81.8851,56.0694,81.0256,81.4815,87.037,15.1897,1.4038
