ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
South West London ICB,H83001,Portland Medical Centre,16174.73545,5.4356,66.0661,65.5678,2.5959,64.5954,70.5224,1.713,79.3269,3.9334,1.3177,0.593,1.6893,26.9423,7.189,11.8988,62.1397,73.8776,0.5271,1.3902,14.9718,1.2092,80.8912,77.1739,79.5031,90.0621,17.8807,1.2255
South West London ICB,H83004,Farley Road Medical Practice,11244.8017,7.0937,75.6281,78.327,5.0228,76.087,81.3397,2.9417,89.011,6.9656,1.3786,0.7903,1.7088,12.9299,7.6188,16.4647,68.1542,85.101,0.4039,0.8254,12.549,1.8422,86.3366,79.1506,85.3659,93.4959,11.1378,1.9406
South West London ICB,H83005,Upper Norwood Group Practice,13695.96515,5.3507,62.6335,58.5153,1.8476,71.9205,76.4463,1.0493,94.8864,3.5496,0.7983,0.2768,2.0525,23.1369,4.8084,9.9588,73.226,93.3333,0.3219,1.1073,10.9466,0.6592,77.8032,75.419,89.1892,94.5946,13.4784,0.7725
South West London ICB,H83006,New Addington Group Practice,13384.98265,5.618,58.5062,65.3659,2.5687,66.2222,74.1117,2.2391,78.3951,4.7625,2.3659,0.7098,1.9863,35.2483,8.1302,12.7419,78.1493,90.991,1.1407,1.1407,13.091,0.26,90.2452,85.1852,91.791,94.0299,20.2241,1.4956
South West London ICB,H83007,Violet Lane Medical Practice,11512.99156,5.6759,64.8,71.7822,2.3685,65.2381,74.7368,1.6865,82.3009,1.8693,1.4377,0.6635,2.0892,27.8698,8.5759,10.9391,57.4819,72.9358,0.8479,1.622,16.7379,0.3442,84.995,84.6154,86.4,91.2,15.1676,1.1612
South West London ICB,H83008,Addiscombe Road Surgery,4167.836624,5.8252,60,65.4321,2.9821,63.871,68.6567,2.2366,80.3922,4.8544,1.0686,0.497,0.5951,18.728,7.9963,13.1213,73.3967,88.7851,0.5219,1.7147,10.8988,0,82.487,83.1169,91.4894,91.4894,15.13,1.2177
South West London ICB,H83009,Norbury Medical Practice,10675.97987,5.0377,64.0845,64.7343,3.1058,68.1592,79.8942,2.3637,71.4286,2.7516,0.7787,0.6963,0.5799,21.2161,8.6143,11.9377,76.0347,85.2273,0.5589,1.0444,21.5918,0.1198,85.8151,87.6147,91.6084,95.8042,14.4815,1.3376
South West London ICB,H83010,South Norwood Hill Medical Centre,7105.038699,5.5388,62.0112,68.0851,3.1503,63.1783,76.1905,1.4101,82.0896,5.7632,0.7051,0.4651,2.1727,26.2408,7.4719,15.1965,63.1824,80.2632,1.1551,1.1701,12.1525,0.2224,89.1227,75.8333,96.0526,98.6842,12.9021,0.9151
South West London ICB,H83011,North Croydon Medical Centre,7897.437085,3.3072,46.4052,54.0541,1.2426,55.102,66.9643,1.5791,71.7949,1.6343,0.7895,0.6472,1.6505,31.3461,8.1323,11.3513,63.6136,73.75,0.4789,1.4755,13.657,0.1967,76.7009,79.6117,80.198,85.1485,18.4224,1.1002
South West London ICB,H83012,St James Medical Centre,10602.97202,4.769,58.0189,70.3488,2.4198,57.7608,67.5,2.3898,78.7879,3.5324,1.6998,0.45,1.5026,32.6801,8.0062,12.7987,61.5665,68.6813,0.5,1.1799,9.9381,0.1804,76.9275,76.4706,62.8319,83.1858,20.0589,1.3499
