ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
West Yorkshire ICB,B82007,TOWNHEAD SURGERY,11010.33337,13.19968928,80.9524,78.5859,81.6309,9.6795,5.4654,4.3137,92.6471,7.0329,2.4291,1.3402,12.2429,7.0822,22.3537,71.4991,81.5175,0.5968,0.9737,15.2359,0.4146,87.6149,70.6452,73.6842,89.2157,92.1569,8.0311,2.9002
West Yorkshire ICB,B82053,DYNELEY HOUSE SURGERY,13393.84148,14.40169042,77.551,72.9473,78.7132,7.8275,4.3607,3.4885,93.9394,4.5068,1.5473,1.0409,15.1191,7.394,16.9996,71.3012,81.409,0.6822,1.0339,13.648,1.164,89.5414,71.5152,85.6643,78.2609,89.441,12.868,2.2999
West Yorkshire ICB,B83002,ILKLEY & WHARFEDALE MEDICAL PRACTICE,4860.071836,8.145526021,82.9268,79.6296,82.3315,6.6045,5.544,3.7903,97.5,3.5291,1.0937,0.792,9.4262,4.7125,15.9532,66.3701,80.6338,0.3206,0.8109,8.4244,1.2172,85.656,65.812,84,78.3784,91.8919,6.8217,2.1686
West Yorkshire ICB,B83005,THORNBURY MEDICAL PRACTICE,7036.68651,49.85680576,64.8855,55.2058,73.5632,8.8878,1.6321,2.5197,52.0548,3.0832,1.8182,0.4438,15.6998,12.8515,10.9234,82.2222,93.1818,0.7015,1.1024,15.4564,0.7491,92.7632,69.9739,91.954,86.5079,92.0635,19.6827,1.403
West Yorkshire ICB,B83008,LING HOUSE MEDICAL CENTRE,18141.42923,40.25255911,61.8824,49.7982,66.1143,8.1232,2.0298,3.3137,82.6613,4.2986,1.8421,0.3907,12.5,12.0345,10.5349,67.3611,78.1609,1.431,1.5072,13.0069,3.0934,86.7185,71.0526,88.4826,70.7736,88.8252,20.0325,1.6036
West Yorkshire ICB,B83009,SUNNYBANK MEDICAL CENTRE,15717.49264,32.88110167,71.2329,75.0422,78.1791,7.2633,3.3774,3.2672,86.4865,5.7975,3.1311,0.7261,13.8011,9.1243,17.2955,74.2752,83.4343,0.6807,0.9918,13.2537,1.2758,85.9133,72.3404,86.8633,71.0145,75.8454,20.1183,2.0939
West Yorkshire ICB,B83010,PARKLANDS MEDICAL PRACTICE,11542.22037,43.05532742,64.1379,51.76,60.5982,7.3059,2.4797,3.3525,78.4091,2.6923,2.6086,1.0613,19.1163,10.2639,16.2567,55.4974,70.8609,0.853,1.3787,12.0443,1.5928,80.3936,73.517,87.069,56.8627,83.6601,24.3051,1.8052
West Yorkshire ICB,B83012,MANOR MEDICAL PRACTICE,10941.55693,40.84503225,61.8644,56.0733,72.238,7.12,1.995,2.8868,58.0645,6.8498,2.0318,1.2687,11.7245,11.0933,12.4115,76.5443,84.5494,0.901,1.3515,13.0286,0.395,89.4722,67.7282,82.9508,54.386,86.5497,19.9882,1.5537
West Yorkshire ICB,B83014,BINGLEY MEDICAL PRACTICE,13019.68526,15.11552496,78.8306,75.4829,78.8618,7.3675,4.1414,3.2261,94.1667,6.1989,1.8081,1.3654,18.11,6.8221,17.3381,71.3556,81.2044,0.4652,1.0654,11.2499,2.2735,89.2542,71.2589,77.1127,81.8841,94.2029,11.7548,2.4083
West Yorkshire ICB,B83015,TONG MEDICAL PRACTICE,10535.07525,49.88241739,65.1584,65.9632,72.2304,7.4046,2.7437,3.0356,69.0266,4.2523,3.2925,0.5371,18.9043,8.8948,13.8237,74.269,83.5443,1.0625,1.0274,15.5917,2.1097,88.0092,70.428,87.8049,87.8505,87.8505,27.0999,1.6929
West Yorkshire ICB,B83016,FARROW MEDICAL CENTRE,7997.575222,48.08444317,58.5526,54.1667,69.6043,8.8274,1.6293,2.643,79.8319,3.2418,2.2568,0.4586,11.4997,12.7151,10.4755,71.159,76.9841,0.9051,1.231,17.9833,0.3053,90.2219,70.5747,89.1192,85.6209,89.5425,19.5631,1.412
West Yorkshire ICB,B83017,HORTON BANK PRACTICE,8166.280719,32.09914157,72.4,70.5928,77.4319,6.6505,2.983,3.6879,84.0909,2.3935,2.2152,0.5161,14.4437,10.2564,15.0157,65.9509,85.1163,1.0699,0.9062,14.9554,0.5225,90.3207,63.3495,83.75,,,16.1386,1.674
West Yorkshire ICB,B83018,IDLE MEDICAL CENTRE,12037.29769,25.89139993,73.6709,75.7764,76.0638,6.7682,3.7635,3.1013,92.3077,3.6193,2.334,0.743,11.6725,8.1952,15.5629,77.5563,81.9893,0.5573,0.6865,14.9309,1.478,86.634,67.8652,76.4957,79.5918,94.5578,16.4513,1.8172
West Yorkshire ICB,B83019,GRANGE PARK SURGERY,5859.736844,6.69377033,82.6255,88.8889,85.8904,6.8456,4.4056,3.4523,100,1.8225,0.9967,0.78,8.2923,5.3904,15.4991,63.4027,70.3125,0.4044,0.8089,7.6545,0.1585,87.6314,73.7374,86.25,90.7407,94.4444,6.4158,2.1378
West Yorkshire ICB,B83020,THE WILLOWS MEDICAL CTR.,8089.12673,21.66593051,75.4098,79.251,81.0424,7.9986,3.3673,3.2124,91.8033,5.0888,2.3886,0.6193,16.0842,8.2203,18.5005,67.899,80.4878,0.763,0.9013,12.9526,1.8978,87.5317,74.359,87.8173,64.9533,80.3738,17.6286,1.8301
West Yorkshire ICB,B83022,BAILDON MEDICAL PRACTICE,9319.336524,12.41637613,77.8055,81.759,83.0721,8.6932,5.484,3.6524,95.3846,5.7125,1.7677,1.2352,9.1757,6.5086,20.0724,67.9539,80.9291,0.2236,0.6709,10.4153,0.5005,85.5912,70.4,67.9348,90.3226,93.5484,8.633,2.5024
West Yorkshire ICB,B83025,LITTLE HORTON LANE MEDICAL CENTRE - RAJA,4123.004714,47.62008247,69.3182,69.086,73.9927,6.3197,1.4953,2.8295,89.7959,3.4899,1.2192,0.2761,13.769,13.1473,10.8581,72.9064,95.4546,1.0812,1.2652,15.2602,0.3767,88.8641,86.8644,91.2698,90.5882,97.6471,19.0193,0.8282
West Yorkshire ICB,B83026,PRIMROSE SURGERY,5126.290511,52.86200831,53.0303,47.8261,70.6107,5.7554,1.1987,2.0886,95.9184,2.1896,0.6902,0.1635,10.3605,14.1747,8.4272,64.0662,73.1707,1.1805,1.0171,12.0694,0.2174,90.3624,82.4451,98.2906,85.1852,91.6667,16.6012,0.7265
West Yorkshire ICB,B83028,WIBSEY & QUEENSBURY MED P,11402.81346,30.18722763,74.0437,69.0065,77.2139,8.1521,3.9741,3.4168,88.1188,1.8514,2.4027,0.7583,6.5494,8.5695,13.3565,66.3158,78.2609,0.7583,0.8131,12.2541,0.8145,84.5632,66.2447,84.2105,54.2254,87.3239,16.3719,1.8911
