ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
West Yorkshire ICB,B84001,Station Road Surgery,10292.80629,8.7739,71.5596,59.8214,3.2027,80.4035,75,3.6435,93.5484,4.8901,2.8893,0.6073,1.6053,26.5091,8.0005,16.4251,65.7083,85.6574,0.9305,1.4104,13.9047,2.3013,87.8278,91.3044,79.5276,92.126,19.4065,1.9393
West Yorkshire ICB,B84003,Rydings Hall Surgery,8558.328247,6.0495,79.3548,70.2326,4.7124,73.3032,76.1364,3.9729,97.6744,5.2005,2.5692,0.94,1.0853,20.901,8.4612,16.5309,42.1415,62.1263,0.7394,1.2408,8.5017,3.2623,84.1102,81.3131,52.4272,67.9612,16.6427,2.3938
West Yorkshire ICB,B84004,Hebden Bridge Group Practice,17625.13224,8.7569,75.662,65.2557,5.2583,76.4259,76.0085,2.8918,85,3.807,1.7221,0.6228,0.9778,18.1164,6.1138,15.385,62.9945,78.5714,0.482,1.343,7.399,3.0446,85.6701,77.673,76.3975,89.441,13.9845,2.0524
West Yorkshire ICB,B84006,Todmorden Group Practice,15824.22186,8.58,69.1667,66.6667,3.8464,74.4681,72.9927,3.6373,83.4862,5.3154,3.234,0.9411,2.1614,27.9036,8.7262,17.0364,69.0149,81.681,0.8141,1.6506,15.3618,2.33,89.9142,82.973,86.7052,91.3295,16.2014,2.39
West Yorkshire ICB,B84007,Brig Royd Surgery,9330.44859,7.6794,81.7967,75.2475,4.4143,85.034,83.0645,3.4239,94.8052,2.4308,1.6695,0.7829,1.0765,14.1324,6.0534,16.8176,72.2073,86.1953,0.3396,0.5565,10.4873,0.3217,90.409,83.4225,91.8367,95.9184,8.4837,2.3769
West Yorkshire ICB,B84008,Kos Clinic,14977.79216,7.9002,82.03,76.9042,5.1361,84.3552,85.3211,3.5165,97.6563,5.1727,1.4053,0.8823,0.875,12.6064,6.9462,18.1308,66.5027,82.3713,0.5672,0.6869,9.2535,1.697,89.4781,85.1852,78.8235,92.9412,7.9504,2.4263
West Yorkshire ICB,B84009,Stainland Road Medical Centre,11224.20084,7.05,78.8969,72.6073,4.274,82.9132,86.6953,3.5717,96.2963,4.9605,2.3147,0.7802,1.8954,16.9251,7.6088,16.671,73.7406,86.5672,0.5202,0.8062,13.0835,0.2776,89.4874,82.1293,80.9524,93.6508,11.0051,1.9766
West Yorkshire ICB,B84010,Keighley Road Surgery,11755.77051,8.3804,72.5146,65.3386,3.6202,71.6463,74.3961,3.5917,82.3529,5.0048,2.8715,0.6444,2.4602,32.394,8.8815,15.3431,57.7381,72.3636,0.7866,0.8624,11.903,0.4088,84.0682,88.4328,70.8029,90.5109,21.0874,2.0565
West Yorkshire ICB,B84011,Church Lane Surgery,12217.13444,7.6153,76.5661,69.9659,4.6508,71.1599,75.641,4.293,92.4242,2.8758,2.1465,0.9928,2.0389,19.9608,8.151,16.054,68.5466,84.7087,0.5366,1.0733,14.4758,2.6512,79.6125,84.8837,70.068,89.1156,13.2735,2.5043
West Yorkshire ICB,B84012,Spring Hall Group Practice,32040.31878,7.0808,68.97,60.0382,3.0169,54.9894,67.7852,3.3345,82.7988,4.0033,1.757,0.9251,1.1444,38.1341,10.4964,12.8029,69.1287,81.323,0.825,1.0183,13.7604,3.6855,84.4519,89.6414,67.713,83.6323,26.6982,2.0987
West Yorkshire ICB,B84013,Plane Trees Group Practice,10216.6351,7.2811,72.973,64.8889,4.2149,71.3768,78.0347,4.0258,93.1035,6.0107,2.7803,0.7785,2.7872,31.662,9.8887,18.7722,70.0444,83.631,0.7896,1.1232,21.1571,2.5964,89.6503,90.4215,84.3284,96.2687,16.8648,2.5467
West Yorkshire ICB,B84014,Rastrick Health Centre,5612.527754,6.9433,78.3019,72.9323,5.1678,76.4286,77.451,4.8592,88.6364,2.5087,1.8126,0.8484,1.324,21.0844,9.3529,19.8612,72.2081,79.3388,0.4242,1.0798,17.6771,0.3535,91.2997,88.4298,93.5065,96.1039,11.0226,2.7574
West Yorkshire ICB,B84016,Bankfield Surgery,11634.1526,7.6015,73.3711,67.3152,3.3192,81.6384,81.4286,3.4006,93.578,4.4467,2.5956,0.8773,1.9561,24.8697,9.0777,15.8723,55.4526,79.5455,0.7868,1.3657,11.8731,1.5307,87.8958,86.4341,78.8079,92.053,15.9023,2.3334
