ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Coventry and Warwickshire ICB,M84001,Red Roofs Surgery,16200.56881,7.5579,73.3624,75.6173,4.197,69.8297,71.0317,3.2441,94.2149,11.5734,2.4222,0.8147,1.5994,24.5487,9.6475,21.9741,77.2842,89.2913,1.0911,1.0547,19.4717,2.7055,89.9123,89.2135,72.6804,94.8454,16.1718,2.5604
Coventry and Warwickshire ICB,M84002,Pool Medical Centre,8612.509498,7.4611,76.8421,82.5641,4.8273,73.444,77.2727,3.2306,93.1507,6.1732,1.869,1.3368,1.5817,14.9466,8.0713,15.6703,59.7374,69.6023,0.4456,0.755,8.7531,0.4432,80.4592,74.3169,77,88,13.6206,2.3518
Coventry and Warwickshire ICB,M84003,Arbury Medical Centre,10480.66519,6.5418,69.969,64.0553,4.3962,68.0511,71.7791,3.0063,88.8889,7.6641,2.1003,0.5045,2.1617,26.7725,10.1682,19.3864,77.3771,86.0335,1.534,0.9472,17.254,1.7173,88.0864,80.8271,73.4513,92.9204,19.5022,1.9664
Coventry and Warwickshire ICB,M84004,Whitehall Medical Practice,16994.99636,5.4373,74.9499,67.5439,2.9577,68.9063,75.0865,2.203,90.6433,3.4645,1.0876,0.677,1.9466,13.43,7.0646,12.5631,69.6596,78.9286,0.3385,0.5716,10.1968,0.2617,84.9351,88.9299,92.5926,74.6032,16.5528,1.6203
Coventry and Warwickshire ICB,M84005,Chapel End Surgery,5044.788359,5.5089,67.3077,66.3551,3.5221,73.125,75.5814,2.966,84.7458,9.663,3.2338,0.7209,2.4487,29.1967,10.454,17.3017,71.1888,88,1.7302,0.8857,15.1922,2.7308,88.9948,83.8509,90.6667,86.6667,21.2311,2.2451
Coventry and Warwickshire ICB,M84006,Pear Tree Surgery,10230.00378,7.1465,76.3723,64.539,4.3781,80.4054,77.5701,3.5566,98.9247,5.3523,2.1456,0.4542,2.2703,14.0902,8.6639,17.0388,70.9002,79.3939,0.1643,0.4349,14.2101,2.3968,88.1468,83.2669,74.6269,89.5522,12.202,2.1069
Coventry and Warwickshire ICB,M84007,Dordon & Polesworth Group Practice,13267.67985,5.3164,71.9258,82.6667,4.3727,69.0418,67.1937,3.1767,96.2687,7.8027,2.8567,0.9522,1.4731,15.2991,9.0875,17.1098,69.8256,81.5589,0.7694,0.5409,19.3119,2.3188,87.506,84.7826,83.7989,88.2682,14.8858,2.1482
Coventry and Warwickshire ICB,M84008,Spring Hill Medical Centre,8526.173051,6.8228,69.338,62.1359,3.5066,70.2422,71.7514,2.2967,88.2979,6.7095,1.9606,0.4033,1.867,22.8176,7.5326,16.592,71.0796,89.6226,0.4929,0.4705,16.9924,1.8392,89.1788,84.9711,79.1667,90.625,15.9756,1.8261
Coventry and Warwickshire ICB,M84009,Fenny Compton Surgery,4788.080217,7.5557,78.0876,69.697,5.8481,78.2946,83.7209,2.9146,94.4444,6.0811,1.053,0.4701,1.5766,13.9978,6.0957,18.428,83.9262,93.2127,0.2068,0.4137,6.6892,1.2464,90.6597,87.9518,86,98,7.629,2.2189
Coventry and Warwickshire ICB,M84010,Avonside Health Centre,10077.09912,7.1022,74.0741,62.5616,4.1033,75.7412,77.1605,2.8558,99.0196,6.6778,1.7836,0.6238,2.202,13.5058,6.6722,15.1072,73.9967,87.0057,0.9649,0.9942,17.652,3.6749,92.7027,80.6452,87.5,87.5,12.985,2.0955
Coventry and Warwickshire ICB,M84011,Bedworth Health Centre,24387.5026,6.8808,69.4868,72.4696,3.9006,68.9759,69.2935,3.2466,92.8251,8.7831,2.6674,0.7334,2.9219,24.4267,10.0515,19.2928,72.7021,83.1243,0.6493,0.981,16.5691,1.8927,88.9119,85.277,77.2586,90.9657,16.5153,2.63
Coventry and Warwickshire ICB,M84012,Park Leys Medical Practice,16602.79733,6.9524,71.7345,65.2047,3.7349,69.3989,77.5362,2.5253,86.1879,5.096,1.908,1.3032,1.403,21.9529,8.0668,15.563,71.928,84.9365,0.6048,0.6859,12.5786,3.3299,89.6587,80.4878,78.6885,84.6995,13.7351,1.9454
Coventry and Warwickshire ICB,M84013,Castle Medical Centre,12032.757,5.85,80.4255,78.6624,6.1155,76.6154,81.2261,3.3247,95.4023,6.5641,1.2538,0.8413,1.4609,7.3001,5.9021,17.7156,74.5707,78.4024,0.364,0.817,7.5185,3.7745,84.5803,80,88.1818,92.7273,7.5334,2.5077
Coventry and Warwickshire ICB,M84014,Bridge House Medical Centre,9663.441637,6.6435,76.9437,72.1519,5.5074,75.3247,81.383,3.2632,86.4865,7.8272,1.6479,0.9107,1.8785,10.7297,5.8176,20.1865,72.9993,80.381,0.4228,0.9432,8.779,3.1692,87.2622,78.3133,77.2277,85.1485,12.7552,2.8079
Coventry and Warwickshire ICB,M84015,Croft Medical Centre,14597.84518,6.9943,67.3469,68.8645,3.1818,63.035,72.6496,2.3948,91.4729,4.9032,2.171,0.7463,2.6946,15.9468,7.8722,15.6716,61.8435,68.018,0.6242,1.038,10.3266,1.9559,83.9067,79.8193,59.5376,80.9249,18.4332,1.7775
Coventry and Warwickshire ICB,M84016,Wolston Surgery,4522.479327,6.0077,81.4371,71.2963,5.7273,79.1667,83.3333,3.1136,95.2381,8.7195,1.6364,0.5455,1.9468,11.866,8.6957,19.25,67.19,82.8571,0.2955,0.5227,11.6808,1.4347,90.9168,90.4348,87.5,94.6429,10.2906,2.2727
Coventry and Warwickshire ICB,M84017,Clarendon Lodge Medical Centre,13705.39248,5.881,73.8342,72.3735,3.8537,67.6587,79.476,2.6279,87.7359,4.5841,1.2188,1.1343,1.7942,11.7819,5.3358,12.0121,66.9779,79.6964,0.3875,1.247,6.4212,1.5697,77.9747,77.1429,86.3636,90,9.7782,2.0572
Coventry and Warwickshire ICB,M84018,Bidford Health Centre,14038.77869,7.6376,79.0268,85.6423,5.3149,76.8,80.456,3.199,86.8421,6.1269,1.7573,0.7173,1.5447,14.0625,7.6264,19.2082,59.7863,78.5137,0.3945,0.581,11.681,2.1617,81.066,81.25,73.7805,90.2439,10.6825,2.4961
Coventry and Warwickshire ICB,M84019,The Atherstone Surgery,18198.56264,8.2972,75.382,82.2785,4.3695,70.8249,70.7006,2.8369,93.75,4.7876,2.1878,0.8775,1.8776,21.6628,8.5099,19.6177,62.2291,77.7941,0.607,0.607,13.8914,1.5948,82.7485,88.7729,87.963,91.6667,14.8536,2.4522
Coventry and Warwickshire ICB,M84020,Clifton Road Surgery,13812.27648,5.9303,75.4177,65.3979,3.9371,76.6859,74.5902,2.2239,92.638,4.8274,1.2228,0.6651,1.8495,14.2685,6.9442,14.0554,71.0644,80.6883,0.4098,0.7055,13.8797,0.6252,86.8725,85.473,89.5425,90.8497,14.489,1.8476
Coventry and Warwickshire ICB,M84021,Rother House Medical Centre,16782.8642,6.2998,76.6724,70.5584,4.1753,65.5832,76.489,2.548,84.6847,6.2594,1.7699,1.2888,1.4395,11.3902,6.1735,14.3731,67.1529,80.7365,0.4989,0.9562,6.4098,2.8129,86.1703,68.9873,89.8734,70.8861,13.1722,2.2332
Coventry and Warwickshire ICB,M84022,Manor Court Surgery,9085.723224,6.0769,68.6567,60.5405,3.4703,65.8363,69.2308,2.8211,85.0575,8.3172,1.806,0.5075,0.9225,29.3827,9.5252,19.7828,57.153,69.3727,0.7672,0.9089,18.6282,1.903,81.7559,79.661,74.1935,85.4839,18.9846,1.8296
Coventry and Warwickshire ICB,M84023,Central Surgery,18332.94129,5.5701,66.9216,72.752,3.3428,62.5,70.4268,2.1904,90.9091,5.5034,1.4057,0.755,2.1197,15.4904,7.7647,12.1591,53.5934,74.8,0.3576,0.6954,10.7068,0.3658,83.2664,81.6489,72.0721,81.5315,14.9111,1.5199
Coventry and Warwickshire ICB,M84024,Henley-In-Arden Med Ctr,7545.463327,6.0849,78.0822,74.359,5.9746,79.2453,79.085,4.3301,96,10.0088,1.9312,1.026,2.0159,13.2646,7.3712,21.1527,66.9125,78.5872,0.1811,0.5733,8.718,1.1367,83.6062,76.5714,76.9231,85.8974,9.1126,3.0326
Coventry and Warwickshire ICB,M84025,Shipston Medical Centre,12806.59914,7.2872,77.6923,66.1585,6.4476,75.7098,74.3191,3.6784,93.4066,7.5355,1.7933,0.9092,1.5891,10.8755,6.8649,19.1676,51.8204,70.9231,0.5005,0.7841,9.4244,3.2387,81.5146,78.4722,74.6032,84.9206,10.9254,3.0027
Coventry and Warwickshire ICB,M84026,Southam Surgery,7502.497044,9.0037,77.4545,67.4033,5.7116,76.9608,79.3103,3.1761,98.5507,7.0022,2.072,0.4635,1.8871,10.299,7.5379,19.2612,69.4549,83.3811,0.4635,0.8043,12.5807,1.4706,90.6965,78.481,83.5294,96.4706,11.2034,2.6581
Coventry and Warwickshire ICB,M84028,Priory Medical Centre,18673.82754,6.7199,73.1481,71.7026,4.3389,72.1875,76.8072,2.616,96.0894,5.6262,1.6862,0.5726,1.5472,12.2542,6.8443,15.5539,67.5582,79.0047,0.436,1.1662,8.58,3.0647,87.2916,87.5,78.7879,91.9192,12.5566,2.3218
Coventry and Warwickshire ICB,M84029,Lillington Health Hub,7842.85323,6.3788,76.4192,81.4371,4.353,75.4167,80.6897,3.1036,95.8904,5.0864,1.1704,0.8417,1.0535,11.5654,6.7574,15.5182,68.8485,85.0704,0.4077,0.8154,11.5391,0.5063,87.4623,84.058,85.8974,89.7436,10.4969,2.3014
Coventry and Warwickshire ICB,M84030,Hastings House Surgery,13099.7711,7.9584,79.4821,72.8097,5.5754,75.0663,78.8679,3.2555,96.063,6.7636,2.0005,1.1181,1.7141,11.1136,6.809,18.1258,66.2035,79.1096,0.2662,0.6694,10.3493,3.2419,85.1777,83.2714,84.7826,93.4783,9.5367,2.4721
Coventry and Warwickshire ICB,M84031,Revel Surgery,7209.540348,7.3824,77.9783,72.9167,4.4673,80.8219,82.1656,2.5223,95.8333,5.8333,1.5937,1.0039,1.7667,14.824,7.3598,15.9117,74.9509,89.2,0.3514,0.4016,12.35,0.7645,90.8376,77.6316,89.0244,95.122,7.2934,1.8698
Coventry and Warwickshire ICB,M84032,Waterside Medical Centre,11657.46338,5.8234,70.632,64.3979,2.1277,70.6806,79.6512,1.9227,96.319,3.7092,1.1946,0.3888,1.3122,15.9103,5.5931,10.5888,72.9402,77.6812,0.3676,0.8341,11.9237,0.6238,86.3447,85.9649,89.8305,95.7627,13.3259,1.2229
Coventry and Warwickshire ICB,M84034,Whitestone Surgery,2070.169637,5.1607,72.8571,75.5556,2.92,67.0732,60.5263,1.9467,96,5.8347,1.1849,0.2539,1.1886,13.8472,7.4547,13.5421,51.5625,71.875,0.4232,0.7617,12.6418,0.2281,81.9418,85.7143,73.913,91.3043,10.6512,1.4812
Coventry and Warwickshire ICB,M84035,Westside Medical Centre,11198.85418,5.5655,68.0921,66.9683,3.3609,61.244,65.9898,2.2294,87.5,5.4104,1.4609,0.7516,2.3664,16.7633,7.7852,15.3606,51.2448,73.9946,0.4053,0.7009,10.5841,1.905,81.1035,86.8313,75.7576,75,20.1888,1.6889
Coventry and Warwickshire ICB,M84036,Abbey Medical Centre,14067.52751,5.9759,80.2893,78.1163,5.3871,78.4946,80.4054,2.7484,95.7627,6.5544,1.1032,0.7677,1.4062,7.2698,6.2593,15.3484,74.0335,80.805,0.2516,0.6581,8.914,3.845,87.864,82.1192,76.9231,86.014,7.7269,2.3613
Coventry and Warwickshire ICB,M84037,The Grange Medical Centre,11340.68236,7.0279,80.2784,84.1924,4.4596,77.8646,78.7611,2.8646,85.2941,8.4945,1.1149,0.8138,1.2588,10.8672,6.5476,19.0267,77.0338,84.7458,0.5371,0.765,13.448,1.444,90.8367,83.7004,40,93.3333,7.8712,2.0671
Coventry and Warwickshire ICB,M84040,Sherbourne Medical Centre,10242.82944,5.9817,71.6012,70.6422,3.6427,64.4737,75.9563,2.2721,95.3488,5.1959,1.665,0.8555,2.2146,13.8443,5.0359,13.651,70.2899,77.8947,0.414,0.7543,8.1346,2.1084,80.3901,80.5,78.6517,86.5169,12.7796,1.8306
Coventry and Warwickshire ICB,M84041,Riversley Road Surgery,7197.607016,5.9711,70.3125,79.3651,3.4693,72.9167,84.5361,2.9671,93.75,8.934,2.0542,1.0803,1.6692,26.8109,10.9777,17.0116,84.0959,92.5,0.5934,0.8978,22.4583,2.5787,90.9428,88.8889,84.0708,92.9204,15.1039,2.4041
Coventry and Warwickshire ICB,M84042,Hazelwood Group Practice,10604.25403,6.0196,77.284,79.6364,4.7289,78.1879,77.5229,3.1783,89.011,7.7562,1.9744,1.4928,1.8835,14.4619,7.0883,17.0856,51.1507,70.2576,0.626,0.8187,13.3833,2.4385,83.0755,84.7222,66.3717,85.8407,8.8385,2.3596
Coventry and Warwickshire ICB,M84043,Trinity Court Surgery,19640.85563,6.2497,75.0988,69.5985,5.1526,69.5788,75.0567,2.8058,89.8396,6.3166,1.1781,0.5347,1.817,11.3382,5.3495,16.5271,68.8253,86.0215,0.2934,0.7712,8.8674,2.9425,83.871,76.4045,89.881,93.4524,11.6287,2.1623
