ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Surrey Heartlands ICB,H81002,KNOWLE GREEN MEDICAL,7380.986787,13.63849682,72.4444,62.8987,68.5792,3.984,3.0214,1.8785,91.579,3.603,0.8827,0.2376,13.01,5.9778,11.8253,59.1398,70.6731,0.2037,0.7242,7.6125,0.3777,75,45.5882,75.969,34.6154,70.5128,12.8465,1.0637
Surrey Heartlands ICB,H81003,SUNBURY GROUP PRACTICE,18524.69284,14.49615358,72.6316,69.4349,72.6807,5.8214,4.2149,3.1046,90.7317,3.7995,1.505,0.9893,11.5851,7.0888,14.7969,63.6109,79.3769,0.3894,0.9156,7.5723,1.371,82.4327,70.8475,84.2566,82.7411,86.2944,14.1455,1.8628
Surrey Heartlands ICB,H81004,SHEPPERTON MEDICAL PRACTICE,13628.29702,11.67445789,77.7311,78.2635,80.581,6.2594,5.7184,3.5502,85.1852,3.5766,1.7393,1.4455,15.8821,7.1217,18.3306,57.5123,74.1228,0.1827,0.6036,8.2842,0.8961,86.7658,69.1244,77.9592,69.4656,85.4962,11.3823,2.4383
Surrey Heartlands ICB,H81005,POND TAIL SURGERY,7099.189287,18.4727076,71.73,71.3396,72.7685,6.4725,4.8059,3.2444,91.0448,4.4078,1.5464,0.849,13.99,6.6969,14.1449,66.0085,68.3036,0.6064,0.7277,7.7233,0.7292,79.3177,61.6279,83.8983,64.5161,79.0323,13.513,1.6677
Surrey Heartlands ICB,H81006,AUSTEN ROAD SURGERY,6793.916421,7.038691151,79.6935,79.3944,85.0673,4.7924,4.0483,2.0485,92.8571,1.3045,0.7438,0.5487,7.7223,3.3984,10.8158,64.5008,77.7344,0.2927,0.7316,8.1571,0.9533,85.744,53.2787,90.625,68.4211,86.8421,7.7885,1.3047
Surrey Heartlands ICB,H81007,ROWAN TREE PRACTICE,8667.726063,7.264987856,71.137,72.815,74.1667,5.411,4.3416,2.3179,92.1569,1.8487,1.15,0.5171,9.7766,4.3866,9.5658,67.9438,82.7586,0.1426,0.7489,4.8543,0.3322,82.9823,50.2513,81.6794,80,90.7692,7.1421,1.4086
Surrey Heartlands ICB,H81009,STUDHOLME MEDICAL CENTRE,15791.71895,13.27600397,72.2986,73.5771,76.5013,5.4454,4.6719,3.4057,94.8905,6.7733,1.628,0.8046,14.0382,8.6106,17.4401,71.1278,85.8877,0.3493,0.8171,11.6504,4.0595,88.0671,68.3544,80.6683,81.0945,90.5473,12.4608,2.1644
Surrey Heartlands ICB,H81010,GUILDOWNS GROUP PRACTICE,17040.70813,9.971164818,71.5294,52.8662,72.8964,4.8431,2.3886,1.3107,91.7098,2.577,1.0657,0.7064,13.9484,4.1785,8.4562,66.2162,86.6817,0.4247,0.7023,7.6592,1.2902,82.7176,68.3871,77.5,88.3871,95.4839,12.7517,0.9718
Surrey Heartlands ICB,H81011,NORK CLINIC,7532.316686,6.562532625,73.7052,72.1311,74.1855,5.3757,3.5382,2.1937,94.3396,2.7305,1.1558,1.0025,9.9248,6.1697,12.8671,74.0651,80.916,0.5189,0.5661,6.5041,0.3948,87.567,70.8661,81.9048,75,84.2105,9.1612,1.2737
Surrey Heartlands ICB,H81015,CHOBHAM & WEST END MEDICAL PRACTICE,10291.42924,6.510324908,77.3224,71.4126,72.5806,5.3813,4.0597,2.6279,91.3044,3.305,0.9866,0.7508,9.202,5.4741,12.0133,64.1399,81.8444,0.3143,0.4715,10.6621,2.4242,82.0722,72.8625,81.25,71.4286,86.8132,10.1082,1.7723
Surrey Heartlands ICB,H81016,FAIRFIELD MEDICAL CENTRE,10730.1438,6.982866111,81.1275,77.906,84.2152,5.8747,6.8479,3.453,92.8571,3.2948,1.3541,1.209,12.3028,5.8141,17.4195,67.6617,82.6891,0.2902,0.6964,10.8658,0.8254,86.2788,76.7241,80.2198,85.3933,94.382,7.8701,2.7662
