ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Cheshire and Merseyside ICB,N81001,AUDLEM MEDICAL PRACTICE,5683.4042,13.50777591,79.0875,76.9231,80.1056,7.4127,6.5623,4.6194,95.6522,8.966,2.1213,1.368,9.3619,7.4074,20.2419,67.1937,86.6412,0.4163,0.5551,16.9073,0.8116,81.9505,62.5,73.5537,84.4828,86.2069,7.2539,3.2117
Cheshire and Merseyside ICB,N81002,KENMORE MEDICAL CENTRE,11266.17673,6.519949105,79.0795,76.5671,81.5686,6.3551,5.5226,3.2896,96,6.4111,1.2806,0.7043,13.1948,5.4579,16.1358,69.3694,80.1047,0.2161,0.8484,5.2642,2.0868,84.3315,65.1515,82.3789,81,92,6.6404,2.4812
Cheshire and Merseyside ICB,N81005,HELSBY HEALTH CENTRE,9448.571688,12.7977799,74.7945,75.8408,78.7819,7.1953,4.9277,3.7976,85.3933,4.4742,1.8428,1.4356,14.488,7.798,18.428,71.7514,79.1878,0.6109,0.7636,15.5408,1.7611,88.8349,79.0909,84.7826,80.5556,86.1111,10.787,2.301
Cheshire and Merseyside ICB,N81006,BUNBURY MEDICAL PRACTICE,5123.906779,13.71195148,80.1619,79.7771,78.602,7.082,4.8799,3.586,100,3.7385,1.0166,0.6654,7.5442,5.6866,15.5638,76.5625,88.1188,0.2218,0.5915,6.0443,0.3132,86.4544,74.6575,84.0426,87.234,87.234,7.4845,2.1812
Cheshire and Merseyside ICB,N81007,HOLES LANE MEDICAL CENTRE,10729.02156,17.9936518,74.5407,72.2376,77.0793,6.9669,4.3564,3.8363,93.5065,4.4069,1.6385,0.5691,14.364,7.9821,20.4082,72.664,84.0336,0.5298,0.7555,14.8761,1.0519,82.6669,74.6803,87.6147,72.5806,92.7419,14.025,2.3253
Cheshire and Merseyside ICB,N81008,THE CEDARS MEDICAL CENTRE,11643.95847,10.94928669,79.4805,82.8447,82.5688,7.2332,5.7344,4.2963,95.9184,7.2163,2.0622,1.1216,15.0358,7.4262,18.3068,73.0612,79.7834,0.4432,0.8954,11.1819,0.9806,91.3341,65.4891,74.3295,84.6774,89.5161,9.1416,2.7768
Cheshire and Merseyside ICB,N81009,HEATH LANE MEDICAL CENTRE,6777.431772,10.75661612,76.2846,78.6142,81.3084,7.3923,3.7027,3.3661,93.2432,1.7698,1.4759,0.492,14.4666,5.6942,15.5748,63.0804,82.8125,0.2589,0.8156,11.2031,0.4543,86.8242,62.9108,84.466,75.8065,80.6452,8.2715,1.7349
Cheshire and Merseyside ICB,N81010,NANTWICH HEALTH CENTRE,8002.661476,14.15011628,73.1343,78.7833,84.5361,6.9659,4.4484,3.1113,96.4706,5.1117,2.0185,0.7071,18.2447,6.5093,17.8066,72.6944,84.9462,0.7071,0.9514,14.6922,0.4931,91.8138,79.3991,85.3846,88,94.6667,8.6581,2.1214
Cheshire and Merseyside ICB,N81011,BEVAN GROUP PRACTICE,15947.8522,24.09347885,70.3557,76.5125,74.0968,6.6575,4.5906,3.9192,90.1515,2.6316,2.6653,0.7057,15.4295,7.4766,16.6838,75.1631,80.9955,0.4454,0.8016,13.8351,0.346,90.1108,70.3884,79.4224,81.2903,90.3226,12.6293,1.8088
Cheshire and Merseyside ICB,N81012,GUARDIAN STREET MED/CTR,11938.52839,23.35612277,72.9231,67.5582,75.1259,8.5246,3.1457,3.3003,92.3077,3,1.8729,0.8001,12.8506,8.1934,15.2559,64.6643,85.5513,0.6182,1.6002,15.4713,0.325,88.4166,70.603,84.0376,69.3548,90.3226,16.6501,1.8184
Cheshire and Merseyside ICB,N81013,HIGH STREET SURGERY,7400.292967,17.51187248,72.9008,69.4987,76.1024,6.5142,4.3002,2.9444,90.1639,5.6953,1.7256,0.5478,11.2887,7.3826,17.7623,73.0315,81.8505,0.6984,1.2599,9.8436,2.1392,89.0067,74.0586,84.6667,77.1084,90.3614,15.2,2.0816
Cheshire and Merseyside ICB,N81014,BROOKFIELD SURGERY,8000.976697,7.066151117,81.4024,79.6911,80.3774,5.8373,4.3729,3.1648,92.5926,1.2334,0.8874,0.5987,8.3926,5.0665,13.6106,54.1893,64.9718,0.2031,0.6415,7.0251,0.1646,87.3003,74.2358,81.0811,70.5882,89.7059,6.6284,1.6465
Cheshire and Merseyside ICB,N81016,MILLCROFT MEDICAL CENTRE,31475.71319,27.65472561,64.7646,60.6658,63.5945,5.5771,2.7525,2.5329,79.8005,2.9442,1.661,0.6332,14.7867,6.9839,11.7037,58.2493,82.3141,0.3659,0.8528,10.7913,0.5902,82.8878,71.5945,82.1643,73.9683,86.3492,23.8101,1.4606
