ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Cheshire and Merseyside ICB,N81011,Bevan Group Practice,15752.79857,6.9103,69.7856,82.4022,4.9578,76,74.3151,3.7715,86.087,2.6514,2.5921,0.7132,2.2751,24.0935,7.704,17.4998,76.1836,81.9957,0.4732,0.7749,14.9162,0.2942,91.6548,82.6087,86.875,92.5,11.8903,1.8995
Cheshire and Merseyside ICB,N81019,Castlefields Health Centre,18413.76233,9.5881,68.7961,71.6783,3.5827,72.093,73.0924,4.2824,87.3563,4.9188,4.0445,0.8047,1.867,44.9929,9.8145,17.5915,73.4629,88.4106,0.9027,1.0076,19.1635,0.8816,90.5919,87.6147,92.9293,92.9293,20.3589,1.9523
Cheshire and Merseyside ICB,N81035,Fir Park Medical Centre,13862.24665,8.0546,73.1602,72.9032,4.7431,75.7333,77.7778,4.9733,91.2281,5.9275,2.4003,0.9289,3.4131,25.8442,8.1239,18.4299,66.8678,76.8496,0.5261,0.6165,17.9845,0.5002,90.6052,83.045,85.6164,93.1507,10.0639,2.3592
Cheshire and Merseyside ICB,N81037,The Beeches Medical Ctr,10345.72077,8.243,65.5949,67.1171,4.2988,70.3008,69.4611,4.2632,79.5181,3.8438,3.5269,0.8313,2.6634,32.7664,8.6063,18.1095,60.0778,77.5,0.8313,0.8075,19.6429,1.5033,89.7286,76.2376,81.1881,87.1287,16.4696,2.1138
Cheshire and Merseyside ICB,N81045,Peelhouse Medical Plaza,17039.51173,7.8379,67.2691,81.5476,4.5282,69.1211,70.5036,4.747,93.1373,5.4232,2.5521,1.0573,1.4929,29.4414,9.5061,18.2952,75.2859,86.9478,0.875,1.0136,17.2947,0.8063,90.0348,82.4428,74.8691,90.5759,14.6205,2.7782
Cheshire and Merseyside ICB,N81054,Weaver Vale Practice,11330.91658,8.3568,68.1529,73.3032,3.7091,67.0175,71.345,4.5197,92.9412,2.9314,3.5869,0.5108,2.5702,39.5872,8.6617,15.6469,64.0032,81.7647,0.8995,1.055,16.9769,0.3771,89.9071,86.4629,80.6122,83.6735,18.0287,2.2765
Cheshire and Merseyside ICB,N81057,Tower House Practice,15536.15228,7.8293,72.2343,74.8387,4.431,69.7789,71.8487,4.5308,96.1165,2.4814,2.5495,0.7756,3.4154,29.9415,8.8386,17.1556,61.108,77.8495,0.6451,0.7142,13.3786,0.5448,86.8936,82.1429,73.0539,85.0299,13.3297,2.2961
Cheshire and Merseyside ICB,N81064,Newtown Surgery,8359.828184,6.0311,64.8536,60.3896,4.2888,58.371,61.9048,4.5343,75,4.2734,3.5957,0.8087,2.5965,36.8127,9.7055,16.6787,52.7691,63.6364,0.8231,0.8809,14.2806,1.2625,85.7694,86.1111,66.3265,85.7143,19.6401,2.1227
Cheshire and Merseyside ICB,N81066,Grove House Practice,16985.36123,6.9911,65.6687,73.0408,3.978,68.0982,70.2703,4.4057,88.8889,4.7915,3.048,0.5906,2.0259,32.4819,8.8479,18.0436,65.3133,77.8061,0.6517,0.9911,14.1728,0.4901,85.1409,87.5332,65.9218,87.1508,16.5678,2.0908
Cheshire and Merseyside ICB,N81072,Murdishaw,9203.764115,7.6708,63.986,72.1311,3.8544,69.2308,70.1493,4.0678,98.5294,3.6743,4.4696,0.6152,2.4972,34.989,9.5059,15.7062,80.7065,87.0748,0.678,0.9416,18.8166,0.5088,88.6072,77.551,85.8407,92.0354,17.0841,1.7577
