ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
South West London ICB - 36L ,H83001,Portland Medical Centre,5.3456,66.0661,65.5678,1.7079,3.9185,1.299,2.6574,64.5954,70.5224,82.2917,0.6396,1.45,26.759,7.5532,12.5816,80.9339,64.4458,0.5341,1.4639,15.1437,0.9781,82.932,80.6897,79.5031,90.0621,16.1607,1.2463,16175
South West London ICB - 36L ,H83004,Farley Road Medical Practice,7.0581,75.6281,78.327,2.8515,6.8521,1.3048,5.0203,76.087,81.3397,89.0,0.769,1.718,11.698,7.9078,16.5644,83.7321,67.445,0.4234,0.8122,13.0491,3.706,87.1662,81.295,85.3659,93.4959,10.3724,1.9874,11245
South West London ICB - 36L ,H83005,Upper Norwood Group Practice,5.2812,62.6335,58.5153,1.1774,3.8919,0.898,2.2218,71.9205,76.4463,95.3642,0.2993,1.63,21.219,5.327,10.4437,89.9471,71.7596,0.306,1.1907,10.7193,0.6955,78.017,76.6839,89.1892,94.5946,13.2253,0.8315,13696
South West London ICB - 36L ,H83006,New Addington Group Practice,5.602,58.5062,65.3659,2.248,5.0517,2.482,2.7829,66.2222,74.1117,69.4915,0.7521,2.361,37.301,8.5423,12.9534,82.8054,71.1061,1.1867,1.1616,13.6678,0.2814,90.2856,87.3563,91.791,94.0299,18.8113,1.4875,13385
South West London ICB - 36L ,H83007,Violet Lane Medical Practice,6.0251,64.8,71.7822,1.7498,2.8757,1.8057,2.4293,65.2381,74.7368,75.6303,0.7446,1.725,26.383,8.935,11.6716,79.7235,57.6664,0.8935,1.7219,17.1806,0.3431,87.0772,88.0435,86.4,91.2,14.3467,1.3031,11513
South West London ICB - 36L ,H83008,Addiscombe Road Surgery,5.1934,60.0,65.4321,1.8209,4.1087,1.0227,2.8685,63.871,68.6567,86.7925,0.3492,0.948,21.875,7.7067,11.9731,88.6076,72.818,0.4989,1.5964,10.3982,0.0,84.663,91.3044,91.4894,91.4894,15.0685,1.0726,4168
South West London ICB - 36L ,H83009,Norbury Medical Practice,4.9841,64.0845,64.7343,2.5832,3.9261,0.858,3.3013,68.1592,79.8942,79.2079,0.8393,0.266,22.307,9.0547,12.2261,85.0365,75.6027,0.6248,1.0538,23.7529,0.2405,88.2582,86.076,91.6084,95.8042,14.3979,1.3895,10676
South West London ICB - 36L ,H83010,South Norwood Hill Medical Centre,5.9902,62.0112,68.0851,1.3276,4.9781,0.6563,2.9982,63.1783,76.1905,81.3953,0.4475,1.477,25.262,7.3136,14.9463,78.0822,66.3551,1.1635,1.2381,14.0956,0.2244,89.6593,75.0,96.0526,98.6842,12.9377,0.895,7105
South West London ICB - 36L ,H83011,North Croydon Medical Centre,3.2447,46.4052,54.0541,1.5502,1.8635,0.8376,1.4127,55.102,66.9643,72.1519,0.7376,1.535,32.843,8.4017,11.5514,76.4045,57.6048,0.5126,1.5627,13.42,0.093,76.4558,79.8319,80.198,85.1485,16.7343,1.2752,7897
South West London ICB - 36L ,H83012,St James Medical Centre,4.7863,58.0189,70.3488,2.3692,3.6907,1.7231,2.4923,57.7608,67.5,77.4194,0.441,1.037,32.6,8.1063,12.9026,79.5811,65.4171,0.5436,1.2103,10.9644,0.2583,74.5502,77.5862,62.8319,83.1858,18.5242,1.2615,10603
