ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Herefordshire and Worcestershire ICB - 18C ,M81001,St Stephen's Medical Partnership,7.5169,72.8086,70.9677,2.8715,6.6787,2.3505,4.1629,69.8816,78.125,91.1243,0.4531,1.58,22.819,9.3581,16.3967,83.0677,67.99,0.7759,0.8156,15.9538,1.6074,90.234,84.2218,83.0435,93.4783,16.8849,2.0729,18076
Herefordshire and Worcestershire ICB - 18C ,M81002,Elgar House,6.1412,69.7892,73.0496,3.0316,6.0318,1.9819,3.3837,61.7063,70.7424,92.8,0.4627,1.446,24.216,8.1106,16.4077,81.1716,60.8535,0.877,0.7665,15.2464,0.5623,85.1316,80.7808,82.5581,91.8605,17.9298,1.5192,14363
Herefordshire and Worcestershire ICB - 18C ,M81004,Riverside Surgery,6.5847,77.2569,80.4233,3.3974,7.8092,1.4752,5.4665,67.5732,73.9726,94.8276,0.6705,0.969,16.318,8.8821,19.5095,82.7529,71.248,0.4726,0.7025,20.5196,0.9416,89.2536,82.8571,82.2335,93.401,16.6854,2.1266,15235
Herefordshire and Worcestershire ICB - 18C ,M81005,Northumberland House Surgery,8.4628,71.9258,67.8689,3.4853,5.1469,2.7389,4.6301,72.6636,77.8689,93.6508,0.5942,0.921,26.593,9.5471,16.6655,82.8125,65.6588,0.8912,0.8115,21.5726,1.1364,90.7402,80.3125,82.5641,88.7179,18.1418,2.4201,14153
Herefordshire and Worcestershire ICB - 18C ,M81006,Severn Valley Medical Practice,6.1089,74.2543,77.0042,2.2701,5.0649,1.5119,4.1611,66.4316,76.0814,95.977,0.5618,1.17,12.11,6.8664,14.7216,76.9863,63.1769,0.8085,0.7582,13.5677,0.89,87.8288,78.4264,77.1689,88.5845,10.6298,1.6444,18738
Herefordshire and Worcestershire ICB - 18C ,M81007,Bredon Hill Surgery,7.3641,83.8583,80.2326,4.3201,7.9229,1.7705,6.7635,77.0992,82.2222,91.8919,0.5489,0.524,11.737,7.4296,23.3357,84.6645,67.8607,0.1593,0.6197,11.1507,0.782,87.9666,81.3559,83.9286,94.6429,6.9895,2.6027,5337
Herefordshire and Worcestershire ICB - 18C ,M81008,Spring Gardens Group Medical Practice,5.7852,67.4952,64.2254,2.4696,5.1041,1.8584,3.9404,63.6616,70.0,91.3044,0.6211,1.08,22.812,7.643,15.2447,83.0133,65.5793,0.5068,1.2075,15.0723,2.8308,86.4606,83.0233,84.6491,87.2807,18.8239,1.918,18262
Herefordshire and Worcestershire ICB - 18C ,M81009,Golden Valley Practice,7.2182,77.1784,65.5844,3.1464,8.156,2.3427,5.4207,78.8618,79.646,89.7436,0.9063,0.772,22.247,7.4851,19.3741,82.9508,71.3768,0.4104,0.7695,13.8089,2.2294,90.5694,85.5073,70.9091,94.5455,9.0982,2.3085,5824
Herefordshire and Worcestershire ICB - 18C ,M81010,Kidderminster Medical Centre,7.8963,70.4955,60.8392,3.1132,6.673,2.1442,4.5014,73.7179,80.4348,89.1304,0.6804,2.012,26.377,8.7192,18.1225,79.7794,58.624,0.7147,0.7766,17.207,2.455,89.922,80.315,85.8696,92.9348,18.9004,2.261,15576
Herefordshire and Worcestershire ICB - 18C ,M81011,Ombersley Medical Centre,7.8265,79.4326,74.5946,3.9994,7.3915,2.1997,6.142,82.7778,86.1111,94.2857,0.4856,1.017,16.93,6.7632,22.7396,87.1166,77.4092,0.5571,0.5285,11.5093,2.2806,92.4274,83.5714,84.6154,92.3077,8.8618,2.6568,6063
Herefordshire and Worcestershire ICB - 18C ,M81012,Ledbury Health Partnership,7.6375,77.6801,79.8365,3.9341,6.8104,2.1971,5.7972,67.93,72.8571,92.4051,1.2173,1.091,16.253,7.5955,19.3661,79.2023,68.3797,0.7126,0.7497,17.4277,3.4288,89.7975,77.2152,82.0,92.0,10.4465,2.8949,13752
Herefordshire and Worcestershire ICB - 18C ,M81015,Stanmore House Surgery,9.3341,76.8786,71.3043,3.2581,7.2239,2.1136,4.8871,76.5079,82.3204,96.6292,1.7528,0.917,18.977,9.3234,20.1567,86.031,64.2287,0.6392,0.9176,17.8749,1.7832,91.5079,81.1111,83.5938,89.8438,11.0262,3.2478,10448
Herefordshire and Worcestershire ICB - 18C ,M81016,Ryeland Surgery,6.9774,77.2152,78.4861,3.9816,6.2465,2.8573,5.7146,70.229,73.7968,89.2617,1.0212,1.152,23.711,8.361,19.0933,80.9789,66.8569,0.7221,0.8046,15.7688,2.2039,84.5188,79.7217,83.4101,90.7834,16.6286,2.7593,20948
Herefordshire and Worcestershire ICB - 18C ,M81017,Elbury Moor Medical Centre,5.9021,66.9591,73.5772,2.3983,3.9713,2.479,3.238,63.8498,64.4231,90.4348,0.7348,1.584,31.159,8.2779,13.5013,81.57,58.0131,0.7187,0.9205,14.1107,1.2849,83.437,83.2599,78.9855,85.5072,22.0599,1.5585,11853
Herefordshire and Worcestershire ICB - 18C ,M81018,Weobley & Staunton On Wye Surgeries,6.7633,79.1908,80.4762,4.4899,7.1755,2.8797,6.3168,76.5957,78.2895,93.3333,0.8206,0.348,20.875,7.6103,20.3592,87.8505,79.8793,0.2322,0.5574,13.2711,1.0512,91.1371,80.9524,77.4194,93.5484,8.7533,3.1429,6978
Herefordshire and Worcestershire ICB - 18C ,M81019,Winyates Health Centre,7.1355,70.7317,64.6067,3.6946,5.9123,3.0493,4.003,66.4441,72.0307,82.9268,0.4226,2.135,21.942,9.8466,17.0797,83.4423,71.0111,0.4625,0.6281,19.2185,0.3754,86.3268,81.4196,87.7637,91.1392,17.9939,2.1243,18389
Herefordshire and Worcestershire ICB - 18C ,M81020,The Dow Surgery,7.3899,69.1617,75.0,3.0035,5.3527,1.9391,3.1108,62.8235,71.3542,86.6071,0.5859,1.116,24.159,9.0387,15.9997,78.421,67.415,0.5611,1.0479,14.1694,0.2374,86.3533,84.8276,76.7742,89.6774,16.5437,1.7493,12102
Herefordshire and Worcestershire ICB - 18C ,M81021,New Road Surgery Bromsgrove,7.0597,79.1667,83.6538,2.8998,4.6321,1.1461,4.5381,76.455,80.3089,95.0495,0.8461,1.868,11.04,6.3056,17.8063,79.6976,68.3045,0.3615,0.5461,14.5921,0.265,87.7217,74.0933,77.2727,87.2727,8.7099,2.0845,11574
Herefordshire and Worcestershire ICB - 18C ,M81022,Haresfield House Surgery,6.5926,73.5675,71.3924,2.7191,5.4471,1.1724,4.4584,66.9368,73.8095,97.1831,0.677,0.997,19.76,7.8195,17.1731,83.8284,65.1949,0.4293,0.8917,18.9853,2.1663,90.591,80.0,92.0,92.5,15.1653,1.5907,16912
Herefordshire and Worcestershire ICB - 18C ,M81024,Much Birch Surgery,8.1265,81.1765,80.4878,3.268,7.3266,1.9031,6.6897,74.7826,78.5124,89.1892,1.0188,1.079,18.334,7.3176,19.8577,86.1314,72.0685,0.7497,0.5767,14.9058,1.3131,89.0155,78.5124,90.1961,96.0784,7.4795,2.7297,5153
Herefordshire and Worcestershire ICB - 18C ,M81025,New Road Surgery,9.1096,78.4211,74.4186,3.9037,5.5781,1.9227,5.3991,78.7097,78.0952,89.5833,0.5632,1.812,16.734,7.5476,16.9547,86.5285,76.3235,0.369,0.3496,11.2277,0.0444,92.4521,87.7359,89.4737,87.7193,11.6311,2.2917,5122
Herefordshire and Worcestershire ICB - 18C ,M81026,Hereford Medical Group,6.6929,74.7209,70.7591,3.1086,4.2037,2.5091,4.1707,62.9332,69.746,91.8977,1.0053,1.342,17.914,7.4973,17.4021,74.0216,57.7791,0.6793,1.1042,13.8396,0.5783,85.1435,76.2245,84.0319,91.018,16.6436,2.1642,47445
Herefordshire and Worcestershire ICB - 18C ,M81027,Hagley Surgery,7.0954,79.6491,78.8018,3.3702,6.7296,0.9097,5.6032,79.0441,83.4171,98.718,1.0441,1.01,5.486,5.7581,16.9337,77.0916,65.0528,0.4239,0.4445,11.4259,2.7433,90.6231,77.439,75.9494,89.8734,5.9534,2.2847,7787
Herefordshire and Worcestershire ICB - 18C ,M81029,New Barn Close Surgery,7.0875,80.6147,84.8837,4.3701,10.7609,2.1975,7.9161,78.4884,77.6536,85.0,0.7242,0.516,12.747,8.5167,23.6734,86.9712,77.5479,0.2747,0.5619,14.6869,1.3483,90.4533,83.6066,86.9159,95.3271,7.7105,3.0216,8999
Herefordshire and Worcestershire ICB - 18C ,M81032,Cantilupe Surgery,7.2077,77.5378,72.1362,3.8422,6.9463,2.7591,5.3601,74.2857,79.2157,96.9697,1.0594,1.01,14.213,7.5792,19.883,78.5714,64.5144,1.0831,1.1859,15.7302,2.7768,87.1921,79.6667,86.8613,92.7007,11.7138,2.7354,13462
Herefordshire and Worcestershire ICB - 18C ,M81033,Great Witley Surgery,6.7549,80.597,81.8584,3.3809,3.5537,1.6433,4.9838,77.4566,82.2222,97.2222,0.4041,0.576,15.473,5.7998,17.6589,83.7037,67.0509,0.2155,0.431,11.9577,0.2787,87.9306,83.3333,84.6154,95.3846,8.6382,2.5323,6448
Herefordshire and Worcestershire ICB - 18C ,M81034,Salters Medical Practice,6.4539,73.3918,65.7407,3.5625,4.9725,2.4015,6.1006,71.9665,75.7962,86.5672,0.7284,0.537,18.316,9.191,19.4286,75.3589,57.7967,0.6032,0.7057,12.2727,2.1814,87.5382,80.9735,52.8455,91.8699,14.9431,2.9365,9559
Herefordshire and Worcestershire ICB - 18C ,M81035,St Martin's Gate Surgery,6.4356,74.8201,69.5205,2.5876,4.1371,1.5582,4.2868,67.1458,74.5902,93.6709,0.7121,0.604,16.052,8.4462,13.7771,79.2271,62.013,0.5288,0.7756,13.4233,1.9697,89.2805,85.8586,78.882,85.7143,11.9889,1.7345,12115
Herefordshire and Worcestershire ICB - 18C ,M81037,Thorneloe Lodge Surgery,6.5874,75.0,80.2817,2.7922,2.9059,2.004,4.6789,73.4908,75.3425,89.6552,0.6037,1.09,16.355,7.8879,16.158,88.1279,70.3828,0.5283,1.0565,10.4631,0.2773,89.4521,79.1262,84.2857,93.5714,12.3684,1.9873,11665
Herefordshire and Worcestershire ICB - 18C ,M81038,Upton Surgery,7.4218,78.2828,75.0,4.0443,8.9485,2.1076,7.2097,77.8547,81.2274,92.3913,1.1799,0.917,16.552,8.5149,26.9347,88.3194,80.0081,0.3092,0.7812,17.0375,4.2517,91.3682,81.039,90.0621,93.1677,9.8544,3.6781,13260
Herefordshire and Worcestershire ICB - 18C ,M81039,Whiteacres Medical Centre,7.9558,79.5591,72.0,4.0565,7.5161,2.2416,5.6039,80.6154,80.3347,94.2529,0.9786,2.281,15.871,7.6862,21.5373,84.101,72.1346,0.644,0.9619,12.5502,1.6177,91.1844,78.6713,84.3284,91.0448,10.1615,2.8689,12047
Herefordshire and Worcestershire ICB - 18C ,M81040,Stourport Medical Centre,8.5206,74.044,79.3594,4.1342,9.0225,2.3618,6.1001,77.4823,78.487,90.303,1.0773,1.411,21.466,9.9164,24.2899,83.1029,67.0861,0.907,0.755,20.5081,2.7791,91.4867,78.3562,89.697,93.3333,14.4009,3.6002,24591
