ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Birmingham and Solihull ICB - 15E ,M85001,Shah Zaman Surgery,7.8883,60.7407,57.5472,3.6087,5.3068,3.8798,3.4627,68.2635,66.3158,75.6098,0.5006,0.415,50.577,10.2411,16.4581,87.8505,67.7419,0.8344,1.5645,14.8977,0.6778,91.6847,93.7008,83.8235,94.1176,24.7315,1.9816,6270
Birmingham and Solihull ICB - 15E ,M85005,The Park Medical Centre,6.9777,54.8387,62.8866,2.6977,3.2075,0.9212,1.3028,54.5113,72.449,74.1936,0.2369,2.071,53.299,13.3441,9.317,73.5537,53.4923,0.5922,1.3686,17.1738,0.062,91.9789,86.802,82.0513,89.7436,10.4429,1.0791,8227
Birmingham and Solihull ICB - 15E ,M85006,Green Ridge Surgery,6.9708,62.5468,46.5969,2.6129,5.2898,2.3857,3.0484,64.3875,68.75,73.8318,0.6816,3.189,36.089,9.6187,14.8064,73.741,62.0529,1.136,1.5621,14.5153,0.8869,90.0,84.4898,86.3309,94.2446,18.1959,1.5999,12384
Birmingham and Solihull ICB - 15E ,M85007,West Heath Surgery,7.4431,59.0164,62.5,3.1357,5.4615,2.179,3.307,75.0951,72.9282,91.6667,2.9054,2.369,34.729,8.699,15.2829,84.4051,74.3642,0.9507,1.3228,17.9071,1.2118,91.4318,81.5725,87.7301,93.2515,18.1355,2.4979,17198
Birmingham and Solihull ICB - 15E ,M85009,Hamstead Road Surgery,5.2479,53.9394,55.0847,2.5548,5.3444,1.2547,2.1315,56.9507,71.2766,76.4706,0.5291,2.045,38.225,12.4574,15.1927,82.5,67.7124,0.5291,1.4815,14.4511,0.1859,88.3998,83.3333,91.2698,93.6508,12.6652,0.907,7025
Birmingham and Solihull ICB - 15E ,M85011,The Swan Medical Centre,6.523,69.9074,70.2703,3.0994,5.1058,2.8263,2.7171,64.4628,70.4918,72.7273,1.1196,0.804,42.518,10.0258,15.4014,81.295,63.7647,1.0786,1.3244,11.8902,0.1948,89.2144,78.6517,81.982,90.0901,15.3116,1.7067,8598
Birmingham and Solihull ICB - 15E ,M85013,Church Lane - Khan,6.2994,56.9892,58.7302,2.9121,5.3796,3.0134,2.3803,72.2222,70.9091,67.9245,0.5571,1.43,51.22,10.6809,17.7513,91.2,74.4792,2.5323,2.0512,17.6711,0.4979,90.662,90.3226,87.7193,94.7368,22.0617,1.3674,4481
Birmingham and Solihull ICB - 15E ,M85014,Kingsbury Road Medical Centre,6.9797,70.3297,67.1642,2.1231,3.6863,1.4626,2.3355,76.5152,81.3559,79.6296,0.2831,1.437,44.276,9.2077,11.465,65.6716,57.7566,0.7313,0.8964,17.1197,0.3425,90.3458,87.3418,87.2727,90.9091,18.4976,1.2503,4311
Birmingham and Solihull ICB - 15E ,M85016,Hillcrest Surgery,6.8883,62.7451,50.9434,3.3052,4.6324,2.8545,3.0235,68.3908,66.2791,66.6667,0.3944,1.201,43.188,11.1378,16.4131,84.5679,75.8427,0.7887,1.6338,20.2206,0.8338,91.5842,86.8421,92.0455,96.5909,20.7025,1.7277,6842
Birmingham and Solihull ICB - 15E ,M85018,Yardley Wood Health Centre,8.9788,66.7692,57.0175,3.6045,7.4647,2.6703,3.9724,69.7531,72.6776,86.1111,0.9719,3.458,31.387,10.5187,17.4089,78.1638,63.7309,0.9719,1.2644,21.3103,1.0388,91.5067,80.1242,80.1282,92.9487,16.0358,2.0287,12334
Birmingham and Solihull ICB - 15E ,M85019,Tower Hill Partnership,6.7471,67.1806,67.9775,3.1993,5.1911,1.3093,2.7227,63.0303,74.7604,84.3137,0.9258,1.084,24.22,11.0411,14.4133,65.897,46.2282,0.641,1.008,16.6001,1.0563,90.4882,84.5361,75.1678,87.9195,12.2076,1.7311,17558
Birmingham and Solihull ICB - 15E ,M85020,Raydocs Newtown,6.366,44.2815,41.2639,2.1303,3.1397,0.8876,1.425,45.4425,61.4786,60.5364,0.2687,1.271,55.147,11.4355,10.0374,65.2174,49.0088,0.8349,1.5546,16.8684,0.35,80.482,84.7917,75.7009,82.243,14.6468,0.9212,22271
Birmingham and Solihull ICB - 15E ,M85021,Moseley Medical Centre,5.2971,57.971,50.0,1.3276,1.8878,0.6301,1.7102,62.1495,68.1818,80.0,0.18,3.909,34.594,5.8078,7.5383,84.7826,75.4325,0.405,1.7327,13.0816,0.4287,90.0263,78.4314,86.1111,94.4444,14.5661,0.495,4252
Birmingham and Solihull ICB - 15E ,M85023,Millennium Medical Centre,7.4406,57.1429,63.1285,2.6449,5.4031,2.6126,3.634,63.7462,68.5535,80.2817,0.6343,2.441,41.551,10.1185,15.0306,74.9004,69.5728,1.5482,1.6342,16.1225,1.0268,84.0289,83.8565,81.746,89.6825,21.2571,1.5912,11601
Birmingham and Solihull ICB - 15E ,M85024,The Limes Medical Centre,6.803,42.9752,42.5287,2.1779,3.2547,0.7539,1.3542,53.527,72.2892,80.3738,0.2513,1.561,55.616,14.094,11.7688,76.3636,62.6194,0.7678,1.3961,14.8458,0.1807,84.7392,89.5954,71.7241,87.5862,12.7716,0.9214,7253
Birmingham and Solihull ICB - 15E ,M85025,Bath Row Medical Practice,3.1236,53.8071,46.8531,0.9677,0.7527,0.6817,1.059,42.3776,57.4627,79.0541,0.28,1.164,26.643,3.6632,5.8065,78.3582,72.0732,0.1522,0.9495,9.4571,0.1182,68.9262,84.8214,76.4045,84.2697,16.023,0.5843,14603
Birmingham and Solihull ICB - 15E ,M85026,Ashfield Surgery,6.4817,75.0392,75.1208,4.0511,5.5174,1.4506,5.8694,70.726,75.1553,85.7143,1.0295,1.359,10.425,8.4632,20.3623,70.7353,58.3686,0.5081,0.7287,13.6639,2.1983,82.3806,87.2973,73.9583,87.5,7.7289,2.44,16025
Birmingham and Solihull ICB - 15E ,M85027,Leach Heath Medical Centre,7.6832,67.7778,71.9577,3.2366,5.3888,2.3562,4.3403,67.0455,69.697,80.597,0.5208,1.32,32.602,9.3127,17.2743,73.2824,58.267,0.7564,1.4881,12.7258,0.9102,90.0801,91.1765,83.6364,90.9091,19.5747,1.9221,9789
Birmingham and Solihull ICB - 15E ,M85028,Lordswood House Group Medical Practice,6.2044,67.9137,76.4706,2.8008,4.3953,1.3785,3.494,65.9698,70.2381,81.9743,0.4223,1.065,25.484,7.85,13.7809,78.934,67.1284,0.7371,1.1594,8.2707,2.6166,84.8213,85.3002,70.0,90.7143,12.5905,1.5219,25566
Birmingham and Solihull ICB - 15E ,M85029,College Green Medical Practice,7.3,73.7705,72.7513,3.1206,5.867,1.8523,3.6152,67.2474,76.412,89.4737,1.3366,0.778,25.958,7.7836,15.6923,88.8608,72.4453,0.6367,1.1156,16.4105,0.8327,89.5676,78.4689,91.623,97.3822,11.3673,2.0839,19800
Birmingham and Solihull ICB - 15E ,M85030,St Heliers Medical Practice,6.8319,68.5437,66.756,2.7048,4.2321,1.9103,3.2007,76.129,77.1044,92.0635,0.3719,1.826,35.939,9.5118,15.4119,83.4711,71.5238,0.7945,1.0763,15.4247,1.9429,85.8703,82.9268,85.8369,94.4206,16.9382,1.5722,19251
Birmingham and Solihull ICB - 15E ,M85031,The Harlequin Surgery,7.9155,69.0909,56.7227,3.6308,5.9875,3.5008,3.2036,69.209,68.5864,84.0336,1.17,1.44,43.778,10.7903,18.349,86.0526,67.9825,1.0307,1.4486,15.4908,0.2284,91.3786,84.589,87.4251,95.2096,20.7145,2.3493,14325
Birmingham and Solihull ICB - 15E ,M85033,The Manor Practice,6.8144,77.0492,73.6292,3.0861,4.631,1.58,4.7343,71.8805,77.2727,95.5882,0.7843,1.534,12.191,6.8356,15.3566,82.3353,73.7955,0.7047,0.807,10.7088,2.9741,88.2844,78.6624,88.75,94.375,8.4124,1.9949,16810
Birmingham and Solihull ICB - 15E ,M85034,Omnia Practice,8.0715,50.4032,54.9505,1.9481,3.0007,1.2549,1.4103,47.2789,63.0542,68.4492,0.4362,1.166,51.9,11.2175,10.3084,73.9583,63.5356,1.1474,1.0816,17.1725,0.1165,84.401,88.4984,88.3333,94.5833,12.4596,1.0757,16207
Birmingham and Solihull ICB - 15E ,M85035,Woodgate Valley Health Centre,8.7008,61.2903,63.4615,2.1609,3.4198,2.5967,2.4696,66.8342,74.7368,69.6429,0.3995,0.897,41.781,8.444,14.9809,85.3211,71.648,0.799,1.6343,16.0563,0.3431,89.3384,90.4762,82.0513,92.3077,20.2819,1.5616,6254
Birmingham and Solihull ICB - 15E ,M85037,Kingsfield Medical Centre,7.3624,75.0779,65.7778,3.1093,4.7803,1.3997,4.5304,65.7718,76.5027,78.8235,0.5449,2.003,19.748,8.5481,16.1983,88.6957,73.1853,0.7052,0.9937,13.0458,1.1768,86.6185,86.2434,85.5856,94.5946,10.6657,1.5066,10205
Birmingham and Solihull ICB - 15E ,M85041,Bournbrook Varsity Medical Centre,3.4827,68.3673,59.4203,0.7555,1.0177,0.3743,1.0073,40.2174,75.4386,66.6667,0.3811,2.731,20.004,2.1353,4.1244,78.9474,63.425,0.1089,0.7146,6.8751,2.866,89.3366,84.6154,84.7826,95.6522,8.1755,0.5309,8451
