ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Derby and Derbyshire ICB - 15M ,C81001,Springs Health Centre,7.3985,74.8184,80.1444,3.9028,8.5515,3.4585,4.4168,80.7263,83.3333,95.6897,0.9408,0.923,23.101,11.7809,20.5506,84.466,60.8115,0.7231,0.7579,16.9957,1.8027,89.5156,81.0304,79.6875,90.625,15.1102,2.718,12481
Derby and Derbyshire ICB - 15M ,C81002,The Valleys Medical Partnership,6.7781,76.5591,81.6199,4.0071,9.9755,2.9143,4.8247,76.0446,78.6885,97.5309,1.2224,1.292,15.595,10.2039,22.4318,80.8847,70.3461,0.5586,0.9309,17.7974,2.9843,90.0821,83.6323,83.9572,59.3583,10.7734,3.1247,13238
Derby and Derbyshire ICB - 15M ,C81003,Sett Valley Medical Centre,8.0511,72.5537,80.292,3.9175,3.7662,1.864,5.8114,75.3472,72.4771,95.3846,0.9868,2.031,15.893,7.4536,19.3281,83.4184,72.5275,0.4187,0.8872,12.4085,0.9713,87.649,85.0427,83.0189,92.4528,11.612,2.801,10594
Derby and Derbyshire ICB - 15M ,C81004,Ivy Grove Surgery,7.2604,77.3956,80.5861,4.1312,6.8182,1.964,5.3889,79.661,79.5238,97.4359,1.0449,1.527,19.011,7.8702,19.0983,77.2414,67.3164,0.5611,0.6579,18.5781,1.7915,89.3026,85.8333,86.9565,92.1739,11.4852,2.738,11268
Derby and Derbyshire ICB - 15M ,C81005,Jessop Medical Practice,8.124,73.871,75.9709,4.1358,6.3972,3.2424,4.0471,73.0159,73.9812,94.0299,1.2544,1.04,24.171,8.8828,15.9517,78.6389,64.5593,0.9289,1.0177,19.5915,0.2676,88.7989,80.3612,77.9221,91.7749,15.1969,2.8697,19116
Derby and Derbyshire ICB - 15M ,C81006,Horizon Healthcare,5.3799,62.9699,67.4541,2.1798,4.6982,1.7239,2.1415,55.3794,67.9012,79.868,0.5287,0.673,38.263,7.0649,11.9986,84.5824,69.3433,1.0535,1.2604,12.4311,0.2166,82.8437,83.0472,83.2636,92.0502,19.2586,1.4328,24836
Derby and Derbyshire ICB - 15M ,C81007,Vernon Street Medical Ctr,7.2688,68.8811,69.5,2.7346,4.6353,1.6561,2.5223,60.0823,67.2619,86.5546,0.9512,0.716,23.28,7.3364,14.3779,84.3666,71.3313,0.9002,1.2059,13.7456,0.8854,85.4355,81.1539,84.1667,93.3333,15.1708,1.6815,11861
Derby and Derbyshire ICB - 15M ,C81008,Royal Primary Care Clay Cross,7.5139,69.9438,76.4957,4.6853,8.8999,3.6908,4.6032,74.4755,77.0492,94.5652,0.8304,0.734,29.213,11.7926,20.8222,88.6752,76.4555,0.8099,0.9945,21.7369,3.0877,90.167,85.8726,81.3253,95.1807,24.3148,2.8399,12227
Derby and Derbyshire ICB - 15M ,C81009,Wilson Street Surgery,5.6496,57.9208,60.6383,2.2487,4.1822,1.8995,1.7412,52.901,62.7119,82.7434,0.4795,1.943,42.258,7.3686,11.3413,78.6744,60.7468,0.9451,1.3129,8.3644,0.4153,75.3107,82.6603,70.2929,87.8661,22.2507,1.3688,20981
Derby and Derbyshire ICB - 15M ,C81010,The Moir Medical Centre,6.9906,70.7527,75.625,3.0876,4.677,1.6569,4.0438,73.7913,78.5714,95.283,1.1022,0.14,19.511,8.0504,17.5474,86.4964,76.0237,0.8248,0.8102,17.4316,0.3919,91.231,83.3333,82.0988,93.2099,14.4061,2.4526,14115
Derby and Derbyshire ICB - 15M ,C81012,The Surgery At Wheatbridge,7.9848,71.1304,77.6567,3.3537,7.9605,2.8189,4.1087,69.2157,73.8676,94.4056,1.1452,1.435,23.955,9.8448,17.4416,80.2508,66.776,0.6544,1.3591,14.1083,0.5266,87.9236,84.8018,81.1966,90.5983,15.299,2.3532,18403
Derby and Derbyshire ICB - 15M ,C81013,Baslow Health Centre,9.7711,79.8319,82.6667,4.8869,10.3689,1.5578,6.4874,80.198,79.2793,100.0,1.003,1.271,10.083,8.1613,22.7273,78.3394,65.736,0.1494,0.8109,13.4845,0.3613,94.3578,79.7619,81.1321,92.4528,5.5435,3.3717,4884
Derby and Derbyshire ICB - 15M ,C81014,Derwent Valley Medical Practice,8.5198,68.8047,67.6471,3.6731,6.3244,2.3474,3.8842,73.2283,75.7895,90.9091,0.7431,1.126,30.318,8.7007,15.9588,77.305,60.3954,1.199,1.199,14.9427,2.0209,89.4911,81.3149,72.1854,88.7417,19.3108,2.035,13586
Derby and Derbyshire ICB - 15M ,C81015,Newbold Surgery,8.0176,74.7412,79.6774,4.0637,7.5867,2.2001,4.3182,73.5632,74.8918,95.9596,0.9934,0.752,24.784,10.2978,17.6669,80.5383,69.3829,0.4679,1.0919,14.4919,0.3155,87.0452,77.2397,74.5856,89.5028,15.2212,2.8323,14423
Derby and Derbyshire ICB - 15M ,C81016,Peak & Dales Medical Partnership,7.3314,78.436,79.3478,4.5523,9.4237,1.7215,5.9157,78.607,78.1818,90.1961,1.0283,0.651,14.204,8.3188,20.6355,83.7054,68.6099,0.4391,0.7857,15.0373,1.1387,90.3956,76.779,79.0476,91.4286,9.0338,3.1196,9263
