ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Suffolk and North East Essex ICB - 06L ,D83001,Constable Country Rural Medical Practice,7.9436,78.1609,82.7465,4.0689,7.8557,1.5247,6.541,80.2158,82.5893,94.6237,0.7578,1.203,9.9,7.2634,19.1176,84.8014,68.961,0.3519,0.5503,14.4653,3.9519,88.7653,83.3333,84.4828,93.9655,8.0977,2.3547,10014
Suffolk and North East Essex ICB - 06L ,D83004,Felixstowe Road Medical Practice,6.4717,75.1309,80.695,3.5408,4.2457,1.629,4.2723,74.0132,78.4615,96.875,0.4584,0.513,18.415,9.8162,17.4405,79.5567,65.6295,0.7511,0.7706,13.7269,1.2792,86.7685,85.2273,80.5556,88.1944,13.6051,1.9313,10134
Suffolk and North East Essex ICB - 06L ,D83006,Bildeston Health Centre,7.2976,81.9209,80.7018,4.2588,7.9569,1.6547,7.6767,80.0,80.6061,92.5926,0.6646,0.9,16.414,6.5819,20.7243,84.9582,75.5346,0.5425,0.5561,8.5838,2.0955,90.0901,85.2071,81.4815,92.5926,8.8972,2.3735,7349
Suffolk and North East Essex ICB - 06L ,D83007,Ixworth Surgery,8.8985,77.2021,78.7879,3.5851,2.3217,1.941,5.0276,75.9184,76.7773,93.1035,0.997,0.748,14.631,8.3227,16.1858,78.5901,59.8425,0.3924,0.594,10.4992,0.2731,89.6473,88.3041,78.8136,85.5932,10.3743,2.1426,9638
Suffolk and North East Essex ICB - 06L ,D83008,Burlington Primary Care,6.0604,67.0379,68.4564,2.3825,5.2376,1.5706,2.7381,57.5806,64.2553,85.2273,0.5275,0.958,31.25,7.9269,14.2476,81.9249,61.5268,0.6341,1.2505,11.8444,1.461,84.0913,84.9003,78.7879,89.3939,21.3645,1.5943,16717
Suffolk and North East Essex ICB - 06L ,D83015,Howard House Surgery,8.7266,76.1039,81.1715,4.9894,10.7318,2.9016,5.2961,74.4076,78.7879,94.2308,1.7103,0.666,18.472,9.9865,24.8526,80.937,71.3038,0.7195,1.1559,14.4995,0.4629,92.5663,75.7098,77.9412,88.2353,13.2911,3.0078,10224
Suffolk and North East Essex ICB - 06L ,D83017,Needham Market Country Practice,7.4598,77.9851,84.5714,3.5964,7.2113,1.8488,4.9253,78.125,76.7528,96.9231,1.0544,0.584,12.706,7.7685,18.6972,82.5112,69.2188,0.4766,0.8088,11.2176,4.1571,85.2522,82.6748,88.3117,94.1558,12.0935,2.5854,13347
Suffolk and North East Essex ICB - 06L ,D83019,Mendlesham Medical Group,8.4701,78.9617,83.8298,3.8835,3.307,2.095,5.046,78.3333,78.3626,92.8571,0.5493,0.425,15.265,7.9436,18.5743,80.8081,68.7122,0.2555,0.5876,12.6517,0.2173,89.6158,89.441,88.3721,95.3488,10.5463,2.5422,7396
Suffolk and North East Essex ICB - 06L ,D83020,The Holbrook and Shotley Practice,6.3408,76.0807,78.6957,4.1758,3.9322,1.2867,5.8024,75.1295,77.7778,94.3396,1.4324,0.3,14.653,7.7983,18.269,84.3602,73.5919,0.3399,0.7526,11.4663,4.2017,91.5552,87.9781,86.3636,95.4545,8.5313,2.6099,7939
Suffolk and North East Essex ICB - 06L ,D83024,Ivry Street Medical Practice,6.65,75.8772,82.3529,2.9808,5.0571,1.1431,3.2195,72.6218,78.022,93.4579,0.6511,0.933,18.667,6.9176,14.7518,83.5671,71.6234,0.5426,0.8609,12.8608,0.2537,89.5944,83.4677,87.9699,95.4887,10.5399,1.8666,12442
