ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Devon ICB - 15N ,L83002,Honiton Surgery,9.6765,79.1724,72.9211,4.5736,8.2324,2.4683,5.3443,73.6626,75.0,87.8378,1.4799,1.379,15.639,8.1987,20.3105,82.5671,66.7181,0.8823,0.7818,14.8036,2.1371,89.0885,80.381,88.8372,93.0233,11.0823,2.943,18825
Devon ICB - 15N ,L83003,Queen's Medical Centre,6.928,67.6871,66.9951,4.1352,5.74,2.4709,4.1607,57.6687,69.0909,94.898,0.5859,1.127,26.061,7.137,14.4434,73.2284,58.4091,0.4585,1.3416,11.1283,0.2075,84.0124,87.8571,76.6355,86.9159,17.8682,2.5558,11082
Devon ICB - 15N ,L83004,Kingsteignton Medical Practice,7.4054,79.4457,77.551,3.7594,5.6558,2.0309,4.2607,77.1676,81.6143,93.617,1.1667,0.329,14.736,7.743,17.0685,83.1663,71.6802,0.605,0.7087,14.2827,1.1635,84.6599,85.6574,86.1314,93.4307,11.8089,2.5236,11223
Devon ICB - 15N ,L83005,Barton Surgery,8.8544,77.9972,71.4922,4.4316,8.1597,2.7722,5.5574,75.853,76.4331,95.4546,1.2169,0.912,20.142,9.0228,21.9757,81.797,67.1032,1.1909,1.3731,18.0126,0.4996,91.2716,78.27,83.5616,89.4977,13.636,2.8503,17810
Devon ICB - 15N ,L83006,Mayflower Medical Group,7.9474,70.6793,69.25,4.5714,6.2479,4.2164,4.2607,67.4789,70.1587,93.9024,0.8196,0.567,29.427,9.7315,18.5105,77.4292,59.1029,0.8847,1.1835,19.1011,1.4997,86.0271,85.3359,76.386,90.7598,17.8619,2.4558,39942
Devon ICB - 15N ,L83007,Seaton & Colyton Medical Practice,8.5169,79.7826,79.562,4.9679,10.7389,2.2769,6.9398,77.9487,79.6791,95.3846,2.266,0.752,12.16,8.1095,23.7825,77.3481,64.5648,0.414,0.9042,10.4076,4.1997,90.4778,80.5861,77.9661,88.9831,9.375,3.5407,10484
Devon ICB - 15N ,L83008,Pathfields Medical Group,7.4727,73.719,68.8119,3.4407,4.954,3.4708,3.5948,69.9396,71.028,91.4591,0.7739,0.154,25.6,7.951,16.8816,85.515,75.14,0.8577,1.2563,18.1716,0.4156,89.3435,83.5498,78.5156,95.3125,17.5849,1.8895,20569
Devon ICB - 15N ,L83010,Ashburton Surgery,7.2042,77.931,71.3615,3.7176,8.583,2.3949,5.6252,78.0612,80.2326,92.4528,0.9747,1.405,19.753,6.9127,20.44,87.4652,77.2768,0.5848,0.8076,17.6739,4.3466,91.3995,84.7953,87.1429,94.2857,11.2571,2.924,6670
Devon ICB - 15N ,L83011,Budleigh Salterton Medical Practice,7.4966,82.8235,73.7705,4.5071,8.4048,1.5666,7.1584,75.0,80.2469,88.8889,1.8077,0.567,12.788,7.7943,20.764,78.6753,66.3949,0.5544,0.8918,10.5474,0.6088,91.4007,74.3119,77.2727,88.1818,8.0488,3.4707,10003
Devon ICB - 15N ,L83012,Bradworthy Surgery,8.1188,81.3665,73.913,4.0254,5.1234,2.5357,5.9271,83.3333,82.1918,100.0,0.4437,0.748,25.148,8.2131,21.775,87.3134,68.5353,0.5071,0.6973,11.2565,0.2257,90.2236,90.3615,94.8718,97.4359,9.9783,2.7575,3063
Devon ICB - 15N ,L83013,Brunel Medical Practice,7.4077,75.5102,73.9474,3.9997,6.4916,2.7863,5.4058,67.7824,74.9129,89.7638,1.5087,1.52,25.473,8.0764,18.0213,76.5075,60.4674,0.7383,1.1813,18.7266,4.1777,89.1267,83.7333,80.6283,89.0052,14.2579,3.0303,18355
Devon ICB - 15N ,L83014,Mayfield Medical Centre,7.9696,74.5182,69.1508,4.5508,7.1827,2.8271,6.1475,70.6458,72.1951,93.6,1.3086,0.569,24.012,9.179,20.5469,71.1656,55.5592,0.5713,1.2549,9.0408,0.6682,85.0485,78.2114,75.9717,85.159,13.9341,2.9639,24625
Devon ICB - 15N ,L83015,Oakside Surgery,7.1763,70.8333,75.641,3.7901,5.5665,4.2638,3.8025,68.75,74.0157,92.4051,0.399,0.807,34.902,9.0395,18.1149,82.3276,69.7789,1.1719,0.8602,18.6265,0.7011,90.6688,89.9039,84.5361,89.6907,21.3473,1.8826,8488
Devon ICB - 15N ,L83016,St Thomas Medical Group,4.6172,73.0769,70.0913,1.9541,3.226,1.2054,2.5281,52.2373,74.6177,95.9732,0.5865,1.349,15.089,3.4734,9.3114,77.6584,59.6071,0.3694,0.8086,6.7694,1.7952,87.551,84.6307,83.5616,90.8676,9.811,1.2179,28575
Devon ICB - 15N ,L83019,Elm Surgery,7.6907,76.1394,75.431,5.8448,4.8084,3.4238,4.3659,76.7123,76.1589,94.7368,0.5267,1.286,18.804,9.9963,20.0972,78.4153,64.3387,0.4862,0.9015,14.932,1.1799,89.1068,89.2537,85.7143,90.4762,14.7282,2.3906,10870
Devon ICB - 15N ,L83020,Axminster Medical Practice,8.5909,80.651,78.7966,4.0955,9.5452,2.2944,5.5442,71.2934,76.5182,97.7778,1.433,0.524,18.491,8.8805,23.7588,77.1909,67.4693,0.6186,1.0493,12.9796,3.755,86.9706,83.1707,81.7143,88.0,10.7418,2.8269,13884
Devon ICB - 15N ,L83021,Dean Cross Surgery,7.9456,82.8715,81.4672,4.4896,3.7169,1.9845,5.7373,79.2969,84.3434,94.1177,1.2477,0.95,10.325,8.3744,19.8251,81.407,73.0472,0.5109,0.8842,12.9557,0.4593,87.6556,86.8085,78.0488,90.2439,9.3911,2.8785,10865
Devon ICB - 15N ,L83023,Mid Devon Medical Practice,8.304,76.5343,69.4444,4.044,9.2376,1.8801,6.1724,75.7813,78.6765,90.2439,0.9578,1.232,21.818,7.5068,17.6126,87.0588,71.1382,0.2128,0.9933,9.1527,0.325,88.0556,73.5294,86.3636,93.9394,9.4877,3.033,5787
Devon ICB - 15N ,L83024,Barnfield Hill Surgery,7.6127,74.1445,72.1311,2.5557,3.7303,1.5123,4.6893,67.6471,79.5918,96.8254,0.6565,1.548,17.121,6.3611,14.5135,75.974,61.9355,0.5979,1.5826,10.0225,0.9099,86.255,87.6923,84.0,93.3333,12.9492,1.8992,8188
Devon ICB - 15N ,L83025,Wallingbrook Health Centre,9.7082,77.3936,70.2128,5.3526,7.8419,1.8333,4.8976,77.707,81.3953,91.1111,0.7627,0.173,25.088,8.3372,20.0054,80.0,65.3097,0.3212,0.7226,18.6794,0.1628,88.5843,81.4655,84.9462,91.3978,10.7191,3.0644,7941
Devon ICB - 15N ,L83026,Torrington Health Centre,7.385,77.9592,71.1538,5.3169,6.6728,2.5236,4.5656,81.3008,82.6087,92.6829,1.1751,0.161,21.46,8.8222,20.1117,80.1619,64.6173,0.289,0.8669,17.3493,1.4979,90.9601,85.2564,90.2778,91.6667,12.8251,2.8896,5422
Devon ICB - 15N ,L83027,Croft Hall Medical Practice,6.978,66.426,56.3218,2.7725,5.8878,3.154,4.1333,62.3967,72.8571,89.2857,0.3307,1.334,38.781,6.6142,15.4776,71.6346,57.8791,1.3735,2.1366,9.6596,0.7081,85.1281,83.4483,57.5,81.25,23.9888,2.0984,9503
Devon ICB - 15N ,L83028,St Neots Surgery,10.0268,74.5547,76.2963,3.9071,3.2569,3.6199,3.0456,67.1196,70.6468,95.3271,0.4699,1.174,31.117,9.2762,14.7581,84.2444,72.13,0.8006,0.8441,17.5363,0.161,86.2568,91.6667,81.9444,93.75,19.435,2.2102,12526
Devon ICB - 15N ,L83029,Southover Medical Practice,6.46,72.1612,61.0526,3.5706,2.6643,2.471,4.4573,71.7391,72.8477,88.8889,0.8158,1.186,30.382,7.0143,14.8144,81.6667,67.3662,1.0877,1.2651,13.8925,0.6647,89.0332,90.2439,74.4186,84.8837,17.4941,2.1163,9790
Devon ICB - 15N ,L83030,North Road West Medical Centre,7.4485,64.4444,58.7209,3.4469,4.3136,4.023,2.9204,55.102,59.2593,83.3333,0.5761,1.246,35.702,7.5689,14.2942,76.4259,60.3742,0.8046,2.6324,19.4875,0.8596,86.0706,81.4159,70.6422,84.4037,24.9374,1.8476,11868
