ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Lincolnshire ICB - 71E ,C82076,The Welby Practice,6.9213,77.8816,71.4286,3.5931,8.3697,1.8759,6.0317,79.1667,81.7073,92.8571,0.9091,1.695,12.099,6.9196,24.1126,78.125,60.373,0.2453,0.6061,17.9626,1.9126,88.5396,81.0976,72.973,97.2973,7.8529,2.3521,6933
Lincolnshire ICB - 71E ,C83001,Heart of Lincoln Health Group,4.6673,67.1506,60.1626,1.6502,3.3896,1.2668,2.0714,46.7742,66.7722,78.3333,0.5444,1.035,26.679,4.7102,9.3981,84.6626,64.406,0.3561,0.8936,9.5744,0.195,82.1003,88.5387,67.9426,88.5167,15.8872,1.0374,26986
Lincolnshire ICB - 71E ,C83002,Navenby Cliff Villages Surgery,7.4697,79.2614,81.7797,3.9759,5.5426,2.3439,4.6878,80.7829,79.235,91.954,1.3143,1.018,10.064,7.8951,16.4622,82.7586,65.1588,0.241,0.5805,8.9671,0.301,85.1292,83.3333,77.3196,94.8454,7.1494,2.4644,8712
Lincolnshire ICB - 71E ,C83003,Beechfield Medical Centre,6.0858,70.6468,59.9068,2.8119,8.1794,1.8497,3.7508,65.6042,72.0994,78.8235,0.8968,0.848,19.064,7.4226,18.2166,81.8898,60.1338,0.5745,0.9248,12.0147,2.6737,87.9872,81.8725,59.5918,79.1837,22.6983,1.8917,18705
Lincolnshire ICB - 71E ,C83004,Liquorpond Surgery,5.362,64.9275,62.5,3.2704,4.522,2.1974,3.279,54.7486,65.8768,85.8824,1.1416,0.904,30.797,7.7625,17.3562,86.3962,68.6213,0.4721,0.6781,16.5633,2.6096,85.5029,82.9787,78.4173,91.3669,25.3979,2.4549,11134
Lincolnshire ICB - 71E ,C83005,Spilsby Surgery,9.3897,74.2938,67.1296,5.2729,10.8658,3.3072,5.3659,76.7442,78.8462,92.9825,1.5009,0.969,28.677,10.8634,23.4427,80.4598,67.3684,1.8329,1.0227,15.552,0.4886,88.4468,79.2208,92.0,94.0,12.9522,3.6127,8934
Lincolnshire ICB - 71E ,C83007,Lakeside Healthcare Stamford,8.0977,76.4033,74.1641,3.5629,7.6042,1.6836,5.228,69.9363,76.0148,93.0108,1.3365,0.748,12.244,6.9152,16.8691,84.7775,72.8102,0.336,0.7495,13.8021,1.3834,87.9087,83.5034,86.8966,93.4483,12.1918,2.4405,26635
Lincolnshire ICB - 71E ,C83008,Swingbridge Surgery,7.741,73.9583,67.1756,3.1551,7.2643,2.9545,3.6898,76.4463,75.9259,86.076,1.2166,3.704,23.34,8.4297,18.5561,77.6423,59.0193,0.3075,0.8422,23.5641,2.2846,88.5403,84.1177,85.3659,95.122,17.9162,1.6979,6858
Lincolnshire ICB - 71E ,C83009,Lindum Medical Practice,7.5037,69.8039,61.6216,2.9984,7.4846,2.4033,3.6736,70.4918,70.068,93.0233,1.1444,2.055,35.334,8.1624,16.022,85.7664,65.3641,0.8812,1.4992,18.1098,1.2234,88.7851,85.7143,77.5701,91.5888,20.0028,2.06,10003
Lincolnshire ICB - 71E ,C83010,Parkside Medical Centre,4.6161,63.5271,54.918,2.5974,5.2846,1.8736,2.8643,49.6361,60.5263,80.8743,0.6673,1.085,30.438,6.6257,12.4634,89.6186,68.7117,0.4312,0.6725,12.8763,1.7849,85.3918,81.268,71.6763,89.0173,20.3066,1.6786,16753
Lincolnshire ICB - 71E ,C83011,Millview Medical Centre,6.6873,75.8772,70.5502,3.9549,9.9455,2.5331,5.3685,79.7784,79.2829,95.1456,1.3237,1.321,15.181,9.2309,19.3904,86.2676,70.6925,0.4984,0.9724,15.4226,2.114,93.2938,77.4648,84.8485,93.3333,9.7726,2.6066,12224
Lincolnshire ICB - 71E ,C83013,Ruskington Surgery,8.2293,78.1065,77.8261,4.2939,10.1973,2.316,5.7461,78.4314,80.663,94.3662,1.1142,1.184,14.806,9.11,23.7982,84.9594,63.0944,1.1517,0.5633,18.9985,2.4519,89.4876,84.4156,86.6667,96.1905,11.7931,2.4412,8485
Lincolnshire ICB - 71E ,C83014,Boultham Park Medical Practice,7.766,71.4734,63.3188,3.2958,7.2993,3.0259,3.9221,76.2178,76.087,91.3044,0.9637,1.8,32.613,8.3553,17.2497,86.7749,71.7439,0.848,1.1082,19.1484,3.6196,91.1969,88.843,93.4959,95.935,17.3251,2.1393,10862
Lincolnshire ICB - 71E ,C83015,Swineshead Surgery,8.4216,75.6477,69.7095,4.6017,11.6579,2.5205,5.1798,82.243,83.815,92.9578,0.9018,2.052,22.482,10.46,25.633,91.7012,81.4986,0.3584,0.8093,25.2426,2.364,93.1154,82.5959,88.806,97.0149,12.4166,2.7864,9155
Lincolnshire ICB - 71E ,C83018,Cleveland Surgery,8.0246,66.4935,55.3114,3.9137,8.7283,2.7943,3.5215,71.916,76.1261,79.3103,1.389,2.802,38.604,9.5888,19.062,81.7977,59.2161,0.5229,1.3563,24.3308,0.4968,90.6267,83.0986,74.269,94.7368,20.7506,1.9691,13720
Lincolnshire ICB - 71E ,C83019,Beacon Medical Practice,8.9533,68.2692,63.593,5.7939,11.9506,5.2458,5.2322,59.6154,70.362,85.4015,1.1325,1.261,46.027,12.9137,24.4666,73.6939,62.1578,0.8879,1.1008,21.6635,0.7121,90.6449,88.0,62.1687,89.6386,21.2797,3.6512,30499
Lincolnshire ICB - 71E ,C83020,Caythorpe & Ancaster Medical Practice,7.1086,77.0455,73.7201,4.2367,9.378,2.367,5.7981,78.2258,84.3478,83.0769,1.084,0.738,14.287,8.6059,24.1472,85.4244,68.6638,0.4078,0.6763,20.8979,2.4644,90.5094,83.7037,91.2698,96.0317,8.4801,2.735,9600
Lincolnshire ICB - 71E ,C83022,Munro Medical Centre,5.588,73.5905,68.0,3.648,9.3418,2.3063,4.3671,79.0087,85.8268,84.7826,1.0918,0.273,18.397,8.3495,20.0114,85.7545,75.9222,0.7892,0.7717,20.7231,3.2776,92.4299,84.2835,85.5596,92.4188,19.3995,2.2055,20379
Lincolnshire ICB - 71E ,C83023,Sleaford Medical Group,6.1597,73.9264,74.7204,3.69,8.7616,2.8017,5.1762,70.6967,76.6017,94.958,1.3154,1.627,15.691,8.2275,18.6037,87.9135,77.3478,0.7175,1.0876,20.3324,2.7474,90.3764,84.5982,69.4444,96.7593,13.5236,2.4543,17284
Lincolnshire ICB - 71E ,C83024,The Glenside Country Practice,7.7901,77.5148,69.2308,3.4893,5.9781,1.8768,5.4718,81.3187,78.6517,91.3044,0.5551,0.782,15.267,7.3765,21.0944,73.913,67.033,0.185,0.8195,14.867,1.25,91.5986,87.6923,84.6154,97.4359,11.9493,1.8768,3579
Lincolnshire ICB - 71E ,C83025,Richmond Medical Centre,6.3627,77.6144,75.7075,3.8512,9.6909,2.5819,4.8438,79.5883,81.8444,93.9394,0.8299,1.637,10.146,8.1162,17.2814,88.7516,74.4636,0.7323,0.8624,14.648,3.0194,90.9882,81.9302,87.6847,93.5961,8.902,2.3324,17188
Lincolnshire ICB - 71E ,C83026,The Deepings Practice,8.5798,79.056,76.7062,4.1926,7.3323,2.0075,6.2466,79.9383,81.9066,99.3056,0.9974,0.929,10.283,8.6288,22.3955,77.1012,72.4171,0.3677,0.6128,14.5408,2.4031,91.9503,84.4197,83.4416,93.1818,9.7935,2.5147,23517
Lincolnshire ICB - 71E ,C83027,Horncastle Medical Group,8.3935,75.885,67.5768,5.0383,10.3177,2.2963,5.7165,74.8031,78.3784,94.0476,1.2208,1.548,20.985,9.1438,22.304,72.6004,60.0347,0.5329,0.9108,14.1421,1.0005,89.2088,80.6647,72.2222,88.8889,11.4264,3.6721,11311
Lincolnshire ICB - 71E ,C83028,Holbeach Medical Centre,8.1402,72.3684,68.0203,4.1577,12.6313,2.4896,4.322,79.5122,84.0764,92.7536,1.2385,2.934,21.8,11.128,22.5199,89.2449,70.5576,0.4676,0.6698,20.7072,0.508,92.7484,84.3537,89.4737,94.7368,16.8027,3.0583,8653
Lincolnshire ICB - 71E ,C83029,Branston & Heighington Family Practice,8.0978,73.7705,77.2727,4.238,9.5818,2.4615,4.5591,76.2238,73.2143,92.8571,1.0274,1.165,12.556,8.2053,19.6062,71.7489,65.5123,0.2783,1.006,10.7464,0.9447,90.3265,78.4,67.2414,81.0345,10.2745,2.8253,5057
Lincolnshire ICB - 71E ,C83030,Billinghay Medical Practice,9.7022,74.6725,71.4286,4.7821,9.2445,3.2588,4.5893,79.3651,77.8761,96.9697,0.9063,0.305,27.017,10.7019,20.3047,86.1244,73.9337,0.8484,0.7327,27.7804,2.3169,95.132,80.5031,91.7647,97.6471,13.3076,2.044,5924
Lincolnshire ICB - 71E ,C83031,Nettleham Medical Practice,9.6589,78.8973,82.0359,4.818,10.3014,2.0902,6.4079,80.4878,83.5341,96.3415,1.2186,0.455,10.016,9.2883,20.2244,84.6154,74.4476,0.5488,0.7021,19.905,3.8841,91.1744,86.8812,83.7209,97.093,7.9818,2.8811,13329
Lincolnshire ICB - 71E ,C83032,Merton Lodge Surgery,7.3338,74.1144,68.8073,5.6075,12.8649,3.6808,6.0676,70.1299,74.6667,93.1818,1.4953,0.543,31.829,11.2005,23.9252,86.6359,76.8293,0.9346,0.762,20.3666,0.7736,89.9466,78.6942,84.9558,93.8053,15.9162,3.5658,8869
Lincolnshire ICB - 71E ,C83033,Hibaldstow Medical Practice,8.8741,75.5814,73.8739,5.0996,9.3354,3.081,5.3386,83.1461,82.9268,92.5926,0.8499,0.285,18.297,9.8473,26.2683,90.1409,81.3144,0.3984,0.8234,26.8038,0.4924,93.6025,92.0,66.0377,98.1132,10.6622,2.8154,4162
Lincolnshire ICB - 71E ,C83035,Hereward Medical Centre,7.5764,75.7353,70.3571,3.6098,6.726,1.9139,4.9907,80.0,78.1116,98.9362,1.3002,0.556,10.669,8.4965,19.979,85.614,69.6954,0.4522,0.7026,18.2361,1.7626,91.2355,82.9653,90.6667,94.6667,12.3136,2.3096,11560
Lincolnshire ICB - 71E ,C83036,Gosberton Medical Centre,8.5286,75.8904,74.4493,4.6905,11.0749,2.3148,5.8845,76.1682,81.761,88.3333,0.9747,2.58,19.338,10.8651,22.8801,82.7586,68.6141,0.6213,0.8285,24.255,2.5108,93.1596,82.5784,70.3125,82.8125,12.5107,2.9849,8438
Lincolnshire ICB - 71E ,C83037,Welton Family Health Centre,7.8815,78.8618,78.6822,3.2464,5.3436,1.7855,4.4943,79.2115,79.0244,92.0455,0.4971,0.682,11.757,7.1748,16.1814,83.9599,69.8161,1.3189,0.629,10.8262,0.1803,91.8654,85.7143,88.0435,94.5652,7.2791,2.029,8710
Lincolnshire ICB - 71E ,C83038,The Glebe Practice,7.5207,78.5326,75.3138,3.757,8.6988,2.1103,6.6114,80.9302,80.8743,94.2308,1.1588,1.311,13.328,8.5364,22.1883,85.1293,72.7675,0.5123,0.7685,20.9529,0.6449,89.5825,78.2805,82.906,95.7265,8.4918,2.8666,8272
Lincolnshire ICB - 71E ,C83039,Moulton Medical Centre,9.8754,77.8986,76.5027,5.1388,12.0176,3.4736,6.1415,78.8618,79.1367,86.4865,0.8236,0.629,19.391,11.761,24.7269,78.1155,70.8175,0.6267,0.5013,20.2181,3.2676,90.8987,82.0833,87.8788,93.9394,10.407,3.3124,6046
Lincolnshire ICB - 71E ,C83040,St. Peters Hill Surgery,6.1321,71.0317,67.5926,4.1832,6.9068,2.4744,4.4839,70.0913,77.6062,90.678,1.2372,1.565,20.748,8.668,20.6015,81.9695,65.242,0.6699,1.039,17.7557,2.9577,86.3868,84.5178,85.8586,94.4444,16.1172,2.1463,15717
Lincolnshire ICB - 71E ,C83041,The Woodland Medical Practice,7.2489,72.1429,62.7778,3.8789,10.9149,2.616,4.8711,71.1934,72.6619,88.3333,1.6753,1.75,22.828,8.7045,18.0284,90.0,73.5382,0.6959,0.8763,18.743,3.6993,89.862,84.2593,77.8846,93.2692,14.4599,2.7191,8431
Lincolnshire ICB - 71E ,C83042,Marsh Medical Practice,10.5359,75.7493,69.5652,6.4338,12.6833,6.361,7.0451,78.4722,76.8293,86.6667,1.3246,1.909,24.896,10.1381,34.2649,83.1915,79.034,0.5968,1.1063,19.1613,2.3892,93.4171,84.3137,91.8919,97.2973,11.5531,3.8137,8293
Lincolnshire ICB - 71E ,C83043,Market Rasen Surgery,9.7272,73.3888,66.0256,4.4444,5.2388,2.5154,4.3404,68.9394,68.6957,93.2432,1.3333,2.1,19.54,9.0909,17.3239,85.8093,71.0355,0.7092,0.7754,14.3051,0.1439,89.3445,77.6892,85.2113,95.7746,12.3147,2.6572,11388
Lincolnshire ICB - 71E ,C83044,Caskgate Street Surgery,8.0263,65.7895,53.7037,3.7043,6.7511,2.7209,3.7617,65.7963,70.1422,76.8657,1.131,1.709,43.021,9.3313,16.653,78.5166,55.7587,1.1474,1.4096,18.0802,0.4732,91.1602,85.1735,66.0377,81.761,22.5531,2.2783,13702
Lincolnshire ICB - 71E ,C83045,Hawthorn Medical Practice,8.6248,66.6242,66.3951,5.3719,11.9516,4.1542,5.2107,61.6505,66.5698,96.0396,0.9431,1.826,42.269,11.0319,23.099,72.8192,56.9341,0.8655,1.0505,10.1684,0.7694,88.4453,86.7452,51.0274,87.3288,20.5107,3.2112,22582
Lincolnshire ICB - 71E ,C83046,The Heath Surgery,7.9986,74.0196,71.831,2.9176,6.2158,1.7538,3.9666,80.8081,84.1667,96.4286,0.5901,1.478,12.803,7.3934,15.9646,86.1539,64.4416,0.295,0.8851,16.1976,0.4416,89.7232,84.4262,87.5,96.875,11.3777,1.6063,5367
Lincolnshire ICB - 71E ,C83048,St. Johns Medical Centre,6.8037,73.8579,71.223,3.6313,6.3461,2.1251,3.9371,77.5556,77.7311,91.8182,1.0215,2.838,20.975,7.9392,17.6571,76.2781,59.1804,0.4698,0.7606,15.0778,2.7991,90.1673,80.7407,75.5102,90.4762,17.951,1.976,12525
Lincolnshire ICB - 71E ,C83049,Dr Sinha & Partners,5.9852,72.3926,66.5072,3.6496,6.5792,2.9986,3.8765,52.9412,73.0263,88.8889,0.5721,1.477,26.036,7.948,18.1791,72.9323,52.8393,0.2762,0.6609,9.3564,0.7679,83.645,84.9829,86.4662,92.4812,8.9608,2.4462,9727
Lincolnshire ICB - 71E ,C83051,Abbey Medical Practice,4.7456,56.5476,47.9675,1.7889,2.646,1.8441,1.7447,46.0274,57.6577,91.358,0.3534,1.33,36.938,6.0569,10.5455,80.0,63.4731,0.2761,1.4355,9.9945,0.3214,74.778,88.5246,70.1299,85.7143,25.8188,1.4134,8644
Lincolnshire ICB - 71E ,C83052,The Ingham Surgery,7.5541,74.8466,76.5217,3.2468,2.6683,1.4486,4.8452,81.25,85.3933,97.2973,0.5245,1.728,18.505,8.3757,18.6314,84.7826,74.5066,0.4246,0.6244,20.3153,0.2591,92.7332,95.7746,83.6735,95.9184,10.6748,1.6733,3677
