ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Leicester, Leicestershire and Rutland ICB - 03W ",C82001,South Leicestershire Medical Partnership,7.7493,78.6026,83.7025,2.8633,6.189,1.4749,4.468,78.7293,79.9603,94.9791,0.7709,0.783,9.052,6.9076,17.9587,74.2395,56.3745,0.3029,0.7827,10.3331,0.5742,88.5257,80.2372,71.5517,87.5,8.6517,1.9941,21325
"Leicester, Leicestershire and Rutland ICB - 03W ",C82002,Countesthorpe Health Centre,7.0108,80.2381,77.2563,2.9218,4.4111,1.6709,3.9171,81.25,81.9005,95.7447,0.7122,0.97,9.228,7.2848,16.9193,87.1359,70.4372,0.3104,0.6026,12.5903,0.2597,90.7493,80.4651,82.5,96.6667,8.8331,1.7348,9473
"Leicester, Leicestershire and Rutland ICB - 03W ",C82009,Market Harborough Medical Centre,6.8221,76.5482,79.1367,3.2843,6.056,1.6951,4.8291,70.124,74.0214,90.6716,1.2953,1.323,9.204,6.857,16.8489,85.1016,73.313,0.3247,1.0048,11.8524,5.6931,88.2256,78.5267,89.547,94.4251,9.3855,2.3308,27389
"Leicester, Leicestershire and Rutland ICB - 03W ",C82010,Oakham Medical Practice,6.6787,77.6991,77.628,3.6133,7.1481,2.2,4.9867,69.0773,74.8276,94.5946,1.2467,0.671,9.272,8.0449,21.1867,80.912,73.3781,0.3867,1.02,16.2859,0.6858,90.1164,74.4417,87.9781,93.4426,10.5913,2.9133,14665
"Leicester, Leicestershire and Rutland ICB - 03W ",C82013,Bushloe Surgery,7.6062,73.3491,65.7143,3.4885,6.3717,2.5111,4.4433,71.9512,76.7442,96.1039,1.0751,1.548,15.201,10.1536,19.6902,83.8188,71.6642,0.7142,0.9999,19.0105,3.968,91.1543,80.1546,81.8182,93.0481,13.0419,2.3758,12990
"Leicester, Leicestershire and Rutland ICB - 03W ",C82016,Long Clawson Medical Practice,7.1885,78.0645,79.0698,3.2393,4.6098,1.747,5.5778,81.383,78.4091,97.5309,0.8735,1.028,14.595,6.687,18.1802,77.9412,64.4025,0.3549,0.6278,16.803,1.3333,87.7963,84.264,72.4638,69.5652,9.908,1.7561,8035
"Leicester, Leicestershire and Rutland ICB - 03W ",C82021,The Central Surgery,6.0091,66.9261,65.9218,2.8451,6.1482,1.1855,3.2271,61.4458,75.1724,73.2143,1.304,0.449,11.558,8.7751,16.2013,76.1628,53.8375,0.6059,1.2513,10.1529,0.4831,84.9761,76.9231,62.5,87.5,10.2705,2.0285,7552
"Leicester, Leicestershire and Rutland ICB - 03W ",C82022,The Billesdon Surgery,6.968,77.2436,75.3695,3.6764,5.2296,1.5307,5.1524,76.7956,83.8509,96.6102,0.984,0.352,11.097,7.4227,19.2702,80.9524,58.8178,0.246,0.861,11.6661,0.3804,91.8193,81.8182,79.4872,93.5897,7.7071,2.4054,6378
"Leicester, Leicestershire and Rutland ICB - 03W ",C82025,The Wycliffe Medical Practice,7.1108,77.3494,77.5735,3.2354,6.1618,2.1137,5.4695,79.5302,83.1858,90.0,0.9456,0.896,9.64,7.8004,20.7194,80.5505,70.0,0.2967,0.686,14.3625,0.695,84.3685,77.6423,77.3438,92.1875,9.6336,2.1693,10321
"Leicester, Leicestershire and Rutland ICB - 03W ",C82038,Latham House Medical Practice,7.9551,74.2582,74.7497,3.2282,6.6304,1.9002,4.6695,72.9337,73.8397,92.4012,0.9744,1.261,15.264,8.4466,18.6807,82.021,64.9064,0.4723,0.8799,15.9224,3.1865,83.4655,78.8072,78.4615,93.4066,14.549,2.1836,35372
"Leicester, Leicestershire and Rutland ICB - 03W ",C82039,Kingsway Surgery,5.0423,70.1299,63.3929,2.7384,5.8913,1.4641,3.2174,69.6809,79.8883,92.3729,0.5332,2.096,13.048,9.8579,18.0479,86.1972,70.9501,0.3434,0.7411,15.1939,0.9211,91.5134,85.7664,85.5346,85.5346,13.4362,1.446,9296
"Leicester, Leicestershire and Rutland ICB - 03W ",C82042,The County Practice,6.6237,76.1317,76.25,3.2385,2.9955,1.7765,5.0228,78.8204,78.7402,91.0891,0.9275,0.57,11.097,8.0937,16.3732,81.9106,61.785,0.4087,0.731,13.0351,1.448,89.6342,85.8871,83.0189,89.3082,10.9427,2.2402,11965
"Leicester, Leicestershire and Rutland ICB - 03W ",C82044,Empingham Medical Centre,9.6442,81.5461,76.259,3.734,6.0216,1.7503,6.2162,81.2274,79.1111,88.1579,0.9865,1.078,9.82,5.8031,18.691,88.1356,72.2758,0.3076,0.5304,16.5396,1.2094,93.0755,78.808,86.0759,92.4051,8.3029,2.1216,8837
"Leicester, Leicestershire and Rutland ICB - 03W ",C82048,Rosemead Drive Surgery,5.8324,69.7531,62.3762,3.8919,3.4875,1.4922,4.0734,69.8529,80.4878,84.2105,0.9478,0.632,10.979,12.2606,20.488,85.461,68.1199,0.4436,1.0083,13.5203,0.0471,92.6579,83.3333,84.6154,93.4066,7.7461,2.5408,4336
"Leicester, Leicestershire and Rutland ICB - 03W ",C82055,The Limes Medical Centre,7.6794,76.6544,77.8075,3.1512,6.0952,1.9877,4.3147,84.2723,81.6949,96.0,0.9419,1.691,9.55,7.1911,18.1176,83.8284,72.9851,0.277,0.8103,11.1928,0.2754,84.545,79.6178,77.707,92.9936,10.1853,2.0569,13140
"Leicester, Leicestershire and Rutland ICB - 03W ",C82056,The Glenfield Surgery,6.4703,76.4133,82.8829,3.9877,2.7975,1.4981,4.8152,76.5403,79.4007,92.5926,0.8061,0.77,9.493,8.7521,20.6092,75.321,60.0091,0.5636,0.6206,7.8523,0.8745,88.0151,86.9565,64.1509,92.4528,9.5585,2.0759,12746
"Leicester, Leicestershire and Rutland ICB - 03W ",C82066,Forest House Medical Ctr,6.7038,74.5868,75.2294,2.7281,4.5231,1.3993,3.5395,73.8137,79.3893,90.5759,1.2876,1.437,8.947,8.1377,14.9929,80.2147,69.02,0.4175,0.782,12.4045,0.287,91.7348,83.125,82.9146,88.9447,9.7006,1.8403,14734
"Leicester, Leicestershire and Rutland ICB - 03W ",C82067,The Croft Medical Centre,7.0102,73.1392,63.3803,3.3879,5.9905,0.9712,3.467,57.037,69.6429,81.4286,0.7566,1.063,9.383,11.3649,18.7578,74.7596,67.2289,0.4065,0.5759,11.7656,0.7008,90.4928,79.6296,75.8621,89.6552,7.2988,2.0892,7621
"Leicester, Leicestershire and Rutland ICB - 03W ",C82068,Northfield Medical Centre,6.966,75.4023,74.4108,3.0594,7.6657,2.341,4.7869,81.2672,81.0573,96.6667,1.1624,0.742,11.194,8.8232,19.1718,85.0932,70.6528,0.4521,0.8557,13.4916,1.7232,90.3318,85.2601,83.4395,94.2675,11.3565,2.2925,11972
