ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Kent and Medway ICB - 91Q ,G82002,St James' Surgery,7.0018,72.5694,73.057,3.2238,3.7134,2.3945,4.2811,76.8116,75.4967,92.9293,0.5701,3.48,30.618,8.2225,14.6263,72.9008,64.4909,0.7671,1.0159,14.2621,0.5225,92.6786,86.4865,85.8586,91.9192,16.2921,1.9799,9377
Kent and Medway ICB - 91Q ,G82006,Dartford East Health Centre,5.4641,68.435,69.7279,2.0707,4.1017,1.8087,2.6203,65.6357,68.8645,73.2955,0.7797,0.8,19.456,8.7539,15.9519,84.788,62.148,0.4921,0.7861,21.132,0.2783,82.6462,89.5833,73.1579,86.8421,13.8164,1.5083,14645
Kent and Medway ICB - 91Q ,G82007,Church Lane Health Centre,7.8854,74.0385,68.1373,5.0958,6.8654,3.8803,6.6854,72.7273,76.0563,90.9091,1.6519,1.572,27.273,11.791,22.4871,78.6111,63.9889,0.7168,0.9818,13.6224,0.5832,88.6229,76.9841,80.0,88.6957,15.711,3.5375,8099
Kent and Medway ICB - 91Q ,G82013,Amherst Medical Practice,6.5074,78.9047,78.5294,2.4735,5.3521,1.3349,5.693,78.9954,81.5884,92.1569,1.2237,1.34,7.788,5.6824,15.7898,79.1002,66.9374,0.4319,0.6347,6.8203,1.1019,87.4256,82.0628,73.3945,88.9908,6.5904,1.9107,12539
Kent and Medway ICB - 91Q ,G82014,Woodlands Family Practice,6.5229,69.0311,65.0831,2.436,5.0621,1.6371,3.4261,71.4286,73.8028,87.8261,0.4901,2.47,24.212,9.1569,13.5477,72.3558,54.4293,0.5686,0.7646,16.7942,0.1014,79.7003,83.0357,76.1364,79.5455,15.4971,1.2597,19657
Kent and Medway ICB - 91Q ,G82015,Pencester Surgery,5.8217,65.051,65.3386,2.6471,4.2974,2.3767,3.483,57.2115,60.6796,95.4546,1.0162,2.39,36.304,8.3443,13.7846,79.257,58.4989,1.2539,1.3113,9.9282,0.442,82.4234,83.0769,65.1899,86.0759,23.4283,1.7784,13776
Kent and Medway ICB - 91Q ,G82016,Kingswood Surgery,5.6734,79.7059,76.5182,2.3155,3.844,1.1267,5.4205,76.2712,76.7544,91.3044,0.6033,0.733,9.419,6.2174,13.8485,68.6567,62.3626,0.9138,1.2686,8.6462,1.7611,84.9258,75.3086,81.9149,85.1064,7.9114,1.7743,10964
Kent and Medway ICB - 91Q ,G82018,Sun Lane,5.2621,73.444,70.7483,4.0423,3.7228,2.1509,6.9905,64.5161,67.2727,90.0,1.539,1.851,19.338,8.3316,18.3942,83.0028,70.579,0.4079,0.9086,10.1571,0.3035,87.9876,84.6774,55.7143,90.0,12.1306,2.7443,6591
Kent and Medway ICB - 91Q ,G82019,Edenbridge Med Practice,7.1018,77.8539,77.1704,2.8037,5.4765,1.797,5.2196,74.5283,77.2201,92.2535,0.9768,1.784,17.672,7.6053,16.054,74.635,63.7383,0.4847,0.7606,10.279,1.5434,87.8618,83.2117,72.6563,84.375,12.3719,2.2221,13143
Kent and Medway ICB - 91Q ,G82020,The Grange Practice,7.1193,73.0952,69.4631,3.6553,4.9036,3.2333,4.7782,71.5711,72.766,86.7769,0.661,2.597,33.659,8.4757,17.7351,70.5645,50.26,0.661,1.2583,11.9445,2.7789,85.495,84.5019,80.5031,88.6792,18.0709,2.3254,14705
Kent and Medway ICB - 91Q ,G82021,The Shrubbery Surgery,4.9362,71.875,68.272,2.385,7.4689,1.9173,3.7996,70.0917,71.5719,86.8293,0.5787,1.806,21.533,8.4138,12.5095,78.6561,60.3427,0.3683,0.5904,11.8512,0.7064,87.4309,76.7089,68.3673,81.6327,14.0636,1.4731,17728
Kent and Medway ICB - 91Q ,G82022,Speldhurst & Greggswood Medical Group,7.4358,75.5474,75.1295,2.4592,5.6684,1.5592,4.9707,72.5904,75.7576,91.9192,0.6383,1.551,15.63,8.0968,14.3575,73.8095,63.0798,0.7953,1.0883,12.4897,3.0655,90.1534,79.5322,73.9583,86.4583,13.2837,1.6116,8842
Kent and Medway ICB - 91Q ,G82023,Sheerness Health Centre,7.2488,68.6275,63.3333,3.0312,6.7746,2.5164,3.3743,77.8243,75.2212,84.1584,1.1581,2.364,41.462,9.9559,14.8556,75.4464,60.9816,0.6148,1.1009,16.9365,1.2872,91.4583,80.2031,76.087,92.3913,23.5084,1.7158,8209
Kent and Medway ICB - 91Q ,G82024,Greensand Health Centre,6.7017,78.3784,75.4144,2.8157,6.6732,1.8149,5.3706,73.2075,78.6441,83.3333,0.8062,1.924,17.742,7.8741,16.8439,69.0722,60.7428,0.7594,0.7049,13.1053,1.5032,88.406,82.526,77.7778,86.6667,11.2412,1.9784,16419
Kent and Medway ICB - 91Q ,G82025,The Wells Medical Practice,5.4621,72.0617,63.9798,1.939,2.5082,1.4365,4.3145,66.2011,70.7989,89.2473,0.4771,2.2,12.634,6.5113,12.8369,62.6693,53.6282,0.4061,1.1522,9.1218,0.7012,77.6531,84.5283,52.9412,78.8235,12.4139,1.6446,16997
Kent and Medway ICB - 91Q ,G82026,Grovehurst Surgery,6.6452,74.9004,74.7312,2.5293,6.0525,2.3175,4.61,73.3096,78.7097,94.4954,0.7476,1.745,21.435,9.7399,18.2158,72.9958,66.3674,0.5856,0.6354,18.8964,1.0042,92.3055,78.2123,72.4771,88.9908,11.8382,1.7568,7860
Kent and Medway ICB - 91Q ,G82027,Faversham Medical Practice,6.5381,71.8447,75.8621,3.251,5.8307,2.5825,5.0806,73.7226,74.6429,94.4444,0.8233,1.495,21.667,8.493,17.3035,81.4751,67.0576,0.6052,0.7529,7.1776,2.0288,85.9364,84.3558,72.2892,87.3494,15.0079,2.4066,14021
Kent and Medway ICB - 91Q ,G82028,The Cedars Surgery_G82028,6.0477,69.8187,67.033,2.9287,5.082,2.1318,4.656,71.0292,74.9425,88.9313,0.9627,2.867,21.568,8.6516,19.5664,76.5719,60.8542,0.3802,1.0962,13.0104,0.6552,90.0215,84.6881,63.1579,87.8289,14.1573,2.2612,25030
Kent and Medway ICB - 91Q ,G82031,Bower Mount Medical Practice,5.8126,75.976,75.9825,3.0211,5.881,1.8035,4.6599,74.7126,79.0,92.9293,0.9887,2.63,14.764,8.567,17.541,65.3226,61.4789,0.5951,1.0254,14.9227,0.6096,90.1816,81.783,81.8898,90.5512,11.2516,2.1148,11109
Kent and Medway ICB - 91Q ,G82032,Pelham Medical Practice,5.2107,64.8241,59.8566,2.7534,3.9397,1.6389,2.9173,57.3055,65.812,87.1622,0.4982,1.919,27.381,9.4274,16.3301,79.4872,63.9113,0.8457,0.9571,15.7673,0.6496,85.0099,83.4337,66.0194,85.9223,15.2236,1.77,15862
Kent and Medway ICB - 91Q ,G82035,The Chestnuts Surgery,5.5144,72.7273,75.9091,3.5058,5.2267,2.3204,5.3842,76.5957,80.0,94.2308,0.9041,1.708,24.5,8.9932,18.4028,72.9858,51.6312,0.7433,0.8438,17.7218,0.6705,91.3741,86.1751,72.5191,88.5496,14.9504,1.8684,10694
Kent and Medway ICB - 91Q ,G82036,Balmoral Surgery,6.2014,76.0618,73.4756,3.5576,6.6071,2.9013,5.2932,71.5719,70.9957,90.625,0.8635,1.911,20.233,9.0574,18.2627,76.4228,65.2495,0.7685,1.1916,11.0846,0.3576,86.1595,85.1964,78.7671,85.6164,13.8357,2.4696,12843
Kent and Medway ICB - 91Q ,G82037,Hildenborough Medical Group,7.099,77.7184,76.8856,2.7391,6.3777,1.635,5.9789,77.2429,79.5455,86.087,0.9532,1.101,11.957,7.3093,17.6109,82.2408,70.6731,0.5309,0.8567,9.7475,1.6729,88.8168,81.1268,81.7647,90.5882,9.5371,2.1478,16011
Kent and Medway ICB - 91Q ,G82038,St Richards Road Surgery,7.0078,78.3599,70.2422,3.6867,6.8331,3.6196,5.6784,67.7741,68.4211,92.0455,0.8905,1.395,20.693,9.1771,19.8698,79.5229,68.7659,1.0533,1.0916,16.0455,0.4882,88.4742,87.6448,78.3217,93.007,15.1604,2.7674,12218
Kent and Medway ICB - 91Q ,G82039,Newton Place Surgery,7.2117,74.6411,76.082,2.798,6.0468,2.2207,5.0447,70.1299,73.6986,95.3368,0.8893,2.374,20.323,7.2844,17.4641,82.5137,67.936,1.0506,0.7801,13.2775,3.8774,84.3587,77.9621,75.6614,91.5344,12.5982,2.0543,18578
Kent and Medway ICB - 91Q ,G82041,Grosvenor & St James Medical Centre,5.6638,70.3209,62.6761,2.2521,4.2771,1.3178,4.0022,61.4203,71.4815,86.8613,0.6694,1.434,12.464,6.3735,12.8295,73.444,55.0074,0.502,1.0459,11.0145,1.4954,83.2296,82.4701,67.3077,79.8077,13.1601,1.8756,12839
Kent and Medway ICB - 91Q ,G82042,Tonbridge Medical Group,5.8972,72.5572,76.6571,2.0866,3.0277,1.5201,3.9208,74.034,78.1145,87.9518,0.7628,1.775,12.507,7.6679,14.5558,76.3727,57.5727,0.5441,0.746,12.2396,2.4808,80.2761,89.2405,70.5263,86.3158,13.4855,1.823,15609
Kent and Medway ICB - 91Q ,G82044,Springhead Health,4.7835,62.2642,58.1717,1.8328,4.3881,1.4161,2.3213,60.2436,64.3505,84.1727,0.5333,2.694,26.979,8.1067,12.942,74.0741,58.8048,0.8739,0.7663,16.7967,1.2888,84.2406,82.5871,73.9496,88.2353,16.9591,1.3085,21724
Kent and Medway ICB - 91Q ,G82046,Summerhill Surgery,7.6093,69.0476,62.5,3.8326,7.2319,4.3682,5.6402,69.7674,63.0,86.5385,1.5397,3.886,38.07,10.7406,20.6192,67.9389,64.3299,0.7197,1.1883,16.4589,1.6548,89.9791,94.012,82.2222,92.2222,20.5952,2.6946,7315
