ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Hertfordshire and West Essex ICB - 06K ,D81047,Ashwell Surgery,6.0917,77.6398,76.9231,2.5012,4.7196,1.3553,4.2755,76.3393,76.4706,94.7368,0.6284,0.582,13.154,6.0556,14.7979,83.0671,71.2838,0.3327,0.6407,7.7076,0.2067,79.5612,83.4783,90.3226,96.7742,8.0674,1.8236,7255
Hertfordshire and West Essex ICB - 06K ,E82002,Wrafton House Surgery,4.9975,63.4538,71.978,2.3251,2.413,1.5439,2.8832,59.2405,72.8395,76.2376,0.6324,1.933,17.381,7.4934,13.0673,77.9412,61.1651,0.7068,1.1254,18.8239,0.4245,82.6703,88.3871,75.8621,86.2069,16.5107,1.702,10016
Hertfordshire and West Essex ICB - 06K ,E82005,Stanmore Medical Group,6.5972,70.9052,67.9612,2.6278,3.3682,1.7823,3.305,69.6537,73.3853,94.1704,0.7563,1.231,17.478,8.4213,14.1933,86.0536,69.5522,0.7279,1.0483,20.7209,0.796,86.8757,86.2999,88.5159,92.7562,14.8446,1.7235,48299
Hertfordshire and West Essex ICB - 06K ,E82006,The Limes Surgery,6.4621,75.188,78.0749,3.3979,2.5574,1.7571,5.7881,78.733,80.3797,83.0509,0.801,0.724,14.148,7.1722,16.2791,77.1588,68.4795,0.7494,0.7494,11.4774,0.0563,89.4357,88.9831,84.1463,90.2439,13.0441,2.1576,8121
Hertfordshire and West Essex ICB - 06K ,E82007,Hanscombe House Surgery,6.5004,78.934,71.7314,2.2271,1.7842,1.0361,4.0871,75.4923,78.4553,88.535,0.6118,0.438,9.734,5.3206,13.7788,83.4734,72.8228,0.4161,0.6282,9.9124,0.3941,88.4412,89.1304,84.0909,92.0455,8.2284,1.4358,10507
Hertfordshire and West Essex ICB - 06K ,E82008,The Nevells Road Surgery,8.1617,75.7669,78.0702,2.9885,1.6588,1.618,4.3678,75.4673,77.2727,96.0,0.9019,0.384,16.997,8.1849,14.1821,79.9511,64.6025,0.8753,1.2202,12.2433,0.4665,80.5634,85.5556,92.3077,96.9231,12.6483,1.9363,12119
Hertfordshire and West Essex ICB - 06K ,E82018,Lister House Surgery,4.29,70.8709,73.9496,1.8701,2.389,1.195,2.6195,63.3508,73.0769,89.0411,0.5063,0.699,16.457,7.221,12.105,72.0995,62.0545,0.7561,1.06,11.8844,0.2499,85.6791,87.8505,79.021,90.2098,16.0436,1.4245,13504
Hertfordshire and West Essex ICB - 06K ,E82019,Bridge Cottage Surgery,6.2084,77.4716,70.024,3.2359,5.718,1.3313,5.1914,77.4194,78.9773,85.4369,0.8536,0.371,9.122,6.1036,16.2686,79.4608,65.0704,0.637,0.7899,8.9833,0.1161,88.0238,82.1782,74.1007,86.3309,8.1271,2.325,15204
Hertfordshire and West Essex ICB - 06K ,E82021,Much Hadham Health Centre,6.5289,80.7843,74.5946,3.1813,4.8148,1.4556,6.3776,80.2198,84.106,91.6667,0.7353,2.481,12.52,6.2922,17.9022,78.9272,68.5622,0.7353,0.4952,10.1667,1.0711,89.4707,83.3333,91.8033,96.7213,9.1889,1.9808,6488
Hertfordshire and West Essex ICB - 06K ,E82023,Burvill House Surgery,4.0363,66.5306,70.6806,1.9307,2.65,1.4078,2.4777,55.5556,66.2791,92.5,0.5309,1.541,17.193,6.1173,13.3537,82.9167,58.5211,0.5068,0.9895,13.825,0.3831,77.786,78.6164,81.6514,88.0734,18.0124,1.4078,10225
Hertfordshire and West Essex ICB - 06K ,E82024,Wallace House,6.6753,72.2458,64.4886,2.4179,3.0813,1.2494,4.2862,74.1284,80.9969,91.018,0.7982,0.937,11.351,5.7267,14.9988,80.5766,69.4416,0.4512,1.0412,12.7157,1.317,87.9205,82.2134,84.0909,90.1515,11.7447,1.8452,14829
Hertfordshire and West Essex ICB - 06K ,E82035,Knebworth & Marymead Practice,6.7659,72.1311,67.2414,2.928,4.4984,1.9005,3.8937,76.0181,76.1317,87.8788,1.1666,0.654,13.29,7.0,14.8409,70.3846,54.6752,0.7185,0.8962,12.2658,3.3741,84.9719,81.4672,76.1538,83.8462,12.1662,2.31,13333
Hertfordshire and West Essex ICB - 06K ,E82038,The Buntingford & Puckeridge Medical Practice,7.539,77.1151,72.7626,2.6944,4.1656,1.441,4.3328,80.4795,79.81,87.5622,0.7353,1.125,13.486,6.8543,15.5695,89.5172,73.251,0.5034,0.6514,12.0131,1.2148,79.8741,87.7612,82.0652,92.9348,9.5831,1.6384,17969
Hertfordshire and West Essex ICB - 06K ,E82040,Peartree Lane Surgery,6.3937,72.9134,62.4724,2.5877,3.5882,1.9149,3.524,71.5232,76.8595,88.3178,0.6116,0.583,17.093,7.5532,14.0962,79.1461,61.6674,0.8328,1.2845,11.8536,0.3137,81.3295,88.0,64.6091,87.2428,15.5602,1.9949,22026
Hertfordshire and West Essex ICB - 06K ,E82041,The Garden City Practice,6.182,74.4108,73.4783,1.695,3.3751,1.1406,2.9307,74.6392,75.3555,95.3642,0.4594,1.173,12.967,5.9968,13.0455,86.0274,78.0811,0.5069,1.0376,10.7678,0.099,88.9654,82.7161,79.6117,91.2621,10.7602,1.2515,10792
Hertfordshire and West Essex ICB - 06K ,E82042,Abbey Road Surgery,5.7744,62.7049,55.8974,2.7058,3.3948,1.818,3.4563,62.9121,72.5275,75.2294,0.7293,0.508,27.261,9.1602,14.322,84.3512,70.9973,0.5391,1.1415,14.2074,1.7957,79.0542,83.7564,82.2581,83.0645,19.1706,1.8391,10586
Hertfordshire and West Essex ICB - 06K ,E82044,The Portmill Surgery,7.912,80.5139,73.0303,2.2797,1.6975,1.4431,4.5176,78.2895,84.6154,95.9184,0.8226,0.284,8.508,6.2129,14.8076,78.4927,71.8987,0.481,0.9412,10.5041,0.1818,86.1372,90.4494,87.3016,91.2698,8.0774,1.9172,12809
