ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Frimley ICB - D4U1Y ,H81013,Bartlett Group Practice,6.9022,76.4972,78.9474,2.9493,4.7373,1.3288,3.7087,72.6141,73.2283,88.9222,0.9105,1.861,9.325,7.4528,15.4744,81.0577,62.1951,0.3304,0.58,11.0317,0.5266,83.1802,85.0909,78.0576,87.0504,10.3031,1.6803,26697
Frimley ICB - D4U1Y ,H81027,Farnham Park Health Group,6.1147,76.7717,74.7851,2.8827,4.5927,1.5842,4.5664,71.673,79.288,93.6508,1.168,1.458,8.182,6.355,15.3765,86.0606,65.8402,0.6275,0.789,12.886,1.1299,90.4973,82.3105,70.922,88.6525,9.698,1.8638,15451
Frimley ICB - D4U1Y ,H81039,Park House Surgery,6.1626,76.5258,72.6667,2.8212,4.6476,1.4719,4.2318,78.4404,80.315,89.0909,0.92,1.562,9.709,7.1643,16.3293,79.2593,74.2138,0.322,0.6593,10.8571,2.0522,89.2449,85.1563,84.2857,88.5714,11.1009,1.9166,6253
Frimley ICB - D4U1Y ,H81040,Station Road Surgery,6.5235,76.0504,76.5714,2.3516,3.1837,1.3407,3.5934,65.625,79.4872,95.5882,1.1758,1.388,7.688,7.6367,15.8242,89.0208,74.796,0.6703,0.6154,12.4354,0.7981,91.3491,87.2483,84.6939,90.8163,9.9675,1.5604,7939
Frimley ICB - D4U1Y ,H81047,Runnymede Medical Practice,5.0233,73.2984,73.2283,2.8356,2.2341,1.31,4.5436,71.4706,78.3186,94.0476,0.6716,1.228,11.706,6.1346,13.9458,78.0335,65.7807,0.2322,0.8374,8.9162,0.4166,85.2957,84.3374,90.7407,91.6667,11.7969,1.8241,11310
Frimley ICB - D4U1Y ,H81069,Park Road Group Practice,5.5493,75.7235,76.1364,2.6948,3.4972,1.2036,3.7789,73.444,79.8429,94.0594,1.3894,1.512,8.839,7.3718,14.6113,78.1737,65.599,0.5841,0.6726,11.3533,0.5583,87.9197,82.8496,81.3559,84.322,10.2849,2.0134,19542
Frimley ICB - D4U1Y ,H81075,Upper Gordon Road Surgery,6.6855,71.9346,73.6059,2.9612,4.7051,1.6025,4.7291,65.5612,75.5365,95.3488,1.0712,1.299,9.361,6.976,14.8842,76.7773,66.5113,0.5922,1.019,12.5506,1.1209,83.4818,83.945,89.6552,92.2414,11.7988,1.7854,11027
Frimley ICB - D4U1Y ,H81082,Camberley Health Centre,5.4147,72.093,64.7887,2.8333,3.2951,1.6612,3.7913,64.2651,71.0227,92.1569,0.7542,0.474,11.304,7.6857,13.0249,74.3333,68.2004,0.7338,0.7134,13.8667,0.6797,84.3932,84.8837,89.2857,93.75,12.5824,1.4268,8903
Frimley ICB - D4U1Y ,H81088,Downing Street Group Practice,5.8599,78.7383,71.777,2.8659,4.4688,1.4504,4.5673,69.1954,75.8333,96.2264,0.7252,1.132,7.987,5.4549,14.0158,83.6735,71.9239,0.3138,0.8437,10.8784,2.0937,86.8025,87.6712,81.3084,89.7196,9.4241,1.7851,12234
Frimley ICB - D4U1Y ,H81110,Holly Tree Surgery,6.3837,82.6291,79.4702,3.124,4.6465,0.9216,5.9825,78.882,79.2593,97.2222,1.109,1.072,6.452,4.6832,15.7451,74.3772,56.3962,0.3593,0.7185,9.2335,0.7555,89.0784,77.0492,81.3953,81.3953,5.8669,2.0306,5336
Frimley ICB - D4U1Y ,H81130,Lightwater Surgery,5.5235,79.9632,78.4062,2.5567,2.5635,0.946,4.4679,77.8723,80.1829,92.8571,0.6072,0.74,5.421,5.6988,15.0144,80.0,66.2698,0.1534,0.3771,9.7604,0.2741,88.9821,84.1177,86.6071,91.0714,6.6555,1.534,13020
Frimley ICB - D4U1Y ,H81615,Farnham Dene Medical Practice,6.3318,82.5243,77.1084,2.3886,3.7067,0.8506,4.8452,75.0538,79.932,92.6471,0.8506,1.603,6.845,4.8738,12.4668,77.986,61.4947,0.4968,0.7554,11.4603,1.7031,86.072,83.1522,77.7778,84.4444,7.1344,1.5243,11271
Frimley ICB - D4U1Y ,J82015,Giffard Drive Surgery,6.2244,77.6515,70.0,2.9451,1.6406,2.0668,3.5032,74.4615,75.817,93.2692,0.5064,1.68,14.376,9.2671,15.9554,79.021,64.7059,0.31,0.7544,23.3073,1.8166,91.4453,87.574,82.3529,86.5546,12.9186,1.4777,8555
Frimley ICB - D4U1Y ,J82049,The Oakley Health Group,6.5767,81.1594,78.0172,3.4338,5.8178,1.4836,5.2833,78.0065,79.0146,95.3571,0.7452,0.899,6.076,7.863,17.3671,83.7542,71.8515,0.3927,0.6143,18.6301,1.5915,91.4826,85.4914,81.759,93.8111,10.0195,1.8226,27528
