ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82002,Mytton Oak Medical Pract.,7.5103,78.1768,78.8845,3.0345,6.2361,1.3476,4.7215,67.4497,78.2828,92.6316,0.9084,1.778,11.111,6.2766,15.9413,77.561,59.5619,0.6788,1.0381,10.0519,0.5467,92.498,81.768,66.2651,81.9277,8.3599,2.236,10108
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82003,Stirchley Medical Practice,6.881,69.1761,66.0643,3.2375,6.0533,2.536,3.4512,68.0825,72.2084,89.372,0.8386,2.185,35.832,9.4212,16.4214,71.3643,49.7945,1.1087,1.1491,13.8683,1.9454,85.0864,84.2105,76.1194,88.3582,19.8317,2.1086,26078
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82004,Bridgnorth Medical Practice,6.6728,73.5931,72.0982,4.4431,8.3226,2.1542,6.1416,75.2577,74.7826,96.6102,1.4085,1.435,16.707,8.0922,19.3931,78.5228,60.567,0.4246,0.7819,12.2282,2.9275,89.8643,81.0606,72.5738,93.6709,11.5801,3.1226,19912
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82005,Plas Ffynnon Medical Ctre,7.416,72.7034,79.2969,4.256,7.4322,2.2692,5.1135,73.0612,73.6842,84.4156,1.1607,2.322,19.218,8.24,21.3427,75.7028,60.337,0.596,0.847,17.8549,2.7724,86.7224,83.2714,75.6303,89.916,11.9082,2.907,10678
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82006,Riverside Medical Practice,7.846,67.2775,68.9516,3.4618,7.6915,2.0805,4.4424,61.678,71.6418,89.4118,0.8527,1.304,18.816,7.3308,16.4393,79.4521,62.8793,0.4434,1.117,12.6426,2.1281,81.2058,84.8797,88.9706,94.1176,18.5998,2.4898,13804
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82007,Charlton Medical Practice,7.3169,72.0322,70.7042,3.2955,6.8399,2.6429,4.2156,82.1012,83.3333,92.8058,0.6526,0.839,22.979,10.0503,22.853,87.2473,76.985,0.5351,0.8549,21.3252,0.6773,92.6747,89.4865,90.991,93.6937,13.9937,2.0948,16607
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82008,Church Stretton Medical Centre,8.2803,80.4071,79.7468,5.1513,10.3777,1.6186,7.6425,74.2424,80.1205,86.1111,1.6045,1.222,14.977,6.7368,28.9937,80.6735,69.4263,0.4222,0.7037,12.6309,1.7414,89.5318,78.8571,81.3333,86.6667,7.5347,4.3631,8580
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82009,Dawley Medical Practice,7.3064,68.7845,63.9344,3.5558,6.7517,3.1011,4.0742,70.6231,73.6559,93.3333,1.0276,3.302,31.13,9.7832,17.0698,71.7678,59.9466,0.5911,1.1732,17.2492,0.8752,87.9258,84.058,82.6667,88.6667,18.6831,2.8374,12831
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82010,Market Drayton Medical Practice,6.8024,74.3243,71.167,3.4489,5.0407,1.8149,4.7945,68.4314,72.1557,91.8367,1.0064,1.462,18.409,8.2355,17.1143,73.718,55.6297,0.4975,0.8537,10.7011,0.5225,81.2111,85.347,49.3213,90.9502,12.3834,2.5669,19212
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82011,Shawbury Medical Practice,8.3669,77.0492,75.4237,4.1889,9.1651,1.6043,5.4367,79.5276,81.5217,89.6552,1.025,1.904,18.616,9.2598,18.1595,72.449,57.0275,0.4456,0.6462,9.0563,0.6013,89.3095,85.3147,6.25,89.0625,9.2778,3.721,4930
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82012,Donnington Medical Practice,6.4353,69.821,74.3151,3.2891,5.0255,1.954,3.5463,67.1815,72.0648,87.3016,0.7371,2.121,26.523,9.6272,14.1228,78.7062,63.0121,0.6258,1.1613,18.3631,0.1408,84.6167,87.8049,82.4742,91.2371,18.6761,2.3712,15458
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82013,Westbury Medical Centre,6.2862,76.4706,72.8814,4.1126,6.2234,1.8896,6.4098,72.3404,72.093,93.3333,0.5928,1.066,18.9,8.5304,20.415,61.6438,38.7654,0.4076,0.8522,7.7579,0.5253,85.4655,82.6087,38.8889,83.3333,10.4564,3.2234,3067
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82014,Station Drive Surgery,7.5118,76.3819,75.7576,4.5823,9.3255,2.0857,6.647,68.9956,68.2692,98.4849,1.5801,1.396,20.19,7.5311,21.2999,74.9206,57.6149,0.6004,1.2641,10.8091,1.7121,88.8237,79.4677,76.4151,85.8491,12.3235,3.234,10528
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82016,Radbrook Green Surgery,7.7714,81.7757,83.5766,4.2661,7.1745,1.5825,6.3576,79.5053,85.3774,91.954,1.3604,1.89,9.441,7.108,18.0085,86.8421,74.1279,0.4349,0.6663,13.4858,1.8975,90.477,77.3504,79.6296,90.7407,7.6051,3.2112,11322
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82017,Clive Medical Practice,8.1637,80.0,78.3217,4.2114,8.7904,1.9553,5.78,78.1818,78.0952,93.1035,0.838,1.461,16.386,8.3904,20.7134,83.7398,67.2702,0.2364,0.6016,14.0441,0.6725,89.5774,82.1918,75.4098,86.8852,7.799,3.6528,5165
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82018,Beeches Medical Practice,8.9528,79.4007,79.1908,4.0374,4.8624,1.2853,5.9095,77.2487,78.3582,93.75,1.872,1.384,11.593,7.0771,17.2953,80.6268,74.6336,1.0757,0.7963,11.9571,0.8038,90.4011,81.25,90.2778,91.6667,8.3126,2.9338,7188
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82019,Much Wenlock & Cressage Medical Practice,6.5751,78.6082,72.3577,4.2971,10.1219,1.5413,5.7683,78.7709,79.7753,100.0,1.1677,2.254,17.857,7.1908,20.5628,79.3651,69.7727,0.3503,0.5605,12.1208,2.2981,87.4117,86.6667,74.5098,91.1765,8.0184,3.0126,8540
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82020,Knockin Medical Centre,8.1074,76.3441,79.6748,3.5483,7.0096,2.3256,6.2575,77.7778,80.2083,86.6667,0.6713,1.47,16.75,6.9839,21.17,83.815,60.5634,0.3357,0.5035,15.8564,0.7002,90.7229,86.9048,72.5,90.0,8.365,2.4455,4006
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82021,Albrighton Medical Pract,7.7199,75.3886,75.8065,5.3863,5.6912,2.1498,7.666,80.303,80.4348,96.7742,1.9962,1.339,12.614,9.1864,22.5963,72.8926,58.4098,0.3544,0.5788,15.8321,1.7955,93.8034,78.4553,83.9623,90.566,8.206,4.0397,9989
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82022,The Caxton Surgery,7.3339,70.495,76.2463,3.1575,6.5371,2.1941,4.4866,62.6866,70.4626,89.1667,0.9212,1.494,20.606,8.5126,16.9198,80.9074,63.772,0.4923,0.9212,12.3489,2.5677,83.2407,82.3034,16.6667,86.7816,16.6254,2.6653,14553
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82023,Prescott Surgery,7.951,78.6667,83.0189,3.2596,6.1988,1.591,5.5491,77.4359,79.5322,96.4286,0.388,1.686,14.722,6.4129,19.5059,76.2238,63.3388,1.0348,0.6467,11.129,0.8929,88.4976,88.0597,73.8462,92.3077,7.9658,2.6129,7214
