ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Greater Manchester ICB - 00T ,P82001,The Dunstan Partnership,7.9852,72.7829,77.0925,3.4416,7.5523,4.2679,3.9179,70.8589,77.6536,92.5532,1.818,2.742,37.805,10.3393,18.7342,88.8889,68.5604,0.6319,1.4583,24.8131,1.8812,91.7011,87.2727,89.2086,93.5252,16.8124,2.9749,12323
Greater Manchester ICB - 00T ,P82002,Pikes Lane 1,6.7284,59.7285,64.0845,3.3726,6.1192,3.1944,3.496,57.4561,62.8099,74.6269,1.0557,2.51,40.686,10.833,15.8898,76.2846,60.7064,0.6169,1.3847,14.5921,0.1479,87.4883,85.7143,50.8197,83.6066,19.7395,2.3444,8596
Greater Manchester ICB - 00T ,P82003,Kildonan House,7.3161,71.2274,77.0308,2.6931,6.4144,1.604,4.0264,74.6562,74.7508,93.985,0.5743,1.373,19.422,7.394,18.6007,80.6641,63.0095,0.6139,1.0231,10.6635,0.0997,91.3358,82.4104,60.2564,83.9744,11.9631,1.7492,15105
Greater Manchester ICB - 00T ,P82004,Swan Lane Medical Centre,5.7335,59.9057,65.4088,2.9433,4.8235,1.4462,2.0063,46.6859,65.4412,94.6429,1.1712,2.099,41.867,12.9168,12.8221,89.3333,75.1451,0.5703,1.2323,20.5449,0.6769,95.6175,87.9433,89.8876,94.382,10.0039,1.6397,10160
Greater Manchester ICB - 00T ,P82005,Stable Fold Surgery,7.5474,74.7212,79.235,2.9815,3.756,2.4216,3.8494,76.8889,78.8321,88.5246,0.8399,0.81,18.978,8.6556,16.3634,85.0,70.187,0.4899,0.9099,17.0227,2.7571,94.5115,81.6,84.4444,93.3333,12.4106,2.2676,7619
Greater Manchester ICB - 00T ,P82006,Dr Malhotra & Partners,7.8565,70.7746,73.913,2.6373,4.7095,2.5089,4.1288,71.3311,72.093,94.5946,1.0174,2.924,21.647,8.5276,16.3572,81.3333,62.6844,0.5828,1.0569,16.8685,1.1205,89.3368,78.6667,88.0734,90.8257,11.3853,2.0249,9608
Greater Manchester ICB - 00T ,P82007,Kearsley Medical Centre,6.9832,68.8525,72.8758,3.1455,6.8057,4.6623,3.0708,66.7421,70.8,74.6032,0.9489,0.217,29.683,9.3986,17.902,74.8373,64.1344,0.7472,1.1581,17.7176,0.1144,87.6701,86.8195,61.5789,77.3684,17.3429,2.7645,16357
Greater Manchester ICB - 00T ,P82008,Stonehill Medical Centre,7.1119,65.5172,63.7681,3.0886,6.3742,4.3335,2.9271,65.4076,71.3675,91.3044,0.6393,0.421,41.805,9.8878,14.9384,83.237,66.3287,0.895,1.4871,19.8299,0.6151,90.6843,83.4197,87.1921,92.6108,19.9056,2.1196,18242
Greater Manchester ICB - 00T ,P82009,St Helens Road Practice,7.2098,69.0909,68.7075,3.6066,6.815,2.1115,3.3967,64.6018,73.4513,81.7204,0.5902,3.338,32.852,10.2954,16.5508,87.8229,70.2321,0.682,1.0492,19.541,0.2956,94.2693,85.7143,87.2727,94.5455,12.4485,2.3344,8413
Greater Manchester ICB - 00T ,P82010,Dalefield Surgery,6.4923,63.5468,60.5634,2.6452,5.775,2.5591,2.9528,57.2464,66.6667,88.5714,0.5413,1.842,40.774,9.1933,13.1275,79.4595,74.7166,0.5167,1.0335,16.1301,1.67,88.9493,82.9268,75.0,87.5,17.3606,1.4887,8974
Greater Manchester ICB - 00T ,P82011,Tonge Fold Health Centre,8.2086,72.2689,75.9259,3.5673,5.4172,2.8596,4.6649,67.757,74.6154,81.9672,1.0832,1.436,36.388,10.4066,14.9047,84.5771,73.7666,0.5199,1.0976,18.7966,1.1127,92.3782,83.5979,88.5417,90.625,14.901,2.513,8115
Greater Manchester ICB - 00T ,P82012,Dr Earnshaw & Partners,6.0799,62.5,66.6667,2.9479,5.951,3.3082,3.734,56.1576,67.0103,90.2439,0.5405,0.428,44.031,9.3912,14.1336,78.6667,61.4306,0.6223,1.8179,19.7977,1.8433,86.4981,79.3548,75.5814,90.6977,23.1797,2.2928,7606
Greater Manchester ICB - 00T ,P82013,Lever Chambers 2,6.9433,55.2083,60.6061,2.9641,5.2429,2.6261,1.6901,52.5424,59.6154,89.7436,0.338,2.132,44.578,12.4528,15.6266,76.9231,53.3461,0.806,1.5081,18.3153,1.0408,89.2341,84.2593,81.8182,89.3939,18.682,1.5341,4418
Greater Manchester ICB - 00T ,P82014,Spring House Surgery,6.9842,74.0741,78.0645,3.6071,7.8262,2.1028,4.5434,70.7182,75.0,94.0,1.1512,1.779,23.994,8.3749,18.2962,87.5,65.3153,0.6447,0.967,15.5963,0.2332,92.9453,80.3681,82.5,92.5,13.4684,2.4098,7098
Greater Manchester ICB - 00T ,P82015,Unsworth Group Practice,7.6082,74.6719,77.5,3.4361,7.4034,2.2661,4.5765,77.5835,78.3455,91.3514,0.9487,0.869,16.213,9.2168,17.957,79.4239,70.212,0.6489,0.8455,15.8157,1.989,91.4564,76.8067,78.5211,87.6761,10.9,2.4972,21034
Greater Manchester ICB - 00T ,P82016,Harwood Medical Centre,7.0175,74.1706,75.2727,3.5397,6.6721,2.6589,4.8691,73.4104,72.8111,94.2308,0.8143,1.509,23.969,7.9397,17.1167,83.3333,66.5796,0.3241,1.0636,16.8959,0.2658,92.3038,77.451,72.6496,85.4701,11.6645,2.8833,13276
