ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Humber and North Yorkshire ICB - 02Y ,B81004,"Eastgate Medical Group, Hornsea",8.1018,74.7664,76.178,5.9221,7.2081,4.8761,7.5636,72.6923,73.3083,95.082,1.3518,1.338,21.081,12.0972,27.3898,83.4437,69.6867,0.523,1.1506,18.0533,1.3125,91.1727,88.6831,77.0925,88.9868,12.2169,3.0898,15573
Humber and North Yorkshire ICB - 02Y ,B81006,Humber Primary Care,8.9451,74.4898,74.092,7.1769,8.2225,4.1011,5.7076,71.6511,73.7024,82.3529,1.4693,0.775,33.346,11.8782,22.8304,81.0976,70.6175,0.9203,1.219,19.5654,1.2804,89.9153,82.8413,77.9923,87.2587,15.7905,3.4875,20167
Humber and North Yorkshire ICB - 02Y ,B81009,Market Weighton Group Practice,8.0553,77.4194,81.6239,3.768,5.0381,1.768,4.5856,78.2609,79.3651,97.4026,0.6961,1.225,11.117,7.8912,18.7514,78.5916,62.7422,0.7956,0.884,11.5196,0.1228,89.3995,81.1881,92.4528,95.283,10.3574,1.8343,8485
Humber and North Yorkshire ICB - 02Y ,B81013,Montague Medical Practice,5.5306,67.0683,80.3371,3.4587,6.7946,2.7962,3.4363,61.2676,68.3871,81.9444,0.6625,1.471,25.829,7.5435,14.3964,80.3774,69.6165,0.5952,1.123,15.7327,1.5743,87.4464,82.1596,68.2692,84.6154,21.7787,1.9427,8425
Humber and North Yorkshire ICB - 02Y ,B81024,Willerby and Swanland Surgery,6.2433,83.1019,84.2294,4.1033,3.3044,1.2079,5.7722,82.4219,83.7321,95.9596,1.3555,0.445,5.671,6.9287,20.1199,71.2662,64.9425,0.4242,0.5625,13.3178,0.7028,90.3653,85.4369,84.9057,89.6226,5.4662,2.3882,10015
Humber and North Yorkshire ICB - 02Y ,B81025,Holderness Health,7.5928,75.4765,83.9454,5.4776,4.0695,3.7573,6.2741,78.0401,76.7045,96.2791,1.137,1.238,21.606,11.3698,24.3442,79.1167,64.6368,0.7876,0.7432,16.6802,0.5581,84.2869,83.1701,,,12.4584,2.7595,42895
Humber and North Yorkshire ICB - 02Y ,B81029,The Snaith and Rawcliffe Medical Group,8.5896,76.0,85.2564,3.997,8.666,2.7267,5.2248,84.1463,83.3992,97.1154,0.6859,1.386,12.835,8.5083,21.7461,84.0547,68.6238,0.4488,0.4742,14.3537,2.748,91.1484,85.1191,85.8156,95.0355,10.1167,2.6421,10762
Humber and North Yorkshire ICB - 02Y ,B81034,Leven & Beeford Medical Practice,8.6814,78.6596,80.5233,5.2952,7.9589,2.3476,6.6255,78.7879,77.8689,91.7647,0.713,1.841,14.832,10.3322,22.1546,76.8402,64.3395,0.5043,0.426,16.545,2.0976,90.4014,81.0298,80.3571,90.4762,9.1235,2.6259,12226
Humber and North Yorkshire ICB - 02Y ,B81037,The Park Surgery,9.5279,79.1855,80.4706,5.0883,7.472,2.6544,6.481,81.7935,80.9677,97.2727,1.0687,1.531,14.45,10.8387,24.9586,81.4593,72.3779,0.4895,0.5516,19.791,3.8063,90.4656,78.4615,88.7324,93.4272,11.054,3.0819,16021
Humber and North Yorkshire ICB - 02Y ,B81041,Gilberdyke Health Centre,7.0874,76.7176,88.0,4.1667,9.0769,3.02,4.9419,76.1628,79.7101,100.0,0.8075,1.233,12.585,9.6823,21.6247,80.9353,73.7983,0.2745,0.7752,15.9568,2.1711,90.6213,77.169,88.5057,93.1034,12.5047,2.5678,6403
Humber and North Yorkshire ICB - 02Y ,B81042,Manor Road Surgery,7.0051,83.3622,81.8182,3.9838,5.483,2.2237,5.8163,80.7692,82.6241,96.3964,0.9778,0.453,11.118,7.5805,19.0062,81.8466,66.7003,0.6229,0.9054,11.7581,0.6701,91.8944,88.5449,93.007,97.9021,7.8375,2.2816,14169
Humber and North Yorkshire ICB - 02Y ,B81051,Old Fire Station Surgery,6.3274,82.8974,84.466,4.5039,5.2533,1.7235,7.1415,79.5082,80.7692,98.4849,1.095,0.243,10.589,7.6285,18.3108,75.4253,58.5366,0.4094,0.7237,11.7206,0.4196,88.2142,78.8235,84.6154,94.8718,6.614,2.609,11075
