ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J81083,Sixpenny Handley Surgery,7.4735,81.1594,85.4962,4.7631,4.0049,1.3716,5.9102,77.2727,77.8846,82.3529,0.7731,0.182,,6.2069,17.98,83.8889,60.9982,0.3242,0.4489,8.1917,0.3521,90.1826,78.6667,91.4286,97.1429,8.0829,2.9676,3967
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83001,Merchiston Surgery,7.4192,74.2747,72.0,3.8854,5.3713,3.4052,5.1559,69.0104,75.8491,83.6364,1.337,1.046,13.444,10.0636,20.9041,74.8641,59.5989,0.5835,1.0341,12.5302,2.9781,89.327,89.9441,78.5714,84.6939,11.3065,2.4302,15186
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83002,Westrop Medical Practice,7.5354,72.8445,66.6667,2.443,4.142,1.6429,3.2085,71.9977,73.5372,91.358,0.456,1.718,13.896,7.6698,15.1608,83.8917,66.7935,0.5599,0.7512,15.567,0.754,85.6412,83.165,74.6939,91.8367,12.9262,1.5574,40125
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83003,Harcourt Medical Centre,7.7535,80.9129,74.6795,4.8339,7.9141,2.3673,6.2008,75.5208,78.8618,93.5185,1.2677,0.588,14.318,7.7674,18.7705,88.5058,74.806,0.5575,0.8935,15.9869,2.1847,91.9077,78.0488,62.987,81.8182,10.2288,3.4059,14574
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83004,Whiteparish Surgery,9.8241,83.0508,78.125,4.2672,5.2124,2.4773,5.8625,75.0,80.0,100.0,1.751,0.156,10.795,5.7209,19.3385,86.506,71.0967,0.2724,0.5447,10.9382,1.401,89.0802,75.3731,85.7143,90.4762,6.9667,3.2685,7452
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83005,Barcroft Medical Centre,6.9967,77.8082,71.875,3.8057,5.6348,1.7656,4.8669,77.4105,78.9474,94.958,1.1069,0.87,14.028,8.5046,15.8448,82.3692,76.3331,0.5763,0.6678,17.3449,1.2996,89.5549,82.8358,70.8661,90.5512,14.4085,2.4151,10593
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83006,Purton Surgery,7.0062,77.724,73.1707,3.2377,4.2225,1.8304,4.8657,74.0864,75.8475,95.5056,1.1773,0.315,10.662,7.323,14.4132,64.3836,54.0301,0.4783,0.7082,8.8278,2.607,82.0965,84.434,57.6,77.6,10.7505,2.2719,10683
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83007,Hathaway Surgery,8.3345,74.7346,68.144,2.9093,4.5244,1.5799,3.5579,75.969,78.7781,98.3333,1.3615,0.919,12.525,7.5948,15.15,67.8707,67.5941,1.0468,1.0725,11.8385,1.0209,89.6839,85.1986,73.2955,86.9318,13.1453,1.7918,14932
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83008,Lovemead Group Practice,7.3659,76.5189,68.8525,3.3734,6.3725,2.3474,4.3891,70.6337,72.1448,92.8571,0.9535,0.738,16.357,8.7289,15.7633,84.7042,76.6284,0.8136,1.0571,15.294,0.6784,90.2725,91.3044,91.4286,97.551,14.6233,2.1246,19015
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83009,Ridgeway View Family Practice,7.651,77.6699,71.7877,3.4564,6.9909,2.1141,5.0872,76.484,79.2517,93.4426,1.3557,1.143,11.721,7.8785,18.7919,85.3015,72.1058,0.4497,0.8456,16.7849,2.873,88.4757,85.0,83.0409,91.2281,9.5645,2.5436,15036
