ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Gloucestershire ICB - 11M ,L84003,Underwood Surgery,7.4974,76.4192,78.7097,2.0065,4.415,0.9241,2.8866,71.5663,79.3651,96.0,0.9241,0.908,13.825,4.9922,10.499,80.0,67.0103,0.352,0.8008,8.8509,0.8207,84.8558,81.4815,85.7143,93.5065,10.4127,1.3993,8758
Gloucestershire ICB - 11M ,L84004,Winchcombe Medical Centre,8.147,79.8295,81.9383,3.9258,5.8517,2.1852,5.4885,77.7202,80.3468,85.7143,0.9529,1.256,10.562,6.7907,19.7815,79.4258,68.9201,0.4193,0.559,11.5809,1.858,91.1579,79.8781,80.5195,87.013,9.0842,2.5156,7514
Gloucestershire ICB - 11M ,L84005,Minchinhampton Surgery,7.0359,82.8488,71.2389,3.9822,10.4139,1.1096,5.3631,81.7073,81.3559,91.0714,0.9986,0.549,10.689,6.8268,22.7099,80.6228,74.0506,0.6411,0.9247,5.9783,0.5323,91.4516,73.0392,90.9091,89.6104,6.5709,3.0083,7429
Gloucestershire ICB - 11M ,L84006,Staunton & Corse Surgery,6.9117,79.5455,79.5322,3.4073,7.9292,1.3919,4.4802,76.8707,78.9063,91.1111,0.9279,1.416,16.162,6.6169,18.3268,82.3529,68.7566,0.5365,0.5945,12.2124,1.5461,91.6841,76.1589,82.8125,87.5,7.3267,1.8124,5950
Gloucestershire ICB - 11M ,L84007,Rowcroft Medical Centre,7.2996,77.2414,71.3376,3.1902,3.2494,1.4287,4.489,81.8667,83.4586,86.0215,0.5601,0.732,13.816,6.6713,15.5451,77.8061,68.155,0.7306,0.9903,11.5736,1.1282,91.0013,84.8168,85.7143,96.1905,12.7537,1.7777,10796
Gloucestershire ICB - 11M ,L84008,St George's Surgery,7.4569,73.9521,67.2727,3.3712,4.238,1.9123,3.8328,69.9774,73.9884,87.7193,0.9891,0.377,16.436,7.4693,14.8863,82.4289,64.8344,0.816,0.8655,12.2759,1.5632,87.3841,80.7531,78.5124,90.0826,14.0813,1.8793,11381
Gloucestershire ICB - 11M ,L84009,Hadwen Health,7.3182,77.044,73.4066,2.8919,6.776,1.5237,3.2081,78.0604,76.0331,93.3674,0.8707,0.164,14.847,9.3516,16.455,82.1799,65.3831,0.8292,0.6012,16.1824,0.6385,85.5969,83.5095,88.0165,90.0826,12.1556,1.7984,17659
Gloucestershire ICB - 11M ,L84010,Upper Thames Medical Group,8.6859,77.6471,79.6353,3.9953,6.5018,2.2625,6.0603,72.8261,77.4809,94.6429,0.817,1.119,11.297,8.3649,18.4414,74.7795,64.8958,0.2514,0.6823,9.9766,2.5365,90.8471,81.7204,56.0606,86.3636,10.4462,2.46,11706
Gloucestershire ICB - 11M ,L84011,Lydney Practice,7.176,80.1887,71.6346,3.655,7.9382,1.8697,4.6924,76.1134,78.5276,92.7083,1.0615,0.996,19.851,9.6523,18.9867,77.095,58.4704,0.5187,0.6634,16.3817,1.3847,89.2725,79.6,66.0714,86.6071,12.7547,2.4608,8543
Gloucestershire ICB - 11M ,L84012,Phoenix Health Group,7.178,77.839,79.5491,3.0445,6.5636,1.3765,4.8866,74.548,76.9697,93.3333,1.1377,1.472,11.313,6.4864,15.6599,83.5763,70.6235,0.3927,0.6518,20.8514,1.4661,88.5739,77.7293,69.2661,85.7798,8.9243,2.1255,22231
Gloucestershire ICB - 11M ,L84014,Hucclecote Surgery,8.1914,81.4925,84.0708,4.3411,7.6882,1.9096,5.6512,82.0084,80.4469,95.8333,1.1769,0.643,7.95,9.9392,19.3516,69.6203,61.0084,0.8327,0.7328,16.0595,2.9716,88.3151,80.8429,85.2713,89.1473,8.4967,2.3315,9258
Gloucestershire ICB - 11M ,L84015,Sixways Clinic,6.4837,80.5851,83.8951,3.5247,6.0522,1.1718,4.9345,80.6557,82.4561,95.7143,1.2634,0.254,6.101,5.7609,16.1311,75.0491,70.4709,0.4761,0.7599,6.2486,1.1748,89.5349,81.7143,84.8101,92.4051,6.687,2.3071,9662
Gloucestershire ICB - 11M ,L84016,Frithwood Surgery,7.4719,79.6992,75.4098,3.7819,5.3961,1.9796,5.4956,83.5294,82.9114,95.5556,0.5614,1.57,8.358,5.9574,16.2801,79.5222,70.8282,0.6648,0.4875,7.8145,0.8811,91.5148,79.4872,80.0,89.0909,8.1945,2.1273,5704
Gloucestershire ICB - 11M ,L84018,Cirencester Health Group,6.752,75.1064,77.6398,2.976,6.3961,1.8464,4.5497,73.3333,77.4704,93.4066,0.9738,0.568,12.121,8.3924,16.0798,79.2115,66.7995,0.6466,0.857,12.1497,0.2354,86.8887,80.0,73.7179,91.6667,12.9864,2.3372,12664
Gloucestershire ICB - 11M ,L84021,Yorkley Health Centre(Wg),7.6805,78.4153,77.0161,4.1105,4.9459,2.0216,4.3913,79.918,80.2083,97.1831,0.8535,1.493,19.72,9.3691,20.2269,79.4798,65.9107,0.6177,0.6963,15.4679,0.64,89.8747,80.5785,81.25,90.1786,13.0998,2.7291,8379
Gloucestershire ICB - 11M ,L84022,Yorkleigh Surgery(Ct),7.1315,70.4225,68.1081,2.9319,2.6481,2.718,3.5611,67.8161,74.8299,82.8947,0.7928,1.194,15.736,7.5783,14.5967,83.5821,66.8161,0.5914,1.0822,12.5057,0.3584,85.6737,85.9504,84.8837,89.5349,15.5881,1.7617,7928
Gloucestershire ICB - 11M ,L84023,Church Street Practice,8.6866,77.1203,74.0964,3.7395,7.6611,2.455,4.7275,74.2021,77.7344,92.9204,1.5201,0.747,15.048,9.1,18.5985,75.0859,62.9491,0.4712,0.6308,16.5576,1.1767,89.4559,72.4928,75.4286,77.7143,14.2071,2.645,13048
Gloucestershire ICB - 11M ,L84024,Drybrook Surgery,9.6873,73.5484,72.0,4.6096,7.7268,2.558,5.0626,77.3196,79.4872,96.2963,1.3323,1.154,20.651,10.4213,19.3445,79.6296,63.4752,0.7727,0.7727,15.4537,0.7341,89.6535,71.5517,77.3585,86.7925,13.6378,2.6112,3616
Gloucestershire ICB - 11M ,L84025,Hoyland House,7.3318,80.6034,74.6377,4.5406,6.8165,1.3342,7.8545,76.5306,78.1818,94.4444,1.6139,0.682,12.148,6.1577,20.7015,84.9112,82.0513,1.162,0.8177,9.0129,2.1129,93.9577,83.871,84.0909,84.0909,5.512,3.2279,4805
Gloucestershire ICB - 11M ,L84026,Aspen Medical Practice,6.4017,71.3235,71.7949,3.0651,7.489,1.8985,4.1441,60.8612,70.9552,87.8378,0.9915,1.435,22.02,10.3822,16.0854,73.5769,51.7146,1.6702,1.1572,17.8364,1.1142,83.2892,76.5659,68.6099,83.1839,15.0311,1.8703,32030
Gloucestershire ICB - 11M ,L84027,Culverhay Surgery,8.3367,79.1549,77.8947,3.1616,4.6384,1.7411,4.1897,78.6982,79.9472,96.0265,0.8733,0.569,12.19,8.666,15.9629,79.3313,64.574,0.4035,0.5969,13.2855,0.2914,88.9867,77.3936,79.1262,92.233,10.32,2.1556,16411
Gloucestershire ICB - 11M ,L84028,Forest Health Care,8.1482,73.8839,71.9745,4.3188,7.5837,2.9074,4.8597,76.3975,77.5,91.3979,0.8114,0.577,22.069,10.0966,18.7627,82.5,71.954,1.2086,0.8959,17.6919,0.5661,90.5698,86.236,86.3905,93.4911,15.7068,2.5017,12655
Gloucestershire ICB - 11M ,L84029,Blakeney Surgery,9.1403,76.259,75.5556,3.9562,6.3977,2.7085,3.1649,77.6471,78.3784,96.4286,0.8825,0.618,20.344,8.7865,17.5898,75.5725,72.2595,4.1692,1.7042,14.4675,0.3571,91.104,86.6667,82.9787,93.617,11.8329,2.465,3561
