ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Hampshire and Isle Of Wight ICB - 10R ,J82028,Trafalgar Medical Group Practice,6.427,68.8062,71.3494,2.5416,2.3865,2.0891,3.4468,64.2453,69.9779,90.1288,0.7024,0.967,20.925,5.7452,12.4692,81.0959,62.2697,0.3548,1.4844,10.6551,0.597,83.8486,80.8564,68.8525,86.0656,14.2105,1.9044,26601
Hampshire and Isle Of Wight ICB - 10R ,J82055,Craneswater Group Practice,6.1619,72.0109,76.2846,3.029,2.199,2.7802,4.2459,61.7647,71.6346,89.2308,1.0393,0.681,20.436,6.5341,14.5408,85.6828,71.4286,0.5507,1.3324,11.4974,0.7769,82.9384,81.6667,63.4783,91.3043,13.5149,2.2473,12326
Hampshire and Isle Of Wight ICB - 10R ,J82060,The Lighthouse Group Practice,6.6964,64.8571,65.0,2.758,3.1351,2.7886,3.0261,57.2034,64.7059,93.0435,0.5822,0.858,31.015,7.4387,11.867,82.3171,71.0074,0.6512,1.1798,15.6375,1.2509,85.8222,87.3984,81.457,90.0662,19.8229,1.5246,14910
Hampshire and Isle Of Wight ICB - 10R ,J82073,Kirklands Surgery,6.5531,73.4007,82.8054,2.7115,2.0706,3.3107,3.5848,73.6196,76.1111,89.2857,0.6601,0.686,21.325,7.997,15.0909,80.3448,75.0836,0.5281,0.8023,13.8974,0.7001,91.4454,84.8837,75.2212,87.6106,14.0927,1.7975,9206
Hampshire and Isle Of Wight ICB - 10R ,J82085,Island City Practice,8.6847,64.385,65.2695,2.5513,2.6903,2.8729,3.0364,65.694,69.9463,90.2439,0.5735,0.502,32.761,8.3964,12.2528,81.5894,66.2562,0.7531,1.1631,14.2003,3.1655,84.3953,83.3094,71.7778,83.3333,20.7199,1.6509,39686
Hampshire and Isle Of Wight ICB - 10R ,J82102,The Drayton Surgery,7.927,78.9544,81.0909,2.9884,4.5417,2.473,4.6218,73.8622,80.2691,91.623,1.0599,0.606,15.365,7.8688,16.4381,79.3548,65.7851,0.6068,0.6983,15.3392,3.1314,89.9362,79.8387,82.4427,91.6031,10.0304,1.9327,22372
Hampshire and Isle Of Wight ICB - 10R ,J82149,Derby Road Practice,7.4079,71.9027,76.8072,2.505,3.061,2.5583,3.2867,67.8125,73.3577,87.2928,0.6041,0.514,24.977,8.1478,13.4727,91.453,83.8877,0.6692,0.835,14.6247,2.2202,89.2273,83.3333,85.3659,81.9512,16.4606,1.7174,15753
Hampshire and Isle Of Wight ICB - 10R ,J82155,Portsdown Group Practice,7.5424,65.9613,68.3404,3.1076,5.0856,3.7562,3.6685,67.3146,71.9243,91.2722,0.7331,1.646,30.235,9.7089,15.3116,83.0951,73.7967,1.1363,1.0932,28.3122,3.8999,87.5563,84.1441,82.8179,91.1798,20.6866,2.2661,64139
Hampshire and Isle Of Wight ICB - 10R ,J82194,East Shore Partnership,7.3427,71.8535,74.1935,2.8555,3.6289,3.9873,3.7506,74.2991,77.2201,89.5238,0.9173,0.919,21.485,8.5786,15.7124,78.9116,62.2698,0.8359,1.1096,14.0973,1.9252,85.2623,84.0304,74.8571,84.5714,15.3566,1.7902,13513
Hampshire and Isle Of Wight ICB - 10R ,J82199,The Unicity Medical Centre,3.0266,70.7547,68.0,0.5861,0.3507,0.7866,0.7197,40.3535,77.9412,94.5652,0.072,1.737,32.166,1.7745,3.2336,78.75,63.5701,0.1902,0.3958,6.9086,1.7409,93.0715,80.7692,77.551,89.7959,13.8564,0.3958,12383
