ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
North West London ICB - W2U3Z ,E84002,Forty Willows Surgery,4.89,60.4651,61.2121,2.2314,4.5757,0.7082,3.0465,57.8571,71.4286,65.3061,1.2026,1.623,27.215,9.9105,14.7515,81.5668,70.3495,1.2694,1.884,14.1814,0.5439,83.0389,86.3636,83.0508,89.8305,11.7474,1.8172,8532
North West London ICB - W2U3Z ,E84003,Premier Medical Centre,4.1721,56.8282,51.462,1.9442,2.4597,0.3375,1.4649,50.0741,64.8649,95.625,0.2768,1.065,24.858,8.8238,11.2131,80.0,66.3244,0.3443,0.6481,14.6371,1.8728,84.6386,87.8049,83.3333,88.7255,8.6316,0.9181,11578
North West London ICB - W2U3Z ,E84004,The Circle Practice,6.8352,69.403,63.9594,2.8354,6.0857,0.9795,3.5958,50.3846,67.9245,84.0,0.6702,0.637,20.325,12.1112,15.685,82.397,71.8947,0.5929,1.0568,13.8601,0.9153,85.8329,90.9836,81.25,95.1389,11.1077,1.727,8097
North West London ICB - W2U3Z ,E84005,Kings Road Surgery,2.75,64.532,61.3793,2.8496,3.587,1.3325,2.9551,57.3034,72.7273,78.3333,0.3166,0.614,14.511,10.1533,14.0765,81.6092,75.9305,0.409,0.9103,15.3175,1.4857,90.3852,89.1304,86.0656,92.623,8.1604,1.095,7183
North West London ICB - W2U3Z ,E84006,The Law Medical Group Practice,5.5453,62.1032,57.513,2.6597,5.5425,1.4271,3.8096,52.8146,69.4915,72.5807,0.8551,2.227,30.972,11.3106,15.5452,72.6957,58.8064,0.4659,1.4389,15.9516,0.4153,82.4471,81.4617,74.8322,87.9195,15.9344,2.2233,19142
North West London ICB - W2U3Z ,E84007,Uxendon Crescent Surgery,4.6849,66.8605,71.0526,4.0907,6.2367,0.9715,3.9373,54.9505,71.7391,78.5714,0.6647,0.615,19.276,11.5046,16.6695,86.5854,79.6448,0.75,1.2442,13.5766,2.948,89.687,82.5,78.0952,92.381,8.5877,1.6192,6055
North West London ICB - W2U3Z ,E84008,Simpson House Medical Centre,5.9789,69.0341,68.75,3.5632,5.9696,1.0304,3.8906,56.3536,74.1758,87.3418,0.703,1.887,19.49,13.0414,19.2026,84.6154,74.011,0.7608,1.2519,16.4016,2.59,86.8229,90.3955,82.5472,92.4528,12.0127,1.9068,10755
North West London ICB - W2U3Z ,E84009,Enderley Road Medical Centre,6.0936,67.1088,73.1061,3.3265,5.3707,1.7823,4.1314,56.8238,73.1818,60.1852,1.2649,1.294,23.156,11.3032,15.2936,83.0509,69.4962,0.6489,1.2731,16.5948,2.3438,87.3331,83.7696,84.7619,92.8571,13.6879,2.193,14507
North West London ICB - W2U3Z ,E84011,St andrews Medical Centre,6.3675,62.5,56.25,2.7219,6.1433,2.1893,5.4438,58.9744,66.6667,100.0,1.0059,2.184,39.568,12.0215,20.355,93.9394,81.295,0.8284,2.6627,20.6143,0.0,83.995,89.7059,90.3226,96.7742,22.9208,2.1302,2239
North West London ICB - W2U3Z ,E84012,Mapesbury Medical Group,4.937,59.3625,60.9467,2.3346,3.2139,1.1491,3.2176,59.8101,73.5849,76.7857,0.3992,1.408,29.913,7.1318,13.6083,80.8824,79.0445,0.2661,1.2459,11.8458,0.3695,79.3246,88.8889,82.1782,89.1089,15.6237,1.3306,8621
