ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Somerset ICB - 11X ,L85001,French Weir Health Centre,7.1028,74.7764,83.1099,3.2212,4.6714,1.96,4.4654,72.3164,77.6271,90.2985,0.6931,1.446,17.194,7.3602,17.4014,80.4167,69.4836,0.7783,0.7386,15.0918,2.7061,90.4802,81.8182,87.0787,89.8876,11.984,2.1361,17145
Somerset ICB - 11X ,L85002,Wells Health Centre,8.087,76.2781,84.4444,4.701,6.699,2.0352,6.7698,73.2203,76.9547,93.0556,1.581,2.074,15.276,6.7916,21.8485,77.2843,65.2486,0.6307,1.0092,13.2665,3.5506,87.367,84.2294,83.8983,88.9831,10.4899,2.8929,13624
Somerset ICB - 11X ,L85003,Exmoor Medical Centre,7.7905,73.6607,75.7143,5.3036,6.7508,2.4853,7.2508,71.9512,75.0,96.6667,0.5637,1.291,27.121,7.3666,21.0095,87.3239,76.2768,0.2306,0.743,15.0866,2.9546,88.7811,77.551,79.5455,95.4545,10.7947,3.3564,4775
Somerset ICB - 11X ,L85004,"Crewkerne Health Centre, Crewkerne",8.5817,76.8116,67.8063,5.1713,5.5529,2.3323,6.5948,71.987,73.6842,94.1861,1.1662,1.486,17.494,9.1123,24.6823,80.0242,62.7285,0.4584,0.9008,14.8681,2.1839,86.5676,83.0357,80.3468,92.4855,12.6379,2.7827,14252
Somerset ICB - 11X ,L85006,Crown Medical Centre,7.2166,77.7457,71.8876,3.4426,4.6274,2.029,4.587,76.1194,76.1194,95.3271,0.9905,1.382,17.496,7.3101,17.4151,86.3636,71.9671,0.6058,0.9135,17.2356,3.7736,86.1779,81.1927,80.5825,87.3786,13.3226,2.1252,10277
Somerset ICB - 11X ,L85007,"Church Street Surgery, Martock",7.5068,76.5182,71.0963,4.7784,7.1273,2.2254,6.763,70.8171,76.0369,91.1765,1.4836,1.788,20.706,8.7045,22.3314,64.5529,51.3212,0.4528,1.0212,13.2462,3.1468,84.7022,79.4613,70.0,89.2857,12.8052,3.1985,12035
Somerset ICB - 11X ,L85008,Frome Medical Centre,7.3937,73.4916,76.259,3.4992,6.5339,1.9224,4.7443,76.8973,78.7826,88.4615,1.0227,1.94,17.084,7.2119,18.9157,74.0652,62.7662,0.9509,0.9646,14.2057,2.1199,90.1824,75.9883,80.4054,87.1622,16.0303,2.1173,28328
Somerset ICB - 11X ,L85009,West Somerset Healthcare,7.4765,75.4128,69.8113,5.1453,10.4793,2.8304,6.2605,75.6198,74.8879,93.9394,1.0778,1.675,26.467,10.8321,24.9672,87.1191,75.5922,0.5717,0.7216,18.5014,1.9386,91.1796,84.1743,82.7778,89.4444,14.4078,3.4208,13244
Somerset ICB - 11X ,L85010,Highbridge Medical Centre,8.4507,72.5564,78.2477,5.1058,5.9129,3.5297,5.572,70.8223,75.4032,84.6774,1.2284,2.344,28.585,10.3217,20.3049,79.1789,63.7245,0.7918,1.11,18.3558,3.1766,87.3151,79.8627,77.8846,94.2308,18.0205,2.9969,15823
Somerset ICB - 11X ,L85011,Cheddar Medical Centre,7.254,78.3951,82.0276,4.3093,7.545,1.8554,6.5956,80.5825,82.967,96.1039,1.0414,1.755,12.089,7.8572,17.0218,79.6651,62.3506,0.6464,0.7781,12.5311,3.878,90.5014,74.7664,86.9565,93.4783,9.8993,3.0764,8548
