ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Nottingham and Nottinghamshire ICB - 02Q ,C84001,Larwood Surgery,7.1667,73.5678,71.2251,3.4268,6.943,3.0825,3.9737,73.6,75.6272,93.578,1.1712,1.362,21.554,9.3769,18.3275,79.1946,63.0561,0.6178,0.8398,15.956,2.0416,88.8542,84.279,78.0193,89.8551,13.2152,2.2813,32573
Nottingham and Nottinghamshire ICB - 02Q ,C84008,Tuxford Medical Centre,6.1408,77.5934,76.9231,3.3862,7.6814,2.6664,5.5128,82.2086,88.4298,89.3939,1.0142,1.496,20.935,9.0058,17.7163,84.1463,61.2903,0.5889,0.6707,15.4639,2.3858,90.0638,85.3801,90.0,91.25,10.4521,2.2575,5650
Nottingham and Nottinghamshire ICB - 02Q ,C84013,Kingfisher Family Practice,8.3458,76.3934,75.1185,3.5228,5.7092,2.7079,5.249,78.7037,79.8762,93.617,0.7829,1.296,19.985,9.3161,19.8344,80.3509,67.9492,0.7059,0.6674,15.4405,1.3712,90.5927,84.8718,82.5243,89.3204,11.7303,2.2908,16357
Nottingham and Nottinghamshire ICB - 02Q ,C84024,Newgate Medical Group,6.312,70.1721,66.3408,3.2081,7.1761,3.3834,3.9787,66.9956,75.9582,90.0,1.1939,0.863,27.201,9.1575,16.778,85.9292,71.4177,0.6582,0.9724,13.4853,4.1575,89.9321,85.3365,82.0639,76.1671,16.9288,2.0307,33877
Nottingham and Nottinghamshire ICB - 02Q ,C84035,Crown House Surgery,6.7966,80.8247,76.8489,3.4963,5.8302,2.998,4.7934,78.0952,79.5918,89.6552,0.8934,0.928,19.708,8.7651,20.2474,90.9427,81.7731,0.4295,0.7044,23.3521,1.7169,92.0375,83.737,89.404,96.6887,10.1617,2.5771,12211
Nottingham and Nottinghamshire ICB - 02Q ,C84094,Riverside Health Centre,7.0962,73.2304,68.1132,3.1247,6.2001,2.5713,3.9549,71.2871,73.1207,88.9796,1.2729,0.868,21.665,8.7668,16.3942,80.0,66.0881,0.7067,0.762,17.3517,2.4303,89.1692,86.067,86.9258,89.7527,14.5472,2.1371,23194
Nottingham and Nottinghamshire ICB - 02Q ,C84101,Bawtry and Blyth Medical,6.8297,80.9249,69.9029,3.1542,5.4872,2.4058,3.8492,79.6296,83.1169,100.0,1.0158,0.41,16.503,8.5857,20.9035,87.1658,71.2605,0.294,0.695,9.24,0.3135,91.8299,88.0952,93.617,91.4894,7.0186,2.4058,3841
Nottingham and Nottinghamshire ICB - 02Q ,C84692,North Leverton Surgery,7.6297,77.9412,72.093,4.0581,7.9121,3.2018,6.4036,78.3333,87.6923,100.0,1.0052,0.44,20.659,10.0348,22.822,90.6667,78.6177,1.452,0.2978,19.8242,1.3046,96.1749,92.9412,90.0,95.0,10.0127,2.6806,2850
Nottingham and Nottinghamshire ICB - 02Q ,Y05346,Westwood Primary Care Centre,6.4716,63.2184,57.377,2.5876,3.625,3.9789,2.4485,62.2378,67.3913,79.3103,0.5008,1.611,37.229,8.4984,12.5765,80.7692,60.0,0.5287,0.8069,15.2691,0.691,84.4584,83.8235,72.5,87.5,23.4445,1.5025,3457
Nottingham and Nottinghamshire ICB - 52R ,C82040,Orchard Surgery,7.9336,77.8878,74.7475,2.6819,4.6992,1.3789,3.6591,74.7899,83.3333,93.8462,0.7166,1.406,9.378,5.8942,16.3192,82.8947,69.8082,0.1737,0.6189,13.3249,0.8901,89.4491,76.7296,88.2353,94.1176,9.1156,2.2693,7822
Nottingham and Nottinghamshire ICB - 52R ,C84004,St Albans Medical Centre,6.1834,64.4195,68.7179,2.9866,3.2736,3.0381,2.9351,65.9509,67.0588,70.9677,0.4943,1.441,43.389,8.3774,15.932,76.4479,63.354,0.7724,1.0299,12.2861,0.5556,88.3654,91.3295,85.124,95.0413,22.6247,1.7714,11793
Nottingham and Nottinghamshire ICB - 52R ,C84005,Village Health Group,7.3314,81.4453,76.8311,3.3345,6.713,1.3201,5.0683,81.7834,86.1217,93.7778,0.795,0.678,8.178,6.2631,16.9245,85.0713,68.7426,0.2554,0.5324,13.1382,1.2681,88.2288,77.9006,87.9518,93.1727,7.8027,2.4712,25808
Nottingham and Nottinghamshire ICB - 52R ,C84009,Barnby Gate Surgery,7.2541,78.2895,70.5128,3.8926,5.8988,2.1272,4.334,71.8121,78.1377,87.1795,0.8465,1.349,22.516,7.7311,17.4372,83.1041,66.3861,0.7525,0.8682,19.5216,1.6182,88.1727,77.2152,83.9161,93.007,15.97,2.2864,14572
Nottingham and Nottinghamshire ICB - 52R ,C84010,Trentside Medical Group,6.9557,70.9447,68.6747,2.8823,4.0789,1.8067,3.3962,74.247,78.0627,93.5484,0.9325,0.829,20.969,7.3367,14.8299,75.4783,56.7896,0.6782,1.2186,15.1184,2.0769,87.0647,83.1395,79.0816,84.1837,17.4779,2.0239,19852
