ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Black Country ICB - D2P2L ,M87001,Meadowbrook Surgery,6.9301,77.1739,83.6257,4.1851,7.3818,1.726,5.3612,76.8786,82.0313,92.8571,0.7179,0.673,13.265,8.5038,20.8034,75.6303,64.5771,0.8706,0.6721,9.4364,0.2765,86.2031,83.0601,78.5714,88.0952,9.0273,1.894,7038
Black Country ICB - D2P2L ,M87003,Moss Grove Surgery,7.7794,77.6215,75.2437,4.9952,8.7746,2.1877,6.3354,73.5537,73.4146,94.958,0.7734,2.613,9.913,7.7326,20.7384,83.9474,73.1171,0.5297,0.6939,17.1,0.3566,88.386,85.8586,76.0181,86.8778,9.556,2.585,20038
Black Country ICB - D2P2L ,M87005,Three Villages Medical Practice,7.7993,74.8756,82.8467,3.8707,7.1211,1.9315,4.8942,80.5677,80.6167,94.5313,0.6002,1.897,16.198,8.2855,20.0385,91.2886,81.5392,0.5156,0.7772,20.7817,3.4178,92.4444,86.7742,92.2078,95.4545,11.8555,1.8546,12997
Black Country ICB - D2P2L ,M87006,Eve Hill Medical Practice,8.9714,68.4615,63.4146,4.1648,8.3796,3.1264,4.0393,71.7687,73.9394,91.0,0.4678,2.423,32.244,9.9677,19.4432,83.1746,71.5623,0.6504,1.2209,25.1247,0.0609,91.8632,89.0034,95.2756,97.6378,17.5764,1.8028,10177
Black Country ICB - D2P2L ,M87007,The Ridgeway Surgery,7.3197,71.5711,79.4425,3.9575,8.2168,2.1316,4.7473,76.2319,79.6537,96.5217,0.8153,1.098,20.752,8.9841,19.7962,92.5987,77.8874,0.6624,0.7728,21.6351,0.3389,90.7442,87.9085,86.9281,94.1176,12.209,2.1146,12756
Black Country ICB - D2P2L ,M87008,Kingswinford Medical Practice,7.0941,74.7541,75.6219,4.7409,8.6315,1.8592,4.4969,77.9923,76.9231,90.6542,0.6972,2.061,16.483,8.2908,20.4276,77.8947,71.1176,0.4997,0.6391,22.3876,0.1609,89.5998,88.412,93.1373,96.0784,11.9873,2.2194,8776
Black Country ICB - D2P2L ,M87009,Aw Surgeries,8.3699,68.8288,74.2857,3.5448,6.4345,2.5363,4.1953,64.8746,68.3007,90.8497,0.4774,2.824,25.288,8.9154,16.5483,82.1277,73.1654,0.5132,0.9489,21.5216,2.8369,89.0358,90.5512,100.0,100.0,15.2504,1.6769,18281
Black Country ICB - D2P2L ,M87010,The Waterfront Surgery,5.7631,58.8,66.4634,3.0035,2.389,2.7195,2.512,65.4605,70.229,92.0,0.3277,1.357,34.663,10.0836,13.7615,80.0,74.2718,0.6553,0.6772,20.0452,2.0199,88.5133,90.8108,86.8613,94.1606,21.2728,1.4308,9432
Black Country ICB - D2P2L ,M87011,Lion Health,7.5678,74.4581,78.8489,3.9948,8.1874,2.0192,4.7719,75.9477,77.8986,95.8115,0.6537,0.766,14.127,7.6529,20.8563,90.5958,77.3793,0.73,0.7881,16.6828,0.5204,87.3636,81.1404,78.7692,89.5385,11.4983,2.0954,28411
Black Country ICB - D2P2L ,M87012,The Greens Health Centre,7.6037,62.4309,60.9023,3.0691,4.8831,1.8855,2.3259,56.9672,63.3028,91.6667,0.3441,4.035,38.027,8.6029,14.0655,82.9268,67.2494,0.5643,0.7845,24.8869,0.0898,88.5092,85.7143,68.9655,87.3563,21.3195,1.2249,7459
Black Country ICB - D2P2L ,M87013,Horseley Heath Surgery,6.2564,61.5625,65.5462,3.668,4.7329,2.0358,2.9133,58.8972,63.5922,83.1858,0.5353,0.834,30.908,9.6692,14.6104,72.6236,51.6405,0.4914,1.0442,12.407,2.0139,84.7077,84.9624,68.3871,76.7742,16.1957,1.7901,12309
Black Country ICB - D2P2L ,M87014,Lapal Medical Practice,7.5702,73.3813,73.913,3.8088,6.7457,1.2901,4.6689,76.6537,78.4314,91.2088,0.6635,1.294,12.362,7.6247,17.238,89.8017,77.7143,0.3194,0.8601,17.2031,0.2605,88.7402,82.3232,80.6452,94.6237,9.9676,2.101,7666
