ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81004,Portishead Medical Group,6.1783,78.6466,76.3415,3.6753,5.5883,2.1195,5.8963,75.0,76.8025,97.9798,0.9977,0.847,7.224,6.9932,21.2909,76.2311,67.3649,0.4059,0.5411,10.9337,3.797,88.1557,85.1541,82.6816,87.1508,8.265,2.6325,18436
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81007,Bridge View Medical,6.3261,67.1855,72.8597,2.066,3.3365,1.8413,3.0416,68.841,70.2479,93.3718,0.5005,2.36,19.824,5.3915,10.9099,80.9113,64.7977,0.521,1.2616,11.2278,2.5028,82.3515,87.5415,70.5882,88.2353,16.5504,1.4914,37164
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81008,Shirehampton Group Practice,6.7317,68.4543,63.1818,4.4515,7.0998,3.6421,4.0292,71.0784,71.1864,86.3636,0.9325,1.708,30.205,7.9337,16.2928,80.1075,60.2027,0.6774,1.0117,17.0016,2.4056,86.6828,85.473,80.1587,88.0952,18.9005,2.0586,13140
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81009,Stockwood Medical Centre,7.9953,74.2424,67.1296,3.9626,6.9967,2.9442,5.0181,77.8689,74.2515,96.6387,1.3702,2.328,21.893,9.4,18.1742,80.5293,65.0628,0.8425,0.8981,17.286,4.2448,83.7481,84.6667,83.6735,91.1565,16.6516,2.9627,12577
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81012,Montpelier Health Centre,4.7707,60.8434,64.898,1.2711,1.565,1.5838,2.1033,57.8339,71.25,64.2857,0.1967,2.463,24.644,4.2919,7.2027,84.7682,67.9718,0.5246,1.7855,8.0612,2.192,74.0073,79.1908,78.125,88.2813,24.0359,0.7868,18509
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81013,Fishponds Family Practice,6.4973,67.5949,66.7925,2.4827,5.0588,2.1476,3.2214,61.7068,71.4932,86.4078,0.4722,1.129,20.717,7.0641,14.0203,87.8116,76.1487,0.6321,1.1956,11.1427,1.5381,85.2004,84.7162,85.5172,89.6552,15.927,1.6297,14077
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81014,Frome Valley Medical Centre,7.4891,80.0391,75.2113,3.5207,8.2997,1.6217,4.8791,81.7284,83.959,93.75,1.2128,2.438,9.586,7.5784,19.0935,85.7143,69.6734,0.3535,0.499,9.3211,2.609,90.2297,86.5103,85.1852,88.8889,7.5908,2.5158,14684
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81015,Charlotte Keel Medical Practice,7.4486,52.7933,59.4697,2.0245,3.0578,1.3583,2.0038,57.9976,67.5,67.5127,0.3409,1.436,34.707,10.0422,10.6079,68.75,52.1886,0.5629,1.5442,12.8631,0.611,77.3569,86.0262,77.0833,86.1111,21.2701,1.2085,20652
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81016,Graham Road Surgery,7.6709,63.9118,62.8692,3.9314,7.6599,3.6338,4.7629,54.8287,68.75,91.3793,1.2831,3.505,33.654,9.5993,17.5221,85.4321,61.9816,1.0573,1.9298,15.6088,2.277,86.1567,81.761,78.3217,92.3077,22.512,2.6689,13855
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81017,Westbury On Trym Primary Care Centre,6.6085,77.8409,72.5322,3.4761,4.6739,1.0664,4.8518,76.0494,79.5,94.9495,1.2862,1.381,8.061,5.0749,13.5705,77.027,65.9853,0.4315,0.7001,8.02,3.9553,86.8855,79.0244,75.0,88.0952,6.037,2.4585,10772
