ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Dorset ICB - 11J ,J81002,Orchid House Surgery,8.0668,80.7692,76.5432,6.6134,14.4231,2.2817,8.2001,77.9006,79.375,97.7778,2.5944,0.514,10.642,9.3921,24.2877,86.7268,73.2021,0.7181,0.9034,12.1048,1.391,94.8606,78.7692,93.0769,97.6923,7.1264,3.7758,11225
Dorset ICB - 11J ,J81006,The Adam Practice,9.0824,72.7465,72.6316,4.4766,7.3677,2.4564,5.4198,73.126,75.7997,89.5082,1.087,1.207,18.988,8.8808,17.074,84.5867,67.6807,0.8499,1.087,14.1707,2.4962,86.1126,84.6087,78.125,92.1875,15.3602,2.7137,42621
Dorset ICB - 11J ,J81009,Royal Manor Health Care,8.9111,73.7615,70.6052,4.8089,8.1707,3.8713,5.5362,74.5455,79.6748,89.8551,0.5253,1.334,26.178,10.1585,20.173,82.287,69.6585,0.6951,1.2608,22.1187,1.4728,91.3241,84.399,87.8453,96.6851,17.1962,2.6913,13188
Dorset ICB - 11J ,J81010,Swanage Medical Practice,8.9709,77.1325,75.0,5.7875,10.446,3.2712,6.6915,70.4348,74.3478,93.8776,1.5191,0.978,17.446,7.9085,20.7269,81.1784,67.204,0.6058,1.2861,9.6937,1.1166,91.5518,82.2581,86.0294,92.6471,12.6769,3.7558,13156
Dorset ICB - 11J ,J81011,Wareham Surgery,6.9491,79.6748,85.5204,5.5309,10.62,3.0303,7.4033,75.0,75.9494,91.3044,1.4905,1.4,15.783,9.3908,23.2077,74.9562,63.9756,0.9485,0.9731,14.2232,0.3999,90.8517,78.2288,85.3448,93.9655,10.8778,3.56,9678
Dorset ICB - 11J ,J81012,Shore Medical,6.0203,71.8598,76.5232,3.7895,6.3718,1.8136,4.5989,65.8763,73.996,89.0215,1.1083,0.676,16.66,6.8407,15.6941,80.9503,65.6989,0.5584,1.1339,12.175,3.2828,83.1535,80.7515,79.5374,91.2811,14.6143,2.4147,61253
Dorset ICB - 11J ,J81013,Canford Heath Group Pract,8.1086,73.0679,78.6207,4.0615,5.9124,1.7255,4.0778,74.6702,77.7778,93.5484,1.1883,0.633,15.135,8.4346,16.124,85.9728,67.9662,0.4558,0.9197,12.2741,0.848,86.8574,82.3171,85.9155,90.8451,15.4041,2.4499,12389
Dorset ICB - 11J ,J81014,Westbourne Medical Centre,6.9005,74.7326,66.8889,4.2099,6.199,1.5722,4.835,66.442,72.5948,91.0714,1.4254,0.674,15.062,6.3199,16.688,78.5846,70.4844,0.2415,1.4159,11.0658,2.2584,89.6756,78.4581,72.8261,85.3261,10.533,3.0355,23565
Dorset ICB - 11J ,J81016,Queens Avenue Surgery,7.0867,77.709,81.982,3.6471,1.6063,1.4703,5.0376,68.9922,77.4566,91.6667,1.1283,0.261,13.479,6.6658,14.4176,74.1333,62.0225,0.6382,0.7864,9.0335,1.244,88.9742,85.7143,85.3333,93.3333,7.97,2.8151,8577
Dorset ICB - 11J ,J81017,Yetminster Medical Centre,6.9454,79.5349,72.5191,3.6188,5.95,1.3276,5.0535,75.2941,79.3478,95.4546,0.5567,0.112,17.398,7.2995,18.7794,84.9206,71.36,0.2141,0.6424,10.9458,1.602,90.4483,81.25,82.9787,95.7447,8.1967,1.7345,4435
Dorset ICB - 11J ,J81018,Beaufort Road Surgery,7.4329,75.0649,76.6917,3.7948,4.9733,1.9478,4.4329,68.1928,71.7489,95.4955,0.7976,0.473,15.429,5.8472,15.4563,85.872,71.902,0.9151,1.3937,9.2581,2.7273,84.9729,79.7297,71.2871,89.1089,14.2406,2.3927,12187
Dorset ICB - 11J ,J81019,The Blandford Group Practice,8.2294,76.569,74.5875,4.4126,8.0388,2.1305,5.0779,76.6768,75.7709,92.5926,0.8716,0.675,15.372,8.5237,18.5179,84.2609,66.4717,0.6653,0.9516,15.979,1.3053,83.1781,84.0228,74.7475,93.6027,11.6263,2.6821,24069
