ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
West Yorkshire ICB - 02T ,B84001,Station Road Surgery,9.0825,71.5596,59.8214,3.4103,5.318,2.8354,3.4493,80.4035,75.0,92.4731,0.6236,1.25,26.752,9.0318,17.3244,84.252,66.5354,0.9354,1.4323,15.5128,1.9969,88.1079,87.8327,79.5276,92.126,19.0382,2.0949,10293
West Yorkshire ICB - 02T ,B84003,Rydings Hall Surgery,6.1676,79.3548,70.2326,4.0143,5.0819,2.6208,4.922,73.3032,76.1364,86.2745,0.9588,0.612,20.477,9.3924,17.1056,73.8562,58.2364,0.7799,1.304,13.6078,3.1026,84.8312,82.8571,52.4272,67.9612,15.6218,2.4163,8558
West Yorkshire ICB - 02T ,B84004,Hebden Bridge Group Practice,8.8838,75.662,65.2557,3.0256,4.0845,1.8175,5.5927,76.4259,76.0085,88.0734,0.6795,0.503,20.081,6.9124,16.0393,83.3333,67.5,0.48,1.3375,8.227,2.7893,89.3878,76.0446,76.3975,89.441,13.1076,2.2975,17625
West Yorkshire ICB - 02T ,B84006,Todmorden Group Practice,8.7936,69.1667,66.6667,3.4672,4.5888,3.0909,3.9793,74.4681,72.9927,85.3846,0.839,1.435,28.353,8.9851,17.1633,82.3183,72.5033,0.7095,1.6781,15.1485,1.8274,89.7349,83.9713,86.7052,91.3295,15.7006,2.2333,15824
West Yorkshire ICB - 02T ,B84007,Brig Royd Surgery,7.627,81.7967,75.2475,3.4155,4.1662,1.6237,4.5913,85.034,83.0645,90.6667,0.8305,1.13,15.011,6.3027,17.7025,87.5,72.5048,0.2986,0.5879,9.177,2.0965,90.7559,79.717,91.8367,95.9184,8.2162,2.5289,9330
West Yorkshire ICB - 02T ,B84008,Kos Clinic,8.007,82.03,76.9042,3.3657,5.3339,1.4018,5.3665,84.3552,85.3211,93.8931,0.8707,0.552,11.623,7.454,18.6933,84.6267,68.4727,0.5558,0.7411,10.343,1.6931,89.8959,83.7143,78.8235,92.9412,7.5274,2.4517,14978
West Yorkshire ICB - 02T ,B84009,Stainland Road Medical Centre,7.0203,78.8969,72.6073,3.5612,5.3372,2.3828,4.5577,82.9132,86.6953,97.9167,0.8058,1.568,16.986,8.1931,17.5028,84.7458,71.0684,0.5545,0.7712,13.2517,0.3324,89.9108,85.0534,80.9524,93.6508,10.2943,1.9756,11224
West Yorkshire ICB - 02T ,B84010,Keighley Road Surgery,8.6667,72.5146,65.3386,3.5045,4.9706,3.1087,3.7362,71.6463,74.3961,90.625,0.6179,2.387,33.782,9.71,15.9973,82.6715,69.8551,0.8496,0.9172,13.1244,0.3172,87.2688,89.5307,70.8029,90.5109,20.5468,2.1336,11756
West Yorkshire ICB - 02T ,B84011,Church Lane Surgery,7.6481,76.5661,69.9659,4.1147,3.2046,2.2518,4.7839,71.1599,75.641,93.9024,1.1214,1.467,19.745,8.4737,16.4948,86.836,68.1524,0.5426,1.1575,15.3755,2.3962,82.1255,86.9048,70.068,89.1156,12.8359,2.6044,12217
West Yorkshire ICB - 02T ,B84012,Spring Hall Group Practice,6.9414,68.97,60.0382,3.287,4.8543,1.7046,2.9901,54.9894,67.7852,79.8013,0.9641,1.254,37.871,11.2568,13.0222,83.3333,70.6001,0.8348,1.0689,15.4093,3.0857,84.3592,90.2994,67.713,83.6323,17.072,2.0679,32040
