ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Coventry and Warwickshire ICB - B2M3M ,M84001,Red Roofs Surgery,7.3859,73.3624,75.6173,3.1866,11.1182,2.4507,4.2317,69.8297,71.0317,91.6667,0.9052,1.306,25.191,10.141,22.3212,86.25,76.682,1.1186,1.1186,25.8003,2.5771,90.4337,88.9625,72.6804,94.8454,15.8971,2.5684,16201
Coventry and Warwickshire ICB - B2M3M ,M84002,Pool Medical Centre,7.1043,76.8421,82.5641,3.2046,5.7701,1.8155,5.0445,73.444,77.2727,95.3125,1.5109,1.352,12.789,8.1614,15.9376,67.2922,56.5775,0.3046,0.7676,10.0225,0.5148,80.2682,76.1111,77.0,88.0,12.6842,2.5588,8613
Coventry and Warwickshire ICB - B2M3M ,M84003,Arbury Medical Centre,6.5142,69.969,64.0553,2.904,7.8951,2.226,4.5735,68.0511,71.7791,88.6179,0.5767,2.352,27.38,10.3571,19.6297,87.5,71.5116,1.4975,0.9005,19.7829,1.6922,88.0139,81.9788,73.4513,92.9204,17.6835,1.9832,10481
Coventry and Warwickshire ICB - B2M3M ,M84004,Whitehall Medical Practice,5.1518,74.9499,67.5439,2.1294,3.2827,1.0825,2.9019,68.9063,75.0865,93.7198,0.6861,2.102,13.06,7.1999,12.7509,79.1191,70.6751,0.3354,0.6149,11.5934,0.3989,86.7178,88.2759,92.5926,74.6032,13.6965,1.5856,16995
Coventry and Warwickshire ICB - B2M3M ,M84005,Chapel End Surgery,5.4257,67.3077,66.3551,2.9312,8.8295,3.0708,3.4497,73.125,75.5814,94.9153,0.6181,2.646,28.066,10.4208,17.667,88.0282,66.3979,1.655,0.9771,22.3664,2.3181,88.739,84.375,90.6667,86.6667,19.7513,2.3131,5045
Coventry and Warwickshire ICB - B2M3M ,M84006,Pear Tree Surgery,7.1378,76.3723,64.539,3.3667,4.7674,2.1936,4.597,80.4054,77.5701,86.9565,0.5532,1.921,17.85,8.7757,18.2642,79.3956,71.0509,0.1812,0.5246,16.9521,2.1532,87.5933,80.3279,74.6269,89.5522,12.0401,2.1555,10230
Coventry and Warwickshire ICB - B2M3M ,M84007,Dordon & Polesworth Group Practice,5.4298,71.9258,82.6667,3.2041,7.4974,2.7709,4.4962,69.0418,67.1937,94.9275,0.8739,1.658,17.753,9.2044,18.6198,80.2817,67.6364,0.7245,0.5975,19.009,2.0467,88.9467,85.7542,83.7989,88.2682,13.5658,2.0838,13268
Coventry and Warwickshire ICB - B2M3M ,M84008,Spring Hill Medical Centre,7.0697,69.338,62.1359,2.3752,6.416,2.0497,3.7738,70.2422,71.7514,92.5373,0.4943,1.942,25.178,8.2225,17.6151,89.6861,77.2213,0.5184,0.4943,17.5703,1.7033,90.6452,85.8757,79.1667,90.625,15.7013,1.9412,8526
Coventry and Warwickshire ICB - B2M3M ,M84009,Fenny Compton Surgery,7.2361,78.0876,69.697,2.9356,5.8691,0.9974,5.8901,78.2946,83.7209,97.7778,0.5457,1.529,13.929,6.3277,18.2537,91.5556,79.0604,0.1882,0.3952,6.7461,1.3276,90.2623,87.6405,86.0,98.0,7.3181,2.5216,4788
Coventry and Warwickshire ICB - B2M3M ,M84010,Avonside Health Centre,6.7805,74.0741,62.5616,2.7675,6.6309,1.883,4.2225,75.7412,77.1605,96.9072,0.8084,2.599,12.05,6.9432,15.1022,84.5946,75.9442,0.9796,1.0081,14.6253,4.5216,91.7845,79.5455,87.5,87.5,11.9806,2.1113,10077
