ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Surrey Heartlands  ICB - 92A ,H81002,Knowle Green Medical,4.5038,69.9153,63.0952,1.9855,4.2902,0.935,3.3245,63.5328,69.7368,86.5169,0.254,1.181,13.167,6.7065,12.9747,74.7863,58.764,0.2655,0.6811,10.2361,0.4757,78.1119,78.9855,61.6279,93.0233,11.7182,1.2351,7393
Surrey Heartlands  ICB - 92A ,H81003,Sunbury Group Practice,6.1929,72.0768,66.0804,3.1453,4.5835,1.4633,4.567,68.8372,72.4719,86.0606,1.0467,1.154,13.826,7.6808,15.534,84.5599,64.8908,0.4426,0.9009,10.3871,1.2862,85.7078,83.5,83.8095,91.4286,12.397,1.8955,18274
Surrey Heartlands  ICB - 92A ,H81004,Shepperton Medical Practice,6.5901,78.4519,71.0366,3.7574,6.4773,1.7593,6.5435,79.5252,81.2261,91.2621,1.5364,1.319,10.803,7.3416,19.6545,80.984,68.1421,0.2309,0.6368,12.9448,0.9405,90.4473,83.3333,76.1194,91.791,10.4631,2.428,13433
Surrey Heartlands  ICB - 92A ,H81005,Pond Tail Surgery,6.8193,71.1297,75.4717,2.9345,5.4619,1.5126,5.4152,74.6193,74.4186,88.8889,1.0588,1.533,20.944,6.8615,15.6406,83.3333,61.7647,0.8319,0.8925,9.8505,0.8159,85.6476,87.395,81.9672,91.8033,12.9062,1.6336,7019
Surrey Heartlands  ICB - 92A ,H81006,Austen Road Surgery,5.1345,80.4511,75.5319,2.3158,3.4065,0.7602,4.2339,77.1626,87.7301,95.082,0.6784,0.855,6.877,3.3675,11.5322,83.2031,64.2466,0.2573,0.9006,8.894,2.3888,87.3639,82.5581,75.0,92.5,7.685,1.3333,6859
Surrey Heartlands  ICB - 92A ,H81009,Studholme Medical Centre,5.7724,73.062,73.5955,3.356,6.7714,1.9177,4.9521,72.1905,75.6757,88.4146,0.8769,1.304,14.166,9.1753,17.84,79.6736,73.584,0.3407,0.8832,15.8602,4.8087,87.4435,80.7963,79.7101,92.2705,11.4342,2.189,15363
Surrey Heartlands  ICB - 92A ,H81010,Guildowns Group Practice,4.9022,71.2963,64.9832,1.4182,2.9226,1.1174,2.5552,51.2141,73.1225,90.7515,0.8869,2.186,11.149,4.248,9.1502,80.6,65.7981,0.4141,0.7775,10.0576,1.3846,86.8135,81.0997,87.5,96.25,11.32,1.051,17873
Surrey Heartlands  ICB - 92A ,H81011,Nork Clinic,5.7257,75.3968,73.3333,2.3169,3.4934,1.1935,4.0721,73.1449,76.9231,94.4444,1.1116,0.678,5.434,6.8158,13.6438,79.3548,67.0561,0.4681,0.6202,8.5228,0.2671,87.1966,83.8462,77.7778,90.1235,8.6172,1.568,7659
Surrey Heartlands  ICB - 92A ,H81015,Chobham & West End Medical Practice,5.5754,77.2861,79.661,2.6457,4.0647,1.032,4.7659,71.3855,72.5962,84.5361,0.8537,1.546,8.97,5.8627,13.0781,85.9375,63.8614,0.3002,0.4972,10.3809,2.0776,86.0249,85.1852,77.5281,89.8876,8.7519,1.8294,9156
Surrey Heartlands  ICB - 92A ,H81016,Fairfield Medical Centre,6.3761,82.2542,85.461,3.7041,5.1592,1.3346,7.5822,79.1837,84.1629,86.7647,1.2379,1.174,7.503,6.3143,18.4526,80.7631,68.8037,0.2998,0.706,12.4448,1.196,86.5227,81.4815,87.0968,97.8495,6.8901,2.7079,10594
Surrey Heartlands  ICB - 92A ,H81017,Ashlea Medical Practice,5.914,74.4327,79.5556,3.0731,3.4067,1.3814,5.5606,71.2934,72.89,86.7816,0.9009,2.207,8.822,6.0011,15.5055,76.9767,61.6175,0.6306,1.006,9.6979,0.6283,83.7034,80.0,77.5862,91.3793,8.8544,2.0771,19810
Surrey Heartlands  ICB - 92A ,H81019,Sunny Meed Surgery,5.5161,70.2006,65.098,2.0044,3.9982,1.3583,3.6784,68.4739,72.6872,89.9225,0.6388,1.425,11.909,6.3264,11.652,82.029,68.599,0.2423,0.6094,12.1232,0.4107,86.1226,82.0513,76.0,92.0,10.2418,1.4023,11169
Surrey Heartlands  ICB - 92A ,H81020,Fort House Surgery,6.1519,78.0702,74.812,2.0618,4.8993,1.0569,4.4659,82.3158,80.3279,91.6667,0.6029,0.601,9.123,5.59,12.7503,78.718,65.5329,0.268,0.6624,18.4851,0.8667,89.1272,72.7273,83.871,92.4731,6.4663,1.578,10796
Surrey Heartlands  ICB - 92A ,H81021,The Mill Medical Practice,6.4018,75.1663,79.085,2.1523,4.3734,1.0466,4.4998,74.5552,75.0929,93.5644,1.0643,3.002,8.4,5.6667,15.1194,78.771,65.019,0.4021,0.7036,7.6495,3.8746,84.1073,78.0083,74.5902,85.2459,8.3604,1.425,14538
Surrey Heartlands  ICB - 92A ,H81022,Chiddingfold Surgery,7.1167,76.9634,75.188,3.2961,7.3808,1.4456,5.1272,77.7778,80.531,93.4783,1.5806,2.42,11.267,6.4638,19.2753,86.0902,78.3379,0.2891,0.8674,10.2085,0.7258,90.0771,83.3333,86.9565,95.6522,8.5832,2.1974,5047
Surrey Heartlands  ICB - 92A ,H81023,Lingfield Surgery,5.3472,74.0554,69.4545,3.0214,6.4773,1.8182,5.6774,79.321,79.8246,90.3846,1.3012,0.962,14.561,7.7426,15.0713,76.5957,69.9527,0.9002,0.5615,10.3902,0.6322,87.3561,80.4781,90.3226,89.2473,12.162,2.0053,11737
Surrey Heartlands  ICB - 92A ,H81024,Goldsworth Park Health Centre,5.6057,73.8693,67.4074,2.7521,5.7639,1.4219,3.7459,60.2105,69.163,87.5,1.376,1.889,12.558,6.7024,14.3032,74.8219,64.9655,0.4816,0.818,10.6308,0.9951,84.5575,86.5385,79.6992,90.2256,10.5584,1.7353,11759
Surrey Heartlands  ICB - 92A ,H81025,St John's Family Practice,6.5565,76.8448,70.3008,3.2601,6.4544,1.5769,5.714,73.4756,80.9091,88.764,1.1251,1.34,9.281,7.0388,17.7002,90.3461,76.9496,0.5138,0.6821,15.9322,0.585,89.7727,83.0579,87.3874,93.6937,9.4314,2.2768,10780
Surrey Heartlands  ICB - 92A ,H81026,Binscombe Medical Centre,7.6439,75.2717,81.5094,3.23,3.7526,1.4848,5.0621,76.0,76.4706,96.5217,1.1895,1.59,9.749,5.8078,14.4135,70.5761,57.155,0.4949,1.1201,9.376,1.3624,84.0624,77.0054,61.7021,84.0426,9.5678,1.8755,11402
Surrey Heartlands  ICB - 92A ,H81028,Dorking Medical Practice,7.4105,73.1868,74.4262,3.6276,3.2609,1.8942,4.9589,71.9745,73.5772,86.6667,1.2956,0.834,10.622,5.9664,18.0933,75.0916,64.503,0.5808,1.0454,6.8911,0.8037,88.4585,81.3131,77.2277,84.1584,12.2547,2.4214,12367
Surrey Heartlands  ICB - 92A ,H81029,Dapdune House Surgery,6.2277,71.0526,66.8161,1.9271,3.4508,1.1299,3.3589,59.2292,69.7436,89.4737,0.5263,2.129,11.637,4.7195,10.9899,74.4186,61.2737,0.356,1.2847,9.5356,2.5758,86.6171,82.1656,77.2727,85.2273,13.3718,1.1841,11400
Surrey Heartlands  ICB - 92A ,H81030,Greystone House Surgery,6.0028,72.0207,71.5789,2.5301,4.2354,1.4383,3.7604,63.4441,71.9844,89.6755,0.6758,1.339,13.424,7.0411,12.1097,75.4483,63.8137,0.7694,1.1021,12.2672,1.7418,84.8829,79.2757,83.5249,92.3372,11.7403,1.4557,21606
Surrey Heartlands  ICB - 92A ,H81031,Witley Surgery,6.6527,78.4916,73.5075,2.6878,3.6792,1.2877,4.6668,73.6686,78.8136,90.1961,0.363,0.727,10.66,5.0304,12.8943,70.0265,56.1435,0.9074,0.6741,8.1723,1.1779,85.6243,88.4058,63.3803,88.7324,8.8985,1.5988,9997
Surrey Heartlands  ICB - 92A ,H81032,Heathcot Medical Practice,5.4893,72.5108,66.6667,2.3756,4.1963,1.0141,3.6251,63.3229,73.0519,92.5466,0.6051,1.971,10.623,5.9927,12.7633,82.1978,70.927,0.5155,0.9749,12.9149,0.6028,83.2085,82.2222,76.3514,90.5405,8.7672,1.2606,14629
Surrey Heartlands  ICB - 92A ,H81033,Chertsey Health Centre,5.6257,70.1258,65.0113,2.1674,4.666,1.3507,3.9219,71.8987,75.6614,94.0426,0.7987,1.62,15.115,7.5236,13.4395,82.8909,72.2054,0.5295,0.8346,12.3267,0.4557,86.3459,83.5025,87.6106,93.8053,13.5964,1.768,21570
Surrey Heartlands  ICB - 92A ,H81034,Madeira Medical,5.1522,74.4681,72.3077,2.9478,4.0748,1.1338,4.932,76.5343,79.0419,89.7059,1.7234,0.447,7.992,6.3988,15.1247,89.9457,76.3975,0.2834,0.7823,8.8473,0.6128,89.4666,87.9195,91.25,92.5,9.192,1.9274,8010
Surrey Heartlands  ICB - 92A ,H81035,Merrow Park Surgery,6.1768,76.8156,71.3178,2.2729,4.7096,0.9668,4.2999,75.3181,76.0684,91.6667,0.5937,1.958,6.19,5.8091,15.0623,86.8715,76.3047,0.4156,0.7887,9.0711,1.1778,88.7571,84.3575,89.4737,93.6842,8.2634,1.4163,9671
Surrey Heartlands  ICB - 92A ,H81036,Parishes Bridge Medical Practice,4.6647,73.8854,72.3502,2.3057,3.0262,1.3693,4.2791,67.9577,74.8663,89.4737,1.0371,1.188,9.119,6.3743,12.2735,86.4942,72.3307,0.2819,0.5739,10.0343,0.4908,83.3635,83.7037,82.7957,94.6237,10.4837,1.8627,9278
Surrey Heartlands  ICB - 92A ,H81038,Littleton Surgery,4.1222,61.4754,50.0,2.7293,3.7863,0.4783,5.0647,48.0,61.25,100.0,1.1536,1.217,5.499,4.7825,12.3241,73.3813,71.5719,0.2251,0.7034,5.1386,0.2517,74.4059,78.0488,66.6667,76.1905,8.8612,1.632,2828
Surrey Heartlands  ICB - 92A ,H81041,Southview Medical Practice,5.5811,66.7954,63.4921,2.0295,4.2653,1.1531,3.8561,59.9022,71.0383,83.5294,1.0148,1.591,12.973,6.3783,14.7878,82.4615,65.0235,0.8764,1.2823,14.21,1.2912,84.728,82.4176,80.6452,88.172,13.1653,1.6513,9799
