ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",E81002,Greensand Surgery (Ampthill),9.408,79.6875,73.6402,2.5992,5.4502,1.3387,4.2212,82.1114,86.5,97.6191,0.811,1.151,9.923,6.915,16.1716,83.7061,72.2057,0.1563,0.6058,10.9762,1.4264,82.6374,86.9565,92.2222,97.7778,7.2324,1.7784,8466
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",E81003,Dr Jl Henderson & Partners,8.2792,75.1623,73.301,2.7862,3.524,1.6181,3.6383,75.2688,77.3256,90.7217,0.6415,0.48,11.812,6.6096,16.2813,81.7259,74.4738,0.4979,1.0819,13.3149,1.504,88.6889,81.0651,84.0426,92.5532,11.3437,1.9053,20027
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",E81004,Salisbury House Surgery,8.0143,72.0109,69.8347,2.8448,2.1892,1.988,3.3356,76.1905,77.4359,94.1606,0.8401,0.691,12.543,6.6534,15.0807,79.9523,69.7991,0.3743,1.1479,10.9458,0.2509,88.4556,82.2086,85.7143,91.9643,13.7006,1.6137,11266
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",E81005,Bell House Medical Centre,7.1816,60.4167,58.8608,2.745,4.3096,1.1895,2.5986,53.5433,67.8832,87.7863,0.6039,0.469,38.074,13.9972,13.1485,77.5,69.9222,0.7137,1.4091,8.7878,0.2612,82.7695,86.0947,74.6193,93.401,12.7376,1.7842,10872
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",E81006,Stopsley Village Practice,5.4081,66.5493,73.2673,2.2241,3.4879,1.689,3.3047,64.214,74.5562,89.4737,0.6504,0.575,19.236,10.1172,16.282,81.5341,75.9167,0.5141,0.7449,12.0941,0.0574,88.5489,78.421,78.7879,93.1818,14.2966,1.5212,9259
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",E81007,Harrold Medical Practice,7.8468,78.125,71.5847,3.2234,4.6605,1.7991,6.4168,78.4884,76.9737,87.7193,0.5247,0.364,13.199,7.0109,20.8396,85.0,69.1743,0.1949,0.8846,10.5407,2.3306,89.0638,86.0465,85.7143,90.4762,8.2652,2.039,6224
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",E81008,Wheatfield Surgery,7.2514,62.5731,69.3798,3.0139,4.5521,2.2847,3.0058,62.0609,72.1461,89.4737,0.713,1.348,25.29,11.359,16.2278,84.2105,70.7065,0.7211,1.118,13.2621,0.472,85.3416,86.4162,77.5,86.5,16.085,1.7743,13299
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",E81009,West Street Surgery,7.0111,74.813,72.2628,3.059,2.9863,2.3444,3.9261,79.3893,86.6667,87.6191,0.7788,2.051,16.467,8.7435,17.0775,88.1701,81.0845,0.5299,0.8992,14.5929,0.2742,92.6476,89.823,93.662,96.4789,12.9906,2.0474,12689
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",E81010,Dr Whm Matta's Practice,5.747,62.9268,66.6667,3.0339,1.7963,1.1816,2.7145,45.5072,61.8056,87.5,0.8516,0.453,26.785,10.9644,13.9557,78.4173,59.0513,0.7984,1.0326,14.6676,0.407,86.1567,84.4444,81.2081,91.9463,12.1768,1.8629,9536
"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y ",E81012,Greensands (Potton),6.9931,76.8763,63.2399,2.8931,1.5249,1.2677,4.3242,77.3936,75.8621,91.6084,0.6844,0.444,13.587,7.8564,15.6167,82.4054,70.5581,0.2411,0.6844,10.1535,0.1198,92.7943,88.2653,88.7218,93.985,10.1588,1.7032,11994
