GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C85001,25,29,26,21,25,27,27,26,23,24,21,16,21,20,35,26,21,32,30,20,19,27,14,21,19,22,32,26,23,25,30,28,25,34,26,31,30,24,41,33,28,29,33,32,28,23,32,33,35,26,20,26,31,34,47,52,28,36,34,37,34,34,32,33,27,27,35,24,22,29,21,19,23,22,30,17,22,12,17,18,13,9,15,12,7,3,5,9,1,5,7,6,3,4,0,3
C85003,72,63,83,74,80,78,92,78,85,70,90,87,93,74,103,77,70,66,84,80,56,52,52,66,69,78,85,75,82,96,79,109,111,105,110,101,95,109,100,105,86,94,81,87,91,55,66,51,69,71,64,81,78,113,63,84,86,76,95,91,86,68,85,70,81,59,58,60,60,35,59,53,48,44,53,48,52,58,50,47,40,37,29,18,15,22,21,19,8,4,7,5,1,2,5,4
C85004,41,61,77,69,79,84,85,98,105,99,105,111,118,106,107,109,111,113,80,87,76,58,64,72,64,90,78,80,69,82,64,71,98,99,77,88,94,79,90,84,96,91,83,118,102,88,72,97,105,113,126,126,118,130,122,143,134,137,145,153,125,114,111,126,105,135,128,92,88,111,118,98,77,113,121,99,104,93,67,79,78,68,46,40,32,26,36,31,17,23,11,10,4,5,6,7
C85005,25,29,38,37,42,37,41,44,39,59,38,48,52,49,43,44,44,39,50,37,40,42,47,38,39,43,40,49,42,54,51,60,50,60,48,46,47,41,53,54,46,55,45,45,42,41,41,41,38,44,36,49,56,48,69,52,73,56,61,50,49,57,51,51,61,50,51,29,39,40,35,37,32,44,36,46,44,40,31,22,35,21,21,16,24,10,11,7,6,7,4,5,0,2,2,2
C85006,19,33,20,31,26,22,31,28,22,22,21,23,25,35,24,29,28,30,26,27,24,17,22,20,27,23,35,40,28,30,40,43,41,39,42,43,41,35,30,43,30,40,30,29,23,33,29,22,30,34,38,35,42,47,34,30,54,32,41,38,46,40,38,27,30,40,28,41,34,32,25,36,34,36,28,34,28,32,18,24,21,18,8,11,10,12,15,8,7,9,6,2,0,0,2,4
C85007,46,34,41,47,56,43,62,58,57,48,56,67,64,67,67,59,56,55,61,51,45,63,43,50,48,59,63,77,63,71,69,92,90,81,71,74,72,71,67,69,67,61,77,71,71,54,54,57,66,55,82,81,72,77,73,81,79,92,96,90,80,86,74,81,66,85,85,64,58,58,51,54,55,36,53,53,44,48,39,43,39,30,28,27,16,13,13,17,23,17,11,6,1,4,1,5
C85008,44,48,50,55,62,62,70,57,68,66,67,77,84,87,78,83,87,98,57,71,67,55,53,67,73,67,72,73,72,79,55,73,76,100,68,74,76,99,80,62,83,83,71,85,70,77,70,78,77,75,96,84,97,83,104,113,104,92,88,109,81,105,93,90,89,86,106,73,76,65,83,65,87,60,69,58,78,50,65,59,53,47,34,30,29,18,15,14,16,13,12,8,3,3,3,3
C85009,26,33,38,37,39,50,45,47,35,37,39,46,46,52,59,43,47,39,43,28,39,46,39,43,39,43,69,71,59,70,81,84,89,88,104,87,97,81,93,84,67,76,69,57,59,59,50,44,64,57,55,44,58,63,59,41,66,38,42,45,29,42,32,34,25,20,26,30,13,25,26,16,19,19,20,21,9,19,11,12,12,12,8,4,3,7,7,4,0,5,1,2,0,0,2,1
C85010,74,82,82,87,98,102,96,94,81,108,88,99,106,117,100,89,108,94,76,87,101,68,68,79,73,81,103,101,83,96,85,113,111,109,117,81,105,104,94,108,111,127,99,119,94,79,105,96,100,109,95,111,137,118,113,138,143,123,123,123,120,117,99,97,100,89,98,100,94,86,102,104,74,71,86,94,108,95,63,69,63,40,51,44,25,31,36,24,16,14,18,7,6,3,2,7
C85013,51,74,70,56,60,70,63,69,72,77,89,67,86,90,66,68,60,72,45,72,61,53,43,46,50,63,60,88,67,63,71,73,96,78,67,81,88,67,77,91,78,81,86,76,72,66,75,56,61,73,66,66,87,86,70,99,73,75,71,65,85,69,69,66,63,57,44,51,52,44,56,43,38,44,42,52,44,43,28,37,34,25,26,23,25,27,25,14,9,5,6,2,3,4,2,6
